pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
66,56,39,41,19.5,0,38.47,700.0,1.94,11:32:57
66,57,39,41,19.5,0,38.47,700.0,1.94,11:33:06
66,57,39,41,19.5,0,39.01,700.0,1.94,11:33:17
66,58,40,41,19.5,0,39.01,700.0,1.94,11:33:27
-1,58,39,41,19.5,0,41.16,1000.0,1.94,11:33:37
66,57,38,41,19.5,0,39.55,1000.0,1.94,11:33:48
66,57,38,41,19.5,0,38.47,700.0,1.94,11:33:57
66,57,37,41,19.5,0,39.55,700.0,1.94,11:34:07
66,57,38,41,19.5,0,38.47,700.0,1.94,11:34:15
66,56,36,41,19.5,0,39.01,700.0,1.94,11:34:24
66,55,36,41,19.5,0,39.01,1000.0,1.94,11:34:33
67,55,37,41,19.5,0,39.01,800.0,1.94,11:34:42
66,55,36,41,19.5,0,38.47,700.0,1.94,11:34:50
67,55,35,41,19.5,0,39.01,700.0,1.94,11:34:59
67,54,35,41,19.5,0,38.47,700.0,1.94,11:35:08
67,54,34,41,19.5,0,38.47,700.0,1.94,11:35:17
67,54,34,41,19.5,0,38.47,700.0,1.94,11:35:25
66,53,34,41,19.5,0,39.01,700.0,1.94,11:35:34
66,54,33,41,19.56,0,37.93,700.0,1.94,11:35:43
67,53,33,41,19.5,0,38.47,700.0,1.94,11:35:51
66,52,33,41,19.5,0,37.93,700.0,1.94,11:36:00
66,52,33,41,19.5,0,39.01,700.0,1.94,11:36:09
67,52,31,41,19.5,0,39.01,700.0,1.94,11:36:18
67,52,33,41,19.5,0,39.01,700.0,1.94,11:36:26
67,52,33,41,19.5,0,38.47,700.0,1.94,11:36:35
67,51,30,41,19.5,0,39.01,1000.0,1.94,11:36:44
67,52,31,41,19.56,0,38.47,700.0,1.94,11:36:53
67,51,32,41,19.5,0,38.47,700.0,1.94,11:37:01
67,51,30,41,19.5,0,38.47,700.0,1.94,11:37:10
67,51,30,41,19.56,0,39.01,700.0,1.94,11:37:19
67,51,31,41,19.56,0,38.47,700.0,1.94,11:37:28
67,51,30,41,19.5,0,38.47,700.0,1.94,11:37:36
66,50,29,41,19.5,0,38.47,800.0,1.94,11:37:45
67,51,30,41,19.56,0,39.01,1000.0,1.94,11:37:54
66,51,30,41,19.56,0,37.93,700.0,1.94,11:38:02
67,51,28,41,19.56,0,38.47,700.0,1.94,11:38:11
67,50,29,41,19.56,0,38.47,700.0,1.94,11:38:20
67,50,29,41,19.56,0,37.93,700.0,1.94,11:38:29
67,51,27,41,19.56,0,37.93,700.0,1.94,11:38:37
67,51,28,41,19.56,0,38.47,700.0,1.94,11:38:46
67,51,28,41,19.5,0,38.47,700.0,1.94,11:38:55
67,50,29,41,19.56,0,39.01,1000.0,1.94,11:39:03
67,51,29,41,19.56,0,38.47,700.0,1.94,11:39:12
67,51,28,41,19.56,0,37.93,700.0,1.94,11:39:21
67,51,29,41,19.5,0,38.47,700.0,1.94,11:39:32
67,51,28,41,19.56,0,38.47,700.0,1.94,11:39:40
67,51,29,41,19.56,0,38.47,700.0,1.94,11:39:49
67,50,28,41,19.56,0,38.47,700.0,1.94,11:39:58
67,51,29,41,19.56,0,38.47,700.0,1.94,11:40:07
66,50,29,41,19.56,0,38.47,700.0,1.94,11:40:17
67,51,29,41,19.56,0,39.01,700.0,1.94,11:40:26
67,51,29,41,19.56,0,37.93,700.0,1.94,11:40:34
67,50,28,42,19.56,0,38.47,700.0,1.94,11:40:45
67,51,28,41,19.56,0,38.47,700.0,1.94,11:40:54
67,50,28,42,19.56,0,37.93,700.0,1.94,11:41:02
66,50,28,42,19.56,0,38.47,700.0,1.94,11:41:11
67,50,28,41,19.56,0,39.01,700.0,1.94,11:41:20
67,51,28,42,19.56,0,38.47,700.0,1.94,11:41:29
67,50,28,41,19.56,0,38.47,700.0,1.94,11:41:38
67,51,28,41,19.56,0,38.47,700.0,1.94,11:41:47
66,51,28,42,19.56,0,38.47,700.0,1.94,11:41:55
67,51,29,41,19.56,0,38.47,700.0,1.94,11:42:04
67,50,28,42,19.56,0,39.01,700.0,1.94,11:42:13
66,50,28,41,19.56,0,39.01,700.0,1.94,11:42:22
67,50,29,42,19.56,0,38.47,700.0,1.94,11:42:31
66,50,29,41,19.56,0,38.47,700.0,1.94,11:42:39
67,51,28,42,19.56,0,39.01,700.0,1.94,11:42:48
67,50,29,42,19.56,0,39.01,700.0,1.94,11:42:57
66,51,29,42,19.56,0,38.47,700.0,1.94,11:43:05
67,51,29,42,19.56,0,39.01,700.0,1.94,11:43:14
67,51,29,41,19.56,0,38.47,700.0,1.94,11:43:23
67,50,29,41,19.56,0,37.93,700.0,1.94,11:43:32
67,51,28,42,19.56,0,37.93,700.0,1.94,11:43:41
67,51,29,42,19.56,0,37.93,700.0,1.94,11:43:49
67,50,29,42,19.56,0,37.93,700.0,1.94,11:43:58
67,51,28,42,19.56,0,37.93,700.0,1.94,11:44:07
67,51,29,42,19.56,0,38.47,700.0,1.94,11:44:16
67,51,29,42,19.56,0,38.47,700.0,1.94,11:44:24
67,51,28,42,19.56,0,38.47,700.0,1.94,11:44:33
67,51,29,42,19.56,0,38.47,700.0,1.94,11:44:42
67,50,29,42,19.56,0,38.47,700.0,1.94,11:44:50
66,51,28,42,19.56,0,38.47,700.0,1.94,11:44:59
67,50,28,42,19.56,0,38.47,700.0,1.94,11:45:08
67,50,29,42,19.56,0,38.47,1000.0,1.94,11:45:17
67,51,28,42,19.56,0,39.01,700.0,1.94,11:45:25
67,51,28,42,19.56,0,38.47,700.0,1.94,11:45:34
67,50,28,41,19.56,0,38.47,700.0,1.94,11:45:44
67,51,28,42,19.56,0,39.01,700.0,1.94,11:45:53
67,50,29,42,19.56,0,38.47,700.0,1.94,11:46:02
67,51,28,42,19.56,0,38.47,700.0,1.94,11:46:10
67,51,28,41,19.56,0,37.93,700.0,1.94,11:46:19
67,51,28,42,19.56,0,38.47,700.0,1.94,11:46:28
67,51,28,41,19.56,0,38.47,700.0,1.94,11:46:37
67,51,29,42,19.56,0,38.47,700.0,1.94,11:46:45
67,50,29,42,19.56,0,38.47,700.0,1.94,11:46:54
67,51,29,41,19.56,0,37.93,700.0,1.94,11:47:03
67,51,29,42,19.56,0,38.47,700.0,1.94,11:47:11
67,50,29,42,19.56,0,38.47,700.0,1.94,11:47:20
67,51,29,41,19.56,0,37.93,700.0,1.94,11:47:29
67,51,28,41,19.56,0,37.93,700.0,1.94,11:47:38
67,51,29,40,19.56,0,37.93,700.0,1.94,11:47:46
67,51,29,41,19.56,0,37.93,700.0,1.94,11:47:55
67,51,28,41,19.56,0,37.93,700.0,1.94,11:48:04
67,51,28,41,19.56,0,38.47,700.0,1.94,11:48:13
67,51,29,41,19.56,0,37.93,700.0,1.94,11:48:21
67,51,29,42,19.62,0,38.47,700.0,1.94,11:48:32
67,51,28,42,19.56,0,38.47,700.0,1.94,11:48:40
67,51,29,41,19.56,0,37.93,700.0,1.94,11:48:49
67,50,29,41,19.56,0,38.47,700.0,1.94,11:48:58
67,50,29,42,19.56,0,38.47,700.0,1.94,11:49:07
68,50,28,42,19.56,0,37.93,700.0,1.94,11:49:15
67,51,29,42,19.56,0,37.93,700.0,1.94,11:49:24
67,50,29,42,19.56,0,38.47,700.0,1.94,11:49:33
67,51,29,41,19.56,0,37.93,700.0,1.94,11:49:41
67,51,28,42,19.56,0,38.47,700.0,1.94,11:49:50
67,51,27,42,19.62,0,37.93,700.0,1.94,11:50:01
68,51,29,41,19.56,0,38.47,700.0,1.94,11:50:09
67,51,28,42,19.56,0,37.93,700.0,1.94,11:50:18
67,51,26,42,19.62,0,37.93,700.0,1.94,11:50:27
67,51,29,42,19.62,0,37.93,700.0,1.94,11:50:36
67,51,28,42,19.62,0,37.93,700.0,1.94,11:50:44
67,51,28,42,19.56,0,37.93,700.0,1.94,11:50:53
67,51,28,42,19.62,0,38.47,700.0,1.94,11:51:02
67,51,28,41,19.62,0,38.47,700.0,1.94,11:51:12
67,51,26,41,19.62,0,38.47,700.0,1.94,11:51:21
67,51,28,42,19.62,0,37.93,700.0,1.94,11:51:29
67,51,28,41,19.62,0,37.93,700.0,1.94,11:51:38
67,50,29,41,19.62,0,37.93,700.0,1.94,11:51:47
67,51,-1,41,19.62,0,40.08,1000.0,1.94,11:52:02
67,51,29,41,19.62,0,39.55,700.0,1.94,11:52:13
67,51,29,41,19.62,0,40.08,700.0,1.94,11:52:25
67,51,28,42,19.62,0,40.08,700.0,1.94,11:52:37
67,51,28,42,19.62,0,39.55,700.0,1.94,11:52:46
67,51,28,42,19.62,0,40.08,1000.0,1.94,11:52:55
67,50,28,41,19.56,0,40.62,1000.0,1.94,11:53:06
67,50,28,41,19.62,0,40.08,800.0,1.94,11:53:14
67,50,28,41,19.62,0,40.08,700.0,1.94,11:53:25
67,50,28,41,19.62,0,40.08,800.0,1.94,11:53:36
67,50,28,42,19.62,0,40.08,700.0,1.94,11:53:45
66,51,29,41,19.62,0,39.55,700.0,1.94,11:53:54
67,51,29,41,19.62,0,39.01,700.0,1.94,11:54:03
66,51,28,41,19.62,0,39.55,700.0,1.94,11:54:11
67,51,28,41,19.62,0,39.01,700.0,1.94,11:54:20
67,51,29,41,19.62,0,39.01,700.0,1.94,11:54:29
66,51,29,42,19.62,0,39.55,700.0,1.94,11:54:37
67,51,29,41,19.62,0,39.01,700.0,1.94,11:54:46
67,51,28,41,19.62,0,39.01,700.0,1.94,11:54:55
67,51,28,41,19.62,0,39.01,700.0,1.94,11:55:04
67,51,29,41,19.62,0,39.01,700.0,1.94,11:55:12
67,50,29,41,19.62,0,38.47,700.0,1.94,11:55:21
67,51,29,41,19.62,0,39.01,700.0,1.94,11:55:30
67,51,26,41,19.62,0,39.55,700.0,1.94,11:55:39
67,51,27,41,19.62,0,38.47,700.0,1.94,11:55:47
67,51,29,41,19.62,0,39.01,700.0,1.94,11:55:56
67,51,28,41,19.62,0,39.01,700.0,1.94,11:56:05
67,51,30,41,19.62,0,39.01,700.0,1.94,11:56:13
67,50,32,41,19.62,0,39.01,700.0,1.94,11:56:22
67,51,32,41,19.62,0,38.47,700.0,1.94,11:56:31
67,52,32,41,19.62,0,38.47,700.0,1.94,11:56:40
67,52,33,42,19.62,0,38.47,700.0,1.94,11:56:48
67,53,34,42,19.62,0,38.47,700.0,1.94,11:56:57
67,53,34,42,19.62,0,39.01,700.0,1.94,11:57:06
67,53,34,42,19.62,0,38.47,700.0,1.94,11:57:14
66,54,35,42,19.62,0,39.01,700.0,1.94,11:57:23
66,54,36,42,19.62,0,38.47,700.0,1.94,11:57:32
67,54,36,42,19.62,0,38.47,700.0,1.94,11:57:41
67,54,37,41,19.62,0,38.47,700.0,1.94,11:57:49
67,55,37,41,19.62,0,39.55,700.0,1.94,11:58:00
66,56,37,41,19.62,0,39.55,700.0,1.94,11:58:10
66,57,38,42,19.62,0,39.01,700.0,1.94,11:58:19
66,57,39,41,19.62,0,39.01,700.0,1.94,11:58:27
66,57,39,42,19.62,0,38.47,700.0,1.94,11:58:36
66,57,39,41,19.62,0,39.01,700.0,1.94,11:58:47
66,57,39,41,19.62,0,38.47,700.0,1.94,11:58:55
66,58,39,42,19.62,0,39.55,700.0,1.94,11:59:06
66,58,40,42,19.62,0,39.55,700.0,1.94,11:59:14
66,58,39,42,19.62,0,39.01,700.0,1.94,11:59:23
66,58,39,42,19.62,0,39.55,700.0,1.94,11:59:33
66,57,38,42,19.62,0,39.01,1000.0,1.94,11:59:42
66,57,38,42,19.62,0,39.55,700.0,1.94,11:59:53
66,56,37,41,19.62,0,40.08,700.0,1.94,12:00:06
66,56,37,42,19.62,0,39.55,700.0,1.94,12:00:16
66,55,37,42,19.62,0,40.08,700.0,1.94,12:00:27
66,54,36,41,19.62,0,40.08,700.0,1.94,12:00:35
66,55,36,42,19.62,0,39.55,700.0,1.94,12:00:46
66,55,36,42,19.62,0,40.08,800.0,1.94,12:00:55
66,54,35,41,19.62,0,40.08,700.0,1.94,12:01:03
66,53,34,41,19.62,0,40.08,1000.0,1.94,12:01:12
67,54,34,41,19.62,0,39.55,700.0,1.94,12:01:21
67,53,34,42,19.62,0,40.08,1000.0,1.94,12:01:30
67,53,34,42,19.62,0,40.08,700.0,1.94,12:01:39
67,53,33,41,19.62,0,40.08,700.0,1.94,12:01:48
67,52,33,42,19.62,0,40.08,700.0,1.94,12:01:58
66,52,33,41,19.62,0,40.08,800.0,1.94,12:02:07
67,52,32,41,19.62,0,40.08,700.0,1.94,12:02:16
67,52,31,42,19.62,0,40.08,1000.0,1.94,12:02:25
67,51,32,41,19.62,0,39.55,700.0,1.94,12:02:33
67,51,31,41,19.62,0,40.08,1000.0,1.94,12:02:42
67,51,29,41,19.62,0,40.08,700.0,1.94,12:02:51
67,51,30,41,19.62,0,40.08,1000.0,1.94,12:03:00
67,51,32,42,19.62,0,40.08,700.0,1.94,12:03:11
67,51,30,41,19.69,0,40.08,700.0,1.94,12:03:21
67,51,29,42,19.69,0,40.08,700.0,1.94,12:03:30
67,50,31,41,19.69,0,40.08,700.0,1.94,12:03:38
67,50,31,41,19.69,0,40.08,700.0,1.94,12:03:47
67,50,31,41,19.69,0,40.08,700.0,1.94,12:03:56
67,50,31,41,19.69,0,40.08,700.0,1.94,12:04:04
67,50,31,41,19.69,0,39.01,700.0,1.94,12:04:13
67,50,27,41,19.69,0,40.08,700.0,1.94,12:04:24
67,50,28,41,19.69,0,40.08,700.0,1.94,12:04:32
67,51,29,42,19.69,0,40.62,700.0,1.94,12:04:43
67,50,28,41,19.69,0,40.08,700.0,1.94,12:04:52
67,50,28,41,19.69,0,40.08,700.0,1.94,12:05:01
67,50,30,41,19.69,0,40.08,1000.0,1.94,12:05:10
67,51,30,42,19.69,0,40.08,1000.0,1.94,12:05:18
67,51,30,41,19.69,0,40.08,1000.0,1.94,12:05:27
67,50,30,41,19.69,0,40.08,700.0,1.94,12:05:36
67,51,31,41,19.69,0,40.08,1000.0,1.94,12:05:44
67,51,30,41,19.69,0,40.08,700.0,1.94,12:05:53
67,51,28,41,19.69,0,39.55,700.0,1.94,12:06:02
67,51,29,41,19.69,0,40.62,1000.0,1.94,12:06:11
67,50,28,41,19.69,0,40.08,700.0,1.94,12:06:19
67,50,28,41,19.69,0,40.08,1000.0,1.94,12:06:28
67,51,28,41,19.69,0,40.08,800.0,1.94,12:06:37
66,51,28,41,19.69,0,40.08,1000.0,1.94,12:06:46
67,51,28,41,19.69,0,40.08,1000.0,1.94,12:06:54
67,51,28,41,19.69,0,40.08,1000.0,1.94,12:07:03
67,50,28,41,19.69,0,40.08,1000.0,1.94,12:07:12
66,51,28,41,19.69,0,40.08,700.0,1.94,12:07:21
67,51,29,41,19.69,0,40.08,700.0,1.94,12:07:29
67,51,30,41,19.69,0,39.01,700.0,1.94,12:07:38
67,51,28,41,19.69,0,40.08,700.0,1.94,12:07:47
67,50,28,41,19.69,0,40.08,700.0,1.94,12:07:57
67,50,30,41,19.69,0,40.08,700.0,1.94,12:08:08
67,51,28,41,19.69,0,39.01,700.0,1.94,12:08:16
67,50,29,41,19.69,0,39.01,700.0,1.94,12:08:25
67,50,30,41,19.69,0,39.55,700.0,1.94,12:08:34
67,50,30,41,19.69,0,39.01,700.0,1.94,12:08:42
67,50,28,41,19.69,0,39.01,700.0,1.94,12:08:51
67,50,28,41,19.69,0,39.01,700.0,1.94,12:09:00
67,50,30,41,19.69,0,39.01,700.0,1.94,12:09:09
67,50,30,41,19.69,0,39.01,700.0,1.94,12:09:17
67,51,28,41,19.69,0,39.01,700.0,1.94,12:09:26
67,50,30,41,19.69,0,37.93,700.0,1.94,12:09:35
70,50,29,41,19.69,0,38.47,700.0,1.94,12:09:43
67,51,30,41,19.69,0,39.01,700.0,1.94,12:09:52
66,50,28,42,19.69,0,39.01,700.0,1.94,12:10:01
67,51,29,41,19.69,0,39.01,700.0,1.94,12:10:10
67,50,30,41,19.69,0,38.47,700.0,1.94,12:10:18
67,50,29,42,19.69,0,39.01,700.0,1.94,12:10:27
67,51,28,41,19.69,0,39.01,700.0,1.94,12:10:36
67,50,29,42,19.69,0,38.47,700.0,1.94,12:10:45
67,51,29,41,19.69,0,38.47,700.0,1.94,12:10:53
67,51,30,41,19.69,0,38.47,700.0,1.94,12:11:02
66,51,28,41,19.69,0,39.01,700.0,1.94,12:11:11
67,51,28,41,19.69,0,38.47,700.0,1.94,12:11:19
67,51,28,41,19.69,0,38.47,700.0,1.94,12:11:28
67,51,29,41,19.69,0,38.47,700.0,1.94,12:11:37
67,51,29,41,19.69,0,39.01,700.0,1.94,12:11:46
67,51,28,41,19.69,0,38.47,700.0,1.94,12:11:54
67,51,29,41,19.75,0,39.55,1000.0,1.94,12:12:03
67,51,29,41,19.69,0,39.01,1000.0,1.94,12:12:12
67,51,29,41,19.69,0,39.55,800.0,1.95,12:12:27
67,51,29,42,19.75,0,40.08,700.0,1.95,12:12:39
67,51,29,42,19.69,0,39.55,700.0,1.95,12:12:48
67,51,28,41,19.69,0,40.08,700.0,1.95,12:12:58
67,51,29,42,19.75,0,39.55,700.0,1.95,12:13:07
67,50,29,42,19.69,0,39.55,700.0,1.95,12:13:16
67,50,28,41,19.75,0,39.55,1000.0,1.94,12:13:22
67,50,28,41,19.75,0,39.01,700.0,1.94,12:13:29
67,51,28,42,19.75,0,39.01,700.0,1.94,12:13:36
67,51,28,41,19.75,0,39.55,700.0,1.94,12:13:43
67,51,28,42,19.75,0,39.01,700.0,1.94,12:13:50
67,51,29,42,19.75,0,39.01,700.0,1.94,12:13:56
67,50,29,41,19.69,0,39.01,700.0,1.94,12:14:03
67,51,28,42,19.75,0,39.01,700.0,1.94,12:14:10
67,51,28,41,19.75,0,39.01,700.0,1.94,12:14:17
67,50,28,42,19.75,0,39.55,700.0,1.94,12:14:23
67,50,28,41,19.75,0,39.01,700.0,1.94,12:14:30
67,51,29,41,19.75,0,39.55,700.0,1.94,12:14:37
67,51,29,41,19.75,0,39.01,700.0,1.94,12:14:43
67,50,28,42,19.75,0,39.01,700.0,1.94,12:14:50
67,50,29,41,19.75,0,39.55,700.0,1.94,12:14:59
67,50,29,41,19.75,0,39.01,700.0,1.94,12:15:08
67,51,28,41,19.75,0,39.55,700.0,1.94,12:15:18
68,50,28,41,19.75,0,39.01,700.0,1.94,12:15:27
68,50,29,42,19.75,0,39.01,700.0,1.94,12:15:35
68,50,28,42,19.75,0,39.01,700.0,1.94,12:15:44
68,50,29,42,19.75,0,39.01,700.0,1.94,12:15:53
67,50,28,42,19.75,0,39.01,700.0,1.94,12:16:02
68,50,29,42,19.75,0,39.01,700.0,1.94,12:16:10
67,50,29,42,19.75,0,39.01,700.0,1.94,12:16:19
67,50,29,42,19.75,0,39.01,700.0,1.94,12:16:28
67,50,29,41,19.75,0,39.01,700.0,1.94,12:16:36
68,50,29,42,19.75,0,38.47,700.0,1.94,12:16:45
68,50,29,41,19.75,0,38.47,700.0,1.94,12:16:54
67,50,29,42,19.75,0,39.01,700.0,1.94,12:17:03
67,50,29,42,19.75,0,38.47,700.0,1.94,12:17:11
67,50,29,42,19.75,0,39.01,700.0,1.94,12:17:20
67,50,29,42,19.75,0,39.01,700.0,1.94,12:17:29
67,50,29,42,19.75,0,39.01,700.0,1.94,12:17:37
67,50,28,42,19.75,0,39.01,700.0,1.94,12:17:46
67,50,28,42,19.75,0,39.01,700.0,1.94,12:17:55
67,50,29,42,19.75,0,39.01,700.0,1.94,12:18:04
67,51,28,42,19.75,0,38.47,700.0,1.94,12:18:12
67,50,28,42,19.75,0,39.01,700.0,1.94,12:18:21
67,50,29,42,19.75,0,39.01,700.0,1.94,12:18:30
67,50,29,42,19.75,0,39.01,700.0,1.94,12:18:39
67,50,29,42,19.75,0,39.01,700.0,1.94,12:18:47
67,50,29,42,19.75,0,38.47,700.0,1.94,12:18:56
67,51,29,41,19.75,0,38.47,700.0,1.94,12:19:05
67,51,29,41,19.75,0,39.01,700.0,1.94,12:19:13
67,51,28,41,19.75,0,38.47,700.0,1.94,12:19:22
67,51,28,41,19.75,0,39.01,700.0,1.94,12:19:33
67,51,29,42,19.75,0,38.47,700.0,1.94,12:19:41
67,51,29,41,19.75,0,38.47,700.0,1.94,12:19:50
67,51,29,42,19.75,0,38.47,700.0,1.94,12:19:59
68,50,28,41,19.75,0,38.47,700.0,1.94,12:20:08
67,50,29,42,19.75,0,38.47,700.0,1.94,12:20:16
67,51,28,41,19.75,0,39.01,700.0,1.94,12:20:25
67,51,28,41,19.75,0,38.47,700.0,1.94,12:20:34
67,51,28,41,19.75,0,38.47,700.0,1.94,12:20:42
67,51,28,42,19.75,0,38.47,700.0,1.94,12:20:51
67,51,29,42,19.75,0,38.47,700.0,1.94,12:21:00
67,51,28,41,19.75,0,38.47,700.0,1.94,12:21:09
67,51,28,42,19.75,0,38.47,700.0,1.94,12:21:17
67,51,29,41,19.75,0,39.01,700.0,1.94,12:21:26
67,51,28,41,19.75,0,39.01,700.0,1.94,12:21:35
67,51,28,42,19.75,0,38.47,700.0,1.94,12:21:43
67,51,28,41,19.75,0,39.01,700.0,1.94,12:21:52
67,51,28,41,19.75,0,39.01,700.0,1.94,12:22:01
67,51,29,41,19.75,0,39.01,700.0,1.94,12:22:10
67,51,28,41,19.81,0,39.01,700.0,1.94,12:22:18
67,51,28,41,19.81,0,39.01,1000.0,1.94,12:22:27
67,51,29,42,19.75,0,39.01,700.0,1.94,12:22:38
67,50,28,42,19.75,0,40.08,700.0,1.94,12:22:48
67,50,28,42,19.81,0,39.01,700.0,1.94,12:22:57
68,50,28,42,19.81,0,39.01,700.0,1.94,12:23:06
68,50,28,41,19.81,0,39.01,700.0,1.94,12:23:14
68,50,28,41,19.75,0,39.55,700.0,1.94,12:23:23
67,50,28,42,19.81,0,39.01,700.0,1.94,12:23:32
67,50,28,42,19.75,0,39.01,700.0,1.94,12:23:40
67,51,28,42,19.81,0,39.01,700.0,1.94,12:23:49
67,51,28,41,19.81,0,39.55,1000.0,1.94,12:23:58
67,50,28,42,19.81,0,39.01,700.0,1.94,12:24:07
67,51,28,41,19.81,0,39.01,700.0,1.94,12:24:15
67,51,28,41,19.81,0,39.01,700.0,1.94,12:24:24
67,51,28,41,19.81,0,39.01,700.0,1.94,12:24:33
67,50,28,41,19.81,0,39.01,700.0,1.94,12:24:41
67,50,28,42,19.81,0,38.47,700.0,1.94,12:24:50
67,50,28,41,19.81,0,39.01,700.0,1.94,12:24:59
67,50,28,41,19.81,0,39.01,700.0,1.94,12:25:08
67,50,27,42,19.81,0,40.08,700.0,1.94,12:25:16
66,51,28,42,19.81,0,39.01,700.0,1.94,12:25:25
65,51,28,42,19.81,0,38.47,700.0,1.94,12:25:34
67,50,28,42,19.81,0,37.93,700.0,1.94,12:25:43
67,51,28,41,19.81,0,39.01,700.0,1.94,12:25:51
67,51,28,41,19.81,0,38.47,700.0,1.94,12:26:00
67,51,29,42,19.81,0,39.01,700.0,1.94,12:26:09
67,35,28,41,19.81,0,39.01,700.0,1.94,12:26:17
67,51,28,41,19.81,0,39.55,1000.0,1.94,12:26:26
67,51,28,41,19.81,0,39.01,800.0,1.94,12:26:35
67,51,29,41,19.81,0,38.47,700.0,1.94,12:26:44
67,51,30,41,19.81,0,38.47,700.0,1.94,12:26:52
67,51,29,41,19.81,0,38.47,700.0,1.94,12:27:01
67,51,30,41,19.81,0,38.47,700.0,1.94,12:27:10
67,50,31,41,19.81,0,39.01,700.0,1.94,12:27:18
67,51,30,41,19.81,0,39.01,700.0,1.94,12:27:27
67,51,35,41,19.81,0,39.55,1000.0,1.94,12:27:36
67,52,32,42,19.81,0,39.01,700.0,1.94,12:27:45
67,52,34,42,19.81,0,38.47,700.0,1.94,12:27:53
67,53,34,41,19.81,0,38.47,700.0,1.94,12:28:02
67,54,35,41,19.81,0,38.47,700.0,1.94,12:28:11
66,54,34,41,19.81,0,39.01,700.0,1.94,12:28:19
66,54,35,41,19.81,0,39.01,700.0,1.94,12:28:28
66,55,35,42,19.81,0,39.01,700.0,1.94,12:28:37
66,55,36,41,19.81,0,39.01,1000.0,1.94,12:28:46
66,56,36,41,19.81,0,38.47,700.0,1.94,12:28:54
66,53,37,42,19.81,0,38.47,700.0,1.94,12:29:03
66,56,37,42,19.81,0,38.47,700.0,1.94,12:29:12
66,56,38,41,19.81,0,38.47,700.0,1.94,12:29:21
66,57,39,41,19.81,0,39.01,700.0,1.94,12:29:29
66,57,39,42,19.81,0,39.01,700.0,1.94,12:29:38
66,57,39,42,19.81,0,38.47,700.0,1.94,12:29:47
66,57,40,42,19.81,0,39.01,700.0,1.94,12:29:57
66,58,39,42,19.81,0,39.01,1000.0,1.94,12:30:06
66,58,39,41,19.81,0,38.47,700.0,1.94,12:30:15
66,58,39,41,19.81,0,38.47,700.0,1.94,12:30:23
66,57,37,41,19.81,0,39.01,700.0,1.94,12:30:34
66,56,37,41,19.81,0,39.01,700.0,1.94,12:30:42
66,56,36,41,19.81,0,39.01,700.0,1.94,12:30:51
66,55,36,42,19.81,0,39.01,700.0,1.94,12:31:01
66,55,35,42,19.81,0,38.47,700.0,1.94,12:31:10
66,54,35,42,19.81,0,38.47,700.0,1.94,12:31:19
66,54,35,43,19.81,0,39.01,700.0,1.94,12:31:29
66,55,35,42,19.81,0,39.01,700.0,1.94,12:31:38
66,54,35,42,19.81,-1,41.16,1000.0,1.94,12:31:48
67,53,35,41,19.81,-1,39.55,700.0,1.94,12:31:57
67,53,33,41,19.81,-1,39.01,700.0,1.94,12:32:06
67,52,33,41,19.81,-1,39.55,800.0,1.94,12:32:15
67,52,33,41,19.81,-1,39.55,700.0,1.94,12:32:24
67,52,33,41,19.81,-1,39.01,700.0,1.94,12:32:32
67,52,32,42,19.81,-1,39.01,700.0,1.94,12:32:41
67,52,33,42,19.81,-1,39.01,700.0,1.94,12:32:50
67,52,32,42,19.81,-1,39.01,700.0,1.94,12:32:59
67,51,31,42,19.81,-1,38.47,700.0,1.94,12:33:07
67,51,30,41,19.81,-1,39.01,700.0,1.94,12:33:16
67,51,32,41,19.81,-1,39.01,700.0,1.94,12:33:25
67,51,31,41,19.81,-1,39.01,700.0,1.94,12:33:33
67,51,29,42,19.81,-1,38.47,700.0,1.94,12:33:42
67,51,31,41,19.81,-1,38.47,700.0,1.94,12:33:51
67,50,30,42,19.81,-1,39.01,700.0,1.94,12:34:00
67,50,29,41,19.81,-1,38.47,700.0,1.94,12:34:08
66,51,28,41,19.81,-1,39.01,700.0,1.94,12:34:17
67,50,29,42,19.81,-1,38.47,700.0,1.94,12:34:26
67,50,29,42,19.81,-1,38.47,700.0,1.94,12:34:34
67,50,30,41,19.81,-1,39.01,700.0,1.94,12:34:43
67,51,33,41,19.81,-1,37.93,700.0,1.94,12:34:52
67,51,33,41,19.81,-1,39.01,700.0,1.94,12:35:01
67,52,33,41,19.81,-1,38.47,700.0,1.94,12:35:09
67,52,33,42,19.81,-1,39.01,700.0,1.94,12:35:18
67,53,34,41,19.81,-1,38.47,700.0,1.94,12:35:27
66,52,34,41,19.81,-1,39.01,700.0,1.94,12:35:35
67,52,36,41,19.81,-1,38.47,700.0,1.94,12:35:44
66,54,36,41,19.81,-1,39.01,700.0,1.94,12:35:55
67,54,36,41,19.81,-1,39.01,700.0,1.94,12:36:03
66,55,36,41,19.81,-1,38.47,700.0,1.94,12:36:12
67,55,37,41,19.81,-1,39.01,700.0,1.94,12:36:21
66,56,38,41,19.81,-1,38.47,700.0,1.94,12:36:29
66,57,38,41,19.81,-1,39.01,700.0,1.94,12:36:38
66,57,38,41,19.81,-1,39.01,700.0,1.94,12:36:47
66,57,38,41,19.81,-1,39.01,700.0,1.94,12:36:58
66,57,39,41,19.81,-1,39.01,700.0,1.94,12:37:06
