pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,52,30,34,18.94,-1,36.32,700.0,2.04,23:14:27
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:14:36
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:14:45
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:14:54
70,53,31,36,18.94,-1,36.86,700.0,2.04,23:15:02
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:15:11
70,52,31,37,18.94,-1,36.86,700.0,2.04,23:15:20
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:15:28
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:15:37
70,52,31,38,18.94,-1,36.86,700.0,2.04,23:15:46
70,52,31,38,18.94,-1,36.86,700.0,2.04,23:15:55
70,52,30,39,18.94,-1,36.86,700.0,2.04,23:16:03
70,52,30,40,18.94,-1,36.86,700.0,2.04,23:16:12
70,52,30,40,18.94,-1,36.86,700.0,2.04,23:16:21
70,52,31,39,18.94,-1,36.86,700.0,2.04,23:16:29
70,52,31,39,18.94,-1,36.86,700.0,2.04,23:16:38
70,53,30,39,18.94,-1,36.32,700.0,2.04,23:16:47
70,52,30,39,18.94,-1,36.86,700.0,2.04,23:16:56
70,52,30,39,18.94,-1,36.86,700.0,2.04,23:17:04
70,51,31,39,18.94,-1,36.86,700.0,2.04,23:17:13
70,52,30,39,18.94,-1,36.86,700.0,2.04,23:17:22
70,52,30,39,18.94,-1,36.32,700.0,2.04,23:17:31
70,52,30,39,18.94,-1,36.86,700.0,2.04,23:17:39
70,52,30,39,18.94,-1,36.86,700.0,2.04,23:17:48
70,52,30,38,18.94,-1,37.39,700.0,2.04,23:17:57
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:18:05
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:18:14
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:18:23
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:18:32
70,52,30,38,18.94,-1,37.39,700.0,2.04,23:18:40
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:18:49
70,52,30,38,18.94,-1,37.39,700.0,2.04,23:18:58
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:19:06
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:19:15
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:19:24
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:19:33
70,52,30,38,18.94,-1,37.39,700.0,2.04,23:19:43
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:19:52
70,52,30,38,18.94,-1,37.39,700.0,2.04,23:20:00
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:20:09
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:20:18
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:20:27
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:20:35
70,52,29,37,18.94,-1,36.86,700.0,2.04,23:20:44
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:20:53
70,52,30,37,18.94,-1,37.39,1000.0,2.04,23:21:01
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:21:12
70,52,30,38,18.94,-1,36.86,700.0,2.04,23:21:21
70,52,29,37,18.94,-1,36.86,700.0,2.04,23:21:29
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:21:38
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:21:47
69,52,29,37,18.94,-1,37.39,700.0,2.04,23:21:55
70,52,29,37,18.94,-1,37.93,700.0,2.04,23:22:06
70,52,29,37,18.94,-1,37.39,700.0,2.04,23:22:15
70,52,30,37,18.94,-1,37.39,700.0,2.04,23:22:25
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:22:34
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:22:42
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:22:51
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:23:00
70,52,29,37,18.94,-1,37.39,700.0,2.04,23:23:08
70,52,30,37,18.94,-1,37.93,700.0,2.04,23:23:17
70,52,30,37,18.94,-1,37.39,700.0,2.04,23:23:26
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:23:35
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:23:43
70,52,30,36,18.94,-1,36.32,700.0,2.04,23:23:52
70,52,30,37,18.94,-1,36.86,700.0,2.04,23:24:01
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:24:09
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:24:18
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:24:27
70,52,29,37,18.94,-1,37.93,700.0,2.04,23:24:36
70,52,30,36,18.94,-1,36.32,700.0,2.04,23:24:44
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:24:53
70,53,30,37,18.94,-1,36.86,700.0,2.04,23:25:02
70,52,30,36,18.94,-1,36.32,700.0,2.04,23:25:11
70,51,30,36,18.94,-1,37.39,700.0,2.04,23:25:21
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:25:30
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:25:38
70,53,30,36,18.94,-1,36.86,700.0,2.04,23:25:47
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:25:56
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:26:05
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:26:13
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:26:22
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:26:33
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:26:41
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:26:50
70,53,30,36,18.94,-1,37.39,700.0,2.04,23:26:59
70,52,30,35,18.94,-1,37.39,700.0,2.04,23:27:07
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:27:16
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:27:25
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:27:34
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:27:42
70,52,30,36,18.94,-1,37.39,700.0,2.04,23:27:53
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:28:01
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:28:10
70,52,30,36,18.94,-1,36.86,700.0,2.04,23:28:19
70,52,29,35,18.94,-1,36.86,700.0,2.04,23:28:28
70,52,29,35,18.94,-1,37.93,700.0,2.04,23:28:38
70,52,29,34,18.94,-1,36.86,700.0,2.04,23:28:47
70,52,30,35,18.94,-1,37.39,700.0,2.04,23:28:55
70,51,30,35,18.94,-1,37.39,700.0,2.04,23:29:06
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:29:14
70,51,30,35,18.94,-1,37.39,700.0,2.04,23:29:23
70,51,30,35,18.94,-1,36.32,700.0,2.04,23:29:32
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:29:41
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:29:49
69,52,31,35,18.94,-1,36.86,700.0,2.04,23:29:58
70,52,31,35,18.94,-1,36.86,700.0,2.04,23:30:07
70,52,30,34,18.94,-1,36.86,700.0,2.04,23:30:17
70,51,29,35,18.94,-1,36.86,700.0,2.04,23:30:26
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:30:34
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:30:43
70,51,30,34,18.94,-1,36.86,700.0,2.04,23:30:52
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:31:01
70,51,30,34,18.94,-1,36.86,700.0,2.04,23:31:09
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:31:18
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:31:27
70,51,30,34,18.94,-1,36.86,700.0,2.04,23:31:35
70,51,30,35,18.94,-1,37.39,700.0,2.04,23:31:44
70,52,30,35,18.94,-1,36.86,700.0,2.04,23:31:53
70,51,30,34,18.94,-1,36.86,700.0,2.04,23:32:03
70,52,30,34,18.94,-1,36.86,700.0,2.04,23:32:12
70,51,30,34,18.94,-1,37.39,700.0,2.04,23:32:21
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:32:29
70,52,30,34,18.94,-1,36.86,700.0,2.04,23:32:38
70,52,29,34,18.94,-1,36.86,700.0,2.04,23:32:47
69,51,29,34,18.94,-1,36.86,700.0,2.04,23:32:56
69,51,30,34,18.94,-1,36.86,700.0,2.04,23:33:04
69,51,30,34,18.94,-1,36.32,700.0,2.04,23:33:13
70,51,30,35,18.94,-1,36.86,700.0,2.04,23:33:22
69,51,29,34,18.94,-1,37.39,700.0,2.04,23:33:30
69,51,30,34,18.94,-1,37.39,700.0,2.04,23:33:39
70,51,30,34,18.94,-1,36.86,700.0,2.04,23:33:48
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:33:57
69,52,29,33,18.94,-1,36.86,700.0,2.04,23:34:05
69,51,30,33,18.94,-1,36.86,700.0,2.04,23:34:14
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:34:23
69,51,30,34,18.94,-1,37.39,700.0,2.04,23:34:31
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:34:40
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:34:49
69,51,30,33,18.94,-1,36.86,700.0,2.04,23:34:58
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:35:06
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:35:15
69,51,29,33,18.94,-1,37.39,700.0,2.04,23:35:24
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:35:33
70,51,29,34,18.94,-1,36.86,700.0,2.04,23:35:41
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:35:50
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:35:59
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:36:07
70,52,29,33,18.94,-1,36.86,700.0,2.04,23:36:16
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:36:25
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:36:34
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:36:42
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:36:51
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:37:00
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:37:08
69,51,29,33,18.94,-1,36.32,700.0,2.04,23:37:17
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:37:26
70,51,29,33,18.94,-1,36.32,700.0,2.04,23:37:35
70,51,30,33,18.94,-1,36.32,700.0,2.04,23:37:43
70,51,29,32,18.94,-1,36.32,700.0,2.04,23:37:52
69,51,29,33,18.94,-1,36.86,700.0,2.04,23:38:02
69,52,29,33,18.94,-1,36.86,700.0,2.04,23:38:11
69,51,29,33,18.94,-1,36.86,700.0,2.04,23:38:20
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:38:29
69,51,29,33,18.94,-1,36.86,700.0,2.04,23:38:37
69,51,29,33,18.94,-1,36.86,700.0,2.04,23:38:46
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:38:55
69,51,29,33,18.94,-1,36.86,700.0,2.04,23:39:03
69,51,29,33,18.94,-1,36.86,700.0,2.04,23:39:12
69,51,29,33,18.94,-1,37.39,700.0,2.04,23:39:21
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:39:30
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:39:38
70,51,29,33,18.94,-1,36.86,700.0,2.04,23:39:47
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:39:56
70,51,29,32,18.94,-1,36.32,700.0,2.04,23:40:04
70,49,29,32,18.94,-1,36.86,700.0,2.04,23:40:13
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:40:22
70,52,29,33,18.94,-1,36.86,700.0,2.04,23:40:31
70,51,30,33,18.94,-1,36.86,700.0,2.04,23:40:39
70,51,29,33,18.94,-1,36.32,700.0,2.04,23:40:48
70,51,30,32,18.94,-1,36.86,700.0,2.04,23:40:57
70,51,29,32,18.94,-1,36.32,700.0,2.04,23:41:05
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:41:14
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:41:23
70,51,30,32,18.94,-1,36.86,700.0,2.04,23:41:32
70,51,29,32,18.88,-1,36.86,700.0,2.04,23:41:40
69,52,30,32,18.94,-1,37.39,700.0,2.04,23:41:49
70,51,30,32,18.94,-1,36.86,700.0,2.04,23:41:58
70,51,30,32,18.94,-1,36.32,700.0,2.04,23:42:07
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:42:15
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:42:25
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:42:34
70,51,30,32,18.94,-1,36.86,700.0,2.04,23:42:43
70,51,30,32,18.94,-1,36.86,700.0,2.04,23:42:52
70,51,29,32,18.94,-1,37.39,700.0,2.04,23:43:00
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:43:09
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:43:18
70,51,30,32,18.94,-1,36.86,700.0,2.04,23:43:27
70,51,30,31,18.94,-1,36.32,700.0,2.04,23:43:35
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:43:44
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:43:53
70,51,30,32,18.94,-1,36.32,700.0,2.04,23:44:01
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:44:10
70,51,29,32,18.94,-1,36.86,700.0,2.04,23:44:19
70,51,29,32,18.88,-1,36.32,700.0,2.04,23:44:28
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:44:36
70,51,30,31,18.94,-1,37.39,700.0,2.04,23:44:45
70,51,30,32,18.94,-1,36.32,700.0,2.04,23:44:54
70,52,30,31,18.94,-1,35.78,700.0,2.04,23:45:02
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:45:11
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:45:20
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:45:30
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:45:39
70,51,29,31,18.94,-1,37.39,700.0,2.04,23:45:50
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:45:58
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:46:07
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:46:16
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:46:24
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:46:33
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:46:42
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:46:51
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:46:59
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:47:08
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:47:17
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:47:25
70,51,30,31,18.94,-1,36.32,700.0,2.04,23:47:34
70,51,30,30,18.94,-1,36.86,700.0,2.04,23:47:43
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:47:52
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:48:00
70,51,30,30,18.94,-1,36.86,700.0,2.04,23:48:09
70,51,30,31,18.94,-1,36.32,700.0,2.04,23:48:18
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:48:28
70,52,30,31,18.94,-1,36.86,700.0,2.04,23:48:37
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:48:46
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:48:55
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:49:03
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:49:12
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:49:23
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:49:31
70,51,30,31,18.94,-1,36.86,700.0,2.04,23:49:40
70,51,30,30,18.94,-1,36.86,700.0,2.04,23:49:49
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:49:59
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:50:08
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:50:17
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:50:27
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:50:36
70,51,29,31,18.94,-1,36.86,700.0,2.04,23:50:45
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:50:53
70,52,29,30,18.94,-1,37.39,700.0,2.04,23:51:02
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:51:11
70,51,30,30,18.94,-1,36.86,700.0,2.04,23:51:19
71,51,30,30,18.94,-1,36.86,700.0,2.04,23:51:28
71,52,29,30,18.94,0,36.86,700.0,2.04,23:51:37
71,51,29,30,18.94,0,36.86,700.0,2.04,23:51:46
71,51,29,29,18.94,0,36.86,700.0,2.04,23:51:54
71,51,29,30,18.94,0,36.86,700.0,2.04,23:52:03
70,51,29,30,18.88,0,36.86,700.0,2.04,23:52:12
71,51,29,30,18.94,-1,36.86,700.0,2.04,23:52:20
70,51,30,30,18.94,0,36.86,700.0,2.04,23:52:29
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:52:38
71,51,30,30,18.94,-1,36.86,700.0,2.04,23:52:47
70,51,30,30,18.94,0,36.86,700.0,2.04,23:52:55
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:53:04
70,51,29,30,18.94,-1,36.86,700.0,2.04,23:53:13
71,51,30,29,18.94,-1,36.86,700.0,2.04,23:53:21
70,51,29,30,18.94,0,36.86,700.0,2.04,23:53:30
70,51,29,29,18.94,-1,36.86,700.0,2.04,23:53:39
71,51,30,30,18.94,-1,36.86,700.0,2.04,23:53:48
70,51,29,29,18.94,0,36.32,700.0,2.04,23:53:56
70,51,30,30,18.94,-1,36.32,700.0,2.04,23:54:05
71,52,29,29,18.94,-1,36.86,700.0,2.04,23:54:14
71,51,29,30,18.94,0,36.86,700.0,2.04,23:54:23
70,52,30,30,18.94,0,37.39,700.0,2.04,23:54:31
70,51,30,30,18.94,-1,36.86,700.0,2.04,23:54:40
70,51,30,30,18.94,-1,36.32,700.0,2.04,23:54:49
70,51,30,29,18.88,-1,36.86,700.0,2.04,23:54:57
71,51,29,30,18.94,-1,36.86,700.0,2.04,23:55:06
71,51,30,29,18.88,0,36.86,700.0,2.04,23:55:15
70,51,30,29,18.94,0,36.86,700.0,2.04,23:55:25
71,51,29,29,18.94,-1,36.32,700.0,2.04,23:55:34
71,51,29,29,18.94,0,36.86,700.0,2.04,23:55:43
70,51,29,29,18.94,0,36.86,700.0,2.04,23:55:52
71,51,29,29,18.94,-1,36.86,700.0,2.04,23:56:00
70,51,30,29,18.94,0,36.86,700.0,2.04,23:56:09
71,51,29,29,18.94,-1,36.86,700.0,2.04,23:56:18
71,51,30,29,18.94,0,36.86,700.0,2.04,23:56:27
70,51,30,29,18.94,0,36.86,700.0,2.04,23:56:35
71,51,29,29,18.94,-1,36.86,700.0,2.04,23:56:44
71,51,29,29,18.94,0,36.86,700.0,2.04,23:56:53
70,52,29,29,18.94,0,36.86,700.0,2.04,23:57:01
70,51,30,29,18.88,-1,36.86,700.0,2.04,23:57:10
70,51,30,29,18.94,-1,36.86,700.0,2.04,23:57:19
70,51,29,29,18.94,-1,37.39,700.0,2.04,23:57:29
70,51,30,29,18.94,-1,36.32,700.0,2.04,23:57:38
70,51,30,29,18.94,-1,36.86,700.0,2.04,23:57:47
71,51,30,29,18.94,-1,36.86,700.0,2.04,23:57:55
71,51,29,29,18.88,0,36.86,700.0,2.04,23:58:04
70,52,30,29,18.94,0,36.86,700.0,2.04,23:58:13
70,51,30,29,18.94,-1,36.86,700.0,2.04,23:58:21
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:58:30
71,51,30,28,18.94,-1,36.86,700.0,2.04,23:58:39
70,52,30,29,18.94,0,36.32,700.0,2.04,23:58:48
70,51,29,29,18.94,-1,36.86,700.0,2.04,23:58:56
70,51,30,28,18.88,-1,36.86,700.0,2.04,23:59:05
70,51,29,28,18.88,-1,36.32,700.0,2.04,23:59:14
70,51,30,29,18.94,-1,36.86,700.0,2.04,23:59:22
70,52,30,29,18.88,-1,36.86,700.0,2.04,23:59:31
70,51,30,29,18.94,-1,36.86,700.0,2.04,23:59:40
70,52,30,28,18.94,-1,36.86,700.0,2.04,23:59:49
70,51,30,28,18.94,-1,36.86,700.0,2.04,23:59:57
