pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,56,35,29,18.38,1,35.24,700.0,2.03,10:54:48
72,55,35,30,18.38,0,35.24,700.0,2.03,10:54:57
71,55,35,30,18.38,1,34.7,700.0,2.03,10:55:05
72,55,35,31,18.38,0,34.7,700.0,2.03,10:55:14
72,56,36,31,18.38,1,35.24,700.0,2.03,10:55:23
72,55,35,31,18.38,1,34.7,700.0,2.03,10:55:32
72,56,35,32,18.38,1,35.24,700.0,2.03,10:55:40
72,56,35,32,18.38,1,34.7,700.0,2.03,10:55:49
72,56,34,33,18.38,1,35.24,700.0,2.03,10:55:58
72,55,35,34,18.38,1,35.24,700.0,2.03,10:56:07
72,55,35,34,18.38,1,34.7,700.0,2.03,10:56:15
72,55,35,34,18.38,1,34.7,700.0,2.03,10:56:24
72,54,35,35,18.38,1,35.78,700.0,2.03,10:56:34
72,55,36,36,18.38,1,34.7,700.0,2.03,10:56:43
72,55,35,36,18.38,1,35.24,700.0,2.03,10:56:52
72,55,35,36,18.38,1,35.24,700.0,2.03,10:57:00
72,55,35,37,18.38,1,34.7,700.0,2.03,10:57:09
71,55,34,37,18.38,1,35.78,700.0,2.03,10:57:20
72,55,34,38,18.38,0,35.78,700.0,2.03,10:57:30
72,55,34,38,18.38,1,35.24,700.0,2.03,10:57:39
72,55,35,38,18.38,1,35.78,700.0,2.03,10:57:47
72,55,35,39,18.38,1,34.7,700.0,2.03,10:57:56
71,54,34,39,18.38,1,34.7,700.0,2.03,10:58:05
71,54,34,40,18.38,0,35.24,700.0,2.03,10:58:14
72,55,34,39,18.44,0,35.24,700.0,2.03,10:58:24
71,55,34,39,18.38,1,35.78,700.0,2.03,10:58:33
71,55,34,39,18.38,0,35.24,700.0,2.03,10:58:41
72,54,34,39,18.44,0,35.78,700.0,2.03,10:58:50
71,55,34,39,18.38,1,34.7,700.0,2.03,10:58:59
71,54,35,38,18.38,0,35.24,700.0,2.03,10:59:08
71,55,34,39,18.44,0,34.7,700.0,2.03,10:59:16
71,54,35,38,18.38,0,35.24,700.0,2.03,10:59:25
72,54,34,38,18.44,0,35.24,700.0,2.03,10:59:34
72,54,34,38,18.38,1,34.7,700.0,2.03,10:59:42
72,54,34,38,18.38,1,35.78,700.0,2.03,10:59:53
72,54,33,37,18.44,1,35.24,700.0,2.03,11:00:02
72,54,34,38,18.38,1,35.78,700.0,2.03,11:00:10
72,54,33,37,18.44,1,35.24,700.0,2.03,11:00:19
72,54,33,37,18.44,1,35.24,700.0,2.03,11:00:28
72,54,33,37,18.44,1,35.24,700.0,2.03,11:00:36
72,53,33,37,18.44,1,35.24,700.0,2.03,11:00:45
72,54,34,37,18.44,1,34.7,700.0,2.03,11:00:54
72,54,34,37,18.44,1,35.78,700.0,2.03,11:01:05
72,54,34,36,18.44,1,35.78,700.0,2.03,11:01:13
72,54,34,37,18.44,1,35.78,700.0,2.03,11:01:23
72,54,34,36,18.44,1,35.24,700.0,2.03,11:01:32
72,54,34,36,18.44,1,35.78,700.0,2.03,11:01:41
72,54,34,36,18.44,1,35.78,700.0,2.03,11:01:50
72,54,34,36,18.44,1,35.78,700.0,2.03,11:01:58
72,54,34,36,18.44,1,35.78,700.0,2.03,11:02:07
72,54,33,36,18.44,1,35.24,700.0,2.03,11:02:16
72,54,33,35,18.44,1,35.78,700.0,2.03,11:02:26
72,54,33,35,18.44,1,35.78,700.0,2.03,11:02:35
72,54,33,35,18.44,1,34.7,700.0,2.03,11:02:44
72,54,33,35,18.44,1,35.78,700.0,2.03,11:02:53
72,54,33,34,18.44,1,34.7,700.0,2.03,11:03:01
72,54,33,34,18.44,1,35.78,700.0,2.03,11:03:10
72,54,32,34,18.44,1,35.78,700.0,2.03,11:03:19
72,54,32,35,18.44,1,35.78,700.0,2.03,11:03:29
72,54,34,34,18.44,1,35.78,700.0,2.03,11:03:38
72,54,33,34,18.44,1,35.24,700.0,2.03,11:03:47
72,54,33,33,18.44,1,35.78,700.0,2.03,11:03:55
71,54,33,34,18.44,1,35.78,700.0,2.03,11:04:06
72,54,33,34,18.44,0,35.78,700.0,2.03,11:04:15
72,54,33,33,18.44,1,35.78,700.0,2.03,11:04:23
72,53,33,34,18.44,1,35.78,700.0,2.03,11:04:32
72,54,32,33,18.44,1,35.24,700.0,2.03,11:04:41
71,54,33,32,18.44,1,35.78,700.0,2.03,11:04:49
72,53,33,33,18.44,0,35.78,700.0,2.03,11:04:58
72,54,33,33,18.44,1,35.78,700.0,2.03,11:05:07
72,53,33,32,18.44,1,35.24,700.0,2.03,11:05:16
72,54,34,33,18.44,1,35.78,700.0,2.03,11:05:24
72,54,33,33,18.44,1,35.78,700.0,2.03,11:05:33
71,54,33,32,18.44,1,35.78,700.0,2.03,11:05:44
71,53,33,32,18.44,0,35.78,700.0,2.03,11:05:52
72,54,33,32,18.44,0,35.78,700.0,2.03,11:06:01
72,54,34,32,18.44,1,35.78,700.0,2.03,11:06:10
71,53,33,32,18.44,1,35.78,700.0,2.03,11:06:19
72,54,33,32,18.44,0,35.78,700.0,2.03,11:06:27
72,53,33,31,18.44,1,35.78,700.0,2.03,11:06:36
71,54,33,31,18.44,1,35.24,700.0,2.03,11:06:45
72,54,33,31,18.44,0,34.7,700.0,2.03,11:06:53
72,54,33,31,18.5,1,34.7,700.0,2.03,11:07:02
71,54,33,30,18.5,1,35.78,700.0,2.03,11:07:11
71,54,33,31,18.5,0,35.78,700.0,2.03,11:07:20
72,54,33,30,18.5,0,35.78,700.0,2.03,11:07:30
72,53,33,30,18.44,1,35.78,700.0,2.03,11:07:39
71,54,33,30,18.5,1,35.24,700.0,2.03,11:07:48
72,54,33,31,18.5,0,35.78,700.0,2.03,11:07:56
72,54,33,30,18.5,1,34.7,700.0,2.03,11:08:05
72,54,33,30,18.5,1,35.24,700.0,2.03,11:08:14
72,54,33,30,18.5,1,35.78,700.0,2.03,11:08:23
71,54,33,29,18.5,1,35.78,700.0,2.03,11:08:33
72,53,33,29,18.5,0,35.78,700.0,2.03,11:08:42
71,54,33,30,18.44,1,35.78,700.0,2.03,11:08:51
72,53,33,29,18.5,0,35.78,1000.0,2.03,11:08:59
71,54,33,29,18.5,1,35.78,700.0,2.03,11:09:08
72,53,33,29,18.5,0,35.78,700.0,2.03,11:09:17
72,54,33,28,18.5,1,35.78,700.0,2.03,11:09:25
71,54,33,29,18.5,1,35.78,700.0,2.03,11:09:34
71,54,32,28,18.5,0,35.24,700.0,2.03,11:09:43
72,54,33,29,18.5,0,35.78,700.0,2.03,11:09:52
72,54,33,28,18.5,1,35.78,700.0,2.03,11:10:00
72,54,32,28,18.5,1,35.78,700.0,2.03,11:10:09
71,54,32,28,18.5,1,35.78,700.0,2.03,11:10:19
72,54,32,28,18.5,0,35.78,700.0,2.03,11:10:28
72,54,32,27,18.5,1,35.78,700.0,2.03,11:10:38
72,54,33,28,18.5,1,35.78,700.0,2.03,11:10:49
71,54,32,27,18.5,1,35.78,700.0,2.03,11:10:57
72,54,32,27,18.5,0,35.78,700.0,2.03,11:11:06
72,54,33,27,18.5,1,35.78,700.0,2.03,11:11:15
71,54,32,27,18.5,1,35.78,700.0,2.03,11:11:24
72,54,33,27,18.5,0,35.78,700.0,2.03,11:11:32
72,55,33,27,18.5,1,35.78,700.0,2.03,11:11:41
72,54,33,27,18.5,1,35.78,700.0,2.03,11:11:50
72,55,33,26,18.5,1,35.78,700.0,2.03,11:12:00
72,55,33,27,18.5,1,35.78,700.0,2.03,11:12:09
72,54,34,27,18.5,1,35.78,700.0,2.03,11:12:18
72,54,34,26,18.5,1,35.24,700.0,2.03,11:12:27
72,54,34,26,18.5,1,35.78,700.0,2.03,11:12:35
72,54,33,26,18.5,1,35.78,700.0,2.03,11:12:46
72,55,34,25,18.5,1,35.78,700.0,2.03,11:12:55
72,55,34,26,18.5,1,35.78,700.0,2.03,11:13:03
72,55,34,27,18.5,1,35.78,700.0,2.03,11:13:12
72,54,34,27,18.5,1,35.78,700.0,2.03,11:13:21
72,54,34,28,18.5,1,35.78,700.0,2.03,11:13:29
72,54,34,28,18.5,1,35.78,700.0,2.03,11:13:38
72,54,34,29,18.5,1,35.78,700.0,2.03,11:13:47
72,54,34,29,18.5,1,35.78,700.0,2.03,11:13:56
71,54,34,30,18.5,1,35.78,700.0,2.03,11:14:04
72,54,34,30,18.5,0,35.78,700.0,2.03,11:14:13
71,54,34,30,18.5,1,35.78,700.0,2.03,11:14:22
71,54,34,31,18.5,0,35.78,700.0,2.03,11:14:31
71,54,34,32,18.5,0,35.78,700.0,2.03,11:14:39
71,54,36,32,18.5,0,35.24,700.0,2.03,11:14:48
72,54,34,33,18.5,0,35.78,700.0,2.03,11:14:57
72,54,34,33,18.5,1,35.78,700.0,2.03,11:15:05
72,54,34,34,18.5,1,35.78,700.0,2.03,11:15:14
72,54,33,34,18.5,1,35.78,700.0,2.03,11:15:23
72,54,34,34,18.5,1,35.24,700.0,2.03,11:15:32
72,54,34,35,18.5,1,35.78,700.0,2.03,11:15:40
72,54,34,36,18.5,1,35.78,700.0,2.03,11:15:49
72,54,34,36,18.5,1,35.78,700.0,2.03,11:15:58
72,54,33,36,18.5,1,35.78,700.0,2.03,11:16:06
72,54,34,37,18.5,1,35.78,700.0,2.03,11:16:15
72,54,34,37,18.5,1,35.78,700.0,2.03,11:16:24
72,54,34,38,18.5,1,35.78,700.0,2.03,11:16:33
72,54,33,38,18.5,1,35.78,700.0,2.03,11:16:41
71,54,34,39,18.5,1,35.78,700.0,2.03,11:16:50
71,54,33,39,18.5,0,35.78,700.0,2.03,11:16:59
72,54,34,39,18.5,0,35.78,700.0,2.03,11:17:07
71,54,34,39,18.5,1,35.78,700.0,2.03,11:17:16
72,54,34,40,18.5,0,35.24,700.0,2.03,11:17:25
71,54,34,40,18.5,1,35.78,700.0,2.03,11:17:34
71,55,34,40,18.5,0,35.78,700.0,2.03,11:17:42
71,54,34,39,18.5,0,35.24,700.0,2.03,11:17:51
71,54,34,39,18.5,0,35.78,700.0,2.03,11:18:00
72,54,34,39,18.5,0,35.78,700.0,2.03,11:18:09
72,54,34,39,18.5,1,35.78,700.0,2.03,11:18:17
72,54,34,39,18.5,1,35.78,700.0,2.03,11:18:26
71,54,34,39,18.5,1,35.78,700.0,2.03,11:18:35
71,55,34,39,18.5,0,35.78,700.0,2.03,11:18:43
72,55,34,38,18.5,0,35.24,700.0,2.03,11:18:52
71,54,34,38,18.5,1,35.78,700.0,2.03,11:19:01
72,54,33,38,18.5,0,35.78,700.0,2.03,11:19:10
71,54,34,38,18.5,1,35.78,700.0,2.03,11:19:20
72,54,34,38,18.5,0,35.78,700.0,2.03,11:19:29
71,54,34,37,18.5,1,35.78,700.0,2.03,11:19:38
72,54,34,37,18.5,0,35.78,700.0,2.03,11:19:46
72,54,34,37,18.5,1,35.78,700.0,2.03,11:19:55
71,54,34,37,18.5,1,35.78,700.0,2.03,11:20:04
72,54,34,37,18.5,0,35.78,700.0,2.03,11:20:13
72,54,34,37,18.5,1,35.78,700.0,2.03,11:20:21
72,54,34,36,18.5,1,35.78,700.0,2.03,11:20:32
72,54,33,37,18.5,1,36.32,700.0,2.03,11:20:42
72,54,34,36,18.5,1,35.78,700.0,2.03,11:20:51
72,54,34,35,18.5,1,35.78,700.0,2.03,11:21:00
72,54,34,36,18.5,1,35.78,700.0,2.03,11:21:09
72,54,34,36,18.5,1,35.78,700.0,2.03,11:21:17
72,54,34,35,18.5,1,35.78,700.0,2.03,11:21:26
72,54,34,36,18.5,1,35.78,700.0,2.03,11:21:35
72,54,34,35,18.5,1,35.24,700.0,2.03,11:21:43
72,54,34,35,18.5,1,35.78,700.0,2.03,11:21:52
72,54,34,35,18.5,1,35.78,700.0,2.03,11:22:01
72,54,34,35,18.5,1,35.78,700.0,2.03,11:22:10
72,54,33,34,18.5,1,35.78,700.0,2.03,11:22:18
72,54,34,35,18.5,1,35.78,700.0,2.03,11:22:27
72,54,34,34,18.5,1,35.24,700.0,2.03,11:22:36
72,54,33,34,18.5,1,35.78,700.0,2.03,11:22:44
72,54,34,34,18.5,1,35.78,700.0,2.03,11:22:53
72,55,34,34,18.5,1,35.24,700.0,2.03,11:23:02
72,54,34,34,18.56,1,34.7,700.0,2.03,11:23:11
72,54,33,34,18.5,1,35.24,700.0,2.03,11:23:19
72,54,33,34,18.5,1,35.78,700.0,2.03,11:23:28
71,54,33,33,18.5,1,34.7,700.0,2.03,11:23:37
72,54,34,33,18.5,0,35.78,700.0,2.03,11:23:47
72,54,33,33,18.5,1,35.78,700.0,2.03,11:23:56
72,54,33,33,18.5,1,35.24,700.0,2.03,11:24:05
72,54,34,32,18.5,1,35.78,700.0,2.03,11:24:14
72,54,33,33,18.5,1,35.24,700.0,2.03,11:24:22
72,54,33,32,18.5,1,35.78,700.0,2.03,11:24:31
72,54,33,33,18.5,1,35.78,700.0,2.03,11:24:40
72,54,33,33,18.5,1,35.78,700.0,2.03,11:24:48
72,54,33,33,18.5,1,35.24,700.0,2.03,11:24:57
72,54,33,32,18.5,1,35.78,700.0,2.03,11:25:06
71,54,34,31,18.5,1,35.24,700.0,2.03,11:25:15
72,54,34,32,18.5,0,35.78,700.0,2.03,11:25:23
72,54,33,32,18.5,1,35.78,700.0,2.03,11:25:32
71,54,34,32,18.5,1,34.7,700.0,2.03,11:25:41
72,54,33,31,18.5,0,35.24,700.0,2.03,11:25:49
72,54,34,31,18.5,1,35.24,700.0,2.03,11:25:58
71,54,34,31,18.5,1,35.24,700.0,2.03,11:26:07
72,54,34,31,18.5,0,35.24,700.0,2.03,11:26:16
71,54,34,31,18.5,1,35.24,700.0,2.03,11:26:24
71,54,34,31,18.5,0,35.78,700.0,2.03,11:26:33
72,54,34,30,18.5,0,35.78,700.0,2.03,11:26:44
72,54,34,30,18.5,1,35.78,700.0,2.03,11:26:52
71,54,33,31,18.5,1,35.78,700.0,2.03,11:27:03
72,54,34,31,18.5,0,35.78,700.0,2.03,11:27:11
72,54,33,30,18.5,1,35.78,700.0,2.03,11:27:20
71,54,34,30,18.5,1,35.78,700.0,2.03,11:27:29
71,54,34,30,18.5,0,34.7,700.0,2.03,11:27:38
71,54,34,30,18.5,0,35.78,700.0,2.03,11:27:46
72,54,34,30,18.5,0,35.78,700.0,2.03,11:27:55
72,54,34,29,18.5,1,35.78,700.0,2.03,11:28:04
72,54,34,29,18.5,1,35.78,700.0,2.03,11:28:14
71,54,34,28,18.5,1,35.78,700.0,2.03,11:28:23
71,54,34,29,18.5,0,35.24,700.0,2.03,11:28:33
71,55,34,29,18.5,0,35.78,700.0,2.03,11:28:42
71,54,34,28,18.5,0,35.78,700.0,2.03,11:28:51
72,54,33,29,18.5,0,35.78,700.0,2.03,11:28:59
72,54,34,29,18.5,1,35.24,700.0,2.03,11:29:08
72,54,33,29,18.5,1,35.24,700.0,2.03,11:29:17
72,54,33,28,18.5,1,34.7,700.0,2.03,11:29:25
72,54,33,27,18.5,1,35.78,700.0,2.03,11:29:36
72,54,34,27,18.5,1,35.78,700.0,2.03,11:29:45
72,55,33,28,18.56,1,35.78,700.0,2.03,11:29:53
72,55,33,28,18.5,1,35.78,700.0,2.03,11:30:02
72,55,32,27,18.5,1,36.32,700.0,2.03,11:30:14
72,54,33,27,18.5,1,35.78,700.0,2.03,11:30:23
72,55,34,26,18.5,1,35.78,700.0,2.03,11:30:31
72,55,34,27,18.5,1,35.78,700.0,2.03,11:30:40
72,55,33,26,18.5,1,35.78,700.0,2.03,11:30:49
72,55,33,27,18.5,1,35.78,700.0,2.03,11:30:58
72,54,33,27,18.5,1,35.78,700.0,2.03,11:31:08
72,54,33,27,18.5,1,35.78,700.0,2.03,11:31:17
72,54,32,26,18.5,1,35.78,700.0,2.03,11:31:26
72,54,31,26,18.5,1,35.78,700.0,2.03,11:31:34
72,54,33,26,18.5,1,35.78,700.0,2.03,11:31:43
72,54,32,26,18.56,1,35.78,700.0,2.03,11:31:52
72,54,33,26,18.5,1,35.78,700.0,2.03,11:32:01
72,54,33,26,18.5,1,34.7,700.0,2.03,11:32:09
72,54,32,26,18.5,1,35.78,700.0,2.03,11:32:20
72,54,33,25,18.56,1,35.78,700.0,2.03,11:32:29
72,55,33,26,18.56,1,36.32,700.0,2.03,11:32:37
72,55,33,27,18.56,1,35.78,700.0,2.03,11:32:46
72,55,33,27,18.56,1,34.7,700.0,2.03,11:32:55
71,55,33,28,18.5,1,35.78,700.0,2.03,11:33:03
72,55,32,28,18.5,0,35.78,700.0,2.03,11:33:12
72,54,34,29,18.5,1,35.78,700.0,2.03,11:33:23
72,55,33,29,18.56,1,35.78,700.0,2.03,11:33:31
72,54,32,30,18.56,1,35.78,700.0,2.03,11:33:40
71,54,33,30,18.5,1,35.78,700.0,2.03,11:33:49
72,54,32,31,18.56,0,35.78,700.0,2.03,11:33:58
72,54,32,31,18.56,1,35.78,700.0,2.03,11:34:06
72,54,33,31,18.5,1,35.78,700.0,2.03,11:34:15
72,54,32,32,18.56,1,35.78,700.0,2.03,11:34:24
72,54,33,33,18.56,1,36.32,700.0,2.03,11:34:34
72,54,33,33,18.5,1,36.32,700.0,2.03,11:34:45
72,53,33,33,18.56,1,36.32,700.0,2.03,11:34:53
72,54,32,34,18.56,1,35.78,700.0,2.03,11:35:02
72,53,32,34,18.56,1,35.78,700.0,2.03,11:35:11
72,54,33,35,18.56,1,35.78,700.0,2.03,11:35:19
72,54,33,35,18.5,1,35.78,700.0,2.03,11:35:28
72,54,32,35,18.56,1,35.78,700.0,2.03,11:35:37
72,53,33,36,18.5,1,35.78,700.0,2.03,11:35:46
72,53,33,37,18.56,1,35.78,700.0,2.03,11:35:54
72,53,33,37,18.56,1,35.78,700.0,2.03,11:36:03
72,54,34,37,18.56,1,35.78,700.0,2.03,11:36:14
72,53,34,38,18.56,1,35.78,700.0,2.03,11:36:22
72,54,34,38,18.56,1,35.78,700.0,2.03,11:36:31
72,53,34,38,18.56,1,35.78,700.0,2.03,11:36:40
72,53,34,39,18.56,1,35.78,700.0,2.03,11:36:48
72,53,34,39,18.56,1,35.78,700.0,2.03,11:36:57
71,53,34,39,18.56,1,35.78,700.0,2.03,11:37:06
71,54,33,39,18.56,0,35.78,700.0,2.03,11:37:15
72,54,33,40,18.56,0,34.7,700.0,2.03,11:37:23
71,54,33,40,18.56,1,35.78,700.0,2.03,11:37:32
72,54,33,40,18.56,0,35.78,700.0,2.03,11:37:41
71,54,32,39,18.56,1,35.24,700.0,2.03,11:37:49
71,54,32,39,18.56,0,35.78,700.0,2.03,11:37:58
71,53,32,39,18.56,0,36.32,700.0,2.03,11:38:08
72,54,32,38,18.56,0,35.78,700.0,2.03,11:38:19
71,53,33,38,18.56,1,35.78,700.0,2.03,11:38:27
72,54,32,39,18.56,0,35.78,700.0,2.03,11:38:36
72,54,32,38,18.56,1,35.78,700.0,2.03,11:38:45
71,54,32,38,18.56,1,35.24,700.0,2.03,11:38:53
71,54,32,38,18.56,0,35.78,700.0,2.03,11:39:02
72,54,32,37,18.56,0,35.78,700.0,2.03,11:39:13
72,54,31,37,18.56,1,35.78,700.0,2.03,11:39:21
72,53,32,37,18.56,1,35.78,700.0,2.03,11:39:30
72,54,32,37,18.56,1,35.78,700.0,2.03,11:39:39
72,54,32,37,18.56,1,35.78,700.0,2.03,11:39:47
72,54,32,37,18.56,1,35.78,700.0,2.03,11:39:58
72,54,32,37,18.56,1,35.78,700.0,2.03,11:40:07
72,54,32,37,18.56,1,35.78,700.0,2.03,11:40:15
72,54,32,36,18.56,1,35.78,700.0,2.03,11:40:24
72,54,32,36,18.56,1,35.78,700.0,2.03,11:40:33
72,54,33,36,18.56,1,35.78,700.0,2.03,11:40:41
72,54,32,36,18.56,1,35.78,700.0,2.03,11:40:50
72,54,32,36,18.56,1,35.78,700.0,2.03,11:40:59
72,54,33,36,18.56,1,35.78,700.0,2.03,11:41:08
72,54,33,36,18.56,1,35.78,700.0,2.03,11:41:16
72,54,32,35,18.56,1,35.78,700.0,2.03,11:41:25
72,53,31,36,18.56,1,35.78,700.0,2.03,11:41:34
72,54,32,35,18.56,1,35.78,700.0,2.03,11:41:42
72,53,32,35,18.56,1,35.78,700.0,2.03,11:41:51
72,54,33,35,18.56,1,35.78,700.0,2.03,11:42:00
72,54,33,35,18.56,1,35.78,700.0,2.03,11:42:09
72,53,34,35,18.56,1,35.78,700.0,2.03,11:42:17
72,54,32,35,18.56,1,35.78,700.0,2.03,11:42:26
72,53,33,34,18.56,1,35.78,700.0,2.03,11:42:35
72,54,32,34,18.56,1,35.78,700.0,2.03,11:42:43
72,53,33,34,18.56,1,35.78,700.0,2.03,11:42:54
72,54,32,34,18.56,1,36.32,700.0,2.03,11:43:03
72,53,33,34,18.56,1,36.32,700.0,2.03,11:43:11
72,54,33,33,18.56,1,35.78,700.0,2.03,11:43:20
71,54,33,34,18.56,1,35.78,700.0,2.03,11:43:29
72,54,33,33,18.56,0,35.78,700.0,2.03,11:43:37
72,53,32,33,18.56,1,35.78,700.0,2.03,11:43:46
72,54,33,33,18.56,1,36.86,700.0,2.03,11:43:55
72,54,32,33,18.56,1,35.78,700.0,2.03,11:44:04
72,54,32,33,18.56,1,35.78,700.0,2.03,11:44:12
72,54,33,32,18.62,1,35.78,700.0,2.03,11:44:21
72,54,33,32,18.62,1,35.78,700.0,2.03,11:44:30
72,53,33,32,18.62,1,35.78,700.0,2.03,11:44:39
71,54,32,33,18.62,1,35.78,700.0,2.03,11:44:47
72,54,33,32,18.56,0,36.32,700.0,2.03,11:44:56
71,54,32,32,18.62,1,35.78,700.0,2.03,11:45:05
71,54,32,32,18.62,0,35.78,700.0,2.03,11:45:13
72,54,32,32,18.62,0,35.78,700.0,2.03,11:45:22
71,54,33,31,18.62,1,35.78,700.0,2.03,11:45:31
71,54,33,31,18.62,0,36.32,700.0,2.03,11:45:40
72,54,33,31,18.62,0,35.78,700.0,2.03,11:45:48
72,54,31,31,18.62,1,35.78,700.0,2.03,11:45:57
71,54,32,31,18.62,1,35.78,700.0,2.03,11:46:06
71,54,32,31,18.62,0,35.78,700.0,2.03,11:46:14
71,54,32,31,18.62,0,35.78,700.0,2.03,11:46:23
71,54,32,31,18.62,0,35.78,700.0,2.03,11:46:32
71,54,32,30,18.62,0,35.78,700.0,2.03,11:46:41
72,54,32,30,18.62,0,35.78,700.0,2.03,11:46:49
72,54,31,31,18.62,1,35.78,700.0,2.03,11:47:00
72,54,31,29,18.62,1,36.32,700.0,2.03,11:47:08
71,54,31,29,18.62,1,35.78,700.0,2.03,11:47:17
72,54,31,30,18.62,0,35.78,700.0,2.03,11:47:26
71,54,31,30,18.62,1,35.78,700.0,2.03,11:47:35
72,54,31,29,18.62,0,35.78,700.0,2.03,11:47:43
71,54,32,30,18.62,1,35.78,700.0,2.03,11:47:52
72,54,33,30,18.62,0,35.78,700.0,2.03,11:48:01
72,54,32,29,18.62,1,36.32,700.0,2.03,11:48:09
71,54,32,28,18.62,1,35.78,700.0,2.03,11:48:18
72,54,32,29,18.62,0,35.78,700.0,2.03,11:48:27
72,54,33,28,18.62,1,35.78,700.0,2.03,11:48:36
72,53,33,28,18.62,1,35.78,700.0,2.03,11:48:44
72,54,33,29,18.62,1,35.78,700.0,2.03,11:48:53
72,54,34,28,18.62,1,36.32,700.0,2.03,11:49:02
71,53,33,28,18.62,1,36.32,700.0,2.03,11:49:12
72,54,34,27,18.62,0,35.78,700.0,2.03,11:49:21
71,53,33,28,18.62,1,35.78,700.0,2.03,11:49:30
72,53,34,28,18.62,0,36.32,700.0,2.03,11:49:38
72,53,34,28,18.62,1,35.78,700.0,2.03,11:49:47
72,53,34,28,18.62,1,35.78,700.0,2.03,11:49:56
72,54,34,28,18.62,1,35.78,700.0,2.03,11:50:05
71,54,34,28,18.62,1,35.78,700.0,2.03,11:50:13
72,54,33,27,18.62,0,35.78,700.0,2.03,11:50:22
72,53,33,26,18.62,1,35.78,700.0,2.03,11:50:31
72,54,33,27,18.62,1,35.78,700.0,2.03,11:50:39
72,54,33,26,18.62,1,35.78,700.0,2.03,11:50:48
72,54,33,26,18.62,1,36.32,700.0,2.03,11:50:57
72,54,33,26,18.69,1,35.78,700.0,2.03,11:51:06
71,54,33,26,18.62,1,35.78,700.0,2.03,11:51:14
72,53,33,26,18.62,0,35.78,700.0,2.03,11:51:23
72,53,33,26,18.62,1,36.32,700.0,2.03,11:51:32
72,54,33,26,18.62,1,35.78,700.0,2.03,11:51:40
72,53,33,26,18.62,1,36.86,700.0,2.03,11:51:51
72,53,33,26,18.62,1,36.32,700.0,2.03,11:52:00
72,54,33,26,18.62,1,35.78,700.0,2.03,11:52:08
72,53,33,22,18.62,1,35.78,700.0,2.03,11:52:17
72,54,33,26,18.62,1,35.78,700.0,2.03,11:52:26
72,54,33,26,18.69,1,35.78,700.0,2.03,11:52:34
72,54,34,27,18.62,1,35.78,700.0,2.03,11:52:43
71,53,33,27,18.62,1,35.78,700.0,2.03,11:52:52
72,54,33,28,18.69,0,35.78,700.0,2.03,11:53:02
72,53,34,29,18.69,1,35.78,700.0,2.03,11:53:11
72,53,34,29,18.69,1,35.78,700.0,2.03,11:53:20
71,54,34,29,18.69,1,36.32,700.0,2.03,11:53:29
71,54,32,30,18.69,0,35.78,700.0,2.03,11:53:37
71,54,34,31,18.69,0,35.78,700.0,2.03,11:53:46
71,54,33,31,18.69,0,35.78,700.0,2.03,11:53:55
72,54,33,31,18.69,0,35.78,700.0,2.03,11:54:03
72,53,33,32,18.69,1,35.78,700.0,2.03,11:54:12
72,54,33,33,18.69,1,35.78,700.0,2.03,11:54:21
72,54,32,33,18.69,1,35.78,700.0,2.03,11:54:30
71,54,32,34,18.69,1,35.78,700.0,2.03,11:54:38
72,54,32,34,18.69,0,35.78,700.0,2.03,11:54:47
72,54,32,35,18.69,1,35.78,700.0,2.03,11:54:56
72,53,31,35,18.69,1,35.78,700.0,2.03,11:55:05
72,54,31,35,18.69,1,35.78,700.0,2.03,11:55:13
72,54,32,36,18.69,1,35.78,700.0,2.03,11:55:22
72,55,32,36,18.69,1,35.78,700.0,2.03,11:55:31
72,54,32,37,18.69,1,36.32,700.0,2.03,11:55:39
72,54,32,37,18.69,1,36.32,700.0,2.03,11:55:48
72,53,32,38,18.69,1,36.32,700.0,2.03,11:55:57
72,53,32,38,18.69,1,35.78,800.0,2.03,11:56:06
72,54,33,39,18.69,1,36.32,700.0,2.03,11:56:14
72,53,33,39,18.69,1,36.86,700.0,2.03,11:56:25
71,53,33,39,18.69,1,35.78,700.0,2.03,11:56:33
71,54,33,40,18.69,0,35.78,700.0,2.03,11:56:42
71,54,33,40,18.69,0,35.78,700.0,2.03,11:56:51
72,53,33,40,18.69,0,35.78,700.0,2.03,11:56:59
72,53,33,40,18.69,1,36.32,700.0,2.03,11:57:08
72,53,33,39,18.69,1,36.32,700.0,2.03,11:57:17
71,53,33,39,18.69,1,35.78,700.0,2.03,11:57:26
71,53,33,38,18.69,0,35.78,700.0,2.03,11:57:34
71,53,33,38,18.69,0,35.78,700.0,2.03,11:57:43
71,53,32,38,18.69,0,35.78,700.0,2.03,11:57:52
72,53,32,38,18.69,0,35.78,700.0,2.03,11:58:01
72,53,32,38,18.69,1,35.78,700.0,2.03,11:58:09
72,53,31,38,18.69,1,35.78,700.0,2.03,11:58:18
72,53,32,37,18.69,1,35.78,700.0,2.03,11:58:27
72,53,31,38,18.69,1,36.32,700.0,2.03,11:58:35
72,53,31,37,18.69,1,35.78,700.0,2.03,11:58:44
72,53,31,37,18.69,1,35.78,700.0,2.03,11:58:55
72,53,30,37,18.69,1,36.32,700.0,2.03,11:59:03
72,53,31,37,18.69,1,35.78,700.0,2.03,11:59:12
