pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,52,32,29,21.38,0,41.16,700.0,1.9,13:52:40
70,52,32,30,21.38,0,41.7,1000.0,1.9,13:52:48
70,52,33,31,21.38,0,40.62,700.0,1.9,13:52:57
69,53,33,31,21.38,0,41.16,700.0,1.9,13:53:08
66,54,34,31,21.38,0,41.16,700.0,1.9,13:53:18
69,54,35,31,21.38,0,41.16,700.0,1.9,13:53:27
70,54,35,32,21.38,0,40.62,700.0,1.9,13:53:36
69,55,36,32,21.38,0,41.16,700.0,1.9,13:53:45
69,55,36,33,21.38,0,40.62,700.0,1.9,13:53:53
69,55,37,33,21.38,0,40.62,700.0,1.9,13:54:02
69,55,36,33,21.38,0,40.62,700.0,1.9,13:54:11
69,56,37,34,21.38,0,41.16,700.0,1.9,13:54:20
69,57,37,34,21.38,0,41.16,700.0,1.9,13:54:28
69,57,38,34,21.38,0,40.08,700.0,1.9,13:54:37
69,57,38,34,21.38,0,40.62,700.0,1.9,13:54:46
69,57,39,35,21.38,0,40.62,700.0,1.9,13:54:54
69,58,39,35,21.38,0,41.16,700.0,1.9,13:55:03
69,59,39,35,21.38,0,40.62,700.0,1.9,13:55:12
69,58,39,35,21.38,0,40.62,700.0,1.9,13:55:21
69,59,40,36,21.38,0,41.16,700.0,1.9,13:55:29
69,59,39,36,21.38,0,41.16,700.0,1.9,13:55:38
69,59,39,36,21.44,0,40.62,700.0,1.9,13:55:47
69,58,39,37,21.38,0,41.16,700.0,1.9,13:55:57
69,58,38,37,21.38,0,41.16,700.0,1.9,13:56:06
69,57,37,37,21.38,0,41.16,700.0,1.9,13:56:16
69,56,37,37,21.38,0,41.16,700.0,1.9,13:56:25
69,56,37,38,21.38,0,41.16,700.0,1.9,13:56:34
69,56,36,38,21.38,0,40.62,800.0,1.9,13:56:42
69,56,36,39,21.38,0,41.16,700.0,1.9,13:56:51
69,55,35,39,21.38,0,41.16,700.0,1.9,13:57:01
69,55,35,39,21.44,0,41.16,1000.0,1.9,13:57:10
69,54,34,40,21.38,0,41.16,700.0,1.9,13:57:19
69,54,34,40,21.44,0,41.16,700.0,1.9,13:57:29
69,54,34,39,21.44,0,40.62,700.0,1.9,13:57:38
69,53,34,38,21.44,0,41.16,700.0,1.9,13:57:47
69,53,33,39,21.44,0,40.62,700.0,1.9,13:57:55
68,53,33,38,21.38,0,40.08,700.0,1.9,13:58:04
68,52,32,38,21.38,0,41.16,700.0,1.9,13:58:13
69,52,31,38,21.38,0,40.08,700.0,1.9,13:58:22
69,52,32,38,21.38,0,41.16,700.0,1.9,13:58:30
69,52,31,37,21.38,0,40.08,700.0,1.9,13:58:39
69,51,32,37,21.44,0,40.62,700.0,1.9,13:58:48
69,52,30,37,21.44,0,40.08,700.0,1.9,13:58:56
69,51,30,37,21.38,0,40.62,700.0,1.9,13:59:05
69,51,30,36,21.38,0,40.08,700.0,1.9,13:59:14
68,52,29,36,21.38,0,40.62,700.0,1.9,13:59:24
69,51,28,36,21.44,0,40.62,700.0,1.9,13:59:33
69,51,28,36,21.38,0,40.62,700.0,1.9,13:59:42
69,51,27,35,21.44,0,40.62,700.0,1.9,13:59:50
69,51,27,40,21.44,0,40.62,700.0,1.9,13:59:59
69,51,27,35,21.38,0,40.62,700.0,1.9,14:00:08
69,51,26,35,21.38,0,41.16,1000.0,1.9,14:00:17
69,51,27,34,21.38,0,40.62,700.0,1.9,14:00:25
70,51,25,34,21.44,0,40.08,700.0,1.9,14:00:34
70,51,26,34,21.44,0,40.08,700.0,1.9,14:00:43
70,51,27,35,21.44,0,40.62,700.0,1.9,14:00:52
70,51,29,33,21.44,0,40.08,700.0,1.9,14:01:00
70,51,29,34,21.44,0,40.62,700.0,1.9,14:01:09
69,51,29,33,21.44,0,40.62,700.0,1.9,14:01:18
69,51,30,33,21.44,0,41.16,700.0,1.9,14:01:26
70,51,31,33,21.44,0,41.16,700.0,1.9,14:01:35
69,51,32,34,21.44,0,41.16,700.0,1.9,14:01:44
69,52,32,33,21.44,0,41.16,700.0,1.9,14:01:54
69,52,32,33,21.44,0,41.16,700.0,1.9,14:02:03
69,53,33,32,21.44,0,41.16,700.0,1.9,14:02:12
69,53,34,32,21.44,0,40.62,700.0,1.9,14:02:20
69,54,35,32,21.44,0,41.16,700.0,1.9,14:02:29
69,54,35,31,21.44,0,41.16,700.0,1.9,14:02:38
69,54,36,32,21.44,0,41.16,700.0,1.9,14:02:47
69,55,36,31,21.44,0,41.16,700.0,1.9,14:02:57
69,56,36,31,21.44,0,40.62,800.0,1.9,14:03:06
69,56,37,31,21.44,0,41.16,700.0,1.9,14:03:15
69,56,37,30,21.44,0,41.16,700.0,1.9,14:03:23
69,56,37,30,21.44,0,40.62,700.0,1.9,14:03:32
69,56,38,30,21.44,0,40.62,700.0,1.9,14:03:41
69,57,38,30,21.44,0,40.62,700.0,1.9,14:03:50
69,57,38,30,21.44,0,40.62,700.0,1.9,14:03:58
69,58,39,30,21.44,0,40.62,700.0,1.9,14:04:07
69,58,39,30,21.44,0,40.62,700.0,1.9,14:04:16
69,58,39,29,21.44,0,40.08,700.0,1.9,14:04:24
69,59,40,29,21.44,0,41.16,700.0,1.9,14:04:33
68,58,39,29,21.44,0,40.62,700.0,1.9,14:04:42
69,59,39,29,21.44,0,40.08,700.0,1.9,14:04:51
69,57,38,29,21.44,0,40.62,700.0,1.9,14:04:59
69,57,38,28,21.44,0,40.08,700.0,1.9,14:05:08
69,57,37,28,21.44,0,40.62,700.0,1.9,14:05:17
70,57,37,28,21.44,0,40.08,700.0,1.9,14:05:25
70,56,37,28,21.44,0,40.62,700.0,1.9,14:05:34
70,56,37,27,21.44,0,40.62,700.0,1.9,14:05:43
69,56,36,27,21.44,0,40.62,700.0,1.9,14:05:52
69,56,35,27,21.44,0,40.62,700.0,1.9,14:06:00
69,54,35,27,21.44,0,41.16,700.0,1.9,14:06:11
70,54,34,27,21.44,0,41.16,700.0,1.9,14:06:20
69,54,34,27,21.44,0,40.62,700.0,1.9,14:06:28
70,54,34,26,21.44,0,40.62,700.0,1.9,14:06:37
70,54,34,26,21.44,0,40.62,700.0,1.9,14:06:46
69,53,34,26,21.44,0,41.16,700.0,1.9,14:06:56
69,53,33,26,21.44,0,40.62,700.0,1.9,14:07:05
69,53,33,26,21.44,0,40.62,700.0,1.9,14:07:16
69,52,32,25,21.44,0,41.16,700.0,1.9,14:07:24
69,52,31,26,21.44,0,40.62,700.0,1.9,14:07:33
69,52,30,26,21.44,0,41.16,700.0,1.9,14:07:42
69,52,30,26,21.44,0,40.62,700.0,1.9,14:07:50
69,52,30,27,21.44,0,40.62,700.0,1.9,14:07:59
69,51,29,27,21.44,0,41.16,700.0,1.9,14:08:08
69,51,30,27,21.44,0,40.08,700.0,1.9,14:08:17
69,51,30,28,21.44,0,40.62,700.0,1.9,14:08:25
69,51,29,28,21.44,0,40.62,1000.0,1.9,14:08:34
70,52,29,29,21.44,0,40.62,700.0,1.9,14:08:43
69,51,28,29,21.44,0,40.62,1000.0,1.9,14:08:51
69,51,28,29,21.44,0,40.08,700.0,1.9,14:09:00
69,51,28,29,21.44,0,40.08,700.0,1.9,14:09:09
69,51,28,31,21.44,0,40.08,700.0,1.9,14:09:19
70,51,27,30,21.44,0,40.62,700.0,1.9,14:09:30
70,51,25,31,21.44,0,41.16,700.0,1.9,14:09:38
69,51,25,31,21.44,0,41.16,700.0,1.9,14:09:49
69,51,26,31,21.44,0,40.62,700.0,1.9,14:09:58
69,51,28,32,21.44,0,40.62,700.0,1.9,14:10:07
69,51,29,32,21.44,0,40.62,700.0,1.9,14:10:15
70,51,29,32,21.44,0,40.62,1000.0,1.9,14:10:24
70,51,31,33,21.44,0,41.16,700.0,1.9,14:10:35
70,51,31,33,21.44,0,41.16,700.0,1.9,14:10:43
70,51,31,33,21.44,0,41.16,700.0,1.9,14:10:52
70,51,33,33,21.44,0,42.24,1000.0,1.9,14:11:03
69,52,33,34,21.44,0,40.62,700.0,1.9,14:11:11
69,53,33,35,21.44,0,41.16,700.0,1.9,14:11:20
69,53,33,35,21.44,0,41.16,700.0,1.9,14:11:29
69,54,35,34,21.44,0,41.16,700.0,1.9,14:11:39
69,54,35,35,21.44,0,41.16,700.0,1.9,14:11:48
68,54,35,35,21.44,0,41.7,700.0,1.9,14:11:56
69,55,36,35,21.44,0,41.16,700.0,1.9,14:12:05
69,55,36,36,21.44,0,41.16,700.0,1.9,14:12:14
69,56,37,36,21.44,0,40.62,700.0,1.9,14:12:23
69,56,37,36,21.44,0,41.16,700.0,1.9,14:12:31
69,55,37,37,21.44,0,41.16,700.0,1.9,14:12:40
69,57,37,37,21.44,0,40.62,700.0,1.9,14:12:49
69,57,38,37,21.44,0,40.08,700.0,1.9,14:12:57
69,57,38,37,21.44,0,41.16,700.0,1.9,14:13:06
69,58,36,37,21.44,0,40.62,700.0,1.9,14:13:15
69,57,39,38,21.44,0,40.62,700.0,1.9,14:13:24
69,59,39,38,21.44,0,40.62,700.0,1.9,14:13:32
69,58,39,39,21.44,0,41.16,700.0,1.9,14:13:41
69,59,40,39,21.44,0,40.62,700.0,1.9,14:13:50
69,58,39,40,21.44,0,40.62,700.0,1.9,14:13:58
69,59,39,39,21.44,0,40.08,700.0,1.9,14:14:07
69,59,39,39,21.44,0,40.62,700.0,1.9,14:14:16
69,57,38,38,21.44,0,41.16,700.0,1.9,14:14:26
69,56,37,38,21.44,0,41.16,700.0,1.9,14:14:35
69,56,37,37,21.44,0,41.16,700.0,1.9,14:14:44
69,56,37,37,21.44,0,41.16,700.0,1.9,14:14:53
69,56,36,37,21.44,0,41.16,700.0,1.9,14:15:01
69,55,36,37,21.44,0,41.16,700.0,1.9,14:15:10
69,56,35,37,21.44,0,40.08,700.0,1.9,14:15:19
69,55,35,37,21.44,0,41.16,700.0,1.9,14:15:28
69,54,35,37,21.44,0,40.62,700.0,1.9,14:15:36
69,53,34,36,21.44,0,41.16,700.0,1.9,14:15:47
69,54,34,36,21.44,0,41.16,700.0,1.9,14:15:56
69,54,33,36,21.44,0,40.62,700.0,1.9,14:16:04
69,53,33,35,21.44,0,40.08,700.0,1.9,14:16:13
69,53,33,36,21.44,0,41.16,700.0,1.9,14:16:22
69,53,33,35,21.44,0,41.16,700.0,1.9,14:16:30
69,52,31,35,21.44,0,41.16,1000.0,1.9,14:16:39
69,52,31,35,21.44,0,40.62,700.0,1.9,14:16:48
69,51,30,34,21.44,0,41.16,700.0,1.9,14:16:58
69,52,30,34,21.44,0,41.16,700.0,1.9,14:17:07
70,51,30,34,21.44,0,40.08,700.0,1.9,14:17:16
69,51,30,34,21.44,0,41.16,700.0,1.9,14:17:24
69,51,29,34,21.44,0,41.16,700.0,1.9,14:17:33
70,51,30,34,21.44,0,41.16,700.0,1.9,14:17:42
70,52,29,33,21.44,0,40.62,700.0,1.9,14:17:51
70,51,29,33,21.44,0,41.16,700.0,1.9,14:17:59
70,51,28,33,21.44,0,41.16,700.0,1.9,14:18:10
69,51,28,33,21.44,0,41.7,700.0,1.9,14:18:19
69,51,28,32,21.44,0,41.16,700.0,1.9,14:18:27
69,51,27,33,21.44,0,41.16,700.0,1.9,14:18:36
69,51,27,32,21.44,0,41.16,700.0,1.9,14:18:45
69,51,26,32,21.44,0,41.16,700.0,1.9,14:18:53
69,51,25,32,21.44,0,40.62,700.0,1.9,14:19:02
69,51,26,32,21.44,0,41.16,700.0,1.9,14:19:11
69,51,27,32,21.44,0,40.62,700.0,1.9,14:19:20
69,51,27,32,21.44,0,40.62,700.0,1.9,14:19:28
69,51,28,32,21.44,0,41.16,700.0,1.9,14:19:37
69,51,29,31,21.44,0,40.08,700.0,1.9,14:19:46
69,51,30,31,21.44,0,40.62,700.0,1.9,14:19:54
69,51,31,31,21.44,0,40.62,700.0,1.9,14:20:03
69,51,30,31,21.44,0,40.62,700.0,1.9,14:20:12
70,52,32,30,21.44,0,40.62,700.0,1.9,14:20:21
70,51,32,30,21.44,0,41.16,700.0,1.9,14:20:29
70,52,33,30,21.44,0,41.16,700.0,1.9,14:20:38
70,52,34,29,21.44,0,41.16,700.0,1.9,14:20:47
70,53,34,30,21.44,0,40.08,700.0,1.9,14:20:56
69,54,34,29,21.44,0,40.62,700.0,1.9,14:21:04
70,54,35,29,21.44,0,40.62,700.0,1.9,14:21:13
70,54,35,29,21.44,0,40.62,700.0,1.9,14:21:22
70,54,36,29,21.44,0,40.62,700.0,1.9,14:21:30
70,55,36,29,21.44,0,41.16,700.0,1.9,14:21:41
69,55,36,28,21.44,0,41.7,700.0,1.9,14:21:51
69,56,37,28,21.44,0,41.16,700.0,1.9,14:22:00
69,57,38,28,21.44,0,41.16,700.0,1.9,14:22:09
69,57,38,28,21.44,0,41.16,700.0,1.9,14:22:19
69,57,38,27,21.44,0,41.16,700.0,1.9,14:22:28
69,57,38,28,21.44,0,41.16,700.0,1.9,14:22:38
69,57,39,27,21.44,0,41.16,700.0,1.9,14:22:47
69,58,40,27,21.44,0,41.16,700.0,1.9,14:22:56
69,58,39,27,21.44,0,40.62,700.0,1.9,14:23:05
69,59,39,27,21.44,0,40.62,700.0,1.9,14:23:13
70,58,38,27,21.44,0,41.16,700.0,1.9,14:23:22
70,58,37,26,21.44,0,40.62,700.0,1.9,14:23:31
70,57,38,26,21.44,0,41.16,700.0,1.9,14:23:40
69,57,37,25,21.44,0,41.16,700.0,1.9,14:23:48
69,56,37,26,21.44,0,40.62,700.0,1.9,14:23:57
69,55,36,27,21.44,0,40.62,700.0,1.9,14:24:06
70,55,36,27,21.44,0,40.62,700.0,1.9,14:24:14
69,54,35,27,21.44,0,40.62,700.0,1.9,14:24:23
70,55,35,28,21.44,0,41.16,700.0,1.9,14:24:32
69,54,35,27,21.44,0,40.08,700.0,1.9,14:24:41
69,53,34,29,21.5,0,41.16,700.0,1.9,14:24:49
69,53,34,29,21.44,0,40.62,700.0,1.9,14:24:58
70,54,33,29,21.44,0,41.16,700.0,1.9,14:25:07
69,53,33,29,21.44,0,40.62,700.0,1.9,14:25:15
69,53,33,30,21.44,0,41.7,1000.0,1.9,14:25:24
70,52,32,30,21.44,0,41.16,700.0,1.9,14:25:35
69,52,32,31,21.44,0,41.16,700.0,1.9,14:25:43
69,52,32,31,21.44,0,41.16,700.0,1.9,14:25:54
70,52,31,31,21.44,0,41.16,700.0,1.9,14:26:05
70,52,31,31,21.5,0,41.16,700.0,1.9,14:26:13
70,51,30,32,21.5,0,40.62,700.0,1.9,14:26:22
69,51,29,32,21.44,0,40.62,700.0,1.9,14:26:31
70,51,29,32,21.5,0,40.62,700.0,1.9,14:26:39
70,52,29,32,21.5,0,40.62,700.0,1.9,14:26:48
70,51,28,33,21.5,0,41.16,700.0,1.9,14:26:57
70,51,27,34,21.5,0,40.08,700.0,1.9,14:27:06
69,51,27,33,21.5,0,41.16,700.0,1.9,14:27:14
69,51,27,34,21.44,0,40.62,700.0,1.9,14:27:23
70,51,28,34,21.44,0,40.62,700.0,1.9,14:27:32
70,51,27,35,21.5,0,40.62,700.0,1.9,14:27:40
70,51,26,35,21.5,0,40.08,700.0,1.9,14:27:49
69,51,27,35,21.5,0,40.62,700.0,1.9,14:27:58
69,51,27,35,21.5,0,40.62,700.0,1.9,14:28:07
69,51,26,36,21.5,0,40.08,700.0,1.9,14:28:15
69,51,26,36,21.5,0,40.08,700.0,1.9,14:28:24
70,51,25,37,21.5,0,40.08,700.0,1.9,14:28:33
71,51,25,37,21.5,0,40.62,700.0,1.9,14:28:42
69,51,26,37,21.5,0,40.08,700.0,1.9,14:28:50
70,51,27,37,21.44,0,40.08,700.0,1.9,14:28:59
69,51,28,38,21.5,0,41.16,700.0,1.9,14:29:09
69,51,27,38,21.5,0,40.08,700.0,1.9,14:29:18
69,51,28,38,21.5,0,41.16,700.0,1.9,14:29:27
69,51,29,39,21.5,0,41.16,700.0,1.9,14:29:37
69,51,31,39,21.5,0,40.62,700.0,1.9,14:29:46
69,52,31,39,21.5,0,41.16,700.0,1.9,14:29:55
69,51,31,39,21.5,0,40.08,700.0,1.9,14:30:04
69,52,32,40,21.5,0,41.16,700.0,1.9,14:30:12
69,53,32,39,21.5,0,40.08,700.0,1.9,14:30:21
69,53,42,39,21.5,0,41.16,700.0,1.9,14:30:33
69,53,33,38,21.44,0,41.16,700.0,1.9,14:30:42
69,53,32,38,21.5,0,40.62,700.0,1.9,14:30:51
69,53,32,38,21.5,0,41.16,700.0,1.9,14:30:59
69,52,32,37,21.5,0,40.08,700.0,1.9,14:31:08
68,52,32,37,21.5,0,40.08,700.0,1.9,14:31:17
69,52,31,37,21.5,0,40.62,700.0,1.9,14:31:26
68,52,31,38,21.5,0,40.62,700.0,1.9,14:31:34
69,52,31,37,21.5,0,41.16,1000.0,1.9,14:31:43
69,51,29,37,21.5,0,41.16,700.0,1.9,14:31:52
69,51,29,36,21.5,0,40.08,700.0,1.9,14:32:00
68,51,28,36,21.5,0,40.62,700.0,1.9,14:32:09
69,52,28,36,21.5,0,40.08,700.0,1.9,14:32:18
70,51,28,36,21.5,0,40.62,700.0,1.9,14:32:27
69,51,27,36,21.5,0,40.08,700.0,1.9,14:32:35
69,51,28,35,21.5,0,40.62,700.0,1.9,14:32:44
69,51,27,35,21.5,0,41.16,1000.0,1.9,14:32:53
70,51,27,35,21.5,0,41.16,1000.0,1.9,14:33:03
70,51,26,35,21.5,0,41.16,1000.0,1.9,14:33:12
69,51,25,35,21.5,0,40.62,700.0,1.9,14:33:22
70,51,26,35,21.5,0,41.16,700.0,1.9,14:33:32
69,51,28,34,21.5,0,40.62,700.0,1.9,14:33:41
70,51,29,34,21.5,0,41.16,700.0,1.9,14:33:50
69,51,29,34,21.5,0,40.62,700.0,1.9,14:33:59
69,51,29,33,21.5,0,40.08,700.0,1.9,14:34:07
69,51,31,34,21.5,0,40.62,700.0,1.9,14:34:16
69,51,31,33,21.5,0,41.16,700.0,1.9,14:34:25
69,51,32,33,21.5,0,40.08,700.0,1.9,14:34:34
69,51,33,33,21.5,0,40.62,700.0,1.9,14:34:44
69,53,32,33,21.5,0,40.62,700.0,1.9,14:34:53
69,53,33,33,21.5,0,40.08,700.0,1.9,14:35:01
69,53,35,32,21.5,0,40.62,700.0,1.9,14:35:10
69,54,35,32,21.5,0,41.16,700.0,1.9,14:35:20
69,54,35,32,21.5,0,41.16,700.0,1.9,14:35:29
69,55,35,32,21.5,0,41.16,700.0,1.9,14:35:39
69,55,36,32,21.5,0,41.16,700.0,1.9,14:35:48
69,55,36,31,21.5,0,40.08,800.0,1.9,14:35:57
69,56,37,31,21.5,0,41.16,700.0,1.9,14:36:07
69,56,37,31,21.5,0,41.16,800.0,1.9,14:36:16
69,56,38,31,21.5,0,40.62,700.0,1.9,14:36:24
69,56,37,31,21.5,0,41.16,700.0,1.9,14:36:33
69,57,38,30,21.5,0,41.16,700.0,1.9,14:36:42
69,57,39,30,21.5,0,41.16,700.0,1.9,14:36:52
69,58,39,30,21.5,0,40.62,700.0,1.9,14:37:01
69,59,39,30,21.5,0,40.62,700.0,1.9,14:37:10
69,59,39,29,21.5,0,40.62,1000.0,1.9,14:37:18
68,58,40,30,21.5,0,41.16,700.0,1.9,14:37:29
69,59,40,29,21.5,0,41.16,700.0,1.9,14:37:38
69,59,39,29,21.5,0,41.16,700.0,1.9,14:37:46
69,59,39,29,21.5,0,41.16,800.0,1.9,14:37:55
69,58,38,28,21.5,0,40.62,700.0,1.9,14:38:04
69,57,38,29,21.5,0,40.62,1000.0,1.9,14:38:13
69,56,37,28,21.5,0,40.08,700.0,1.9,14:38:21
69,57,37,28,21.5,0,41.16,1000.0,1.9,14:38:30
69,56,36,28,21.5,0,40.62,700.0,1.9,14:38:40
70,55,36,28,21.5,0,41.16,700.0,1.9,14:38:49
69,55,36,27,21.5,0,41.16,700.0,1.9,14:38:58
69,55,35,27,21.5,0,40.62,700.0,1.9,14:39:07
70,55,35,27,21.5,0,40.62,700.0,1.9,14:39:15
70,54,34,27,21.5,0,40.62,700.0,1.9,14:39:24
70,53,34,27,21.5,0,41.16,700.0,1.9,14:39:33
70,54,34,26,21.5,0,40.62,700.0,1.9,14:39:41
70,53,33,25,21.5,0,41.7,700.0,1.9,14:39:50
70,53,33,27,21.5,0,41.16,700.0,1.9,14:39:59
69,52,33,28,21.5,0,41.16,1000.0,1.9,14:40:08
69,52,32,27,21.5,0,40.62,700.0,1.9,14:40:16
69,52,32,28,21.5,0,40.62,700.0,1.9,14:40:25
69,52,31,28,21.5,0,40.62,700.0,1.9,14:40:34
69,51,31,29,21.5,0,40.62,700.0,1.9,14:40:42
70,52,31,29,21.5,0,41.16,700.0,1.9,14:40:51
69,52,31,29,21.5,0,40.62,700.0,1.9,14:41:00
70,51,30,30,21.5,0,40.62,700.0,1.9,14:41:09
69,51,30,30,21.5,0,41.16,700.0,1.9,14:41:17
70,51,30,31,21.5,0,41.16,700.0,1.9,14:41:28
70,52,30,30,21.5,0,41.16,1000.0,1.9,14:41:36
70,51,29,30,21.5,0,41.16,700.0,1.9,14:41:45
69,51,28,31,21.5,0,40.62,700.0,1.9,14:41:54
69,51,28,32,21.5,0,41.16,700.0,1.9,14:42:02
70,51,27,32,21.5,0,40.62,700.0,1.9,14:42:11
69,51,26,32,21.5,0,41.16,1000.0,1.9,14:42:20
70,51,26,33,21.5,0,40.62,700.0,1.9,14:42:29
70,51,26,33,21.5,0,40.62,700.0,1.9,14:42:37
70,51,26,33,21.5,0,40.08,700.0,1.9,14:42:46
70,51,25,33,21.5,0,40.08,700.0,1.9,14:42:55
70,50,26,34,21.5,0,40.08,700.0,1.9,14:43:04
70,50,26,34,21.5,0,40.08,700.0,1.9,14:43:12
69,51,28,35,21.5,0,41.16,700.0,1.9,14:43:21
69,51,29,35,21.5,0,41.16,700.0,1.9,14:43:30
69,50,28,35,21.5,0,40.62,700.0,1.9,14:43:38
69,51,29,35,21.5,0,40.08,700.0,1.9,14:43:47
69,51,31,36,21.5,0,41.16,700.0,1.9,14:43:58
69,52,31,36,21.5,0,41.16,700.0,1.9,14:44:08
69,51,32,36,21.5,0,40.62,700.0,1.9,14:44:17
69,51,32,36,21.5,0,41.16,700.0,1.9,14:44:26
69,52,32,37,21.5,0,41.16,700.0,1.9,14:44:34
69,52,33,37,21.5,0,40.08,700.0,1.9,14:44:43
69,53,34,37,21.5,0,40.08,700.0,1.9,14:44:52
69,54,35,38,21.5,0,40.62,700.0,1.9,14:45:00
69,54,35,38,21.5,0,40.08,700.0,1.9,14:45:09
69,55,35,39,21.5,0,40.08,700.0,1.9,14:45:20
69,54,35,39,21.5,0,41.16,700.0,1.9,14:45:28
69,55,36,39,21.5,0,40.62,700.0,1.9,14:45:39
69,56,37,39,21.5,0,40.62,700.0,1.9,14:45:47
69,56,37,39,21.5,0,40.62,700.0,1.9,14:45:56
69,56,37,40,21.5,0,40.62,700.0,1.9,14:46:05
69,56,38,40,21.5,0,41.16,700.0,1.9,14:46:15
69,57,38,39,21.5,0,41.16,700.0,1.9,14:46:24
69,57,39,39,21.5,0,41.7,1000.0,1.9,14:46:34
69,58,39,38,21.5,0,40.62,700.0,1.9,14:46:43
69,58,39,39,21.5,0,41.16,1000.0,1.9,14:46:53
69,58,40,38,21.5,0,40.62,700.0,1.9,14:47:02
69,59,39,38,21.5,0,40.08,700.0,1.9,14:47:11
69,58,39,38,21.5,0,40.62,700.0,1.9,14:47:19
69,58,39,38,21.5,0,41.16,1000.0,1.9,14:47:30
69,57,38,37,21.5,0,41.16,700.0,1.9,14:47:39
69,57,38,38,21.5,0,41.16,700.0,1.9,14:47:47
69,57,37,37,21.5,0,40.62,700.0,1.9,14:47:56
69,56,37,37,21.5,0,41.16,1000.0,1.9,14:48:05
69,56,36,36,21.5,0,41.16,700.0,1.9,14:48:14
69,55,35,36,21.5,0,41.16,700.0,1.9,14:48:22
69,55,34,35,21.5,0,41.16,700.0,1.9,14:48:33
69,54,34,36,21.5,0,40.62,800.0,1.9,14:48:42
69,54,34,36,21.5,0,41.16,700.0,1.9,14:48:52
69,53,34,35,21.5,0,40.62,700.0,1.9,14:49:01
69,53,33,36,21.5,0,41.16,700.0,1.9,14:49:11
69,52,33,35,21.5,0,41.16,700.0,1.9,14:49:20
69,52,33,35,21.5,0,41.16,700.0,1.9,14:49:29
69,53,32,35,21.5,0,40.62,700.0,1.9,14:49:37
69,52,33,35,21.5,0,41.16,700.0,1.9,14:49:46
69,52,32,34,21.5,0,40.62,700.0,1.9,14:49:55
69,52,31,34,21.5,0,40.62,700.0,1.9,14:50:03
69,51,30,33,21.5,0,40.62,700.0,1.9,14:50:12
69,51,30,34,21.5,0,41.16,700.0,1.9,14:50:21
69,51,30,33,21.5,0,41.16,700.0,1.9,14:50:31
69,52,29,33,21.5,0,40.62,700.0,1.9,14:50:40
70,51,28,33,21.5,0,41.16,700.0,1.9,14:50:49
70,51,28,32,21.5,0,40.08,700.0,1.9,14:50:58
69,51,27,33,21.5,0,41.16,700.0,1.9,14:51:06
69,52,27,32,21.5,0,40.62,700.0,1.9,14:51:15
69,51,27,32,21.5,0,41.16,700.0,1.9,14:51:24
70,51,26,32,21.5,0,40.62,700.0,1.9,14:51:32
69,51,26,32,21.5,0,41.16,700.0,1.9,14:51:41
69,51,26,31,21.5,0,40.62,700.0,1.9,14:51:50
69,51,26,32,21.5,0,40.08,700.0,1.9,14:51:59
70,51,25,31,21.5,0,40.62,700.0,1.9,14:52:07
69,51,25,31,21.5,0,40.62,700.0,1.9,14:52:16
69,51,26,31,21.5,0,40.62,700.0,1.9,14:52:25
69,51,26,31,21.5,0,41.16,700.0,1.9,14:52:35
70,51,28,31,21.5,0,41.16,700.0,1.9,14:52:44
69,51,30,30,21.5,0,41.16,700.0,1.9,14:52:53
69,51,28,30,21.5,0,40.62,700.0,1.9,14:53:02
70,51,30,30,21.5,0,41.16,700.0,1.9,14:53:10
70,51,31,30,21.5,0,40.62,700.0,1.9,14:53:19
70,51,31,30,21.5,0,40.62,700.0,1.9,14:53:28
69,52,32,30,21.5,0,40.08,700.0,1.9,14:53:36
70,52,32,29,21.5,0,40.62,700.0,1.9,14:53:45
70,53,33,29,21.5,0,41.16,1000.0,1.9,14:53:54
70,53,34,29,21.5,0,40.62,1000.0,1.9,14:54:03
70,53,34,29,21.5,0,41.16,700.0,1.9,14:54:11
70,54,35,29,21.5,0,40.62,700.0,1.9,14:54:20
69,54,35,29,21.5,0,40.08,700.0,1.9,14:54:29
69,55,36,28,21.5,0,41.16,1000.0,1.9,14:54:38
69,55,36,28,21.5,0,40.62,700.0,1.9,14:54:46
70,55,37,28,21.5,0,40.62,700.0,1.9,14:54:55
70,55,37,28,21.5,0,40.62,700.0,1.9,14:55:04
69,56,37,27,21.5,0,41.16,700.0,1.9,14:55:12
70,56,37,27,21.5,0,40.62,700.0,1.9,14:55:21
70,57,38,28,21.5,0,40.08,700.0,1.9,14:55:30
70,57,38,26,21.5,0,40.62,700.0,1.9,14:55:39
70,58,38,27,21.5,0,40.08,700.0,1.9,14:55:47
69,58,39,27,21.5,0,41.16,700.0,1.9,14:55:56
69,59,40,27,21.5,0,40.62,700.0,1.9,14:56:05
69,58,39,27,21.5,0,40.62,700.0,1.9,14:56:13
70,58,39,26,21.5,0,41.16,1000.0,1.9,14:56:22
70,58,38,26,21.5,0,41.16,700.0,1.9,14:56:31
70,57,38,26,21.5,0,40.62,700.0,1.9,14:56:40
70,57,37,26,21.5,0,41.16,700.0,1.9,14:56:50
69,56,36,25,21.5,0,41.16,800.0,1.9,14:56:59
69,56,36,26,21.5,0,40.62,700.0,1.9,14:57:07
70,56,36,26,21.5,0,41.16,700.0,1.9,14:57:16
