pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,57,36,31,21.56,-1,40.62,700.0,2.04,13:18:11
69,56,36,31,21.5,-1,40.62,700.0,2.04,13:18:19
69,56,36,31,21.5,-1,41.16,700.0,2.04,13:18:28
70,55,36,32,21.56,-1,41.16,700.0,2.04,13:18:37
70,55,35,33,21.56,-1,41.16,700.0,2.04,13:18:47
70,55,35,33,21.56,-1,40.62,700.0,2.04,13:18:56
69,55,35,34,21.56,-1,41.16,700.0,2.04,13:19:05
69,55,34,34,21.56,-1,41.16,700.0,2.04,13:19:14
69,54,35,35,21.56,-1,40.08,700.0,2.04,13:19:22
69,54,33,35,21.56,-1,40.62,700.0,2.04,13:19:31
70,55,33,35,21.56,-1,40.62,700.0,2.04,13:19:40
69,53,33,36,21.56,-1,40.62,800.0,2.04,13:19:50
70,53,33,37,21.56,-1,41.16,700.0,2.04,13:19:59
70,54,33,38,21.56,-1,41.16,700.0,2.04,13:20:07
69,53,32,38,21.56,-1,41.16,700.0,2.04,13:20:16
69,53,32,38,21.56,-1,40.08,700.0,2.04,13:20:25
69,53,31,38,21.56,-1,41.16,700.0,2.04,13:20:37
69,53,32,39,21.56,-1,41.16,700.0,2.04,13:20:46
70,53,31,40,21.56,-1,40.08,700.0,2.04,13:20:55
70,53,32,40,21.56,-1,40.62,700.0,2.04,13:21:03
70,52,30,39,21.56,-1,40.62,700.0,2.04,13:21:12
69,52,31,39,21.56,-1,41.16,700.0,2.04,13:21:21
70,53,30,39,21.56,-1,41.16,700.0,2.04,13:21:30
69,52,31,39,21.56,-1,40.62,700.0,2.04,13:21:38
70,53,24,39,21.56,-1,41.16,800.0,2.04,13:21:47
69,52,31,38,21.56,-1,41.16,700.0,2.04,13:21:56
70,53,32,38,21.56,-1,40.62,700.0,2.04,13:22:05
70,53,33,38,21.56,-1,41.16,700.0,2.04,13:22:13
70,53,34,38,21.56,-1,40.62,700.0,2.04,13:22:22
70,53,33,38,21.56,-1,40.62,700.0,2.04,13:22:31
70,54,35,38,21.56,-1,40.62,700.0,2.04,13:22:39
69,55,35,38,21.56,-1,41.16,700.0,2.04,13:22:48
69,55,36,39,21.56,-1,40.62,700.0,2.04,13:22:57
69,56,37,38,21.56,-1,41.16,700.0,2.04,13:23:06
69,56,37,38,21.56,-1,40.62,700.0,2.04,13:23:14
69,56,37,38,21.56,-1,40.62,700.0,2.04,13:23:23
69,57,38,37,21.56,-1,40.08,700.0,2.04,13:23:32
69,57,39,38,21.56,-1,41.16,700.0,2.04,13:23:40
69,58,39,38,21.56,-1,41.16,700.0,2.04,13:23:49
69,59,40,37,21.56,-1,40.08,700.0,2.04,13:23:58
69,58,39,38,21.56,-1,41.16,700.0,2.04,13:24:07
69,58,39,37,21.56,-1,41.16,1000.0,2.04,13:24:15
69,58,39,37,21.56,-1,40.62,700.0,2.04,13:24:24
69,58,38,37,21.56,-1,41.16,700.0,2.04,13:24:36
69,57,37,38,21.56,-1,41.16,700.0,2.04,13:24:45
69,57,37,37,21.56,-1,41.16,700.0,2.04,13:24:54
69,57,37,37,21.56,-1,40.62,700.0,2.04,13:25:03
69,56,37,37,21.56,-1,41.16,700.0,2.04,13:25:11
69,57,36,37,21.56,-1,40.62,700.0,2.04,13:25:20
70,56,40,37,21.56,-1,41.16,700.0,2.04,13:25:29
70,56,40,37,21.56,-1,40.62,700.0,2.04,13:25:38
70,56,40,37,21.56,-1,41.16,700.0,2.04,13:25:48
70,55,40,36,21.56,-1,41.16,700.0,2.04,13:25:58
69,55,40,36,21.56,-1,41.16,700.0,2.04,13:26:09
70,54,35,36,21.56,-1,41.16,700.0,2.04,13:26:19
69,55,34,36,21.56,-1,41.7,700.0,2.04,13:26:28
69,54,34,36,21.56,-1,41.16,700.0,2.04,13:26:36
69,54,34,37,21.56,-1,41.16,700.0,2.04,13:26:45
69,54,33,36,21.56,-1,41.16,700.0,2.04,13:26:54
69,54,33,36,21.56,-1,41.16,700.0,2.04,13:27:02
69,53,33,36,21.56,-1,41.16,700.0,2.04,13:27:11
69,53,33,36,21.56,-1,41.16,700.0,2.04,13:27:22
69,53,32,36,21.56,-1,41.7,700.0,2.04,13:27:30
69,53,32,36,21.56,-1,41.7,700.0,2.04,13:27:41
70,52,31,36,21.56,-1,41.16,700.0,2.04,13:27:50
70,52,31,36,21.56,-1,41.16,700.0,2.04,13:27:58
69,53,31,36,21.56,-1,41.16,700.0,2.04,13:28:07
69,52,31,36,21.56,-1,41.16,700.0,2.04,13:28:16
69,52,30,35,21.56,-1,41.16,700.0,2.04,13:28:25
70,52,30,36,21.62,-1,41.7,700.0,2.04,13:28:33
70,52,30,35,21.62,-1,41.16,700.0,2.04,13:28:42
69,53,30,36,21.56,-1,41.16,700.0,2.04,13:28:52
69,52,30,36,21.62,-1,41.16,700.0,2.04,13:29:01
69,52,30,35,21.62,-1,41.16,700.0,2.04,13:29:10
69,52,29,35,21.62,-1,41.16,700.0,2.04,13:29:19
69,52,29,35,21.62,-1,40.62,700.0,2.04,13:29:27
69,51,29,35,21.62,-1,41.16,700.0,2.04,13:29:36
69,51,29,35,21.62,-1,40.62,700.0,2.04,13:29:45
69,52,29,35,21.62,-1,41.7,700.0,2.04,13:29:57
69,52,29,35,21.62,-1,41.16,700.0,2.04,13:30:05
69,52,28,35,21.62,-1,41.16,700.0,2.04,13:30:14
69,52,29,35,21.62,-1,42.24,700.0,2.04,13:30:27
69,52,28,34,21.62,-1,41.7,700.0,2.04,13:30:35
69,52,28,34,21.62,-1,41.16,700.0,2.04,13:30:44
69,51,28,35,21.62,-1,41.7,700.0,2.04,13:30:53
69,52,27,35,21.62,-1,42.24,700.0,2.04,13:31:03
69,52,27,34,21.62,-1,41.7,700.0,2.04,13:31:12
69,52,27,35,21.62,-1,41.7,700.0,2.04,13:31:21
69,52,27,34,21.62,-1,42.24,700.0,2.04,13:31:29
69,52,26,34,21.62,-1,42.24,700.0,2.04,13:31:38
70,52,27,34,21.62,-1,41.16,700.0,2.04,13:31:47
69,52,27,34,21.62,-1,42.24,700.0,2.04,13:31:56
70,52,26,34,21.62,-1,42.24,700.0,2.04,13:32:08
69,52,26,34,21.62,-1,41.16,700.0,2.04,13:32:17
70,52,26,34,21.62,-1,41.7,700.0,2.04,13:32:25
69,52,26,34,21.62,-1,41.16,700.0,2.04,13:32:34
70,52,25,34,21.62,-1,41.7,700.0,2.04,13:32:43
70,52,26,34,21.62,-1,41.7,700.0,2.04,13:32:51
69,52,27,34,21.62,-1,42.24,700.0,2.04,13:33:02
69,52,28,34,21.62,-1,41.7,700.0,2.04,13:33:11
69,52,29,33,21.62,-1,41.16,700.0,2.04,13:33:19
69,51,30,34,21.62,-1,41.16,700.0,2.04,13:33:28
69,52,30,34,21.62,-1,41.16,700.0,2.04,13:33:37
69,53,31,33,21.62,-1,41.7,700.0,2.04,13:33:45
69,53,32,34,21.62,-1,41.16,700.0,2.04,13:33:54
69,53,33,33,21.62,-1,41.16,700.0,2.04,13:34:03
70,54,34,33,21.62,-1,41.7,700.0,2.04,13:34:12
69,55,35,33,21.62,-1,41.16,700.0,2.04,13:34:20
69,55,36,33,21.62,-1,41.7,700.0,2.04,13:34:29
69,55,36,33,21.62,-1,41.16,700.0,2.04,13:34:38
69,56,37,33,21.62,-1,41.16,700.0,2.04,13:34:47
69,56,37,33,21.62,-1,41.16,700.0,2.04,13:34:55
69,56,38,33,21.62,-1,41.16,700.0,2.04,13:35:04
69,57,38,33,21.62,-1,41.16,700.0,2.04,13:35:13
69,58,39,33,21.62,-1,41.16,700.0,2.04,13:35:23
69,58,40,33,21.62,-1,41.16,700.0,2.04,13:35:32
69,58,39,33,21.62,-1,41.16,700.0,2.04,13:35:42
69,58,39,33,21.62,-1,41.16,700.0,2.04,13:35:51
70,58,38,33,21.62,-1,41.16,700.0,2.04,13:36:00
69,58,38,33,21.62,-1,41.7,700.0,2.04,13:36:08
69,57,37,32,21.62,-1,41.7,800.0,2.04,13:36:17
69,58,37,33,21.62,-1,41.16,700.0,2.04,13:36:26
70,58,37,33,21.62,-1,41.16,700.0,2.04,13:36:35
69,56,37,32,21.62,-1,41.16,700.0,2.04,13:36:45
69,57,36,33,21.62,-1,41.16,700.0,2.04,13:36:54
69,56,36,33,21.62,-1,41.16,700.0,2.04,13:37:02
69,56,35,33,21.62,-1,41.16,700.0,2.04,13:37:13
69,56,36,32,21.62,-1,41.7,700.0,2.04,13:37:22
69,55,35,32,21.62,-1,41.16,700.0,2.04,13:37:30
69,55,35,32,21.62,-1,41.16,700.0,2.04,13:37:39
70,55,35,32,21.62,-1,41.16,700.0,2.04,13:37:48
69,55,34,32,21.62,-1,41.16,700.0,2.04,13:37:57
69,55,34,32,21.62,-1,41.16,700.0,2.04,13:38:05
69,54,34,32,21.62,-1,41.16,700.0,2.04,13:38:16
69,54,33,31,21.62,-1,41.16,700.0,2.04,13:38:24
69,54,34,32,21.62,-1,41.16,700.0,2.04,13:38:33
69,54,33,32,21.62,-1,41.16,700.0,2.04,13:38:42
69,53,33,32,21.69,-1,41.16,700.0,2.04,13:38:51
69,53,32,31,21.62,-1,41.16,700.0,2.04,13:38:59
69,53,32,32,21.69,-1,41.16,700.0,2.04,13:39:08
69,53,30,32,21.62,-1,41.16,700.0,2.04,13:39:17
69,53,32,31,21.69,-1,41.16,700.0,2.04,13:39:25
69,53,30,31,21.62,-1,41.16,700.0,2.04,13:39:34
69,53,31,32,21.69,-1,40.08,700.0,2.04,13:39:43
69,52,30,31,21.62,-1,41.16,700.0,2.04,13:39:52
69,52,31,31,21.62,-1,41.16,700.0,2.04,13:40:02
69,53,30,31,21.69,-1,41.16,700.0,2.04,13:40:11
70,53,31,31,21.69,-1,41.16,700.0,2.04,13:40:19
69,52,30,31,21.69,-1,41.16,700.0,2.04,13:40:28
69,52,30,31,21.62,-1,41.16,700.0,2.04,13:40:37
69,51,29,31,21.62,-1,40.62,700.0,2.04,13:40:46
70,52,29,31,21.69,-1,41.16,700.0,2.04,13:40:54
70,52,29,31,21.69,-1,40.62,700.0,2.04,13:41:03
69,52,29,31,21.62,-1,41.16,700.0,2.04,13:41:12
70,52,29,31,21.69,-1,41.16,700.0,2.04,13:41:22
70,52,29,31,21.69,-1,41.16,700.0,2.04,13:41:31
70,52,28,31,21.69,-1,41.7,1000.0,2.04,13:41:40
70,52,28,31,21.62,-1,41.7,700.0,2.04,13:41:50
70,52,28,31,21.69,-1,42.24,700.0,2.04,13:41:59
70,52,28,31,21.69,-1,41.16,700.0,2.04,13:42:08
70,52,28,31,21.69,-1,41.16,700.0,2.04,13:42:16
69,52,28,30,21.69,-1,41.16,700.0,2.04,13:42:25
70,52,28,31,21.69,-1,41.16,700.0,2.04,13:42:34
70,51,27,31,21.69,-1,41.16,700.0,2.04,13:42:45
70,51,27,30,21.69,-1,41.16,700.0,2.04,13:42:53
70,52,27,30,21.69,-1,41.16,700.0,2.04,13:43:02
70,52,26,30,21.69,-1,41.16,700.0,2.04,13:43:11
70,52,27,30,21.69,-1,41.16,700.0,2.04,13:43:19
70,52,26,30,21.69,-1,40.62,700.0,2.04,13:43:28
70,52,26,30,21.69,-1,41.16,700.0,2.04,13:43:37
70,52,26,30,21.69,-1,41.16,700.0,2.04,13:43:46
70,52,26,30,21.69,-1,41.16,700.0,2.04,13:43:54
70,52,26,30,21.69,-1,40.62,700.0,2.04,13:44:03
70,52,26,30,21.69,-1,40.62,700.0,2.04,13:44:12
70,52,26,30,21.69,-1,41.16,700.0,2.04,13:44:20
70,52,25,29,21.69,-1,41.16,700.0,2.04,13:44:29
70,52,26,29,21.69,-1,41.16,700.0,2.04,13:44:38
70,52,27,30,21.69,-1,41.16,700.0,2.04,13:44:47
70,52,28,30,21.69,-1,41.16,700.0,2.04,13:44:57
70,52,29,29,21.69,-1,41.16,700.0,2.04,13:45:07
70,52,30,30,21.69,-1,41.16,700.0,2.04,13:45:16
70,52,31,29,21.69,-1,41.16,700.0,2.04,13:45:25
70,52,32,29,21.69,-1,41.16,700.0,2.04,13:45:34
70,52,33,30,21.69,-1,41.16,700.0,2.04,13:45:42
70,53,33,29,21.69,-1,40.62,700.0,2.04,13:45:51
69,53,34,29,21.69,-1,41.16,700.0,2.04,13:46:00
69,54,35,29,21.69,-1,41.16,700.0,2.04,13:46:09
69,55,35,29,21.69,-1,41.7,700.0,2.04,13:46:19
69,55,36,29,21.69,-1,41.16,700.0,2.04,13:46:28
69,55,37,29,21.69,-1,41.16,700.0,2.04,13:46:37
69,56,37,28,21.69,-1,41.16,700.0,2.04,13:46:47
70,57,38,29,21.69,-1,41.16,700.0,2.04,13:46:56
69,57,38,29,21.69,-1,41.16,700.0,2.04,13:47:04
69,58,38,28,21.69,-1,41.16,700.0,2.04,13:47:13
69,58,39,29,21.69,-1,41.16,700.0,2.04,13:47:22
69,58,40,29,21.69,-1,41.16,700.0,2.04,13:47:31
70,59,40,29,21.69,-1,41.16,700.0,2.04,13:47:41
69,58,40,29,21.69,-1,41.16,700.0,2.04,13:47:50
69,58,40,29,21.69,-1,41.16,700.0,2.04,13:48:00
69,58,38,29,21.69,-1,41.16,700.0,2.04,13:48:11
69,58,38,28,21.69,-1,40.62,700.0,2.04,13:48:20
69,58,38,28,21.69,-1,41.16,700.0,2.04,13:48:28
69,57,37,28,21.69,-1,41.16,700.0,2.04,13:48:37
69,57,37,28,21.69,-1,40.62,700.0,2.04,13:48:46
69,56,37,28,21.69,-1,41.16,700.0,2.04,13:48:54
69,56,36,28,21.69,-1,40.62,700.0,2.04,13:49:03
69,56,36,28,21.69,-1,41.16,700.0,2.04,13:49:12
69,55,36,28,21.69,-1,41.16,700.0,2.04,13:49:23
69,56,36,28,21.69,-1,41.16,700.0,2.04,13:49:33
70,55,36,28,21.69,-1,41.16,700.0,2.04,13:49:43
70,55,36,28,21.69,-1,41.7,700.0,2.04,13:49:53
69,55,36,28,21.69,-1,41.7,700.0,2.04,13:50:03
70,54,34,28,21.69,-1,41.7,700.0,2.04,13:50:14
70,54,33,28,21.69,-1,41.7,700.0,2.04,13:50:22
70,54,34,28,21.69,-1,41.16,700.0,2.04,13:50:31
70,53,33,28,21.69,-1,41.16,700.0,2.04,13:50:40
70,54,32,28,21.69,-1,41.16,700.0,2.04,13:50:49
70,53,33,28,21.69,-1,41.16,700.0,2.04,13:50:57
70,53,32,28,21.69,-1,41.16,700.0,2.04,13:51:06
70,54,32,28,21.75,-1,41.16,700.0,2.04,13:51:15
70,53,31,27,21.75,-1,41.16,700.0,2.04,13:51:23
70,52,32,27,21.75,-1,40.62,700.0,2.04,13:51:32
70,53,30,27,21.69,-1,41.16,700.0,2.04,13:51:41
70,53,31,27,21.75,-1,41.16,700.0,2.04,13:51:50
70,52,30,27,21.75,-1,41.16,700.0,2.04,13:52:00
70,52,31,27,21.69,-1,41.7,700.0,2.04,13:52:09
70,53,30,28,21.75,-1,41.16,700.0,2.04,13:52:18
70,53,31,28,21.75,-1,41.16,700.0,2.04,13:52:26
70,52,29,27,21.75,-1,41.7,700.0,2.04,13:52:37
70,52,31,27,21.75,-1,41.16,700.0,2.04,13:52:45
70,52,29,27,21.75,-1,41.16,700.0,2.04,13:52:54
70,51,30,27,21.75,-1,41.16,700.0,2.04,13:53:03
70,51,29,27,21.75,-1,41.16,700.0,2.04,13:53:13
70,52,30,27,21.75,-1,40.62,700.0,2.04,13:53:22
70,51,28,27,21.69,-1,41.16,700.0,2.04,13:53:32
70,52,29,26,21.75,-1,41.16,700.0,2.04,13:53:41
70,51,28,26,21.75,-1,41.16,700.0,2.04,13:53:50
70,52,28,26,21.75,-1,41.16,700.0,2.04,13:53:59
70,52,28,26,21.75,-1,41.7,700.0,2.04,13:54:07
70,52,28,27,21.75,-1,41.16,1000.0,2.04,13:54:16
70,52,29,26,21.75,-1,41.16,700.0,2.04,13:54:25
70,52,27,27,21.75,-1,41.16,700.0,2.04,13:54:33
70,51,27,27,21.75,-1,41.7,700.0,2.04,13:54:42
70,52,27,26,21.75,-1,41.16,700.0,2.04,13:54:51
70,22,27,26,21.75,-1,41.16,700.0,2.04,13:55:00
70,52,27,26,21.75,-1,41.7,700.0,2.04,13:55:08
70,51,27,27,21.75,-1,41.16,700.0,2.04,13:55:19
70,51,26,26,21.75,-1,41.16,700.0,2.04,13:55:28
70,51,26,26,21.75,-1,41.7,700.0,2.04,13:55:38
70,52,26,26,21.75,-1,41.16,700.0,2.04,13:55:49
70,52,26,26,21.75,-1,41.16,700.0,2.04,13:55:58
70,51,25,26,21.75,-1,41.7,700.0,2.04,13:56:08
70,52,26,25,21.75,-1,41.16,700.0,2.04,13:56:17
70,52,28,27,21.75,-1,41.16,700.0,2.04,13:56:27
70,52,29,27,21.75,-1,41.16,700.0,2.04,13:56:36
70,52,29,28,21.75,-1,41.16,700.0,2.04,13:56:45
70,52,29,28,21.75,-1,41.16,700.0,2.04,13:56:53
70,52,31,29,21.75,-1,41.7,700.0,2.04,13:57:04
70,52,32,29,21.75,-1,41.16,700.0,2.04,13:57:14
69,53,33,30,21.75,-1,41.7,700.0,2.04,13:57:25
69,53,34,30,21.75,-1,41.7,700.0,2.04,13:57:34
69,54,35,31,21.75,-1,41.7,700.0,2.04,13:57:44
69,55,35,32,21.75,-1,41.7,700.0,2.04,13:57:55
69,56,35,32,21.75,-1,41.16,700.0,2.04,13:58:05
69,55,35,33,21.75,-1,41.16,800.0,2.04,13:58:15
69,57,35,34,21.75,-1,42.24,700.0,2.04,13:58:25
69,57,38,34,21.75,-1,42.24,700.0,2.04,13:58:35
69,58,38,34,21.75,-1,41.16,700.0,2.04,13:58:44
69,58,38,35,21.75,-1,41.7,700.0,2.04,13:58:53
69,59,40,35,21.75,-1,41.16,700.0,2.04,13:59:03
69,59,40,35,21.75,-1,41.16,700.0,2.04,13:59:12
69,58,39,36,21.75,-1,41.7,700.0,2.04,13:59:21
69,58,38,37,21.75,-1,41.16,700.0,2.04,13:59:29
70,58,37,37,21.75,-1,41.16,700.0,2.04,13:59:38
69,57,37,38,21.75,-1,41.16,700.0,2.04,13:59:47
69,57,37,38,21.75,-1,41.16,700.0,2.04,13:59:57
69,57,37,38,21.75,-1,41.16,700.0,2.04,14:00:06
69,57,37,39,21.75,-1,41.16,700.0,2.04,14:00:15
68,56,37,39,21.75,-1,41.16,700.0,2.04,14:00:24
69,56,36,40,21.75,-1,41.16,700.0,2.04,14:00:32
69,56,36,40,21.75,-1,41.16,700.0,2.04,14:00:41
69,56,36,39,21.75,-1,40.62,700.0,2.04,14:00:50
69,55,35,39,21.75,-1,41.16,700.0,2.04,14:00:58
69,56,35,39,21.75,-1,41.16,700.0,2.04,14:01:07
69,54,35,38,21.75,-1,41.16,700.0,2.04,14:01:17
70,55,34,38,21.75,-1,41.16,700.0,2.04,14:01:26
69,54,34,38,21.75,-1,41.16,700.0,2.04,14:01:35
70,54,33,39,21.75,-1,41.16,700.0,2.04,14:01:44
69,54,33,38,21.75,-1,41.16,700.0,2.04,14:01:52
69,54,33,38,21.75,-1,41.16,700.0,2.04,14:02:01
70,53,33,38,21.75,-1,41.16,700.0,2.04,14:02:11
70,54,32,38,21.75,-1,41.16,700.0,2.04,14:02:20
69,53,32,38,21.75,-1,41.16,700.0,2.04,14:02:29
70,52,32,38,21.75,-1,41.16,700.0,2.04,14:02:38
69,52,32,38,21.75,-1,41.16,700.0,2.04,14:02:46
69,53,31,38,21.75,-1,41.16,700.0,2.04,14:02:55
70,52,31,38,21.75,-1,41.16,700.0,2.04,14:03:04
70,53,30,38,21.75,-1,41.16,700.0,2.04,14:03:14
70,53,31,37,21.81,-1,41.16,700.0,2.04,14:03:23
69,52,30,38,21.75,-1,41.16,700.0,2.04,14:03:33
69,52,31,38,21.81,-1,41.16,700.0,2.04,14:03:42
70,52,29,37,21.81,-1,40.62,700.0,2.04,14:03:51
69,52,30,37,21.75,-1,41.16,700.0,2.04,14:04:00
69,52,29,37,21.75,-1,41.16,700.0,2.04,14:04:10
69,52,29,37,21.75,-1,41.16,700.0,2.04,14:04:19
69,52,29,38,21.81,-1,41.16,700.0,2.04,14:04:27
69,52,29,38,21.81,-1,41.16,700.0,2.04,14:04:36
69,52,28,37,21.81,-1,41.16,700.0,2.04,14:04:45
69,52,29,37,21.81,-1,41.7,700.0,2.04,14:04:53
70,52,28,37,21.81,-1,41.16,700.0,2.04,14:05:02
69,52,29,37,21.81,-1,41.16,700.0,2.04,14:05:11
70,52,28,37,21.81,-1,41.16,700.0,2.04,14:05:20
69,52,28,37,21.81,-1,41.7,700.0,2.04,14:05:28
69,52,27,37,21.81,-1,41.16,700.0,2.04,14:05:37
69,52,28,37,21.81,-1,41.7,700.0,2.04,14:05:47
70,52,26,37,21.81,-1,41.16,700.0,2.04,14:05:56
69,52,27,36,21.81,-1,41.16,700.0,2.04,14:06:05
69,51,26,36,21.81,-1,41.16,700.0,2.04,14:06:14
69,52,26,36,21.81,-1,41.16,700.0,2.04,14:06:22
70,52,27,36,21.81,-1,41.16,700.0,2.04,14:06:31
69,52,26,36,21.81,-1,41.16,700.0,2.04,14:06:40
69,52,26,37,21.81,-1,41.16,700.0,2.04,14:06:49
69,52,26,37,21.81,-1,41.7,700.0,2.04,14:06:57
69,52,26,36,21.81,-1,41.16,700.0,2.04,14:07:06
69,51,26,36,21.81,-1,41.16,700.0,2.04,14:07:15
69,52,26,36,21.81,-1,41.16,700.0,2.04,14:07:23
69,51,26,36,21.81,-1,41.7,700.0,2.04,14:07:32
69,52,25,36,21.81,-1,41.16,700.0,2.04,14:07:41
69,52,26,36,21.81,-1,41.16,700.0,2.04,14:07:50
69,52,26,36,21.81,-1,41.16,700.0,2.04,14:07:58
69,52,27,36,21.81,-1,41.7,700.0,2.04,14:08:09
69,52,29,36,21.81,-1,41.7,700.0,2.04,14:08:17
70,52,30,36,21.81,-1,42.24,700.0,2.04,14:08:26
70,52,30,36,21.81,-1,41.16,700.0,2.04,14:08:35
69,52,31,36,21.81,-1,41.7,700.0,2.04,14:08:45
70,52,32,35,21.81,-1,41.7,700.0,2.04,14:08:54
69,53,32,35,21.81,-1,42.24,700.0,2.04,14:09:02
69,53,34,36,21.81,-1,41.16,700.0,2.04,14:09:11
69,53,34,35,21.81,-1,41.7,700.0,2.04,14:09:20
69,55,34,36,21.81,-1,42.24,1000.0,2.04,14:09:31
70,55,34,36,21.81,-1,42.24,700.0,2.04,14:09:41
70,55,37,36,21.81,-1,42.24,700.0,2.04,14:09:51
70,56,38,35,21.81,-1,42.24,700.0,2.04,14:10:00
69,57,38,35,21.81,-1,42.24,700.0,2.04,14:10:10
69,57,39,35,21.81,-1,41.7,700.0,2.04,14:10:19
69,58,39,35,21.81,-1,42.24,700.0,2.04,14:10:29
69,58,41,35,21.81,-1,42.24,700.0,2.04,14:10:38
71,59,39,35,21.81,-1,42.24,700.0,2.04,14:10:47
69,58,38,35,21.81,0,42.24,700.0,2.04,14:10:56
69,58,38,35,21.81,-1,42.24,700.0,2.04,14:11:04
69,58,38,35,21.81,-1,42.24,700.0,2.04,14:11:13
70,57,38,35,21.81,-1,42.24,700.0,2.04,14:11:23
69,57,37,35,21.81,-1,41.7,700.0,2.04,14:11:32
70,57,37,34,21.81,-1,42.24,700.0,2.04,14:11:41
70,56,37,35,21.81,-1,42.24,700.0,2.04,14:11:51
70,57,36,34,21.81,-1,42.24,700.0,2.04,14:12:00
69,55,36,34,21.81,-1,42.24,700.0,2.04,14:12:09
69,56,35,34,21.81,-1,42.24,700.0,2.04,14:12:18
70,55,35,34,21.81,-1,42.24,700.0,2.04,14:12:26
69,55,35,34,21.81,-1,42.24,700.0,2.04,14:12:35
69,55,34,34,21.88,-1,42.24,1000.0,2.04,14:12:44
70,54,35,34,21.81,-1,42.24,700.0,2.04,14:12:54
69,55,34,34,21.81,-1,42.24,700.0,2.04,14:13:03
69,55,34,34,21.81,-1,42.24,700.0,2.04,14:13:11
69,55,33,34,21.81,-1,42.24,700.0,2.04,14:13:20
69,54,34,34,21.88,-1,42.24,700.0,2.04,14:13:30
69,53,33,34,21.81,-1,42.24,700.0,2.04,14:13:39
70,54,32,34,21.81,-1,42.24,700.0,2.04,14:13:48
69,53,33,34,21.88,-1,42.24,700.0,2.04,14:13:57
69,53,32,33,21.88,-1,42.24,700.0,2.04,14:14:05
69,53,32,34,21.88,-1,42.24,700.0,2.04,14:14:14
70,53,32,34,21.88,-1,42.24,700.0,2.04,14:14:23
69,53,31,34,21.81,-1,42.77,1000.0,2.04,14:14:31
69,53,32,34,21.88,-1,41.7,700.0,2.04,14:14:40
69,53,31,34,21.88,-1,42.24,700.0,2.04,14:14:49
69,52,32,34,21.88,-1,42.24,700.0,2.04,14:14:58
69,52,30,33,21.88,-1,42.24,700.0,2.04,14:15:06
69,53,31,33,21.88,-1,42.24,700.0,2.04,14:15:15
69,53,29,33,21.88,-1,42.24,700.0,2.04,14:15:26
69,53,31,33,21.81,-1,42.24,700.0,2.04,14:15:34
69,52,29,33,21.88,-1,41.7,700.0,2.04,14:15:43
69,52,30,33,21.88,-1,42.24,700.0,2.04,14:15:52
69,52,30,33,21.88,-1,42.24,700.0,2.04,14:16:01
69,52,29,33,21.88,-1,42.24,700.0,2.04,14:16:09
69,52,29,33,21.88,-1,42.24,700.0,2.04,14:16:18
69,52,29,33,21.88,-1,42.24,700.0,2.04,14:16:27
69,52,29,33,21.88,-1,42.24,700.0,2.04,14:16:35
69,51,29,33,21.88,-1,42.24,1000.0,2.04,14:16:44
69,52,29,33,21.88,-1,42.24,700.0,2.04,14:16:53
69,52,28,33,21.88,-1,42.77,1000.0,2.04,14:17:02
69,52,28,33,21.88,-1,42.77,700.0,2.04,14:17:12
69,52,28,33,21.88,-1,42.24,700.0,2.04,14:17:21
69,52,28,33,21.88,-1,42.24,700.0,2.04,14:17:30
70,52,28,33,21.88,-1,42.24,700.0,2.04,14:17:38
69,52,27,32,21.88,-1,42.24,700.0,2.04,14:17:47
69,52,27,33,21.88,-1,42.77,1000.0,2.04,14:17:56
70,52,27,33,21.88,-1,41.7,700.0,2.04,14:18:05
69,51,27,32,21.88,-1,42.24,700.0,2.04,14:18:13
70,51,27,32,21.88,-1,42.24,700.0,2.04,14:18:22
70,51,27,32,21.88,-1,42.24,700.0,2.04,14:18:33
70,52,27,33,21.88,-1,42.77,700.0,2.04,14:18:41
70,52,27,32,21.88,-1,42.77,1000.0,2.04,14:18:50
69,52,26,32,21.88,-1,42.77,700.0,2.04,14:18:59
70,52,26,32,21.88,-1,42.24,700.0,2.04,14:19:07
70,52,26,32,21.88,-1,42.24,700.0,2.04,14:19:16
70,51,26,32,21.88,-1,42.77,700.0,2.04,14:19:25
70,52,26,32,21.88,-1,42.24,700.0,2.04,14:19:34
70,52,25,32,21.88,-1,43.31,700.0,2.04,14:19:46
70,52,26,32,21.88,-1,42.77,700.0,2.04,14:19:56
70,52,27,32,21.88,-1,42.24,700.0,2.04,14:20:05
69,52,28,32,21.88,-1,42.24,700.0,2.04,14:20:14
69,52,29,32,21.88,-1,41.7,700.0,2.04,14:20:23
69,52,29,32,21.88,-1,42.24,700.0,2.04,14:20:31
69,52,31,32,21.88,-1,42.24,700.0,2.04,14:20:40
69,53,32,32,21.88,-1,42.24,700.0,2.04,14:20:49
69,52,33,32,21.88,-1,42.24,700.0,2.04,14:20:57
70,53,34,32,21.88,-1,42.24,700.0,2.04,14:21:06
69,53,34,32,21.88,-1,42.24,700.0,2.04,14:21:15
69,55,36,32,21.88,-1,42.77,700.0,2.04,14:21:24
69,55,36,32,21.88,-1,43.31,700.0,2.04,14:21:34
69,56,37,32,21.88,-1,42.24,700.0,2.04,14:21:43
69,56,37,32,21.88,-1,42.77,700.0,2.04,14:21:52
