pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
69,50,30,32,21.38,0,37.93,700.0,1.76,13:22:11
69,50,30,32,21.38,0,37.93,700.0,1.76,13:22:20
68,50,29,33,21.44,0,37.93,700.0,1.76,13:22:28
69,50,28,32,21.38,0,37.39,700.0,1.76,13:22:37
70,50,27,31,21.38,0,37.93,700.0,1.76,13:22:46
70,50,28,31,21.38,0,37.93,700.0,1.76,13:22:54
70,49,26,31,21.38,0,37.93,700.0,1.76,13:23:03
70,49,26,32,21.38,0,37.93,700.0,1.76,13:23:12
70,50,26,31,21.38,0,37.93,700.0,1.76,13:23:21
71,49,24,31,21.38,0,37.39,700.0,1.76,13:23:29
71,50,26,31,21.38,0,37.93,700.0,1.76,13:23:38
71,50,26,31,21.38,0,38.47,700.0,1.76,13:23:48
71,49,26,31,21.38,0,37.93,700.0,1.76,13:23:57
71,49,26,31,21.38,0,37.93,700.0,1.76,13:24:08
70,49,27,31,21.38,0,37.39,700.0,1.76,13:24:16
70,50,29,31,21.38,0,37.93,700.0,1.76,13:24:25
70,50,28,31,21.44,0,37.93,700.0,1.76,13:24:34
69,50,29,30,21.44,0,37.93,700.0,1.76,13:24:42
70,49,30,30,21.44,0,37.39,700.0,1.76,13:24:51
70,49,30,30,21.44,0,37.93,700.0,1.76,13:25:00
70,50,30,31,21.38,0,37.39,700.0,1.76,13:25:09
69,50,30,30,21.44,0,37.93,700.0,1.76,13:25:17
69,51,31,30,21.44,0,37.39,700.0,1.76,13:25:26
70,50,32,30,21.44,0,37.93,700.0,1.76,13:25:37
69,51,32,30,21.38,0,37.93,700.0,1.76,13:25:45
69,51,33,29,21.44,0,37.93,700.0,1.76,13:25:54
68,52,33,30,21.44,0,37.39,700.0,1.76,13:26:03
68,52,33,29,21.44,0,37.93,700.0,1.76,13:26:11
69,52,34,30,21.44,0,37.93,700.0,1.76,13:26:22
69,53,34,29,21.44,0,37.93,700.0,1.76,13:26:31
68,53,34,30,21.44,0,37.93,700.0,1.76,13:26:41
69,53,35,29,21.44,0,37.93,700.0,1.76,13:26:50
70,54,35,29,21.44,0,37.93,700.0,1.76,13:26:59
68,55,36,29,21.44,0,37.93,700.0,1.76,13:27:08
69,54,36,29,21.44,0,37.93,700.0,1.76,13:27:16
68,55,36,29,21.44,0,37.93,700.0,1.76,13:27:25
68,55,37,28,21.44,0,37.93,700.0,1.76,13:27:34
68,56,37,29,21.44,0,37.93,700.0,1.76,13:27:42
68,55,37,29,21.44,0,37.93,700.0,1.76,13:27:51
69,56,38,28,21.44,0,37.93,700.0,1.76,13:28:00
69,56,38,28,21.44,0,37.93,700.0,1.76,13:28:09
69,56,38,28,21.44,0,37.93,700.0,1.76,13:28:17
69,57,38,28,21.44,0,37.93,700.0,1.76,13:28:26
67,57,39,28,21.44,0,37.93,700.0,1.76,13:28:36
69,57,38,28,21.44,0,37.93,700.0,1.76,13:28:45
69,58,39,28,21.44,0,37.93,700.0,1.76,13:28:54
69,58,39,27,21.44,0,37.93,700.0,1.76,13:29:02
69,58,39,28,21.44,0,37.93,700.0,1.76,13:29:11
69,58,40,28,21.44,0,37.93,700.0,1.76,13:29:20
69,59,39,27,21.44,0,37.93,700.0,1.76,13:29:29
69,58,39,27,21.44,0,37.93,1000.0,1.76,13:29:37
68,57,38,27,21.44,0,37.93,700.0,1.76,13:29:46
69,57,38,28,21.44,0,37.93,700.0,1.76,13:29:55
68,56,38,27,21.44,0,37.93,700.0,1.76,13:30:03
68,56,36,27,21.44,0,37.93,700.0,1.76,13:30:12
69,55,36,27,21.44,0,37.93,700.0,1.76,13:30:21
68,55,36,27,21.44,0,37.93,700.0,1.76,13:30:30
68,54,35,26,21.44,0,37.93,700.0,1.76,13:30:38
70,54,35,26,21.44,0,38.47,700.0,1.76,13:30:49
71,53,34,26,21.44,0,37.39,700.0,1.76,13:30:58
70,53,34,26,21.44,0,37.93,700.0,1.76,13:31:06
70,52,33,27,21.44,0,37.93,700.0,1.76,13:31:15
70,52,33,27,21.44,0,37.39,700.0,1.76,13:31:24
70,51,32,26,21.44,0,37.39,700.0,1.76,13:31:32
71,51,31,26,21.44,0,37.93,700.0,1.76,13:31:41
70,51,30,26,21.44,0,37.39,700.0,1.76,13:31:50
71,50,31,26,21.44,0,37.93,700.0,1.76,13:31:59
70,50,30,22,21.44,0,37.93,700.0,1.76,13:32:07
71,49,28,27,21.44,0,38.47,700.0,1.76,13:32:16
71,50,29,26,21.44,0,37.93,700.0,1.76,13:32:25
71,49,28,27,21.44,0,37.93,700.0,1.76,13:32:34
70,50,27,27,21.44,0,37.93,700.0,1.76,13:32:42
70,50,27,28,21.44,0,37.93,700.0,1.76,13:32:51
70,49,26,29,21.44,0,37.93,700.0,1.76,13:33:00
70,50,25,29,21.44,0,37.93,700.0,1.76,13:33:08
71,49,27,30,21.44,0,37.93,700.0,1.76,13:33:21
70,50,26,30,21.44,0,37.93,700.0,1.76,13:33:29
70,50,27,31,21.44,0,37.93,700.0,1.76,13:33:38
70,50,28,31,21.44,0,37.93,700.0,1.76,13:33:47
69,49,28,31,21.44,0,37.93,700.0,1.76,13:33:55
68,50,28,32,21.44,0,37.93,700.0,1.76,13:34:04
69,50,29,32,21.44,0,37.93,700.0,1.76,13:34:13
68,50,30,33,21.44,0,37.93,700.0,1.76,13:34:22
69,50,29,33,21.44,0,37.93,700.0,1.76,13:34:30
68,50,31,34,21.44,0,37.93,700.0,1.76,13:34:39
69,50,31,34,21.44,0,37.39,700.0,1.76,13:34:48
69,50,32,34,21.44,0,37.39,700.0,1.76,13:34:56
69,50,32,35,21.44,0,37.93,700.0,1.76,13:35:05
69,51,32,36,21.44,0,37.93,700.0,1.76,13:35:16
70,52,32,36,21.44,0,37.93,700.0,1.76,13:35:24
70,51,33,36,21.44,0,37.93,700.0,1.76,13:35:33
69,52,33,37,21.44,0,37.93,700.0,1.76,13:35:42
71,52,34,38,21.44,0,37.93,700.0,1.76,13:35:51
70,53,34,38,21.5,0,37.93,700.0,1.76,13:35:59
70,53,34,38,21.5,0,37.39,700.0,1.76,13:36:08
69,53,35,39,21.5,0,37.93,700.0,1.76,13:36:17
70,54,35,39,21.5,0,37.93,700.0,1.76,13:36:26
69,54,36,39,21.44,0,37.39,700.0,1.76,13:36:34
68,54,36,40,21.44,0,37.93,700.0,1.76,13:36:43
69,54,36,40,21.5,0,37.39,700.0,1.76,13:36:52
68,55,36,40,21.5,0,37.39,700.0,1.76,13:37:00
68,55,37,39,21.44,0,37.93,700.0,1.76,13:37:09
68,55,36,39,21.44,0,37.93,700.0,1.76,13:37:18
69,56,37,39,21.44,0,37.93,700.0,1.76,13:37:27
68,56,37,39,21.5,0,37.93,700.0,1.76,13:37:35
68,56,38,39,21.5,0,37.93,700.0,1.76,13:37:44
68,56,38,38,21.5,0,37.93,700.0,1.76,13:37:53
69,57,38,39,21.5,0,37.93,700.0,1.76,13:38:01
68,57,39,38,21.5,0,37.93,700.0,1.76,13:38:10
67,57,38,38,21.5,0,37.93,700.0,1.76,13:38:19
69,58,39,38,21.5,0,37.93,700.0,1.76,13:38:28
69,58,39,37,21.5,0,37.39,700.0,1.76,13:38:36
68,58,39,38,21.44,0,37.93,700.0,1.76,13:38:45
68,58,40,38,21.5,0,38.47,700.0,1.76,13:38:54
68,59,39,37,21.44,0,37.93,700.0,1.76,13:39:02
68,58,39,37,21.5,0,37.93,700.0,1.76,13:39:11
68,57,38,37,21.5,0,37.93,700.0,1.76,13:39:20
68,57,38,37,21.5,0,37.93,700.0,1.76,13:39:29
69,56,38,36,21.5,0,38.47,700.0,1.76,13:39:37
69,56,37,37,21.5,0,37.93,700.0,1.76,13:39:46
69,55,36,37,21.5,0,37.93,700.0,1.76,13:39:55
69,55,36,37,21.5,0,37.93,700.0,1.76,13:40:04
70,54,35,36,21.5,0,37.93,700.0,1.76,13:40:12
70,54,35,36,21.5,0,37.93,700.0,1.76,13:40:21
70,53,35,37,21.5,0,37.93,700.0,1.76,13:40:30
70,53,34,36,21.5,0,37.93,700.0,1.76,13:40:38
70,52,33,37,21.5,0,37.93,700.0,1.76,13:40:47
70,52,32,36,21.5,0,37.93,700.0,1.76,13:40:56
70,51,32,36,21.5,0,36.86,700.0,1.76,13:41:05
70,51,31,36,21.5,0,37.93,700.0,1.76,13:41:13
70,51,31,36,21.5,0,37.93,700.0,1.76,13:41:22
70,51,30,36,21.5,0,37.93,700.0,1.76,13:41:31
69,50,29,35,21.5,0,37.93,700.0,1.76,13:41:39
69,50,29,35,21.5,0,37.93,700.0,1.76,13:41:48
69,50,29,36,21.5,0,37.93,700.0,1.76,13:41:57
69,49,28,36,21.5,0,37.93,700.0,1.76,13:42:06
69,50,28,35,21.5,0,37.93,700.0,1.76,13:42:14
69,49,27,35,21.5,0,37.93,700.0,1.76,13:42:23
69,50,27,35,21.5,0,37.93,700.0,1.76,13:42:32
68,50,26,35,21.5,0,37.93,700.0,1.76,13:42:40
69,50,26,35,21.5,0,37.93,700.0,1.76,13:42:49
69,50,24,34,21.5,0,37.93,700.0,1.76,13:42:58
68,49,25,35,21.5,0,37.93,700.0,1.76,13:43:07
68,50,26,35,21.5,0,37.93,700.0,1.76,13:43:15
68,50,27,34,21.5,0,38.47,700.0,1.76,13:43:26
69,49,27,34,21.5,0,37.93,700.0,1.76,13:43:34
68,50,27,34,21.5,0,37.93,700.0,1.76,13:43:43
67,50,28,34,21.5,0,37.93,700.0,1.76,13:43:52
69,50,29,34,21.5,0,37.93,700.0,1.76,13:44:00
68,49,28,34,21.5,0,37.93,700.0,1.76,13:44:09
69,50,29,33,21.5,0,37.39,700.0,1.76,13:44:18
68,50,30,34,21.5,0,37.93,700.0,1.76,13:44:27
69,49,30,34,21.5,0,37.93,700.0,1.76,13:44:35
68,50,31,33,21.5,0,37.93,700.0,1.76,13:44:44
68,50,31,33,21.5,0,37.93,700.0,1.76,13:44:53
68,50,31,33,21.5,0,37.93,700.0,1.76,13:45:02
69,51,32,33,21.5,0,38.47,700.0,1.76,13:45:10
69,51,32,33,21.5,0,37.93,700.0,1.76,13:45:19
69,51,33,33,21.5,0,37.93,700.0,1.76,13:45:28
69,52,33,33,21.5,0,37.93,700.0,1.76,13:45:36
69,52,33,33,21.5,0,38.47,700.0,1.76,13:45:45
69,53,34,33,21.5,0,37.93,700.0,1.76,13:45:54
68,53,34,33,21.5,0,37.93,700.0,1.76,13:46:03
69,53,34,32,21.5,0,37.93,700.0,1.76,13:46:11
69,53,35,33,21.5,0,38.47,700.0,1.76,13:46:20
70,53,35,33,21.5,0,38.47,700.0,1.76,13:46:30
69,54,36,33,21.5,0,38.47,700.0,1.76,13:46:39
69,55,36,32,21.56,0,37.93,700.0,1.76,13:46:48
69,54,36,32,21.5,0,37.93,700.0,1.76,13:46:57
70,55,36,32,21.5,0,37.39,700.0,1.76,13:47:05
70,56,37,32,21.5,0,37.93,700.0,1.76,13:47:14
70,56,37,31,21.5,0,38.47,700.0,1.76,13:47:23
70,56,37,31,21.5,0,38.47,700.0,1.76,13:47:33
70,56,38,31,21.5,0,37.93,700.0,1.76,13:47:42
70,56,38,32,21.5,0,38.47,700.0,1.76,13:47:51
69,57,38,32,21.5,0,37.93,700.0,1.76,13:47:59
70,57,39,31,21.5,0,37.93,700.0,1.76,13:48:08
70,57,39,31,21.5,0,37.93,700.0,1.76,13:48:17
70,58,39,31,21.5,0,38.47,700.0,1.76,13:48:27
70,58,39,31,21.5,0,38.47,700.0,1.76,13:48:36
70,58,40,31,21.5,0,37.93,700.0,1.76,13:48:45
70,58,40,31,21.5,0,37.93,700.0,1.76,13:48:53
70,57,39,30,21.56,0,37.93,700.0,1.76,13:49:02
70,57,38,31,21.56,0,37.93,700.0,1.76,13:49:11
70,57,38,31,21.56,0,37.93,700.0,1.76,13:49:20
69,57,37,30,21.56,0,37.93,700.0,1.76,13:49:28
69,55,37,30,21.56,0,37.93,700.0,1.76,13:49:37
69,55,36,30,21.56,0,37.93,700.0,1.76,13:49:46
69,55,36,30,21.56,0,37.93,700.0,1.76,13:49:54
68,55,35,30,21.56,0,37.93,700.0,1.76,13:50:05
69,53,35,30,21.56,0,37.93,700.0,1.76,13:50:16
69,53,34,29,21.56,0,37.93,700.0,1.76,13:50:24
69,52,34,30,21.56,0,37.93,700.0,1.76,13:50:33
68,51,32,30,21.56,0,37.93,700.0,1.76,13:50:42
69,51,32,30,21.56,0,37.93,700.0,1.76,13:50:50
69,51,32,30,21.56,0,37.93,700.0,1.76,13:50:59
69,51,31,29,21.56,0,37.93,700.0,1.76,13:51:08
69,51,31,29,21.56,0,37.93,700.0,1.76,13:51:17
69,50,30,30,21.56,0,37.93,700.0,1.76,13:51:25
70,50,29,29,21.56,0,37.93,700.0,1.76,13:51:34
70,49,29,29,21.56,0,38.47,700.0,1.76,13:51:43
70,50,28,29,21.56,0,37.93,700.0,1.76,13:51:51
70,50,28,29,21.56,0,37.93,700.0,1.76,13:52:00
71,50,28,29,21.56,0,37.93,700.0,1.76,13:52:09
71,49,27,29,21.56,0,37.93,700.0,1.76,13:52:18
70,49,26,28,21.56,0,37.93,700.0,1.76,13:52:26
70,49,26,28,21.56,0,37.93,700.0,1.76,13:52:35
70,49,26,28,21.56,0,37.93,700.0,1.76,13:52:44
70,50,24,28,21.56,0,37.93,700.0,1.76,13:52:52
71,49,26,28,21.56,0,37.93,700.0,1.76,13:53:01
71,50,25,28,21.56,0,37.93,700.0,1.76,13:53:10
71,49,25,28,21.56,0,37.93,700.0,1.76,13:53:19
71,49,27,28,21.56,0,37.93,700.0,1.76,13:53:27
70,49,27,28,21.56,0,37.93,700.0,1.76,13:53:36
70,49,27,28,21.56,0,37.93,700.0,1.76,13:53:45
70,50,28,28,21.56,0,38.47,700.0,1.76,13:53:54
71,49,28,28,21.56,0,37.93,700.0,1.76,13:54:02
71,49,28,27,21.56,0,37.93,700.0,1.76,13:54:11
71,49,30,28,21.56,0,37.93,700.0,1.76,13:54:20
71,49,30,27,21.56,0,38.47,700.0,1.76,13:54:28
71,50,30,27,21.56,0,37.93,700.0,1.76,13:54:37
70,50,31,27,21.56,0,37.93,700.0,1.76,13:54:46
69,50,31,28,21.56,0,37.39,700.0,1.76,13:54:55
69,51,32,27,21.56,0,37.93,700.0,1.76,13:55:03
70,51,32,27,21.56,0,38.47,700.0,1.76,13:55:14
70,51,33,26,21.56,0,37.93,700.0,1.76,13:55:23
70,52,33,27,21.56,0,37.93,700.0,1.76,13:55:31
70,52,33,27,21.56,0,37.39,700.0,1.76,13:55:40
70,52,34,27,21.56,0,37.93,700.0,1.76,13:55:49
68,53,34,26,21.56,0,37.93,700.0,1.76,13:55:59
70,53,34,26,21.56,0,37.93,700.0,1.76,13:56:08
68,53,35,26,21.56,0,38.47,700.0,1.76,13:56:17
68,54,35,27,21.56,0,37.93,700.0,1.76,13:56:25
70,54,36,26,21.56,0,38.47,700.0,1.76,13:56:36
68,54,36,26,21.56,0,37.93,700.0,1.76,13:56:45
69,54,36,26,21.56,0,37.93,700.0,1.76,13:56:53
70,55,36,26,21.56,0,37.93,700.0,1.76,13:57:02
69,56,36,26,21.62,0,37.93,700.0,1.76,13:57:11
69,55,37,26,21.56,0,37.93,700.0,1.76,13:57:19
68,56,37,26,21.56,0,37.93,700.0,1.76,13:57:28
68,57,37,25,21.62,0,37.93,700.0,1.76,13:57:37
69,57,38,26,21.56,0,38.47,700.0,1.76,13:57:48
69,57,38,26,21.62,0,37.93,700.0,1.76,13:57:56
69,58,39,27,21.56,0,37.93,700.0,1.76,13:58:05
69,57,39,28,21.62,0,37.93,700.0,1.76,13:58:14
69,58,39,28,21.56,0,37.93,700.0,1.76,13:58:22
69,57,40,28,21.62,0,37.93,700.0,1.76,13:58:31
68,58,39,29,21.62,0,37.93,700.0,1.76,13:58:40
69,57,39,29,21.62,0,37.93,700.0,1.76,13:58:49
70,57,38,30,21.62,0,37.93,700.0,1.76,13:58:57
70,56,37,31,21.62,0,37.93,700.0,1.76,13:59:06
68,56,37,31,21.62,0,37.93,700.0,1.76,13:59:15
70,43,36,31,21.62,0,37.93,700.0,1.76,13:59:23
69,55,36,32,21.62,0,38.47,700.0,1.76,13:59:32
70,54,35,32,21.62,0,37.39,700.0,1.76,13:59:41
69,54,35,33,21.62,0,37.93,700.0,1.76,13:59:50
70,53,35,33,21.62,0,37.93,700.0,1.76,13:59:58
69,53,34,34,21.62,0,37.93,700.0,1.76,14:00:07
69,52,33,34,21.62,0,37.39,700.0,1.76,14:00:16
70,52,32,34,21.62,0,37.93,700.0,1.76,14:00:24
70,52,32,35,21.62,0,37.93,700.0,1.76,14:00:33
70,51,32,35,21.62,0,37.93,700.0,1.76,14:00:42
70,51,31,36,21.62,0,37.93,700.0,1.76,14:00:51
69,51,30,36,21.62,0,37.93,700.0,1.76,14:00:59
68,50,30,37,21.62,0,37.93,700.0,1.76,14:01:08
70,50,30,37,21.62,0,38.47,700.0,1.76,14:01:17
70,50,28,37,21.62,0,37.39,700.0,1.76,14:01:26
70,50,29,38,21.62,0,37.93,700.0,1.76,14:01:34
70,50,28,38,21.62,0,37.93,700.0,1.76,14:01:43
70,50,27,39,21.62,0,37.93,700.0,1.76,14:01:52
70,49,27,39,21.62,0,38.47,700.0,1.76,14:02:00
70,49,26,39,21.62,0,37.93,700.0,1.76,14:02:09
70,49,26,40,21.62,0,37.93,700.0,1.76,14:02:18
69,49,24,40,21.62,0,37.93,700.0,1.76,14:02:27
70,50,26,39,21.62,0,37.93,700.0,1.76,14:02:35
70,49,25,39,21.62,0,37.93,700.0,1.76,14:02:44
70,50,25,39,21.62,0,37.93,700.0,1.76,14:02:53
70,50,27,39,21.62,0,37.93,700.0,1.76,14:03:01
70,49,27,39,21.62,0,37.93,700.0,1.76,14:03:10
70,49,27,39,21.62,0,37.93,700.0,1.76,14:03:19
70,49,28,39,21.62,0,37.93,700.0,1.76,14:03:28
70,49,28,38,21.62,0,37.93,700.0,1.76,14:03:38
69,49,29,38,21.62,0,38.47,700.0,1.76,14:03:47
70,50,30,38,21.62,0,37.93,700.0,1.76,14:03:56
70,50,31,38,21.62,0,37.93,700.0,1.76,14:04:04
70,49,31,37,21.62,0,38.47,700.0,1.76,14:04:13
70,50,31,38,21.62,0,37.93,700.0,1.76,14:04:22
70,50,32,37,21.62,0,37.93,700.0,1.76,14:04:30
70,51,32,38,21.62,0,38.47,700.0,1.76,14:04:39
70,51,32,37,21.62,0,37.93,700.0,1.76,14:04:48
70,51,33,37,21.62,0,37.93,700.0,1.76,14:04:57
69,52,33,37,21.62,0,38.47,700.0,1.76,14:05:05
69,52,33,37,21.62,0,37.93,700.0,1.76,14:05:14
70,53,34,37,21.62,0,37.93,700.0,1.76,14:05:23
70,53,34,37,21.62,0,38.47,700.0,1.76,14:05:32
70,54,35,37,21.62,0,37.93,700.0,1.76,14:05:40
70,53,35,37,21.62,0,38.47,700.0,1.76,14:05:49
69,54,35,36,21.62,0,38.47,700.0,1.76,14:05:58
70,55,36,36,21.62,0,37.93,700.0,1.76,14:06:06
70,55,36,36,21.62,0,37.93,700.0,1.76,14:06:15
70,54,36,36,21.62,0,37.93,700.0,1.76,14:06:24
70,55,36,36,21.62,0,37.93,700.0,1.76,14:06:33
70,56,37,36,21.62,0,37.93,700.0,1.76,14:06:41
70,55,37,36,21.62,0,37.93,700.0,1.76,14:06:50
70,56,37,36,21.62,0,37.93,700.0,1.76,14:06:59
70,56,37,36,21.62,0,38.47,700.0,1.76,14:07:07
70,57,38,36,21.62,0,37.93,700.0,1.76,14:07:16
70,57,39,35,21.62,0,38.47,700.0,1.76,14:07:25
70,57,38,35,21.62,0,37.93,700.0,1.76,14:07:34
69,58,38,36,21.62,0,37.93,700.0,1.76,14:07:42
69,58,39,35,21.62,0,38.47,700.0,1.76,14:07:51
69,57,39,35,21.62,0,37.93,700.0,1.76,14:08:00
69,59,40,35,21.62,0,37.93,700.0,1.76,14:08:09
69,58,39,35,21.62,0,37.93,700.0,1.76,14:08:17
70,58,39,35,21.62,0,37.93,700.0,1.76,14:08:26
70,57,38,35,21.69,0,38.47,700.0,1.76,14:08:36
70,56,37,34,21.62,0,37.93,700.0,1.76,14:08:45
70,56,36,34,21.62,0,37.93,700.0,1.76,14:08:54
71,55,36,35,21.69,0,39.01,700.0,1.76,14:09:04
70,55,36,35,21.69,0,38.47,700.0,1.76,14:09:13
70,54,36,34,21.69,0,38.47,700.0,1.76,14:09:21
70,54,35,34,21.69,0,38.47,700.0,1.76,14:09:30
69,53,34,34,21.62,0,37.93,700.0,1.76,14:09:39
70,52,34,35,21.62,0,38.47,700.0,1.76,14:09:48
70,53,33,34,21.69,0,38.47,700.0,1.76,14:09:56
70,52,33,33,21.69,0,37.93,700.0,1.76,14:10:05
69,51,32,34,21.62,0,37.93,700.0,1.76,14:10:14
69,50,32,33,21.62,0,37.93,700.0,1.76,14:10:22
69,51,30,34,21.69,0,38.47,700.0,1.76,14:10:31
69,50,31,33,21.69,0,37.93,700.0,1.76,14:10:40
69,50,30,33,21.69,0,38.47,700.0,1.76,14:10:49
69,50,29,33,21.62,0,37.93,700.0,1.76,14:10:57
69,50,29,34,21.62,0,37.93,700.0,1.76,14:11:06
69,50,28,33,21.69,0,37.93,700.0,1.76,14:11:15
69,50,28,33,21.69,0,38.47,700.0,1.76,14:11:23
69,50,26,32,21.69,0,37.93,700.0,1.76,14:11:34
68,50,27,32,21.69,0,38.47,700.0,1.76,14:11:42
70,49,26,33,21.69,0,38.47,700.0,1.76,14:11:51
69,49,26,33,21.69,0,38.47,700.0,1.76,14:12:00
70,49,24,33,21.69,0,38.47,700.0,1.76,14:12:09
69,49,24,32,21.69,0,37.93,700.0,1.76,14:12:17
69,49,24,32,21.69,0,37.93,700.0,1.76,14:12:26
69,49,27,32,21.69,0,37.93,700.0,1.76,14:12:35
70,49,26,32,21.69,0,37.93,700.0,1.76,14:12:44
69,49,27,32,21.69,0,38.47,700.0,1.76,14:12:52
69,50,28,32,21.69,0,38.47,700.0,1.76,14:13:01
69,49,28,32,21.69,0,38.47,700.0,1.76,14:13:10
69,50,28,32,21.69,0,37.93,700.0,1.76,14:13:18
69,49,29,32,21.69,0,38.47,700.0,1.76,14:13:27
70,49,30,32,21.69,0,37.93,700.0,1.76,14:13:36
69,50,30,31,21.69,0,37.93,700.0,1.76,14:13:45
68,50,30,31,21.69,0,37.93,700.0,1.76,14:13:53
69,50,30,31,21.69,0,38.47,700.0,1.76,14:14:02
69,50,31,32,21.69,0,38.47,700.0,1.76,14:14:11
69,51,31,31,21.69,0,37.93,700.0,1.76,14:14:19
68,51,32,31,21.69,0,38.47,700.0,1.76,14:14:28
69,51,32,31,21.69,0,37.93,700.0,1.76,14:14:37
69,52,33,32,21.69,0,37.93,700.0,1.76,14:14:46
69,52,33,31,21.69,0,37.93,700.0,1.76,14:14:54
69,53,33,30,21.69,0,38.47,700.0,1.76,14:15:03
68,53,34,30,21.69,0,37.93,700.0,1.76,14:15:12
69,53,34,31,21.69,0,38.47,700.0,1.76,14:15:20
69,53,35,31,21.69,0,38.47,700.0,1.76,14:15:29
69,54,34,30,21.69,0,38.47,700.0,1.76,14:15:38
70,54,35,30,21.69,0,38.47,700.0,1.76,14:15:47
69,54,36,31,21.69,0,37.93,700.0,1.76,14:15:55
69,55,36,30,21.69,0,37.93,700.0,1.76,14:16:04
69,55,36,30,21.69,0,38.47,700.0,1.76,14:16:13
69,55,36,30,21.69,0,37.93,700.0,1.76,14:16:22
69,56,36,30,21.69,0,38.47,700.0,1.76,14:16:30
69,56,37,30,21.69,0,37.93,700.0,1.76,14:16:39
69,56,37,30,21.69,0,38.47,700.0,1.76,14:16:48
69,57,38,30,21.69,0,37.93,700.0,1.76,14:16:56
69,57,39,29,21.69,0,38.47,700.0,1.76,14:17:05
70,57,38,30,21.69,0,38.47,700.0,1.76,14:17:16
70,57,38,30,21.69,0,37.93,700.0,1.76,14:17:24
70,58,39,30,21.69,0,38.47,700.0,1.76,14:17:33
70,57,39,29,21.69,0,38.47,700.0,1.76,14:17:42
70,58,40,29,21.69,0,37.93,700.0,1.76,14:17:50
70,58,39,29,21.69,0,37.93,700.0,1.76,14:17:59
70,58,38,29,21.69,0,38.47,700.0,1.76,14:18:08
70,57,38,29,21.69,0,38.47,700.0,1.76,14:18:17
69,56,37,29,21.69,0,39.01,700.0,1.76,14:18:27
69,56,37,29,21.75,0,38.47,700.0,1.76,14:18:36
69,55,36,29,21.69,0,38.47,700.0,1.76,14:18:46
69,55,36,28,21.69,0,39.01,700.0,1.76,14:18:56
69,54,35,28,21.75,0,38.47,700.0,1.76,14:19:05
69,54,34,29,21.75,0,38.47,700.0,1.76,14:19:16
69,54,34,28,21.75,0,39.01,700.0,1.76,14:19:25
68,53,34,28,21.75,0,38.47,700.0,1.76,14:19:33
69,52,33,28,21.75,0,39.01,700.0,1.76,14:19:42
69,52,32,28,21.75,0,38.47,700.0,1.76,14:19:51
69,52,31,28,21.75,0,38.47,700.0,1.76,14:19:59
69,51,31,28,21.75,0,39.01,700.0,1.76,14:20:08
69,51,31,28,21.75,0,38.47,700.0,1.76,14:20:17
70,50,30,27,21.75,0,38.47,700.0,1.76,14:20:26
70,50,29,28,21.75,0,39.01,700.0,1.76,14:20:34
70,49,29,28,21.75,0,37.93,700.0,1.76,14:20:43
71,50,29,28,21.75,0,38.47,700.0,1.76,14:20:52
71,50,28,27,21.75,0,37.93,700.0,1.76,14:21:00
70,50,28,27,21.75,0,38.47,700.0,1.76,14:21:09
70,50,26,27,21.75,0,37.93,700.0,1.76,14:21:18
70,50,27,27,21.75,0,38.47,700.0,1.76,14:21:27
71,50,25,27,21.75,0,39.01,700.0,1.76,14:21:35
70,50,27,27,21.75,0,38.47,700.0,1.76,14:21:44
70,50,26,27,21.75,0,38.47,700.0,1.76,14:21:53
70,50,28,27,21.75,0,38.47,700.0,1.76,14:22:02
70,50,28,26,21.75,0,37.93,700.0,1.76,14:22:10
70,49,27,27,21.75,0,38.47,700.0,1.76,14:22:19
70,50,29,26,21.75,0,38.47,700.0,1.76,14:22:28
71,50,29,26,21.75,0,38.47,700.0,1.76,14:22:36
70,49,29,26,21.75,0,38.47,700.0,1.76,14:22:45
71,50,30,26,21.75,0,37.93,700.0,1.76,14:22:54
71,49,31,26,21.75,0,37.93,700.0,1.76,14:23:03
71,50,31,26,21.75,0,38.47,700.0,1.76,14:23:11
71,50,32,26,21.75,0,38.47,700.0,1.76,14:23:20
70,51,32,26,21.75,0,39.01,700.0,1.76,14:23:30
70,51,32,26,21.75,0,38.47,700.0,1.76,14:23:39
70,52,33,26,21.75,0,39.01,700.0,1.76,14:23:48
70,52,33,26,21.75,0,38.47,700.0,1.76,14:23:57
70,52,33,26,21.75,0,38.47,700.0,1.76,14:24:05
70,52,34,25,21.75,0,38.47,700.0,1.76,14:24:14
70,53,34,26,21.75,0,38.47,700.0,1.76,14:24:23
69,53,34,26,21.75,0,38.47,700.0,1.76,14:24:31
70,54,35,27,21.75,0,38.47,700.0,1.76,14:24:40
69,53,35,28,21.75,0,38.47,700.0,1.76,14:24:49
69,55,36,28,21.75,0,37.93,700.0,1.76,14:24:58
68,55,36,29,21.75,0,39.01,700.0,1.76,14:25:06
69,55,36,29,21.75,0,38.47,700.0,1.76,14:25:15
69,55,37,29,21.75,0,38.47,700.0,1.76,14:25:24
70,55,37,30,21.75,0,38.47,700.0,1.76,14:25:32
69,55,37,30,21.75,0,38.47,700.0,1.76,14:25:41
69,56,37,30,21.75,0,38.47,700.0,1.76,14:25:50
70,57,38,31,21.75,0,38.47,700.0,1.76,14:25:59
70,57,38,31,21.75,0,38.47,700.0,1.76,14:26:07
