pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,53,33,48,19.44,1,36.32,700.0,2.02,14:23:49
71,54,34,48,19.44,1,36.32,700.0,2.02,14:23:58
71,54,33,48,19.44,1,36.32,700.0,2.02,14:24:07
71,53,33,48,19.44,1,36.32,700.0,2.02,14:24:15
71,53,33,48,19.44,1,36.32,700.0,2.02,14:24:24
71,53,33,48,19.44,1,36.32,700.0,2.02,14:24:33
71,54,33,48,19.44,1,35.78,700.0,2.02,14:24:41
71,54,33,48,19.44,1,36.86,700.0,2.02,14:24:52
71,53,34,48,19.44,1,36.32,700.0,2.02,14:25:00
71,53,33,47,19.44,1,36.86,700.0,2.02,14:25:09
71,54,33,48,19.44,1,35.78,700.0,2.02,14:25:18
71,54,33,48,19.44,1,36.32,700.0,2.02,14:25:26
71,53,33,48,19.44,1,36.32,700.0,2.02,14:25:35
71,54,33,48,19.44,1,36.32,700.0,2.02,14:25:44
72,54,33,48,19.44,1,36.32,700.0,2.02,14:25:52
72,53,33,48,19.44,1,36.32,700.0,2.02,14:26:01
72,53,34,48,19.44,1,36.32,700.0,2.02,14:26:10
71,54,33,48,19.44,1,36.32,700.0,2.02,14:26:18
71,54,34,48,19.44,1,35.78,700.0,2.02,14:26:27
71,54,33,48,19.44,1,37.39,700.0,2.02,14:26:38
72,54,34,48,19.44,1,36.32,700.0,2.02,14:26:46
71,54,33,48,19.44,1,36.86,700.0,2.02,14:26:57
71,54,33,48,19.44,1,36.86,700.0,2.02,14:27:05
71,54,33,48,19.44,1,35.78,700.0,2.02,14:27:14
71,54,33,48,19.44,1,36.86,700.0,2.02,14:27:24
71,53,33,48,19.44,1,36.86,700.0,2.02,14:27:35
71,53,33,48,19.44,1,36.32,700.0,2.02,14:27:45
71,54,33,48,19.44,1,37.39,700.0,2.02,14:27:55
72,54,33,48,19.44,1,37.39,700.0,2.02,14:28:05
72,53,33,48,19.44,1,36.86,700.0,2.02,14:28:16
71,54,33,48,19.44,1,36.86,700.0,2.02,14:28:26
71,54,34,48,19.44,1,36.86,700.0,2.02,14:28:35
72,53,33,48,19.44,1,36.86,700.0,2.02,14:28:43
71,53,34,48,19.44,1,36.86,700.0,2.02,14:28:54
71,54,33,48,19.44,1,36.86,700.0,2.02,14:29:02
71,54,34,48,19.44,1,36.86,700.0,2.02,14:29:11
71,54,34,48,19.44,1,36.86,700.0,2.02,14:29:20
71,53,34,48,19.44,1,36.32,700.0,2.02,14:29:28
71,54,33,47,19.44,1,36.86,700.0,2.02,14:29:37
71,54,33,48,19.44,1,36.86,700.0,2.02,14:29:46
72,54,34,48,19.44,1,36.32,700.0,2.02,14:29:54
71,54,33,48,19.44,1,36.86,700.0,2.02,14:30:03
72,54,34,48,19.44,1,36.86,700.0,2.02,14:30:12
72,54,34,48,19.44,1,36.86,700.0,2.02,14:30:20
72,54,34,48,19.44,1,36.86,700.0,2.02,14:30:29
71,54,34,48,19.44,1,36.86,700.0,2.02,14:30:38
71,54,33,48,19.44,1,36.86,700.0,2.02,14:30:46
71,54,34,48,19.44,1,35.78,700.0,2.02,14:30:55
72,54,34,48,19.44,1,36.32,700.0,2.02,14:31:04
71,54,34,48,19.44,1,36.86,700.0,2.02,14:31:13
71,54,34,48,19.44,1,36.86,700.0,2.02,14:31:21
71,54,34,47,19.44,1,36.86,700.0,2.02,14:31:30
71,54,34,48,19.44,1,36.86,700.0,2.02,14:31:40
70,54,34,48,19.44,1,36.86,700.0,2.02,14:31:51
71,54,34,48,19.44,1,36.86,700.0,2.02,14:32:01
71,54,34,48,19.44,1,36.86,700.0,2.02,14:32:11
71,54,34,48,19.44,1,36.86,700.0,2.02,14:32:21
71,54,34,48,19.44,1,36.86,700.0,2.02,14:32:32
72,54,34,48,19.44,1,37.39,700.0,2.02,14:32:42
71,53,34,48,19.44,1,36.86,700.0,2.02,14:32:51
71,54,34,48,19.44,1,36.86,700.0,2.02,14:33:00
71,54,34,48,19.44,1,36.86,700.0,2.02,14:33:08
71,54,34,48,19.44,1,36.86,700.0,2.02,14:33:17
71,53,34,48,19.44,1,36.86,700.0,2.02,14:33:25
72,54,34,48,19.44,1,36.32,700.0,2.02,14:33:34
71,54,34,48,19.44,1,37.39,700.0,2.02,14:33:43
71,54,34,48,19.44,1,36.86,700.0,2.02,14:33:51
71,54,34,48,19.44,1,36.86,700.0,2.02,14:34:00
71,54,34,48,19.44,1,36.86,700.0,2.02,14:34:09
71,54,34,48,19.44,1,36.86,700.0,2.02,14:34:19
74,54,34,48,19.44,1,36.86,700.0,2.02,14:34:29
71,54,34,48,19.44,1,36.86,700.0,2.02,14:34:38
71,54,34,48,19.44,1,36.86,700.0,2.02,14:34:47
71,53,34,48,19.44,1,36.32,700.0,2.02,14:34:55
71,54,35,48,19.44,1,36.86,700.0,2.02,14:35:04
71,54,34,48,19.44,1,36.86,700.0,2.02,14:35:13
71,54,35,48,19.44,1,36.32,700.0,2.02,14:35:21
72,53,34,48,19.44,1,36.86,700.0,2.02,14:35:30
71,54,35,48,19.44,1,36.86,700.0,2.02,14:35:39
71,54,34,48,19.44,1,36.32,700.0,2.02,14:35:47
71,54,35,48,19.44,1,36.86,700.0,2.02,14:35:58
71,54,34,48,19.44,1,36.32,700.0,2.02,14:36:06
72,54,34,48,19.44,1,36.86,700.0,2.02,14:36:15
71,54,34,48,19.44,1,36.86,700.0,2.02,14:36:24
72,54,34,48,19.44,1,36.86,700.0,2.02,14:36:32
71,54,34,48,19.44,1,36.32,700.0,2.02,14:36:41
71,54,34,47,19.44,1,36.32,700.0,2.02,14:36:50
71,53,35,47,19.44,1,36.86,700.0,2.02,14:36:58
71,54,35,47,19.44,1,36.86,700.0,2.02,14:37:07
71,54,34,48,19.44,1,35.78,700.0,2.02,14:37:16
71,54,34,48,19.44,1,36.32,700.0,2.02,14:37:24
71,54,34,48,19.44,1,36.86,700.0,2.02,14:37:35
71,54,35,47,19.44,1,36.86,700.0,2.02,14:37:43
71,54,34,48,19.44,1,36.32,700.0,2.02,14:37:52
71,54,34,47,19.44,1,36.32,700.0,2.02,14:38:01
71,54,34,48,19.44,1,35.78,700.0,2.02,14:38:09
71,54,34,47,19.44,1,36.86,700.0,2.02,14:38:18
71,53,34,47,19.44,1,36.86,700.0,2.02,14:38:27
71,53,35,47,19.44,1,36.32,700.0,2.02,14:38:35
72,54,34,47,19.44,1,36.86,700.0,2.02,14:38:44
71,53,34,48,19.44,1,36.32,700.0,2.02,14:38:52
71,54,35,48,19.44,1,36.32,700.0,2.02,14:39:01
71,54,34,48,19.44,1,36.86,700.0,2.02,14:39:11
71,54,34,48,19.44,1,36.32,700.0,2.02,14:39:20
71,54,34,48,19.44,1,36.86,700.0,2.02,14:39:29
71,54,34,48,19.44,1,36.32,700.0,2.02,14:39:37
71,54,34,48,19.44,1,36.86,700.0,2.02,14:39:46
71,54,34,48,19.44,1,36.32,700.0,2.02,14:39:55
72,54,34,47,19.44,1,36.32,700.0,2.02,14:40:03
71,54,34,48,19.44,1,36.32,700.0,2.02,14:40:12
71,54,34,48,19.44,1,35.78,700.0,2.02,14:40:20
71,54,34,48,19.44,1,36.86,700.0,2.02,14:40:29
71,53,34,48,19.44,1,36.86,700.0,2.02,14:40:38
71,54,34,48,19.44,1,36.86,700.0,2.02,14:40:48
71,53,32,47,19.44,1,36.86,800.0,2.02,14:40:57
71,54,34,47,19.44,1,36.86,700.0,2.02,14:41:06
71,54,34,48,19.44,1,36.86,700.0,2.02,14:41:16
71,54,28,48,19.44,1,36.86,700.0,2.02,14:41:25
71,54,34,48,19.44,1,36.32,700.0,2.02,14:41:34
71,53,34,48,19.44,1,36.32,700.0,2.02,14:41:44
71,54,34,48,19.44,1,36.86,700.0,2.02,14:41:53
71,53,34,48,19.44,1,36.86,700.0,2.02,14:42:01
71,54,33,48,19.44,1,36.32,700.0,2.02,14:42:10
71,53,33,48,19.44,1,36.86,700.0,2.02,14:42:19
71,54,33,48,19.44,1,35.78,700.0,2.02,14:42:27
71,54,34,48,19.44,1,36.86,700.0,2.02,14:42:36
71,54,34,48,19.44,1,35.78,700.0,2.02,14:42:45
71,53,34,48,19.44,1,36.86,700.0,2.02,14:42:53
71,54,34,48,19.44,1,36.86,700.0,2.02,14:43:02
71,53,34,48,19.44,1,36.86,700.0,2.02,14:43:11
71,54,34,48,19.44,1,36.86,700.0,2.02,14:43:19
71,54,34,48,19.44,1,36.86,700.0,2.02,14:43:28
71,54,34,48,19.44,1,36.86,700.0,2.02,14:43:37
71,54,34,48,19.44,1,36.32,700.0,2.02,14:43:45
71,54,34,48,19.44,1,36.32,700.0,2.02,14:43:54
71,54,34,48,19.44,1,36.86,700.0,2.02,14:44:03
71,54,35,47,19.44,1,36.86,700.0,2.02,14:44:11
71,53,35,48,19.44,1,36.86,700.0,2.02,14:44:20
71,54,34,48,19.44,1,36.32,700.0,2.02,14:44:29
71,54,34,48,19.44,1,36.32,700.0,2.02,14:44:37
71,54,34,48,19.44,1,36.32,700.0,2.02,14:44:46
71,54,34,48,19.44,1,36.86,700.0,2.02,14:44:55
71,54,34,48,19.44,1,36.32,700.0,2.02,14:45:03
71,54,35,48,19.44,1,37.39,700.0,2.02,14:45:14
71,54,35,48,19.44,1,36.32,700.0,2.02,14:45:23
71,54,34,47,19.44,1,36.32,700.0,2.02,14:45:31
71,54,34,47,19.44,1,36.86,700.0,2.02,14:45:40
71,54,34,47,19.44,1,36.86,700.0,2.02,14:45:49
71,54,34,48,19.44,1,36.86,700.0,2.02,14:45:57
71,53,34,48,19.44,1,36.86,700.0,2.02,14:46:06
72,53,34,48,19.44,1,36.86,700.0,2.02,14:46:15
72,53,34,48,19.44,1,36.32,700.0,2.02,14:46:23
71,53,34,48,19.44,1,36.32,700.0,2.02,14:46:32
72,54,34,48,19.44,1,36.32,700.0,2.02,14:46:41
72,54,34,47,19.44,1,36.86,700.0,2.02,14:46:49
71,54,34,48,19.44,1,36.86,700.0,2.02,14:46:58
71,54,34,47,19.44,1,36.32,700.0,2.02,14:47:07
71,54,34,48,19.44,1,36.86,700.0,2.02,14:47:17
71,54,34,47,19.44,1,36.86,700.0,2.02,14:47:27
71,54,34,48,19.44,1,37.39,700.0,2.02,14:47:36
71,54,34,48,19.44,1,36.86,700.0,2.02,14:47:45
71,54,34,48,19.44,1,36.86,700.0,2.02,14:47:55
71,54,34,48,19.44,1,36.86,700.0,2.02,14:48:04
71,54,34,48,19.44,1,36.86,700.0,2.02,14:48:13
71,54,34,47,19.44,1,36.32,700.0,2.02,14:48:21
71,54,34,47,19.44,1,36.86,700.0,2.02,14:48:30
71,54,34,48,19.44,1,36.32,700.0,2.02,14:48:39
72,54,33,47,19.44,1,36.86,700.0,2.02,14:48:47
71,54,34,48,19.44,1,36.86,700.0,2.02,14:48:56
71,53,34,47,19.44,1,36.86,700.0,2.02,14:49:05
71,54,34,48,19.44,1,36.86,700.0,2.02,14:49:15
71,54,34,48,19.44,1,36.86,700.0,2.02,14:49:25
71,54,34,48,19.44,1,36.86,700.0,2.02,14:49:36
72,54,34,47,19.44,1,36.32,700.0,2.02,14:49:45
71,54,33,48,19.44,1,36.32,700.0,2.02,14:49:53
71,54,34,48,19.44,1,36.86,700.0,2.02,14:50:02
71,54,34,47,19.44,1,36.86,700.0,2.02,14:50:11
71,54,34,47,19.44,1,36.86,700.0,2.02,14:50:19
71,54,34,48,19.44,1,36.32,700.0,2.02,14:50:28
71,54,34,47,19.44,1,36.86,700.0,2.02,14:50:37
71,54,34,48,19.44,1,36.86,700.0,2.02,14:50:45
71,54,34,47,19.44,1,36.86,700.0,2.02,14:50:54
71,54,34,47,19.44,1,36.86,700.0,2.02,14:51:03
71,53,34,48,19.44,1,36.32,700.0,2.02,14:51:13
71,54,34,48,19.44,1,36.32,700.0,2.02,14:51:22
72,54,34,48,19.44,1,36.86,700.0,2.02,14:51:30
71,53,34,48,19.44,1,36.32,700.0,2.02,14:51:39
71,53,34,47,19.44,1,36.32,700.0,2.02,14:51:48
71,54,34,47,19.44,1,36.32,700.0,2.02,14:51:56
71,54,34,47,19.44,1,36.86,700.0,2.02,14:52:05
71,53,33,48,19.44,1,37.39,700.0,2.02,14:52:15
71,53,34,47,19.44,1,36.32,700.0,2.02,14:52:24
71,54,33,47,19.44,1,36.86,700.0,2.02,14:52:33
71,54,34,48,19.44,1,36.86,700.0,2.02,14:52:42
71,54,34,47,19.44,1,36.32,700.0,2.02,14:52:50
71,54,34,47,19.44,1,36.86,700.0,2.02,14:52:59
71,54,34,48,19.44,1,36.86,700.0,2.02,14:53:08
71,53,34,48,19.44,1,36.32,700.0,2.02,14:53:16
71,54,34,48,19.44,1,36.86,700.0,2.02,14:53:25
71,54,34,48,19.44,1,36.86,700.0,2.02,14:53:34
71,53,34,47,19.44,1,36.32,700.0,2.02,14:53:42
71,54,34,48,19.44,1,36.86,1000.0,2.02,14:53:51
71,54,34,47,19.44,1,36.86,700.0,2.02,14:54:00
71,54,33,48,19.44,1,36.86,700.0,2.02,14:54:08
72,54,33,48,19.44,1,36.86,700.0,2.02,14:54:17
71,54,33,48,19.44,1,36.86,700.0,2.02,14:54:26
71,54,34,47,19.44,1,36.32,700.0,2.02,14:54:34
71,53,34,47,19.44,1,36.86,700.0,2.02,14:54:43
71,54,34,47,19.44,1,36.32,700.0,2.02,14:54:52
71,54,34,47,19.44,1,36.86,700.0,2.02,14:55:00
72,54,34,48,19.44,1,36.86,700.0,2.02,14:55:09
72,54,34,48,19.44,1,36.32,700.0,2.02,14:55:18
71,54,34,47,19.44,1,36.32,700.0,2.02,14:55:26
71,54,33,47,19.44,1,36.32,700.0,2.02,14:55:35
71,54,34,47,19.44,1,36.32,700.0,2.02,14:55:44
71,54,34,48,19.44,1,36.86,700.0,2.02,14:55:52
72,54,34,47,19.44,1,36.32,700.0,2.02,14:56:01
71,54,34,48,19.44,1,36.32,700.0,2.02,14:56:10
71,54,34,48,19.44,1,36.32,700.0,2.02,14:56:18
71,54,34,47,19.44,1,36.32,700.0,2.02,14:56:29
72,54,34,48,19.44,1,36.86,700.0,2.02,14:56:37
71,54,34,47,19.44,1,36.32,700.0,2.02,14:56:46
71,54,34,47,19.44,1,36.32,700.0,2.02,14:56:55
71,54,34,48,19.44,1,36.32,700.0,2.02,14:57:03
71,54,34,47,19.44,1,36.32,700.0,2.02,14:57:12
71,54,34,47,19.44,1,36.86,700.0,2.02,14:57:21
71,54,34,47,19.44,1,37.39,700.0,2.02,14:57:29
72,54,34,47,19.44,1,36.86,700.0,2.02,14:57:40
72,54,33,48,19.44,1,36.32,700.0,2.02,14:57:49
71,54,34,48,19.44,1,36.86,700.0,2.02,14:57:57
71,54,34,48,19.44,1,36.32,700.0,2.02,14:58:06
71,54,33,48,19.44,1,36.32,700.0,2.02,14:58:15
71,54,34,48,19.44,1,36.32,700.0,2.02,14:58:23
72,54,34,48,19.44,1,36.86,1000.0,2.02,14:58:32
71,54,34,48,19.44,1,36.86,700.0,2.02,14:58:42
71,54,34,47,19.44,1,36.32,700.0,2.02,14:58:51
71,54,33,47,19.44,1,36.86,700.0,2.02,14:59:01
71,54,34,47,19.44,1,36.86,700.0,2.02,14:59:10
71,54,34,48,19.44,1,36.86,700.0,2.02,14:59:20
71,53,34,47,19.44,1,36.86,700.0,2.02,14:59:29
71,54,33,48,19.44,1,36.86,700.0,2.02,14:59:38
72,54,33,47,19.44,1,36.86,700.0,2.02,14:59:46
71,54,34,48,19.44,1,36.32,700.0,2.02,14:59:55
71,54,34,48,19.44,1,36.32,700.0,2.02,15:00:04
71,54,34,47,19.44,1,36.86,700.0,2.02,15:00:12
71,54,34,47,19.44,1,36.86,700.0,2.02,15:00:21
71,54,34,47,19.44,1,36.32,700.0,2.02,15:00:30
71,53,34,47,19.44,1,36.32,700.0,2.02,15:00:38
71,54,34,47,19.44,1,36.32,700.0,2.02,15:00:47
71,54,34,47,19.44,1,36.32,700.0,2.02,15:00:56
71,54,34,47,19.44,1,36.32,700.0,2.02,15:01:04
71,53,33,47,19.44,1,36.86,700.0,2.02,15:01:13
72,54,34,47,19.44,1,35.78,700.0,2.02,15:01:22
72,54,34,48,19.44,1,36.86,700.0,2.02,15:01:30
71,54,34,47,19.44,1,36.32,700.0,2.02,15:01:39
72,54,34,47,19.44,1,36.32,700.0,2.02,15:01:48
71,54,34,47,19.44,1,36.32,700.0,2.02,15:01:56
71,54,34,47,19.44,1,36.86,700.0,2.02,15:02:05
71,54,34,47,19.44,1,36.32,700.0,2.02,15:02:14
71,54,34,48,19.44,1,36.32,700.0,2.02,15:02:22
71,54,34,47,19.44,1,36.32,700.0,2.02,15:02:31
71,53,33,48,19.44,1,35.78,700.0,2.02,15:02:40
71,54,34,48,19.44,1,36.32,700.0,2.02,15:02:48
71,54,34,47,19.44,1,35.78,700.0,2.02,15:02:57
71,54,33,48,19.44,1,37.39,700.0,2.02,15:03:06
71,54,33,47,19.44,1,36.32,700.0,2.02,15:03:14
71,54,34,47,19.44,1,36.32,700.0,2.02,15:03:23
72,54,34,48,19.44,1,35.78,700.0,2.02,15:03:32
71,54,33,47,19.44,1,36.32,700.0,2.02,15:03:40
71,54,34,47,19.44,1,36.86,700.0,2.02,15:03:49
71,54,34,47,19.44,1,36.32,700.0,2.02,15:03:58
71,54,33,48,19.44,1,36.86,700.0,2.02,15:04:06
72,54,34,48,19.44,1,36.32,700.0,2.02,15:04:15
72,54,34,48,19.44,1,36.86,700.0,2.02,15:04:24
71,54,33,48,19.44,1,35.78,700.0,2.02,15:04:32
71,54,34,48,19.44,1,36.32,700.0,2.02,15:04:41
71,54,34,48,19.44,1,36.32,700.0,2.02,15:04:50
71,54,33,48,19.44,1,36.32,700.0,2.02,15:04:58
71,54,34,48,19.44,1,36.86,700.0,2.02,15:05:07
72,54,34,47,19.44,1,36.86,700.0,2.02,15:05:16
72,54,34,48,19.44,1,36.32,700.0,2.02,15:05:24
71,54,34,48,19.44,1,36.86,700.0,2.02,15:05:33
72,54,34,48,19.44,1,36.32,700.0,2.02,15:05:42
72,54,34,48,19.44,1,36.32,700.0,2.02,15:05:50
71,54,34,48,19.44,1,35.78,700.0,2.02,15:05:59
71,54,34,47,19.44,1,36.32,700.0,2.02,15:06:08
72,53,34,48,19.44,1,36.32,700.0,2.02,15:06:16
71,54,34,48,19.44,1,36.32,700.0,2.02,15:06:25
71,54,34,48,19.44,1,36.86,700.0,2.02,15:06:34
72,54,34,48,19.44,1,36.32,700.0,2.02,15:06:42
72,54,34,48,19.44,1,35.78,700.0,2.02,15:06:51
72,54,34,48,19.44,1,36.32,700.0,2.02,15:07:00
71,54,34,48,19.44,1,36.86,700.0,2.02,15:07:08
71,54,34,48,19.44,1,36.86,700.0,2.02,15:07:19
72,54,34,48,19.44,1,36.32,700.0,2.02,15:07:27
71,54,34,48,19.44,1,36.32,700.0,2.02,15:07:36
72,54,34,48,19.44,1,36.32,700.0,2.02,15:07:45
72,54,34,48,19.44,1,36.32,700.0,2.02,15:07:53
72,54,34,48,19.44,1,36.32,700.0,2.02,15:08:02
72,54,34,48,19.44,1,36.32,700.0,2.02,15:08:11
71,54,34,47,19.44,1,36.86,700.0,2.02,15:08:21
72,54,34,48,19.44,1,36.32,700.0,2.02,15:08:30
71,54,34,47,19.44,1,36.32,700.0,2.02,15:08:39
71,54,34,48,19.44,1,36.86,700.0,2.02,15:08:47
71,54,34,48,19.44,1,36.32,700.0,2.02,15:08:56
72,54,34,48,19.44,1,36.86,700.0,2.02,15:09:04
72,54,34,47,19.44,1,36.32,700.0,2.02,15:09:13
72,54,34,48,19.44,1,36.86,700.0,2.02,15:09:22
71,54,34,48,19.44,1,36.32,700.0,2.02,15:09:30
72,54,34,48,19.44,1,36.32,700.0,2.02,15:09:39
72,54,34,48,19.44,1,36.32,700.0,2.02,15:09:48
71,54,34,47,19.44,1,36.32,700.0,2.02,15:09:56
71,54,34,47,19.44,1,36.86,700.0,2.02,15:10:05
72,54,34,48,19.44,1,36.86,700.0,2.02,15:10:16
72,54,33,47,19.44,1,36.86,700.0,2.02,15:10:24
71,54,34,47,19.44,1,36.86,700.0,2.02,15:10:33
72,54,34,47,19.44,1,36.32,700.0,2.02,15:10:42
72,54,34,47,19.44,1,36.32,700.0,2.02,15:10:50
71,54,34,47,19.44,1,36.86,700.0,2.02,15:10:59
71,54,34,47,19.44,1,36.32,700.0,2.02,15:11:08
72,54,34,48,19.44,1,36.86,700.0,2.02,15:11:18
72,54,34,48,19.44,1,36.86,700.0,2.02,15:11:27
72,53,34,47,19.44,1,36.86,700.0,2.02,15:11:36
72,54,34,48,19.44,1,36.86,700.0,2.02,15:11:44
72,54,34,47,19.44,1,36.86,700.0,2.02,15:11:53
72,54,34,47,19.44,1,36.86,700.0,2.02,15:12:01
72,54,34,47,19.44,1,36.32,700.0,2.02,15:12:10
72,54,34,48,19.44,1,36.32,700.0,2.02,15:12:19
72,54,34,47,19.44,1,36.32,700.0,2.02,15:12:27
71,54,33,48,19.44,1,36.86,700.0,2.02,15:12:36
72,54,34,47,19.44,1,36.86,700.0,2.02,15:12:45
71,54,34,48,19.44,1,36.32,700.0,2.02,15:12:53
71,54,34,48,19.44,1,36.32,700.0,2.02,15:13:02
72,54,34,47,19.44,1,36.32,700.0,2.02,15:13:11
72,54,34,48,19.44,1,35.78,700.0,2.02,15:13:19
72,54,34,48,19.44,1,36.32,700.0,2.02,15:13:28
72,54,34,48,19.44,1,36.32,700.0,2.02,15:13:37
71,54,34,48,19.44,1,36.86,700.0,2.02,15:13:45
72,54,33,47,19.44,1,36.32,700.0,2.02,15:13:54
72,54,34,47,19.44,1,36.86,700.0,2.02,15:14:03
72,54,34,48,19.44,1,36.86,700.0,2.02,15:14:13
72,54,34,48,19.44,1,36.32,700.0,2.02,15:14:22
72,54,34,48,19.44,1,36.32,700.0,2.02,15:14:30
72,54,34,48,19.44,1,36.86,700.0,2.02,15:14:39
72,54,33,48,19.44,1,36.86,700.0,2.02,15:14:48
72,54,34,48,19.44,1,36.32,700.0,2.02,15:14:56
72,54,34,48,19.44,1,36.86,700.0,2.02,15:15:05
72,54,34,48,19.44,1,36.86,700.0,2.02,15:15:14
72,54,34,47,19.44,1,36.86,700.0,2.02,15:15:22
72,54,34,48,19.44,1,37.39,700.0,2.02,15:15:31
72,54,34,48,19.44,1,36.32,700.0,2.02,15:15:40
72,54,34,48,19.44,1,36.32,700.0,2.02,15:15:48
72,54,34,48,19.44,1,36.32,700.0,2.02,15:15:57
71,54,34,48,19.44,1,35.78,700.0,2.02,15:16:06
72,54,34,48,19.44,1,35.78,700.0,2.02,15:16:14
72,54,32,48,19.44,1,36.32,700.0,2.02,15:16:23
72,54,34,48,19.44,1,37.39,700.0,2.02,15:16:32
72,54,34,48,19.44,1,36.86,700.0,2.02,15:16:40
72,54,34,48,19.44,1,36.86,700.0,2.02,15:16:49
72,54,33,48,19.44,1,35.78,700.0,2.02,15:16:58
72,54,34,48,19.44,1,36.86,700.0,2.02,15:17:07
72,54,34,48,19.44,1,36.32,700.0,2.02,15:17:15
72,53,34,48,19.44,1,36.86,700.0,2.02,15:17:25
72,53,34,48,19.44,1,36.86,700.0,2.02,15:17:36
73,54,33,48,19.44,1,36.86,700.0,2.02,15:17:44
72,54,34,48,19.44,1,36.86,700.0,2.02,15:17:53
72,53,34,48,19.44,1,36.32,700.0,2.02,15:18:02
72,54,33,48,19.44,1,36.86,700.0,2.02,15:18:10
72,53,34,48,19.44,1,36.32,700.0,2.02,15:18:19
72,54,33,48,19.44,1,36.86,700.0,2.02,15:18:28
72,53,33,48,19.5,1,36.86,700.0,2.02,15:18:36
72,54,34,48,19.44,1,36.86,700.0,2.02,15:18:47
72,54,33,48,19.44,1,36.86,700.0,2.02,15:18:55
72,54,33,48,19.44,1,36.86,700.0,2.02,15:19:04
72,54,33,48,19.44,1,36.32,700.0,2.02,15:19:13
72,54,33,48,19.44,1,36.86,700.0,2.02,15:19:21
72,54,34,48,19.44,1,36.32,700.0,2.02,15:19:30
72,54,33,48,19.44,1,36.86,700.0,2.02,15:19:39
72,53,34,48,19.44,1,35.78,700.0,2.02,15:19:47
72,54,33,48,19.5,1,36.86,700.0,2.02,15:19:56
72,54,33,48,19.44,1,36.32,700.0,2.02,15:20:05
72,54,33,47,19.44,1,36.32,700.0,2.02,15:20:13
72,54,34,48,19.44,1,36.86,700.0,2.02,15:20:22
72,54,34,48,19.44,1,36.86,700.0,2.02,15:20:31
72,54,33,48,19.44,1,36.86,700.0,2.02,15:20:39
72,54,33,47,19.44,1,36.32,700.0,2.02,15:20:48
72,53,33,48,19.44,1,36.32,700.0,2.02,15:20:57
72,54,34,48,19.44,1,36.86,700.0,2.02,15:21:05
72,53,34,48,19.44,1,36.86,700.0,2.02,15:21:14
72,54,34,48,19.44,1,36.86,700.0,2.02,15:21:24
72,53,33,48,19.44,1,37.39,700.0,2.02,15:21:33
72,53,33,47,19.44,1,36.86,700.0,2.02,15:21:42
72,53,34,47,19.44,1,36.86,700.0,2.02,15:21:50
69,53,35,48,19.5,1,36.86,700.0,2.02,15:22:01
72,54,33,48,19.44,1,37.39,700.0,2.02,15:22:09
72,54,33,48,19.44,1,36.86,700.0,2.02,15:22:18
72,54,33,48,19.44,1,36.86,700.0,2.02,15:22:27
72,54,33,48,19.5,1,36.86,700.0,2.02,15:22:35
72,54,34,48,19.44,1,36.86,700.0,2.02,15:22:46
69,53,33,48,19.44,1,37.39,700.0,2.02,15:22:54
72,54,34,48,19.44,1,36.86,700.0,2.02,15:23:03
72,54,34,48,19.44,1,36.86,700.0,2.02,15:23:12
72,54,33,48,19.44,1,37.39,700.0,2.02,15:23:20
72,54,33,48,19.44,1,36.86,700.0,2.02,15:23:29
72,54,33,48,19.44,1,36.86,700.0,2.02,15:23:38
72,54,33,48,19.44,1,36.86,700.0,2.02,15:23:46
72,54,34,47,19.44,1,36.86,700.0,2.02,15:23:55
72,54,34,48,19.44,1,36.86,700.0,2.02,15:24:05
72,54,33,47,19.44,1,36.86,700.0,2.02,15:24:14
72,54,33,47,19.44,1,36.86,700.0,2.02,15:24:23
72,54,33,47,19.44,1,37.39,700.0,2.02,15:24:33
72,54,33,47,19.44,1,36.86,700.0,2.02,15:24:42
72,54,33,48,19.44,1,36.86,700.0,2.02,15:24:50
72,54,34,48,19.44,1,36.86,700.0,2.02,15:24:59
72,54,33,48,19.44,1,36.86,700.0,2.02,15:25:07
72,54,34,48,19.44,1,36.86,700.0,2.02,15:25:16
72,53,33,48,19.44,1,36.86,700.0,2.02,15:25:25
72,54,33,48,19.44,1,37.39,700.0,2.02,15:25:33
72,54,33,48,19.44,1,36.86,700.0,2.02,15:25:42
72,54,33,48,19.44,1,36.86,700.0,2.02,15:25:51
72,54,33,48,19.44,1,36.86,700.0,2.02,15:25:59
72,54,33,48,19.44,1,36.32,700.0,2.02,15:26:08
72,54,33,48,19.44,1,36.86,700.0,2.02,15:26:17
72,54,33,48,19.44,1,36.32,700.0,2.02,15:26:25
70,54,34,48,19.44,1,36.32,700.0,2.02,15:26:34
72,54,34,48,19.44,1,36.86,700.0,2.02,15:26:43
72,54,33,48,19.44,1,36.32,700.0,2.02,15:26:51
72,54,34,48,19.44,1,36.86,700.0,2.02,15:27:00
72,54,34,48,19.44,1,36.32,700.0,2.02,15:27:09
72,54,34,48,19.44,1,36.86,700.0,2.02,15:27:19
72,54,34,48,19.44,1,37.39,700.0,2.02,15:27:29
72,53,34,48,19.5,1,36.86,700.0,2.02,15:27:40
72,54,34,48,19.44,1,36.86,700.0,2.02,15:27:49
72,54,34,48,19.44,1,36.86,700.0,2.02,15:27:57
72,54,34,48,19.44,1,36.86,700.0,2.02,15:28:06
