pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,52,28,47,18.94,1,37.93,700.0,2.01,09:15:58
71,52,28,46,18.94,1,36.86,700.0,2.01,09:16:06
71,52,29,46,18.94,1,37.39,700.0,2.01,09:16:15
71,52,29,47,18.94,1,37.39,700.0,2.01,09:16:24
71,52,28,47,18.94,1,36.86,700.0,2.01,09:16:32
71,52,29,46,18.94,1,37.39,700.0,2.01,09:16:41
71,52,29,47,18.94,1,36.86,700.0,2.01,09:16:50
71,52,29,47,18.94,1,36.86,700.0,2.01,09:16:59
71,52,28,47,18.94,1,37.93,700.0,2.01,09:17:07
71,52,28,47,18.94,1,37.39,700.0,2.01,09:17:16
71,52,28,46,18.94,1,36.86,700.0,2.01,09:17:25
71,52,28,46,18.94,1,37.39,700.0,2.01,09:17:33
71,52,28,46,18.94,1,36.86,700.0,2.01,09:17:42
71,52,28,46,18.94,1,37.39,700.0,2.01,09:17:51
71,51,28,46,18.94,1,36.86,700.0,2.01,09:18:00
71,52,28,47,18.94,1,36.86,700.0,2.01,09:18:08
72,51,28,47,18.94,1,36.86,700.0,2.01,09:18:17
72,52,29,46,18.94,1,36.86,700.0,2.01,09:18:26
71,52,29,46,18.94,1,37.39,700.0,2.01,09:18:36
71,52,27,46,18.94,1,37.39,700.0,2.01,09:18:47
71,52,27,46,18.94,1,37.93,700.0,2.01,09:18:56
70,52,27,47,18.94,1,37.39,700.0,2.01,09:19:04
71,52,27,47,18.94,1,37.39,700.0,2.01,09:19:13
71,52,27,46,18.94,1,37.39,700.0,2.01,09:19:22
71,52,28,47,18.94,1,37.39,700.0,2.01,09:19:30
71,52,28,46,18.94,1,36.86,700.0,2.01,09:19:39
71,52,28,46,18.94,1,37.39,700.0,2.01,09:19:48
71,52,28,46,18.94,1,37.39,700.0,2.01,09:19:57
71,52,28,47,18.94,1,37.93,700.0,2.01,09:20:05
72,52,28,47,18.94,1,37.93,700.0,2.01,09:20:14
71,52,28,47,18.94,1,36.86,700.0,2.01,09:20:23
72,52,27,47,18.94,1,37.39,700.0,2.01,09:20:31
71,52,27,47,18.94,1,37.93,700.0,2.01,09:20:40
71,52,27,47,18.94,1,36.86,700.0,2.01,09:20:49
71,52,27,47,18.94,1,37.93,700.0,2.01,09:20:58
71,50,28,46,18.94,1,36.86,700.0,2.01,09:21:06
71,48,27,47,18.94,1,37.93,700.0,2.01,09:21:15
71,48,28,47,18.94,1,37.39,700.0,2.01,09:21:24
72,48,28,47,18.94,1,36.86,700.0,2.01,09:21:33
71,47,27,47,18.94,1,36.86,700.0,2.01,09:21:41
70,39,29,46,18.94,1,37.93,700.0,2.01,09:21:50
71,38,29,46,18.94,1,36.86,700.0,2.01,09:21:59
71,39,28,47,18.94,1,36.86,700.0,2.01,09:22:07
71,39,31,47,18.94,1,37.39,700.0,2.01,09:22:16
71,38,30,47,18.94,1,37.39,700.0,2.01,09:22:25
71,38,31,46,18.94,1,37.39,700.0,2.01,09:22:34
70,37,31,46,18.94,1,37.93,700.0,2.01,09:22:42
70,38,30,46,18.94,1,37.39,700.0,2.01,09:22:51
71,37,32,47,18.94,1,36.86,700.0,2.01,09:23:00
71,37,32,47,18.94,1,37.39,700.0,2.01,09:23:08
71,38,34,46,18.94,1,37.93,700.0,2.01,09:23:17
70,29,34,46,18.94,1,37.39,700.0,2.01,09:23:26
70,29,34,46,18.94,1,37.39,700.0,2.01,09:23:35
70,27,36,47,18.94,1,36.86,700.0,2.01,09:23:43
70,28,36,47,18.94,1,36.86,700.0,2.01,09:23:52
70,29,37,46,18.94,1,37.93,700.0,2.01,09:24:03
70,27,37,46,18.94,1,37.39,700.0,2.01,09:24:11
70,28,38,46,18.94,1,37.93,700.0,2.01,09:24:22
70,29,38,46,18.94,1,37.39,700.0,2.01,09:24:31
70,27,39,46,18.94,1,37.39,700.0,2.01,09:24:39
70,27,39,46,18.94,1,37.93,700.0,2.01,09:24:48
70,29,39,46,18.94,1,37.93,700.0,2.01,09:24:59
70,29,40,46,18.94,1,37.93,700.0,2.01,09:25:07
70,28,40,46,18.94,1,37.93,700.0,2.01,09:25:16
70,27,41,46,18.94,1,36.86,700.0,2.01,09:25:25
70,27,41,46,18.94,1,37.39,700.0,2.01,09:25:33
69,32,43,46,18.94,1,37.93,700.0,2.01,09:25:44
70,32,43,47,18.94,1,37.93,700.0,2.01,09:25:53
69,44,43,46,18.94,1,37.93,1000.0,2.01,09:26:03
70,47,44,46,18.94,1,37.93,700.0,2.01,09:26:12
70,51,44,46,18.94,1,37.93,700.0,2.01,09:26:22
70,54,45,47,18.94,1,37.93,700.0,2.01,09:26:31
70,55,45,46,18.94,1,37.93,700.0,2.01,09:26:40
70,49,45,47,18.94,1,37.93,700.0,2.01,09:26:48
70,39,45,46,18.94,1,37.93,700.0,2.01,09:26:57
70,28,45,46,18.94,1,37.93,700.0,2.01,09:27:06
70,29,46,46,18.94,1,37.39,700.0,2.01,09:27:15
69,29,47,46,18.94,1,37.93,700.0,2.01,09:27:23
70,29,46,46,18.94,1,37.93,700.0,2.01,09:27:32
70,30,47,46,18.94,1,37.93,700.0,2.01,09:27:41
70,28,47,46,18.94,1,37.39,700.0,2.01,09:27:49
69,28,47,46,18.94,1,37.39,700.0,2.01,09:27:58
69,28,47,46,18.94,1,37.39,700.0,2.01,09:28:07
69,35,46,46,18.94,1,37.93,700.0,2.01,09:28:16
69,39,42,46,18.94,1,36.86,700.0,2.01,09:28:24
69,52,39,46,18.94,1,37.93,700.0,2.01,09:28:35
69,54,39,46,18.94,1,38.47,700.0,2.01,09:28:45
70,58,40,46,18.94,1,38.47,700.0,2.01,09:28:54
69,59,40,46,18.94,1,37.93,700.0,2.01,09:29:02
69,55,40,46,18.94,1,37.93,700.0,2.01,09:29:11
69,59,41,46,18.94,1,37.93,700.0,2.01,09:29:21
69,48,40,46,18.94,1,37.93,700.0,2.01,09:29:30
69,45,38,46,18.94,1,39.01,1000.0,2.01,09:29:41
69,36,37,46,18.94,1,37.93,700.0,2.01,09:29:49
70,24,36,46,18.94,1,37.39,700.0,2.01,09:29:58
70,37,35,46,18.94,1,37.93,700.0,2.01,09:30:07
69,35,34,46,18.94,1,37.93,700.0,2.01,09:30:15
69,28,33,46,18.94,1,37.93,700.0,2.01,09:30:24
69,28,33,46,18.94,1,37.93,700.0,2.01,09:30:33
70,28,32,46,18.94,1,37.93,700.0,2.01,09:30:42
70,28,32,46,18.94,1,37.93,700.0,2.01,09:30:50
69,26,30,46,18.94,1,37.93,700.0,2.01,09:30:59
70,27,31,46,18.94,1,37.93,700.0,2.01,09:31:08
69,28,31,46,18.94,1,37.93,700.0,2.01,09:31:17
69,28,31,46,18.94,1,36.86,700.0,2.01,09:31:25
69,29,32,46,18.94,1,37.93,700.0,2.01,09:31:36
69,38,33,46,18.94,1,37.93,700.0,2.01,09:31:44
69,44,33,45,18.94,1,36.86,700.0,2.01,09:31:53
69,41,33,45,18.94,1,37.93,700.0,2.01,09:32:02
69,51,35,46,18.94,1,37.93,700.0,2.01,09:32:12
69,54,35,45,18.94,1,37.93,700.0,2.01,09:32:21
69,55,35,45,18.94,1,37.93,700.0,2.01,09:32:30
69,55,38,45,18.94,1,37.39,700.0,2.01,09:32:39
69,55,38,45,18.94,1,37.93,700.0,2.01,09:32:49
69,56,40,45,18.94,1,37.93,700.0,2.01,09:32:58
69,57,41,45,18.94,1,37.39,700.0,2.01,09:33:07
69,59,41,45,18.94,1,37.93,700.0,2.01,09:33:15
69,60,43,45,18.94,1,37.93,700.0,2.01,09:33:24
69,49,43,45,18.94,1,37.93,700.0,2.01,09:33:33
69,61,42,46,18.94,1,37.93,700.0,2.01,09:33:41
69,61,42,46,18.94,1,37.39,700.0,2.01,09:33:50
69,60,43,45,18.94,1,37.93,700.0,2.01,09:33:59
69,61,43,46,18.94,1,37.93,700.0,2.01,09:34:07
69,61,43,46,18.94,1,37.93,700.0,2.01,09:34:16
69,62,42,45,18.94,1,38.47,1000.0,2.01,09:34:25
69,61,43,45,18.94,1,37.93,700.0,2.01,09:34:33
69,61,43,45,18.94,1,37.93,700.0,2.01,09:34:44
69,61,43,46,18.94,1,37.93,700.0,2.01,09:34:52
69,61,43,46,18.94,1,37.93,700.0,2.01,09:35:01
68,61,43,46,18.94,1,37.93,700.0,2.01,09:35:10
69,61,43,46,18.94,0,37.93,700.0,2.01,09:35:18
69,61,43,45,18.94,1,37.93,700.0,2.01,09:35:27
69,61,43,46,18.94,1,37.39,700.0,2.01,09:35:35
68,61,43,46,18.94,1,37.39,700.0,2.01,09:35:44
68,61,43,45,18.94,0,37.93,700.0,2.01,09:35:53
69,61,43,45,18.94,0,37.93,700.0,2.01,09:36:02
69,61,43,46,18.94,1,37.93,700.0,2.01,09:36:10
69,61,43,45,18.94,1,37.39,700.0,2.01,09:36:19
69,61,43,45,18.94,1,37.93,700.0,2.01,09:36:27
69,61,43,45,18.94,1,37.93,700.0,2.01,09:36:36
69,61,43,45,18.94,1,37.93,700.0,2.01,09:36:45
69,61,43,45,18.94,1,37.39,700.0,2.01,09:36:53
69,62,43,45,18.94,1,37.93,700.0,2.01,09:37:02
69,61,43,45,18.94,1,37.93,700.0,2.01,09:37:11
69,61,43,45,18.94,1,37.93,700.0,2.01,09:37:19
69,61,43,45,18.94,1,37.39,700.0,2.01,09:37:28
69,61,43,45,18.94,1,37.93,700.0,2.01,09:37:37
69,61,43,45,18.94,1,37.93,700.0,2.01,09:37:47
69,61,43,45,18.94,1,37.93,700.0,2.01,09:37:56
69,62,43,45,18.94,1,37.39,700.0,2.01,09:38:04
69,61,43,45,18.94,1,37.93,700.0,2.01,09:38:13
69,61,42,45,18.94,1,37.93,700.0,2.01,09:38:22
69,61,42,45,18.94,1,37.93,700.0,2.01,09:38:32
69,61,42,45,18.94,1,37.93,700.0,2.01,09:38:41
69,61,42,45,18.94,1,37.39,700.0,2.01,09:38:49
69,62,42,45,18.94,1,36.86,700.0,2.01,09:38:58
69,61,43,45,18.94,1,37.93,700.0,2.01,09:39:06
69,61,42,45,18.94,1,37.39,700.0,2.01,09:39:15
69,62,42,45,18.94,1,37.39,700.0,2.01,09:39:24
70,61,42,45,18.94,1,37.39,700.0,2.01,09:39:32
70,62,42,45,18.94,1,37.93,700.0,2.01,09:39:41
70,62,42,45,18.94,1,37.39,700.0,2.01,09:39:50
70,61,42,45,18.94,1,37.93,700.0,2.01,09:40:00
69,61,42,45,18.94,1,37.93,700.0,2.01,09:40:09
69,61,42,45,18.94,1,38.47,1000.0,2.01,09:40:17
69,61,42,45,18.94,1,37.39,700.0,2.01,09:40:26
69,62,42,45,18.94,1,37.39,700.0,2.01,09:40:35
69,61,42,45,18.94,1,37.39,700.0,2.01,09:40:43
69,61,43,45,18.94,1,37.39,700.0,2.01,09:40:52
70,61,43,45,18.94,1,37.39,700.0,2.01,09:41:01
69,61,42,45,18.94,1,37.93,700.0,2.01,09:41:11
70,61,42,45,18.94,1,37.93,700.0,2.01,09:41:20
69,61,42,45,18.94,1,37.93,700.0,2.01,09:41:28
69,62,42,45,19.0,1,37.39,700.0,2.01,09:41:37
69,61,42,45,19.0,1,37.39,700.0,2.01,09:41:45
69,61,42,45,18.94,1,37.39,700.0,2.01,09:41:56
69,61,42,45,18.94,1,37.93,700.0,2.01,09:42:06
69,61,43,45,19.0,1,37.93,700.0,2.01,09:42:15
69,61,43,45,18.94,1,37.93,700.0,2.01,09:42:25
70,61,43,45,18.94,1,37.93,700.0,2.01,09:42:34
69,62,43,44,18.94,1,37.39,700.0,2.01,09:42:42
69,62,43,45,18.94,1,37.39,700.0,2.01,09:42:51
69,61,43,45,18.94,1,37.39,700.0,2.01,09:42:59
69,62,43,45,18.94,1,37.93,700.0,2.01,09:43:08
69,61,43,45,19.0,1,37.93,700.0,2.01,09:43:17
69,62,43,45,18.94,1,37.93,700.0,2.01,09:43:25
69,61,43,45,19.0,1,37.93,700.0,2.01,09:43:34
69,61,42,45,18.94,1,37.93,700.0,2.01,09:43:43
69,61,43,45,19.0,1,37.93,700.0,2.01,09:43:51
69,61,43,45,19.0,1,37.93,700.0,2.01,09:44:00
69,61,43,45,19.0,1,37.93,700.0,2.01,09:44:09
69,61,43,45,19.0,1,36.86,700.0,2.01,09:44:17
69,61,43,45,19.0,1,37.93,700.0,2.01,09:44:26
69,61,43,45,19.0,1,37.93,700.0,2.01,09:44:35
69,61,42,45,19.0,1,37.39,700.0,2.01,09:44:43
69,61,43,45,19.0,1,37.93,700.0,2.01,09:44:52
69,61,43,45,19.0,1,37.93,700.0,2.01,09:45:00
69,62,43,45,19.0,1,37.93,700.0,2.01,09:45:09
69,61,43,45,19.0,1,37.93,700.0,2.01,09:45:18
69,62,42,45,19.0,1,37.93,700.0,2.01,09:45:26
69,62,42,45,19.0,1,37.39,700.0,2.01,09:45:35
69,61,43,45,19.0,1,37.93,700.0,2.01,09:45:44
69,61,42,45,19.0,1,37.39,700.0,2.01,09:45:52
69,61,43,45,18.94,1,37.93,700.0,2.01,09:46:01
70,62,42,45,19.0,1,37.93,700.0,2.01,09:46:11
69,62,43,45,19.0,1,36.86,700.0,2.01,09:46:20
69,62,43,45,19.0,1,37.93,700.0,2.01,09:46:29
69,61,43,45,19.0,1,37.93,700.0,2.01,09:46:37
69,61,43,45,19.0,1,37.93,700.0,2.01,09:46:46
70,61,43,45,19.0,1,36.86,700.0,2.01,09:46:55
70,61,43,45,19.0,1,37.93,700.0,2.01,09:47:03
70,62,43,45,19.0,1,36.86,700.0,2.01,09:47:12
70,62,43,45,19.0,1,37.93,700.0,2.01,09:47:21
69,62,43,45,19.0,1,37.93,700.0,2.01,09:47:29
70,62,43,45,19.0,1,36.86,700.0,2.01,09:47:38
70,61,43,45,19.0,1,37.93,700.0,2.01,09:47:46
70,61,42,45,19.0,1,37.39,700.0,2.01,09:47:55
70,61,43,45,19.0,1,37.93,700.0,2.01,09:48:05
70,61,43,45,19.0,1,37.93,700.0,2.01,09:48:14
70,61,42,45,19.0,1,37.93,700.0,2.01,09:48:23
70,61,43,45,19.0,1,38.47,700.0,2.01,09:48:35
70,61,42,45,19.0,1,37.93,700.0,2.01,09:48:44
70,62,42,45,19.0,1,37.93,700.0,2.01,09:48:52
70,61,43,45,19.0,1,37.93,700.0,2.01,09:49:01
70,61,42,45,19.0,1,37.93,700.0,2.01,09:49:09
70,61,42,45,19.0,1,37.93,700.0,2.01,09:49:18
70,61,42,45,19.0,1,37.93,700.0,2.01,09:49:27
70,61,42,45,19.0,1,37.93,700.0,2.01,09:49:35
70,61,42,45,19.0,1,36.86,700.0,2.01,09:49:44
70,61,42,45,19.0,1,37.93,700.0,2.01,09:49:53
69,61,42,45,19.0,1,37.93,700.0,2.01,09:50:03
70,61,42,45,19.0,1,37.93,700.0,2.01,09:50:12
70,61,42,45,19.0,1,37.93,700.0,2.01,09:50:22
70,61,42,45,19.0,1,37.93,700.0,2.01,09:50:30
70,61,43,44,19.0,1,37.93,700.0,2.01,09:50:39
70,61,43,45,19.0,1,36.86,700.0,2.01,09:50:48
70,61,43,45,19.0,1,37.39,700.0,2.01,09:50:56
70,62,43,45,19.0,1,37.93,700.0,2.01,09:51:07
70,61,43,45,19.0,1,37.93,700.0,2.01,09:51:15
70,62,43,45,19.0,1,37.93,700.0,2.01,09:51:24
70,61,42,45,19.0,1,37.93,700.0,2.01,09:51:33
70,62,43,45,19.0,1,37.93,700.0,2.01,09:51:41
70,61,43,45,19.0,1,37.93,700.0,2.01,09:51:50
70,61,43,45,19.0,1,37.93,700.0,2.01,09:51:59
70,61,42,45,19.0,1,37.93,700.0,2.01,09:52:07
70,61,42,45,19.0,1,37.93,700.0,2.01,09:52:16
69,61,43,45,19.0,1,37.93,700.0,2.01,09:52:26
70,61,43,45,19.0,1,37.93,700.0,2.01,09:52:35
70,61,42,45,19.0,1,37.93,700.0,2.01,09:52:44
70,61,43,45,19.0,1,37.93,700.0,2.01,09:52:52
69,61,43,45,19.0,1,37.93,700.0,2.01,09:53:01
69,62,43,45,19.0,1,37.93,700.0,2.01,09:53:10
69,61,42,45,19.0,1,37.93,700.0,2.01,09:53:18
69,61,42,45,19.0,1,37.39,700.0,2.01,09:53:27
69,61,43,45,19.0,1,37.39,700.0,2.01,09:53:35
70,61,43,45,19.0,1,37.93,700.0,2.01,09:53:44
69,61,42,45,19.0,1,37.93,700.0,2.01,09:53:55
70,62,43,45,19.0,1,37.93,700.0,2.01,09:54:03
69,61,43,45,19.0,1,37.93,700.0,2.01,09:54:12
70,61,42,45,19.0,1,37.93,700.0,2.01,09:54:20
70,62,42,45,19.0,1,37.93,700.0,2.01,09:54:29
70,61,43,45,19.0,1,37.93,700.0,2.01,09:54:40
70,62,42,45,19.0,1,36.86,700.0,2.01,09:54:48
70,61,42,45,19.0,1,37.93,700.0,2.01,09:54:57
70,62,43,45,19.0,1,37.93,700.0,2.01,09:55:06
70,62,43,45,19.0,1,37.93,700.0,2.01,09:55:14
70,61,43,45,19.0,1,37.93,700.0,2.01,09:55:23
70,62,42,45,19.0,1,37.93,700.0,2.01,09:55:31
70,62,42,45,19.0,1,37.93,700.0,2.01,09:55:40
70,61,42,45,19.0,1,37.93,700.0,2.01,09:55:49
70,62,43,45,19.0,1,37.93,700.0,2.01,09:55:57
70,61,43,45,19.0,1,37.93,700.0,2.01,09:56:06
70,61,43,45,19.0,1,37.93,700.0,2.01,09:56:15
70,61,43,45,19.0,1,37.93,700.0,2.01,09:56:23
70,62,43,45,19.0,1,37.39,700.0,2.01,09:56:32
71,61,43,45,19.0,1,37.93,700.0,2.01,09:56:41
70,61,43,45,19.0,1,36.86,700.0,2.01,09:56:49
70,62,43,45,19.0,1,37.93,700.0,2.01,09:56:59
71,61,43,45,19.0,1,37.93,700.0,2.01,09:57:10
70,61,42,46,19.0,1,37.93,700.0,2.01,09:57:18
70,61,42,45,19.0,1,37.93,700.0,2.01,09:57:27
70,61,42,46,19.0,1,37.93,700.0,2.01,09:57:36
70,61,43,45,19.0,1,37.93,700.0,2.01,09:57:44
70,62,41,46,19.0,1,37.93,700.0,2.01,09:57:53
70,62,42,45,19.0,1,37.93,700.0,2.01,09:58:02
70,62,43,45,19.0,1,37.93,700.0,2.01,09:58:10
70,61,43,45,19.0,1,37.39,700.0,2.01,09:58:19
71,61,43,46,19.0,1,37.93,700.0,2.01,09:58:28
70,62,42,45,19.0,1,38.47,700.0,2.01,09:58:38
71,62,43,46,19.0,1,37.93,700.0,2.01,09:58:47
71,61,42,45,19.0,1,37.93,700.0,2.01,09:58:55
70,61,43,45,19.0,1,38.47,700.0,2.01,09:59:04
71,61,43,45,19.0,1,37.93,700.0,2.01,09:59:12
70,61,42,46,19.06,1,37.93,700.0,2.01,09:59:21
70,61,42,45,19.06,1,37.93,700.0,2.01,09:59:30
70,61,42,46,19.0,1,37.93,700.0,2.01,09:59:38
70,61,43,46,19.06,1,37.39,700.0,2.01,09:59:47
70,61,42,45,19.0,1,37.93,700.0,2.01,09:59:56
70,61,42,45,19.0,1,37.93,700.0,2.01,10:00:04
70,61,43,45,19.06,1,37.93,700.0,2.01,10:00:13
70,61,42,45,19.0,1,37.39,700.0,2.01,10:00:22
70,61,42,45,19.0,1,37.93,700.0,2.01,10:00:32
70,61,43,46,19.0,1,38.47,700.0,2.01,10:00:43
70,61,42,45,19.0,1,37.39,700.0,2.01,10:00:51
70,61,42,46,19.0,1,37.93,700.0,2.01,10:01:00
70,61,42,46,19.06,1,37.39,700.0,2.01,10:01:09
70,61,42,46,19.06,1,37.39,700.0,2.01,10:01:17
70,62,42,46,19.06,1,37.93,700.0,2.01,10:01:26
70,61,43,46,19.0,1,37.39,700.0,2.01,10:01:35
70,61,42,45,19.0,1,37.39,700.0,2.01,10:01:43
70,61,42,45,19.0,1,38.47,700.0,2.01,10:01:52
70,61,42,45,19.06,1,37.93,700.0,2.01,10:02:02
70,62,42,45,19.0,1,37.93,700.0,2.01,10:02:11
71,61,42,45,19.06,1,37.93,700.0,2.01,10:02:20
70,62,42,45,19.0,1,37.93,700.0,2.01,10:02:28
70,61,42,45,19.06,1,37.93,700.0,2.01,10:02:37
70,60,43,45,19.0,1,37.93,700.0,2.01,10:02:46
70,61,41,45,19.06,1,37.93,700.0,2.01,10:02:56
71,60,42,45,19.06,1,37.39,700.0,2.01,10:03:05
71,60,41,45,19.0,1,37.93,700.0,2.01,10:03:13
71,60,41,45,19.0,1,37.93,700.0,2.01,10:03:22
70,60,40,45,19.06,1,38.47,700.0,2.01,10:03:35
71,60,41,45,19.0,1,37.93,700.0,2.01,10:03:43
70,60,40,45,19.0,1,37.93,700.0,2.01,10:03:52
71,59,40,45,19.06,1,37.93,700.0,2.01,10:04:01
70,60,41,45,19.06,1,37.39,700.0,2.01,10:04:09
70,59,40,45,19.06,1,37.93,700.0,2.01,10:04:20
71,59,40,45,19.0,1,37.93,700.0,2.01,10:04:28
70,59,40,45,19.06,1,37.93,700.0,2.01,10:04:37
70,59,40,45,19.06,1,37.93,700.0,2.01,10:04:46
70,59,39,46,19.0,1,37.93,700.0,2.01,10:04:54
71,58,39,46,19.06,1,37.39,700.0,2.01,10:05:03
70,58,40,46,19.0,1,37.93,700.0,2.01,10:05:12
70,58,40,46,19.0,1,37.39,700.0,2.01,10:05:20
70,59,39,45,19.06,1,37.93,700.0,2.01,10:05:29
70,59,39,46,19.06,1,37.39,700.0,2.01,10:05:38
70,59,39,45,19.06,1,37.93,700.0,2.01,10:05:46
70,58,39,45,19.06,1,37.93,700.0,2.01,10:05:55
70,58,39,46,19.06,1,37.93,700.0,2.01,10:06:07
70,58,39,46,19.0,1,37.93,700.0,2.01,10:06:15
71,58,39,46,19.06,1,37.93,700.0,2.01,10:06:24
71,59,39,46,19.0,1,37.39,700.0,2.01,10:06:33
70,59,38,46,19.06,1,37.93,700.0,2.01,10:06:43
70,58,39,46,19.06,1,37.93,700.0,2.01,10:06:52
70,58,39,46,19.06,1,37.93,700.0,2.01,10:07:02
70,58,39,46,19.06,1,37.93,700.0,2.01,10:07:11
70,57,39,46,19.0,1,37.93,700.0,2.01,10:07:22
70,57,39,46,19.06,1,37.93,700.0,2.01,10:07:31
71,58,39,46,19.0,1,37.93,700.0,2.01,10:07:41
71,57,38,46,19.06,1,37.93,700.0,2.01,10:07:50
70,58,38,46,19.06,1,38.47,700.0,2.01,10:08:01
70,58,38,46,19.0,1,37.93,700.0,2.01,10:08:09
71,57,38,46,19.06,1,37.93,700.0,2.01,10:08:18
70,58,38,46,19.06,1,37.93,700.0,2.01,10:08:27
70,58,39,46,19.06,1,37.39,700.0,2.01,10:08:35
70,58,38,46,19.06,1,37.93,700.0,2.01,10:08:44
71,58,38,46,19.06,1,37.93,700.0,2.01,10:08:53
70,58,38,46,19.0,1,37.39,700.0,2.01,10:09:01
70,57,38,46,19.06,1,37.93,700.0,2.01,10:09:10
70,57,39,46,19.06,1,37.93,700.0,2.01,10:09:19
70,57,38,46,19.06,1,37.93,700.0,2.01,10:09:27
70,57,38,46,19.06,1,37.93,700.0,2.01,10:09:36
71,57,38,46,19.06,1,36.86,700.0,2.01,10:09:45
71,57,38,46,19.0,1,37.93,700.0,2.01,10:09:53
70,57,38,46,19.06,1,37.93,700.0,2.01,10:10:02
70,57,38,46,19.06,1,37.39,700.0,2.01,10:10:11
71,57,37,46,19.06,1,37.39,700.0,2.01,10:10:19
70,57,38,46,19.06,1,37.93,700.0,2.01,10:10:28
70,57,38,46,19.06,1,37.93,700.0,2.01,10:10:36
71,57,37,46,19.06,1,37.93,700.0,2.01,10:10:45
70,57,38,46,19.06,1,37.93,700.0,2.01,10:10:54
70,57,37,46,19.06,1,37.93,700.0,2.01,10:11:02
70,58,38,46,19.06,1,37.39,700.0,2.01,10:11:11
70,57,38,46,19.06,1,37.39,700.0,2.01,10:11:20
70,57,37,46,19.06,1,37.93,700.0,2.01,10:11:28
70,58,38,46,19.06,1,37.93,700.0,2.01,10:11:37
71,58,38,46,19.06,1,38.47,700.0,2.01,10:11:47
71,58,38,46,19.06,1,37.93,700.0,2.01,10:11:56
71,58,38,46,19.06,1,37.93,700.0,2.01,10:12:05
70,57,38,46,19.06,1,37.39,700.0,2.01,10:12:13
71,57,38,46,19.06,1,37.93,700.0,2.01,10:12:22
70,57,38,46,19.06,1,37.93,700.0,2.01,10:12:31
70,58,38,46,19.06,1,37.93,700.0,2.01,10:12:39
70,58,38,45,19.06,1,37.93,700.0,2.01,10:12:48
71,58,38,45,19.06,1,37.39,700.0,2.01,10:12:57
70,58,38,46,19.06,1,36.86,700.0,2.01,10:13:05
70,58,38,46,19.06,1,37.93,700.0,2.01,10:13:14
70,58,38,46,19.06,1,37.93,700.0,2.01,10:13:22
70,58,38,46,19.06,1,37.93,700.0,2.01,10:13:33
70,58,38,46,19.06,1,37.93,700.0,2.01,10:13:43
71,58,38,46,19.06,1,37.93,700.0,2.01,10:13:52
70,58,38,46,19.06,1,37.93,700.0,2.01,10:14:01
71,58,38,46,19.06,1,37.93,700.0,2.01,10:14:09
70,57,38,46,19.06,1,37.93,700.0,2.01,10:14:22
70,57,38,46,19.06,1,38.47,700.0,2.01,10:14:32
70,57,38,45,19.06,1,37.93,700.0,2.01,10:14:41
70,57,39,45,19.06,1,37.93,700.0,2.01,10:14:49
70,57,38,46,19.06,1,38.47,700.0,2.01,10:15:00
71,57,38,46,19.06,1,37.93,700.0,2.01,10:15:10
70,57,38,46,19.06,1,37.93,700.0,2.01,10:15:19
70,57,39,46,19.06,1,37.93,700.0,2.01,10:15:27
70,57,38,46,19.06,1,37.93,700.0,2.01,10:15:36
70,57,38,46,19.06,1,37.39,700.0,2.01,10:15:45
70,57,38,46,19.06,1,37.93,700.0,2.01,10:15:53
70,57,38,46,19.06,1,37.39,700.0,2.01,10:16:02
71,57,38,46,19.06,1,37.39,700.0,2.01,10:16:13
71,57,38,45,19.06,1,37.93,700.0,2.01,10:16:22
70,57,38,46,19.06,1,37.93,700.0,2.01,10:16:30
70,56,38,46,19.06,1,37.93,700.0,2.01,10:16:39
71,56,38,46,19.06,1,37.93,700.0,2.01,10:16:48
70,57,38,45,19.06,1,37.93,700.0,2.01,10:16:56
70,56,38,46,19.06,1,37.93,700.0,2.01,10:17:05
70,56,38,46,19.06,1,37.93,700.0,2.01,10:17:15
70,57,38,46,19.06,1,38.47,800.0,2.01,10:17:24
70,57,37,46,19.06,1,37.93,700.0,2.01,10:17:33
70,56,37,46,19.06,1,37.93,1000.0,2.01,10:17:41
70,57,38,46,19.06,1,38.47,700.0,2.01,10:17:50
70,57,38,46,19.06,1,37.39,700.0,2.01,10:17:59
70,57,39,46,19.06,1,38.47,1000.0,2.01,10:18:07
70,57,37,46,19.06,1,38.47,700.0,2.01,10:18:19
70,57,38,46,19.06,1,37.93,700.0,2.01,10:18:28
70,57,38,46,19.06,1,37.93,700.0,2.01,10:18:37
70,57,37,46,19.06,1,38.47,700.0,2.01,10:18:45
70,57,37,46,19.06,1,38.47,700.0,2.01,10:18:56
70,57,37,46,19.06,1,37.93,700.0,2.01,10:19:05
71,57,37,46,19.06,1,37.93,700.0,2.01,10:19:13
71,57,37,46,19.06,1,38.47,700.0,2.01,10:19:22
70,57,37,46,19.06,1,37.93,700.0,2.01,10:19:31
70,57,37,46,19.06,1,38.47,1000.0,2.01,10:19:39
71,56,37,46,19.06,1,37.93,700.0,2.01,10:19:49
70,57,37,46,19.06,1,37.93,800.0,2.01,10:19:58
70,57,37,46,19.06,1,38.47,700.0,2.01,10:20:09
71,57,37,46,19.06,1,38.47,700.0,2.01,10:20:19
71,57,38,45,19.06,1,38.47,700.0,2.01,10:20:28
70,57,37,46,19.06,1,38.47,700.0,2.01,10:20:36
