pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,54,35,47,20.12,1,37.93,700.0,1.99,13:16:05
71,55,35,47,20.12,1,37.93,700.0,1.99,13:16:13
72,55,35,47,20.12,1,37.93,700.0,1.99,13:16:22
72,54,35,47,20.12,1,37.39,700.0,1.99,13:16:31
71,54,35,47,20.12,1,37.39,700.0,1.99,13:16:39
71,54,39,47,20.12,1,36.86,700.0,1.99,13:16:48
71,54,35,47,20.12,1,37.93,700.0,1.99,13:16:57
71,54,34,47,20.12,1,37.93,700.0,1.99,13:17:07
71,54,34,47,20.12,1,37.39,700.0,1.99,13:17:16
72,53,34,47,20.12,1,37.39,700.0,1.99,13:17:24
72,54,34,47,20.12,1,37.39,700.0,1.99,13:17:33
72,53,35,47,20.12,1,36.86,700.0,1.99,13:17:41
72,54,34,47,20.12,1,36.86,700.0,1.99,13:17:50
71,54,34,47,20.12,1,37.93,700.0,1.99,13:17:59
71,54,34,47,20.12,1,36.86,700.0,1.99,13:18:08
71,54,34,47,20.12,1,36.86,700.0,1.99,13:18:16
72,54,34,47,20.12,1,37.93,700.0,1.99,13:18:27
71,54,34,47,20.12,1,37.93,1000.0,1.99,13:18:35
71,53,34,47,20.12,1,37.39,700.0,1.99,13:18:44
71,53,34,47,20.12,1,37.93,700.0,1.99,13:18:53
71,53,33,47,20.12,1,37.93,700.0,1.99,13:19:01
72,53,36,47,20.12,1,37.39,700.0,1.99,13:19:12
71,54,34,47,20.12,1,37.39,700.0,1.99,13:19:21
71,53,33,47,20.12,1,37.39,700.0,1.99,13:19:29
71,53,34,47,20.12,1,36.86,700.0,1.99,13:19:38
71,53,33,46,20.12,1,37.39,700.0,1.99,13:19:47
71,53,33,47,20.12,1,37.39,700.0,1.99,13:19:55
72,53,34,47,20.12,1,37.93,700.0,1.99,13:20:04
72,53,33,47,20.12,1,36.86,700.0,1.99,13:20:13
71,53,33,47,20.12,1,36.86,700.0,1.99,13:20:22
71,53,33,47,20.12,1,37.93,700.0,1.99,13:20:30
71,53,33,47,20.12,1,36.86,700.0,1.99,13:20:39
71,53,33,47,20.12,1,36.86,700.0,1.99,13:20:48
71,53,33,47,20.06,1,37.93,700.0,1.99,13:20:57
71,53,33,46,20.12,1,37.93,700.0,1.99,13:21:07
71,53,33,46,20.12,1,37.93,700.0,1.99,13:21:16
71,53,33,47,20.12,1,37.39,700.0,1.99,13:21:25
72,53,33,47,20.12,1,37.93,700.0,1.99,13:21:33
71,53,33,47,20.12,1,37.39,700.0,1.99,13:21:42
71,52,33,46,20.12,1,37.39,700.0,1.99,13:21:51
71,53,33,46,20.12,1,36.86,700.0,1.99,13:21:59
71,53,33,46,20.12,1,37.93,700.0,1.99,13:22:10
71,53,33,46,20.12,1,37.93,700.0,1.99,13:22:19
71,53,33,47,20.12,1,37.93,700.0,1.99,13:22:27
71,52,33,47,20.12,1,37.39,700.0,1.99,13:22:36
71,53,32,46,20.12,1,37.93,700.0,1.99,13:22:46
71,52,32,47,20.12,1,37.93,700.0,1.99,13:22:55
71,52,33,47,20.12,1,37.39,700.0,1.99,13:23:04
71,52,32,46,20.12,1,38.47,700.0,1.99,13:23:14
71,52,33,46,20.12,1,37.39,700.0,1.99,13:23:23
71,52,32,47,20.12,1,36.86,700.0,1.99,13:23:32
71,52,32,47,20.12,1,36.86,700.0,1.99,13:23:41
71,53,32,47,20.12,1,37.39,700.0,1.99,13:23:49
71,53,32,47,20.12,1,37.39,700.0,1.99,13:23:58
71,53,32,46,20.12,1,37.93,700.0,1.99,13:24:07
71,53,33,46,20.12,1,37.93,700.0,1.99,13:24:15
71,52,32,47,20.12,1,37.39,700.0,1.99,13:24:24
71,52,32,47,20.12,1,37.39,700.0,1.99,13:24:33
71,52,32,47,20.12,1,36.86,700.0,1.99,13:24:42
71,53,32,47,20.12,1,37.39,700.0,1.99,13:24:50
71,52,32,47,20.12,1,37.93,700.0,1.99,13:25:01
71,52,32,47,20.12,1,37.39,700.0,1.99,13:25:10
71,52,32,46,20.12,1,37.93,1000.0,1.99,13:25:18
71,52,32,47,20.12,1,38.47,700.0,1.99,13:25:29
71,52,32,47,20.12,1,39.01,1000.0,1.99,13:25:39
71,53,32,47,20.12,1,38.47,700.0,1.99,13:25:48
71,53,32,46,20.12,1,39.01,700.0,1.99,13:25:58
71,53,32,46,20.12,1,38.47,700.0,1.99,13:26:08
71,52,32,47,20.12,1,39.01,700.0,1.99,13:26:19
71,52,32,47,20.12,1,39.01,1000.0,1.99,13:26:29
71,52,32,47,20.12,1,39.01,800.0,1.99,13:26:38
71,52,31,47,20.12,1,39.01,700.0,1.99,13:26:47
71,52,32,47,20.12,1,39.01,700.0,1.99,13:26:57
71,52,31,47,20.12,1,40.08,1000.0,1.99,13:27:08
71,52,32,47,20.12,1,39.01,700.0,1.99,13:27:16
71,52,31,47,20.12,1,39.55,1000.0,1.99,13:27:25
71,52,31,47,20.12,1,39.01,700.0,1.99,13:27:34
71,53,31,47,20.12,1,39.01,700.0,1.99,13:27:43
71,52,31,47,20.12,1,38.47,700.0,1.99,13:27:51
71,52,31,47,20.12,1,38.47,700.0,1.99,13:28:00
71,52,32,47,20.12,1,39.01,700.0,1.99,13:28:11
71,52,32,47,20.12,1,39.01,700.0,1.99,13:28:21
71,52,31,47,20.12,1,39.01,700.0,1.99,13:28:30
71,52,31,47,20.12,1,37.93,700.0,1.99,13:28:38
71,52,31,47,20.12,1,38.47,700.0,1.99,13:28:49
72,52,32,47,20.12,1,38.47,700.0,1.99,13:28:59
71,52,32,47,20.12,1,37.93,700.0,1.99,13:29:08
71,52,31,46,20.12,1,38.47,700.0,1.99,13:29:18
71,52,31,47,20.12,1,38.47,700.0,1.99,13:29:27
71,52,32,47,20.12,1,37.93,700.0,1.99,13:29:35
71,52,32,47,20.12,1,38.47,800.0,1.99,13:29:44
71,52,32,47,20.12,1,37.93,700.0,1.99,13:29:53
71,52,31,47,20.12,1,38.47,700.0,1.99,13:30:02
71,52,32,47,20.12,1,37.93,700.0,1.99,13:30:10
71,52,31,47,20.12,1,38.47,700.0,1.99,13:30:19
71,52,31,47,20.12,1,37.93,700.0,1.99,13:30:32
71,52,32,47,20.12,1,37.93,700.0,1.99,13:30:40
71,52,32,47,20.12,1,37.93,700.0,1.99,13:30:49
72,52,32,46,20.12,1,37.93,700.0,1.99,13:30:58
71,52,32,47,20.12,1,37.93,700.0,1.99,13:31:07
71,52,32,47,20.12,1,37.93,700.0,1.99,13:31:15
71,52,32,47,20.12,1,37.93,700.0,1.99,13:31:24
71,51,31,47,20.12,1,37.93,700.0,1.99,13:31:34
72,52,31,47,20.12,1,37.93,700.0,1.99,13:31:43
72,52,32,47,20.12,1,37.93,700.0,1.99,13:31:52
71,52,32,46,20.12,1,37.93,700.0,1.99,13:32:02
71,52,32,47,20.12,1,37.93,700.0,1.99,13:32:11
71,51,31,47,20.12,1,37.93,700.0,1.99,13:32:20
71,52,32,46,20.12,1,37.93,700.0,1.99,13:32:28
71,52,31,47,20.12,1,37.93,700.0,1.99,13:32:37
71,52,32,47,20.12,1,37.93,700.0,1.99,13:32:46
71,52,31,47,20.12,1,37.93,700.0,1.99,13:32:56
72,52,32,47,20.12,1,37.93,700.0,1.99,13:33:05
71,52,31,47,20.12,1,36.86,700.0,1.99,13:33:14
71,52,32,47,20.12,1,37.93,700.0,1.99,13:33:23
71,52,32,47,20.12,1,36.86,700.0,1.99,13:33:31
71,52,32,47,20.12,1,37.93,700.0,1.99,13:33:40
71,52,31,47,20.12,1,37.93,700.0,1.99,13:33:49
71,52,32,47,20.12,1,37.93,1000.0,1.99,13:33:57
71,52,32,47,20.12,1,37.93,700.0,1.99,13:34:06
71,52,32,46,20.12,1,37.93,700.0,1.99,13:34:15
71,52,32,47,20.12,1,37.93,700.0,1.99,13:34:24
71,52,31,47,20.12,1,36.86,700.0,1.99,13:34:32
71,52,32,47,20.12,1,37.39,700.0,1.99,13:34:41
71,52,32,47,20.12,1,37.39,700.0,1.99,13:34:50
71,52,32,47,20.12,1,37.39,700.0,1.99,13:34:59
71,52,32,47,20.12,1,36.86,700.0,1.99,13:35:07
71,52,32,46,20.12,1,36.86,700.0,1.99,13:35:16
71,52,32,47,20.12,1,37.39,700.0,1.99,13:35:25
71,52,32,46,20.12,1,37.39,700.0,1.99,13:35:33
71,52,31,47,20.12,1,37.93,800.0,1.99,13:35:42
72,52,32,47,20.12,1,36.86,700.0,1.99,13:35:51
71,52,32,47,20.12,1,37.93,700.0,1.99,13:36:01
71,52,32,47,20.12,1,36.86,700.0,1.99,13:36:10
71,52,31,47,20.12,1,37.93,700.0,1.99,13:36:20
71,52,32,46,20.12,1,37.93,700.0,1.99,13:36:29
71,52,32,47,20.12,1,37.93,700.0,1.99,13:36:38
71,52,32,47,20.12,1,37.93,700.0,1.99,13:36:47
71,52,32,47,20.12,1,36.86,700.0,1.99,13:36:55
71,52,31,47,20.12,1,36.86,700.0,1.99,13:37:04
71,52,32,47,20.12,1,37.39,700.0,1.99,13:37:12
71,52,32,46,20.12,1,37.93,700.0,1.99,13:37:23
71,51,32,47,20.12,1,37.93,700.0,1.99,13:37:31
71,52,32,46,20.12,1,36.86,700.0,1.99,13:37:40
71,52,32,46,20.12,1,37.93,700.0,1.99,13:37:49
71,52,32,47,20.12,1,37.39,700.0,1.99,13:37:57
71,52,32,46,20.12,1,37.93,700.0,1.99,13:38:06
71,52,32,46,20.12,1,36.86,700.0,1.99,13:38:15
71,51,31,47,20.06,1,37.93,700.0,1.99,13:38:24
71,51,31,47,20.12,1,37.93,700.0,1.99,13:38:32
71,51,32,47,20.12,1,36.86,700.0,1.99,13:38:41
71,52,32,47,20.12,1,37.93,700.0,1.99,13:38:50
71,52,31,47,20.12,1,37.93,700.0,1.99,13:39:00
71,52,32,46,20.12,1,37.93,700.0,1.99,13:39:11
71,52,32,47,20.12,1,37.93,700.0,1.99,13:39:19
72,52,31,46,20.12,1,37.93,700.0,1.99,13:39:28
71,52,32,47,20.12,1,36.86,700.0,1.99,13:39:37
71,52,31,47,20.12,1,36.86,700.0,1.99,13:39:45
71,52,31,47,20.12,1,37.39,700.0,1.99,13:39:54
71,52,32,47,20.12,1,37.93,700.0,1.99,13:40:03
71,52,32,47,20.12,1,36.86,700.0,1.99,13:40:12
71,52,31,47,20.12,1,37.39,700.0,1.99,13:40:20
71,52,31,47,20.12,1,36.86,700.0,1.99,13:40:29
71,52,31,47,20.12,1,37.93,700.0,1.99,13:40:39
71,52,31,47,20.12,1,37.93,700.0,1.99,13:40:50
71,52,32,47,20.12,1,37.93,700.0,1.99,13:40:59
71,52,31,47,20.12,1,37.39,700.0,1.99,13:41:09
72,52,31,47,20.12,1,37.93,700.0,1.99,13:41:18
71,52,31,46,20.12,1,37.39,700.0,1.99,13:41:26
70,52,32,47,20.12,1,37.93,700.0,1.99,13:41:35
71,52,31,47,20.12,1,36.86,700.0,1.99,13:41:44
72,52,32,47,20.12,1,37.93,700.0,1.99,13:41:54
71,52,32,47,20.12,1,37.93,700.0,1.99,13:42:03
71,52,32,47,20.12,1,37.93,700.0,1.99,13:42:12
71,52,31,47,20.12,1,37.39,700.0,1.99,13:42:20
71,52,31,47,20.12,1,37.39,700.0,1.99,13:42:29
71,52,31,47,20.12,1,37.93,700.0,1.99,13:42:40
71,52,31,46,20.12,1,38.47,700.0,1.99,13:42:52
71,52,31,46,20.12,1,37.93,700.0,1.99,13:43:01
71,52,32,47,20.12,1,37.93,700.0,1.99,13:43:09
71,52,31,46,20.12,1,37.93,700.0,1.99,13:43:18
71,52,32,47,20.12,1,37.93,700.0,1.99,13:43:27
71,52,31,46,20.12,1,37.93,700.0,1.99,13:43:35
71,52,31,47,20.12,1,37.93,700.0,1.99,13:43:44
71,52,31,47,20.12,1,36.86,700.0,1.99,13:43:53
71,52,31,47,20.12,1,37.93,700.0,1.99,13:44:02
71,52,32,47,20.12,1,37.93,700.0,1.99,13:44:10
71,52,32,47,20.12,1,37.93,700.0,1.99,13:44:21
72,52,31,47,20.12,1,37.93,700.0,1.99,13:44:29
71,52,32,47,20.12,1,37.39,700.0,1.99,13:44:38
71,52,32,46,20.12,1,37.39,700.0,1.99,13:44:47
71,52,32,47,20.12,1,37.93,700.0,1.99,13:44:57
71,52,32,47,20.12,1,37.93,700.0,1.99,13:45:06
72,52,31,47,20.12,1,37.39,700.0,1.99,13:45:15
71,52,32,47,20.12,1,37.93,700.0,1.99,13:45:24
71,52,32,47,20.12,1,37.93,700.0,1.99,13:45:32
71,52,32,47,20.12,1,37.93,700.0,1.99,13:45:43
71,52,31,47,20.12,1,37.93,700.0,1.99,13:45:52
71,52,32,47,20.12,1,37.93,800.0,1.99,13:46:00
71,52,32,47,20.12,1,37.93,700.0,1.99,13:46:11
72,52,31,47,20.12,1,36.86,700.0,1.99,13:46:20
71,52,32,47,20.12,1,37.93,700.0,1.99,13:46:28
71,52,32,47,20.12,1,37.93,700.0,1.99,13:46:37
71,52,31,47,20.12,1,37.39,700.0,1.99,13:46:46
71,52,32,47,20.12,1,37.93,700.0,1.99,13:46:54
71,52,32,46,20.12,1,37.93,700.0,1.99,13:47:03
71,52,32,47,20.12,1,37.93,700.0,1.99,13:47:12
71,52,32,47,20.06,1,37.39,700.0,1.99,13:47:21
71,52,32,47,20.12,1,37.39,700.0,1.99,13:47:29
71,52,32,47,20.12,1,36.86,700.0,1.99,13:47:38
71,52,32,47,20.12,1,37.39,700.0,1.99,13:47:47
71,52,32,47,20.12,1,37.93,700.0,1.99,13:47:55
71,52,32,47,20.12,1,37.39,700.0,1.99,13:48:04
71,52,32,47,20.12,1,37.93,700.0,1.99,13:48:13
71,52,32,46,20.12,1,37.39,700.0,1.99,13:48:22
71,52,32,47,20.12,1,37.39,700.0,1.99,13:48:30
71,52,32,47,20.12,1,36.86,700.0,1.99,13:48:39
71,52,32,47,20.12,1,37.93,700.0,1.99,13:48:48
71,52,32,47,20.12,1,37.39,700.0,1.99,13:48:57
71,52,32,47,20.12,1,37.93,700.0,1.99,13:49:05
71,52,32,47,20.12,1,37.39,700.0,1.99,13:49:14
71,52,32,46,20.12,1,37.39,700.0,1.99,13:49:23
71,52,32,47,20.12,1,37.93,800.0,1.99,13:49:31
71,52,31,46,20.12,1,37.39,700.0,1.99,13:49:40
71,52,31,47,20.12,1,37.93,700.0,1.99,13:49:49
71,53,32,47,20.12,1,37.39,700.0,1.99,13:49:58
71,52,31,46,20.12,1,37.93,700.0,1.99,13:50:06
71,52,32,47,20.12,1,37.39,700.0,1.99,13:50:15
71,52,31,46,20.12,1,36.86,700.0,1.99,13:50:24
71,52,32,46,20.12,1,37.93,700.0,1.99,13:50:32
71,52,31,46,20.12,1,36.86,700.0,1.99,13:50:41
71,52,32,47,20.12,1,36.86,700.0,1.99,13:50:50
71,52,32,47,20.12,1,36.86,700.0,1.99,13:50:59
71,52,32,46,20.12,1,36.86,700.0,1.99,13:51:07
71,51,32,47,20.12,1,37.39,700.0,1.99,13:51:16
71,52,31,47,20.12,1,37.39,700.0,1.99,13:51:25
71,52,31,47,20.12,1,36.32,700.0,1.99,13:51:33
71,52,31,47,20.12,1,36.86,700.0,1.99,13:51:42
71,52,31,47,20.12,1,37.39,700.0,1.99,13:51:51
71,52,31,47,20.12,1,36.86,700.0,1.99,13:52:00
71,52,32,47,20.12,1,36.86,700.0,1.99,13:52:08
71,52,32,47,20.12,1,36.86,700.0,1.99,13:52:17
71,52,31,47,20.12,1,37.93,1000.0,1.99,13:52:26
71,52,31,47,20.12,1,37.39,700.0,1.99,13:52:36
71,52,32,47,20.12,1,37.93,700.0,1.99,13:52:45
71,52,31,47,20.12,1,36.86,1000.0,1.99,13:52:54
71,52,32,47,20.12,1,36.86,700.0,1.99,13:53:02
71,52,32,47,20.12,1,36.86,700.0,1.99,13:53:11
71,52,32,46,20.12,1,36.86,700.0,1.99,13:53:20
71,52,32,46,20.12,1,36.86,700.0,1.99,13:53:29
71,52,32,47,20.12,1,36.86,700.0,1.99,13:53:39
71,52,32,47,20.12,1,37.93,700.0,1.99,13:53:48
71,52,32,47,20.12,1,37.93,700.0,1.99,13:53:57
71,52,32,46,20.12,1,37.39,700.0,1.99,13:54:05
71,52,32,47,20.12,1,37.93,700.0,1.99,13:54:16
71,52,32,46,20.12,1,36.86,700.0,1.99,13:54:24
71,52,31,47,20.12,1,37.39,700.0,1.99,13:54:33
72,52,32,47,20.12,1,37.39,700.0,1.99,13:54:42
71,52,32,47,20.12,1,37.39,700.0,1.99,13:54:50
71,52,32,47,20.12,1,36.86,700.0,1.99,13:54:59
71,52,32,47,20.12,1,36.86,700.0,1.99,13:55:08
71,52,32,47,20.12,1,36.86,700.0,1.99,13:55:17
72,52,31,47,20.12,1,36.86,700.0,1.99,13:55:25
71,52,32,47,20.12,1,37.93,1000.0,1.99,13:55:34
71,52,32,47,20.12,1,37.39,700.0,1.99,13:55:43
71,52,32,47,20.12,1,37.93,700.0,1.99,13:55:52
71,52,31,46,20.12,1,37.93,700.0,1.99,13:56:00
71,53,32,47,20.12,1,36.86,700.0,1.99,13:56:09
71,60,32,46,20.12,1,36.86,700.0,1.99,13:56:18
71,52,32,47,20.06,1,36.86,700.0,1.99,13:56:26
71,52,31,47,20.12,1,37.39,700.0,1.99,13:56:35
71,52,31,47,20.12,1,37.93,700.0,1.99,13:56:44
71,52,31,47,20.12,1,37.39,700.0,1.99,13:56:53
71,52,31,47,20.12,1,37.39,700.0,1.99,13:57:01
71,52,31,47,20.12,1,36.86,700.0,1.99,13:57:10
71,52,31,47,20.12,1,37.39,700.0,1.99,13:57:19
71,52,31,47,20.12,1,37.39,700.0,1.99,13:57:27
71,52,31,47,20.12,1,36.86,700.0,1.99,13:57:36
71,52,31,47,20.12,1,36.86,700.0,1.99,13:57:45
71,52,31,47,20.12,1,37.39,700.0,1.99,13:57:54
71,52,30,47,20.12,1,37.93,1000.0,1.99,13:58:02
71,52,31,47,20.12,1,36.86,700.0,1.99,13:58:11
71,52,31,47,20.12,1,36.86,700.0,1.99,13:58:20
72,52,31,47,20.12,1,37.93,700.0,1.99,13:58:30
71,52,31,47,20.12,1,37.39,700.0,1.99,13:58:39
71,52,31,47,20.12,1,36.86,700.0,1.99,13:58:48
71,52,30,47,20.12,1,37.39,700.0,1.99,13:58:57
71,52,31,47,20.12,1,37.93,700.0,1.99,13:59:07
71,52,31,47,20.12,1,37.93,700.0,1.99,13:59:16
71,52,31,47,20.12,1,36.86,700.0,1.99,13:59:24
71,52,27,47,20.12,1,37.39,700.0,1.99,13:59:33
71,52,31,47,20.12,1,36.86,800.0,1.99,13:59:42
71,52,31,47,20.12,1,37.39,700.0,1.99,13:59:51
71,52,31,47,20.12,1,37.39,700.0,1.99,14:00:01
71,52,31,47,20.12,1,37.93,700.0,1.99,14:00:10
71,38,31,47,20.12,1,37.93,700.0,1.99,14:00:20
71,52,31,47,20.12,1,37.93,700.0,1.99,14:00:29
71,52,31,47,20.12,1,37.93,700.0,1.99,14:00:38
71,52,31,47,20.12,1,37.93,700.0,1.99,14:00:46
71,52,31,47,20.12,1,37.39,700.0,1.99,14:00:55
71,52,31,47,20.12,1,36.86,700.0,1.99,14:01:04
71,52,31,47,20.12,1,37.93,800.0,1.99,14:01:12
71,52,31,47,20.12,1,37.93,700.0,1.99,14:01:21
71,52,31,47,20.12,1,37.93,700.0,1.99,14:01:30
71,51,31,47,20.12,1,37.93,700.0,1.99,14:01:40
71,51,31,47,20.12,1,37.93,700.0,1.99,14:01:51
71,51,31,47,20.12,1,37.93,700.0,1.99,14:02:01
71,52,31,47,20.12,1,37.93,700.0,1.99,14:02:10
71,52,31,47,20.12,1,37.93,700.0,1.99,14:02:19
71,52,31,47,20.12,1,37.93,700.0,1.99,14:02:27
71,52,31,47,20.12,1,37.39,700.0,1.99,14:02:36
71,52,31,47,20.12,1,37.93,700.0,1.99,14:02:45
71,52,31,47,20.12,1,37.39,700.0,1.99,14:02:53
71,52,31,47,20.12,1,37.93,700.0,1.99,14:03:02
71,52,31,47,20.12,1,37.93,700.0,1.99,14:03:11
71,52,32,47,20.12,1,37.93,700.0,1.99,14:03:20
71,52,31,47,20.12,1,38.47,700.0,1.99,14:03:30
71,52,31,47,20.12,1,37.39,700.0,1.99,14:03:39
71,52,31,47,20.12,1,37.93,700.0,1.99,14:03:47
71,52,31,47,20.12,1,37.39,700.0,1.99,14:03:56
71,51,31,47,20.12,1,37.93,700.0,1.99,14:04:07
71,52,31,47,20.06,1,37.93,700.0,1.99,14:04:15
71,52,31,47,20.12,1,37.93,700.0,1.99,14:04:24
71,52,31,47,20.12,1,37.93,700.0,1.99,14:04:33
71,52,31,47,20.12,1,37.93,700.0,1.99,14:04:41
71,52,32,47,20.12,1,37.93,700.0,1.99,14:04:50
71,52,31,47,20.12,1,37.39,700.0,1.99,14:04:59
71,51,31,47,20.12,1,37.93,800.0,1.99,14:05:08
71,52,31,46,20.12,1,37.93,700.0,1.99,14:05:16
71,52,31,47,20.12,1,37.39,700.0,1.99,14:05:25
71,52,31,47,20.12,1,37.93,700.0,1.99,14:05:34
71,52,31,47,20.12,1,37.93,700.0,1.99,14:05:42
71,52,30,47,20.12,1,37.93,1000.0,1.99,14:05:53
71,52,30,47,20.12,1,37.93,700.0,1.99,14:06:01
71,51,30,47,20.12,1,37.39,700.0,1.99,14:06:10
71,51,30,47,20.12,1,37.93,700.0,1.99,14:06:19
71,51,30,47,20.12,1,37.93,700.0,1.99,14:06:28
71,52,30,47,20.12,1,38.47,1000.0,1.99,14:06:36
71,52,31,47,20.12,1,37.39,700.0,1.99,14:06:45
71,52,30,47,20.12,1,37.93,700.0,1.99,14:06:54
72,52,30,46,20.12,1,37.93,700.0,1.99,14:07:03
71,52,30,46,20.12,1,37.93,700.0,1.99,14:07:11
71,51,30,47,20.12,1,38.47,700.0,1.99,14:07:22
71,51,30,47,20.12,1,37.93,700.0,1.99,14:07:31
71,51,31,47,20.12,1,39.01,700.0,1.99,14:07:44
71,37,31,46,20.12,1,37.93,700.0,1.99,14:07:53
71,51,30,47,20.12,1,38.47,700.0,1.99,14:08:02
71,51,31,47,20.12,1,37.93,700.0,1.99,14:08:10
71,52,31,47,20.12,1,37.93,700.0,1.99,14:08:19
71,52,31,47,20.12,1,38.47,700.0,1.99,14:08:31
71,52,31,47,20.12,1,37.39,700.0,1.99,14:08:40
71,52,31,47,20.12,1,37.93,700.0,1.99,14:08:48
71,52,31,47,20.12,1,37.93,800.0,1.99,14:08:57
71,51,31,47,20.12,1,37.93,700.0,1.99,14:09:06
71,51,31,47,20.12,1,37.93,700.0,1.99,14:09:14
71,52,31,47,20.12,1,37.93,700.0,1.99,14:09:23
71,52,31,47,20.12,1,37.93,700.0,1.99,14:09:32
71,63,31,47,20.12,1,37.93,700.0,1.99,14:09:41
71,52,30,47,20.12,1,37.93,700.0,1.99,14:09:49
71,52,30,47,20.12,1,37.93,700.0,1.99,14:10:00
71,52,30,47,20.12,1,37.93,700.0,1.99,14:10:08
71,52,30,47,20.12,1,37.93,700.0,1.99,14:10:17
71,52,30,46,20.12,1,37.93,700.0,1.99,14:10:26
71,52,30,46,20.12,1,37.93,700.0,1.99,14:10:34
71,52,30,47,20.12,1,37.93,700.0,1.99,14:10:43
71,52,30,47,20.12,1,37.93,700.0,1.99,14:10:52
71,52,30,47,20.12,1,38.47,800.0,1.99,14:11:01
71,52,29,47,20.12,1,37.93,700.0,1.99,14:11:09
71,52,30,47,20.12,1,37.93,700.0,1.99,14:11:18
71,52,29,47,20.12,1,37.93,700.0,1.99,14:11:27
71,52,30,47,20.06,1,37.93,700.0,1.99,14:11:35
71,52,30,47,20.12,1,38.47,1000.0,1.99,14:11:44
71,52,30,47,20.12,1,37.93,700.0,1.99,14:11:54
71,52,30,46,20.12,1,37.93,700.0,1.99,14:12:03
71,52,30,47,20.12,1,38.47,700.0,1.99,14:12:12
71,51,30,47,20.12,1,37.93,700.0,1.99,14:12:21
71,52,30,47,20.12,1,37.93,700.0,1.99,14:12:29
71,52,30,47,20.12,1,37.93,800.0,1.99,14:12:38
71,52,30,47,20.12,1,37.93,700.0,1.99,14:12:47
71,52,30,47,20.12,1,37.93,1000.0,1.99,14:12:55
71,51,30,47,20.12,1,38.47,700.0,1.99,14:13:04
71,52,30,47,20.12,1,37.93,700.0,1.99,14:13:13
71,52,30,47,20.12,1,37.93,700.0,1.99,14:13:22
71,52,30,47,20.12,1,37.93,700.0,1.99,14:13:30
71,52,30,47,20.12,1,37.93,700.0,1.99,14:13:41
71,52,30,47,20.12,1,38.47,700.0,1.99,14:13:49
71,52,30,47,20.12,1,37.93,700.0,1.99,14:13:58
71,52,30,47,20.06,1,38.47,1000.0,1.99,14:14:09
71,52,30,47,20.12,1,37.93,700.0,1.99,14:14:18
71,52,30,47,20.12,1,37.93,700.0,1.99,14:14:28
71,52,30,46,20.12,1,37.93,700.0,1.99,14:14:38
71,52,30,47,20.12,1,37.93,700.0,1.99,14:14:47
71,51,30,47,20.12,1,37.93,700.0,1.99,14:14:56
71,51,30,47,20.12,1,37.93,700.0,1.99,14:15:05
71,51,30,47,20.12,1,37.93,700.0,1.99,14:15:13
71,51,31,46,20.12,1,37.93,700.0,1.99,14:15:22
71,52,30,47,20.12,1,38.47,700.0,1.99,14:15:33
71,52,30,47,20.12,1,37.93,700.0,1.99,14:15:41
71,51,31,47,20.12,1,37.93,700.0,1.99,14:15:50
71,52,30,47,20.12,1,37.93,700.0,1.99,14:15:59
71,52,31,47,20.12,1,37.93,1000.0,1.99,14:16:07
71,52,30,47,20.12,1,38.47,1000.0,1.99,14:16:16
72,52,31,47,20.12,1,37.93,700.0,1.99,14:16:25
71,52,31,47,20.12,1,37.93,700.0,1.99,14:16:34
71,52,30,47,20.12,1,37.93,700.0,1.99,14:16:42
71,52,30,46,20.12,1,37.39,700.0,1.99,14:16:51
71,51,31,47,20.12,1,37.93,1000.0,1.99,14:17:02
71,52,30,47,20.12,1,37.93,800.0,1.99,14:17:10
71,52,30,47,20.12,1,37.93,1000.0,1.99,14:17:19
71,51,31,47,20.12,1,37.93,700.0,1.99,14:17:29
71,52,30,47,20.12,1,37.93,700.0,1.99,14:17:38
71,52,30,47,20.12,1,37.93,700.0,1.99,14:17:47
71,52,30,47,20.12,1,37.93,700.0,1.99,14:17:55
71,52,30,47,20.12,1,37.93,700.0,1.99,14:18:06
71,52,30,47,20.12,1,37.93,700.0,1.99,14:18:15
71,52,30,47,20.12,1,37.39,700.0,1.99,14:18:23
71,52,30,47,20.12,1,37.93,700.0,1.99,14:18:32
71,52,31,47,20.12,1,37.93,700.0,1.99,14:18:41
71,52,31,47,20.12,1,37.93,700.0,1.99,14:18:50
71,52,31,47,20.12,1,37.93,700.0,1.99,14:18:58
71,52,30,47,20.12,1,37.93,700.0,1.99,14:19:09
71,52,31,47,20.12,1,38.47,700.0,1.99,14:19:17
71,52,30,47,20.12,1,37.93,700.0,1.99,14:19:26
71,52,31,47,20.12,1,37.93,700.0,1.99,14:19:35
71,52,30,47,20.12,1,37.93,700.0,1.99,14:19:43
71,52,30,47,20.12,1,37.93,700.0,1.99,14:19:52
71,52,30,47,20.12,1,37.93,700.0,1.99,14:20:01
71,52,30,47,20.12,1,37.93,700.0,1.99,14:20:10
71,52,30,47,20.12,1,37.93,700.0,1.99,14:20:18
71,52,30,47,20.12,1,37.93,700.0,1.99,14:20:27
71,52,31,47,20.12,1,37.93,700.0,1.99,14:20:36
71,52,30,47,20.12,1,37.39,700.0,1.99,14:20:44
71,52,31,47,20.12,1,37.93,800.0,1.99,14:20:53
71,52,30,47,20.12,1,37.93,700.0,1.99,14:21:02
