pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
67,63,40,46,20.0,0,39.01,700.0,1.93,14:17:42
67,58,40,46,20.0,0,39.01,700.0,1.93,14:17:50
67,58,39,46,20.0,0,38.47,700.0,1.93,14:17:59
67,57,39,46,20.0,0,39.01,700.0,1.93,14:18:08
67,58,39,46,20.0,0,39.01,700.0,1.93,14:18:16
67,57,39,47,20.0,0,38.47,700.0,1.93,14:18:25
67,58,39,47,20.0,0,38.47,700.0,1.93,14:18:34
67,54,38,46,20.0,0,39.55,700.0,1.93,14:18:44
67,57,38,46,20.0,0,39.01,700.0,1.93,14:18:53
67,57,38,46,20.0,0,39.01,700.0,1.93,14:19:01
67,56,38,46,20.0,0,39.01,700.0,1.93,14:19:10
67,56,38,45,20.0,0,37.93,700.0,1.93,14:19:19
67,57,38,46,20.0,0,39.01,700.0,1.93,14:19:27
67,57,38,46,20.0,0,39.01,700.0,1.93,14:19:36
67,56,38,46,20.0,0,38.47,700.0,1.93,14:19:45
67,56,37,46,20.0,0,39.01,700.0,1.93,14:19:53
67,57,37,46,20.0,0,39.01,700.0,1.93,14:20:04
67,57,37,46,20.0,0,39.01,700.0,1.93,14:20:12
67,56,37,46,20.0,0,38.47,700.0,1.93,14:20:21
67,56,37,46,20.0,0,39.01,700.0,1.93,14:20:30
67,55,37,46,20.0,0,39.01,700.0,1.93,14:20:38
67,55,37,45,20.0,0,38.47,700.0,1.93,14:20:47
67,56,37,45,20.0,0,38.47,700.0,1.93,14:20:57
67,56,36,45,20.0,0,38.47,700.0,1.93,14:21:06
67,56,36,45,20.0,0,38.47,700.0,1.93,14:21:15
67,55,37,45,20.0,0,38.47,700.0,1.93,14:21:23
67,54,37,45,20.0,0,38.47,700.0,1.93,14:21:32
67,55,37,45,20.0,0,39.01,700.0,1.93,14:21:41
67,55,36,46,20.0,0,38.47,700.0,1.93,14:21:51
67,56,36,46,20.0,0,39.01,700.0,1.93,14:22:00
66,56,36,45,20.0,0,38.47,700.0,1.93,14:22:09
67,56,36,46,20.0,0,39.01,700.0,1.93,14:22:17
67,56,36,46,20.0,0,39.01,700.0,1.93,14:22:28
67,55,37,46,20.0,0,39.01,1000.0,1.93,14:22:36
67,55,37,45,20.0,0,38.47,700.0,1.93,14:22:45
67,54,36,45,20.0,0,39.55,700.0,1.93,14:22:56
67,55,36,45,20.0,0,39.01,700.0,1.93,14:23:04
67,55,36,45,20.0,0,39.01,700.0,1.93,14:23:13
67,55,36,45,20.0,0,39.55,700.0,1.93,14:23:22
67,55,35,45,20.0,0,39.01,700.0,1.93,14:23:30
67,55,36,45,20.0,0,39.01,700.0,1.93,14:23:39
67,55,35,45,20.0,0,39.01,700.0,1.93,14:23:48
67,55,36,45,20.0,0,39.01,1000.0,1.93,14:23:56
67,55,36,45,20.0,0,39.01,700.0,1.93,14:24:05
67,55,36,45,20.0,0,38.47,700.0,1.93,14:24:14
67,55,36,45,20.0,0,39.01,700.0,1.93,14:24:23
67,55,36,45,20.0,0,39.01,700.0,1.93,14:24:31
67,55,36,45,20.0,0,39.01,700.0,1.93,14:24:40
67,55,36,45,20.0,0,39.01,700.0,1.93,14:24:49
68,54,36,45,20.0,0,39.01,700.0,1.93,14:24:57
67,54,35,45,20.0,0,39.55,1000.0,1.93,14:25:06
67,54,35,45,20.0,0,39.01,700.0,1.93,14:25:16
67,54,36,45,20.0,0,40.08,1000.0,1.93,14:25:27
68,54,35,45,20.0,0,40.08,700.0,1.93,14:25:37
67,54,35,45,20.0,0,40.08,700.0,1.93,14:25:47
67,54,35,45,20.0,0,40.08,700.0,1.93,14:25:57
67,54,35,45,20.0,0,40.08,700.0,1.93,14:26:08
67,55,35,45,20.0,0,39.01,700.0,1.93,14:26:18
67,54,35,45,20.0,0,40.08,1000.0,1.93,14:26:27
67,54,35,45,20.0,0,39.01,700.0,1.93,14:26:35
67,55,35,45,20.0,0,39.55,700.0,1.93,14:26:44
67,55,35,45,20.0,0,40.08,700.0,1.93,14:26:54
67,55,35,45,20.0,0,39.55,700.0,1.93,14:27:03
67,55,35,44,20.0,0,39.01,700.0,1.93,14:27:12
67,55,36,45,20.0,0,39.01,700.0,1.93,14:27:20
68,55,35,45,20.0,0,39.01,700.0,1.93,14:27:29
67,55,35,45,20.0,0,39.55,700.0,1.93,14:27:38
67,55,35,44,20.0,0,40.08,1000.0,1.93,14:27:47
67,55,36,44,20.0,0,39.55,700.0,1.93,14:27:55
67,54,36,44,20.0,0,39.55,700.0,1.93,14:28:04
67,54,36,45,20.0,0,39.01,700.0,1.93,14:28:13
67,54,35,44,20.0,0,39.01,700.0,1.93,14:28:21
67,54,35,44,20.0,0,39.55,700.0,1.93,14:28:30
67,54,35,45,20.0,0,39.01,700.0,1.93,14:28:39
67,54,35,45,20.0,0,39.01,700.0,1.93,14:28:48
67,54,35,45,20.0,0,39.01,700.0,1.93,14:28:56
67,54,35,44,20.06,0,39.01,700.0,1.93,14:29:05
67,54,35,44,20.0,0,39.55,700.0,1.93,14:29:14
67,54,35,44,20.0,0,39.01,700.0,1.93,14:29:23
67,54,35,45,20.0,0,39.55,700.0,1.93,14:29:35
67,53,35,44,20.06,0,39.01,700.0,1.93,14:29:44
67,54,35,44,20.0,0,39.01,700.0,1.93,14:29:52
67,54,35,44,20.0,0,39.01,700.0,1.93,14:30:01
67,54,35,44,20.0,0,39.55,700.0,1.93,14:30:10
68,53,35,44,20.06,0,39.01,700.0,1.93,14:30:19
67,54,35,45,20.06,0,39.55,700.0,1.93,14:30:27
67,54,35,44,20.06,0,39.55,700.0,1.93,14:30:36
67,54,35,45,20.06,0,39.01,700.0,1.93,14:30:45
67,54,35,45,20.06,0,40.08,700.0,1.93,14:30:55
67,54,35,44,20.06,0,39.01,700.0,1.93,14:31:04
67,53,35,45,20.06,0,39.55,700.0,1.93,14:31:14
67,54,35,45,20.06,0,39.01,700.0,1.93,14:31:23
67,54,35,45,20.06,0,39.55,700.0,1.93,14:31:32
67,54,35,45,20.06,0,40.08,700.0,1.93,14:31:41
67,54,35,44,20.06,0,39.55,700.0,1.93,14:31:49
67,54,35,44,20.06,0,39.01,700.0,1.93,14:31:58
67,54,35,44,20.06,0,40.08,1000.0,1.93,14:32:07
67,54,35,44,20.06,0,39.01,700.0,1.93,14:32:15
67,55,35,44,20.06,0,39.55,800.0,1.93,14:32:26
67,54,35,45,20.06,0,40.08,700.0,1.93,14:32:38
67,54,35,44,20.06,0,40.08,1000.0,1.93,14:32:47
67,54,35,44,20.06,0,39.01,700.0,1.93,14:32:56
67,54,35,44,20.06,0,39.01,700.0,1.93,14:33:04
67,54,35,45,20.06,0,39.55,700.0,1.93,14:33:13
67,54,35,44,20.06,0,39.55,700.0,1.93,14:33:22
67,54,35,44,20.06,0,39.01,700.0,1.93,14:33:31
67,54,36,44,20.06,0,39.55,700.0,1.93,14:33:41
67,54,36,44,20.06,0,39.01,700.0,1.93,14:33:50
67,54,35,44,20.06,0,39.55,700.0,1.93,14:33:58
67,55,35,44,20.06,0,40.08,1000.0,1.93,14:34:07
67,55,35,44,20.06,0,39.55,700.0,1.93,14:34:16
67,54,35,44,20.06,0,40.08,1000.0,1.93,14:34:26
67,54,35,44,20.06,0,39.55,700.0,1.93,14:34:35
67,54,35,44,20.06,0,39.01,700.0,1.93,14:34:44
67,54,35,44,20.06,0,38.47,700.0,1.93,14:34:52
67,54,35,44,20.06,0,39.55,700.0,1.93,14:35:01
67,54,35,44,20.06,0,39.01,700.0,1.93,14:35:10
67,54,35,44,20.06,0,39.01,700.0,1.93,14:35:19
67,54,35,44,20.06,0,39.01,700.0,1.93,14:35:27
67,54,35,44,20.06,0,39.01,700.0,1.93,14:35:36
67,54,35,44,20.06,0,39.01,700.0,1.93,14:35:45
67,53,35,44,20.06,0,39.01,700.0,1.93,14:35:54
67,53,35,44,20.06,0,39.55,700.0,1.93,14:36:02
67,54,35,44,20.06,0,39.01,700.0,1.93,14:36:11
67,54,35,44,20.06,0,39.01,700.0,1.93,14:36:20
67,54,34,44,20.06,0,39.01,700.0,1.93,14:36:28
67,54,35,44,20.06,0,39.01,700.0,1.93,14:36:37
67,54,34,44,20.06,0,39.01,700.0,1.93,14:36:46
67,54,35,45,20.06,0,39.01,700.0,1.93,14:36:55
67,53,34,44,20.06,0,39.01,700.0,1.93,14:37:03
67,53,35,44,20.06,0,38.47,700.0,1.93,14:37:12
67,54,34,44,20.06,0,39.01,700.0,1.93,14:37:21
67,53,34,44,20.06,0,39.01,700.0,1.93,14:37:29
67,53,34,44,20.06,0,39.55,700.0,1.93,14:37:38
67,53,34,44,20.06,0,39.01,700.0,1.93,14:37:47
67,53,34,44,20.06,0,39.01,700.0,1.93,14:37:56
67,53,34,44,20.06,0,39.01,700.0,1.93,14:38:04
67,53,34,44,20.06,0,39.01,700.0,1.93,14:38:13
68,53,35,44,20.06,0,39.01,700.0,1.93,14:38:22
67,53,34,44,20.06,0,39.01,700.0,1.93,14:38:32
67,53,35,44,20.12,0,39.55,700.0,1.93,14:38:43
67,53,35,44,20.06,0,39.01,700.0,1.93,14:38:52
67,53,35,44,20.06,0,39.01,700.0,1.93,14:39:00
67,54,35,44,20.12,0,39.01,700.0,1.93,14:39:09
67,53,34,44,20.12,0,39.01,700.0,1.93,14:39:18
67,54,35,44,20.12,0,39.55,700.0,1.93,14:39:26
67,54,35,44,20.12,0,39.55,700.0,1.93,14:39:35
67,54,35,44,20.12,0,39.55,700.0,1.93,14:39:44
67,54,35,44,20.12,0,39.01,700.0,1.93,14:39:53
67,54,35,44,20.12,0,39.01,700.0,1.93,14:40:01
67,53,35,44,20.12,0,39.01,800.0,1.93,14:40:10
67,54,34,44,20.12,0,38.47,700.0,1.93,14:40:19
67,54,35,44,20.12,0,39.55,700.0,1.93,14:40:28
67,53,35,44,20.12,0,39.01,700.0,1.93,14:40:36
67,54,35,44,20.12,0,39.01,700.0,1.93,14:40:45
67,54,35,44,20.12,0,39.01,700.0,1.93,14:40:54
67,54,35,44,20.12,0,39.01,700.0,1.93,14:41:02
67,54,35,44,20.12,0,39.01,700.0,1.93,14:41:11
67,54,34,44,20.12,0,39.55,700.0,1.93,14:41:20
67,54,35,44,20.12,0,39.01,700.0,1.93,14:41:29
67,54,35,44,20.12,0,39.01,700.0,1.93,14:41:37
67,54,35,44,20.12,0,39.01,700.0,1.93,14:41:46
67,53,35,44,20.12,0,39.55,700.0,1.93,14:41:56
67,54,35,44,20.12,0,39.01,700.0,1.93,14:42:05
67,54,35,44,20.12,0,39.55,700.0,1.93,14:42:14
67,54,34,44,20.12,0,39.01,700.0,1.93,14:42:22
67,54,35,44,20.12,0,39.01,700.0,1.93,14:42:31
67,53,35,44,20.12,0,39.01,700.0,1.93,14:42:42
67,53,35,44,20.12,0,39.55,700.0,1.93,14:42:50
67,54,35,44,20.12,0,39.01,1000.0,1.93,14:42:59
67,53,35,44,20.12,0,39.01,700.0,1.93,14:43:08
67,53,35,44,20.12,0,39.01,700.0,1.93,14:43:16
67,53,35,44,20.12,0,39.01,700.0,1.93,14:43:25
67,53,35,44,20.12,0,39.55,700.0,1.93,14:43:34
67,53,35,44,20.12,0,39.01,700.0,1.93,14:43:43
67,53,35,44,20.12,0,39.01,700.0,1.93,14:43:51
67,53,35,44,20.12,0,39.01,700.0,1.93,14:44:00
67,54,35,44,20.12,0,39.01,700.0,1.93,14:44:11
67,53,35,44,20.12,0,39.01,700.0,1.93,14:44:19
67,53,34,44,20.12,0,39.01,700.0,1.93,14:44:28
67,53,35,44,20.12,0,39.01,700.0,1.93,14:44:37
67,53,35,44,20.12,0,38.47,700.0,1.93,14:44:46
67,54,35,44,20.12,0,39.01,700.0,1.93,14:44:54
67,53,34,44,20.12,0,38.47,700.0,1.93,14:45:03
68,54,35,43,20.12,0,39.01,700.0,1.93,14:45:12
67,54,34,44,20.12,0,38.47,700.0,1.93,14:45:20
67,54,35,43,20.12,0,39.01,700.0,1.93,14:45:29
67,54,34,44,20.12,0,39.01,700.0,1.93,14:45:38
67,53,35,44,20.12,0,39.01,700.0,1.93,14:45:47
67,54,35,44,20.12,0,39.01,700.0,1.93,14:45:55
67,54,35,44,20.12,0,38.47,700.0,1.93,14:46:04
67,54,34,44,20.12,0,38.47,700.0,1.93,14:46:13
67,54,35,44,20.12,0,39.01,700.0,1.93,14:46:22
67,54,35,43,20.12,0,39.01,700.0,1.93,14:46:30
68,54,34,44,20.12,0,39.01,800.0,1.93,14:46:39
68,53,35,44,20.12,0,39.01,700.0,1.93,14:46:48
67,54,34,43,20.12,0,39.01,700.0,1.93,14:46:58
67,54,35,43,20.12,0,39.01,700.0,1.93,14:47:07
67,54,34,43,20.12,0,39.01,700.0,1.93,14:47:15
67,54,34,43,20.12,0,39.01,700.0,1.93,14:47:24
67,54,35,44,20.12,0,39.01,700.0,1.93,14:47:33
67,54,35,44,20.19,0,38.47,700.0,1.93,14:47:42
67,54,35,43,20.12,0,39.01,700.0,1.93,14:47:50
67,54,35,43,20.12,0,39.01,700.0,1.93,14:47:59
67,54,35,44,20.19,0,39.01,700.0,1.93,14:48:08
67,54,35,43,20.12,0,38.47,700.0,1.93,14:48:16
67,54,35,44,20.19,0,38.47,700.0,1.93,14:48:25
67,54,35,44,20.12,0,38.47,700.0,1.93,14:48:34
67,54,35,43,20.12,0,39.01,700.0,1.93,14:48:43
67,54,35,44,20.19,0,39.01,700.0,1.93,14:48:51
67,54,35,44,20.19,0,39.01,700.0,1.93,14:49:00
67,54,35,44,20.19,0,39.01,700.0,1.93,14:49:11
67,54,35,43,20.19,0,39.01,700.0,1.93,14:49:21
67,54,35,44,20.19,0,39.01,700.0,1.93,14:49:31
67,54,35,43,20.12,0,39.01,700.0,1.93,14:49:41
67,54,34,44,20.19,0,39.01,700.0,1.93,14:49:52
67,54,35,43,20.19,0,39.01,700.0,1.93,14:50:02
67,54,35,44,20.19,0,39.01,700.0,1.93,14:50:12
67,54,34,43,20.19,0,39.01,700.0,1.93,14:50:22
67,54,34,44,20.19,0,39.55,700.0,1.93,14:50:33
67,54,34,44,20.19,0,39.55,700.0,1.93,14:50:43
67,54,34,43,20.19,0,39.55,700.0,1.93,14:50:52
67,54,34,43,20.19,0,39.55,700.0,1.93,14:51:00
67,54,34,43,20.19,0,39.55,700.0,1.93,14:51:09
67,53,34,43,20.19,0,38.47,700.0,1.93,14:51:19
67,54,34,44,20.19,0,39.01,700.0,1.93,14:51:28
67,53,34,44,20.19,0,39.01,700.0,1.93,14:51:37
67,53,35,44,20.19,0,39.01,700.0,1.93,14:51:45
67,53,35,44,20.19,0,39.01,700.0,1.93,14:51:54
67,53,34,44,20.19,0,39.01,700.0,1.93,14:52:03
67,53,34,44,20.19,0,38.47,700.0,1.93,14:52:12
67,53,34,44,20.19,0,39.01,700.0,1.93,14:52:20
67,53,34,44,20.19,0,39.01,700.0,1.93,14:52:31
67,53,34,44,20.19,0,38.47,700.0,1.93,14:52:40
67,53,34,44,20.19,0,39.01,700.0,1.93,14:52:48
67,53,34,44,20.19,0,39.01,700.0,1.93,14:52:57
67,54,34,44,20.19,0,39.01,700.0,1.93,14:53:06
67,53,34,44,20.19,0,38.47,700.0,1.93,14:53:14
67,53,34,44,20.19,0,39.01,700.0,1.93,14:53:23
67,54,34,44,20.19,0,39.01,700.0,1.93,14:53:32
67,54,34,44,20.19,0,39.01,700.0,1.93,14:53:41
67,54,35,44,20.19,0,39.01,700.0,1.93,14:53:49
67,53,34,44,20.19,0,39.01,700.0,1.93,14:53:58
67,54,34,44,20.19,0,39.01,700.0,1.93,14:54:07
67,54,34,43,20.19,0,39.01,700.0,1.93,14:54:17
67,53,35,43,20.19,0,39.01,700.0,1.93,14:54:26
67,54,34,44,20.19,0,39.01,700.0,1.93,14:54:34
67,54,34,43,20.19,0,39.01,700.0,1.93,14:54:43
67,54,34,44,20.19,0,38.47,700.0,1.93,14:54:52
67,53,34,44,20.19,0,37.93,700.0,1.93,14:55:01
67,53,34,43,20.19,0,38.47,700.0,1.93,14:55:09
67,53,34,43,20.19,0,38.47,700.0,1.93,14:55:18
67,53,34,44,20.19,0,39.01,700.0,1.93,14:55:29
67,53,34,44,20.19,0,39.01,700.0,1.93,14:55:37
67,54,34,44,20.19,0,38.47,700.0,1.93,14:55:46
67,53,34,44,20.19,0,39.01,700.0,1.93,14:55:55
67,53,34,44,20.19,0,39.01,700.0,1.93,14:56:04
67,53,34,44,20.19,0,38.47,700.0,1.93,14:56:12
67,54,35,44,20.19,0,39.01,700.0,1.93,14:56:21
67,53,34,44,20.19,0,39.01,700.0,1.93,14:56:30
67,54,34,44,20.19,0,38.47,700.0,1.93,14:56:38
67,54,34,44,20.19,0,38.47,700.0,1.93,14:56:47
67,53,34,44,20.25,0,39.01,700.0,1.93,14:56:56
67,53,34,44,20.19,0,39.01,700.0,1.93,14:57:05
67,53,35,44,20.25,0,37.93,700.0,1.93,14:57:13
67,53,35,43,20.19,0,38.47,700.0,1.93,14:57:22
67,54,35,44,20.25,0,38.47,700.0,1.93,14:57:33
67,53,34,44,20.25,0,39.01,700.0,1.93,14:57:41
67,54,34,44,20.25,0,39.01,700.0,1.93,14:57:50
67,54,35,44,20.25,0,39.01,700.0,1.93,14:57:59
67,54,35,44,20.19,0,38.47,700.0,1.93,14:58:08
67,54,34,44,20.25,0,39.01,700.0,1.93,14:58:16
68,54,34,44,20.25,0,38.47,700.0,1.93,14:58:25
67,54,35,43,20.25,0,39.01,700.0,1.93,14:58:34
67,54,34,44,20.25,0,38.47,700.0,1.93,14:58:42
67,54,35,44,20.25,0,38.47,700.0,1.93,14:58:51
67,54,35,44,20.25,0,39.01,700.0,1.93,14:59:00
67,54,35,44,20.25,0,39.01,700.0,1.93,14:59:09
67,54,35,43,20.25,0,39.01,700.0,1.93,14:59:17
67,54,35,43,20.25,0,38.47,700.0,1.93,14:59:26
67,54,35,44,20.25,0,39.01,700.0,1.93,14:59:35
67,54,35,44,20.25,0,39.01,700.0,1.93,14:59:43
67,54,34,43,20.25,0,37.93,700.0,1.93,14:59:52
67,54,35,44,20.25,0,38.47,700.0,1.93,15:00:01
67,54,34,44,20.25,0,38.47,700.0,1.93,15:00:10
67,54,35,44,20.25,0,39.01,700.0,1.93,15:00:18
67,53,35,44,20.25,0,38.47,700.0,1.93,15:00:27
67,54,34,44,20.25,0,39.01,700.0,1.93,15:00:38
67,54,34,43,20.25,0,39.01,700.0,1.93,15:00:46
67,54,35,44,20.25,0,39.01,700.0,1.93,15:00:55
67,54,34,43,20.25,0,37.93,700.0,1.93,15:01:04
67,54,35,44,20.25,0,38.47,700.0,1.93,15:01:12
67,54,34,44,20.25,0,38.47,700.0,1.93,15:01:21
67,53,34,44,20.25,0,37.93,700.0,1.93,15:01:30
67,54,34,43,20.25,0,38.47,700.0,1.93,15:01:39
67,54,34,43,20.25,0,39.01,700.0,1.93,15:01:49
67,53,34,44,20.25,0,39.01,700.0,1.93,15:02:00
67,53,34,43,20.25,0,39.01,700.0,1.93,15:02:08
67,54,34,44,20.25,0,38.47,700.0,1.93,15:02:17
67,53,33,44,20.25,0,38.47,700.0,1.93,15:02:26
67,53,34,44,20.25,0,39.01,700.0,1.93,15:02:34
67,53,34,43,20.25,0,39.01,700.0,1.93,15:02:43
67,53,34,44,20.25,0,38.47,700.0,1.93,15:02:52
67,53,34,43,20.25,0,38.47,700.0,1.93,15:03:01
67,53,34,43,20.25,0,39.01,700.0,1.93,15:03:11
67,53,34,43,20.25,0,38.47,700.0,1.93,15:03:20
68,53,34,43,20.25,0,39.01,700.0,1.93,15:03:28
67,53,34,43,20.25,0,38.47,700.0,1.93,15:03:37
67,53,35,43,20.25,0,38.47,700.0,1.93,15:03:46
67,53,34,43,20.25,0,37.93,700.0,1.93,15:03:54
67,53,35,43,20.25,0,38.47,700.0,1.93,15:04:03
67,53,35,43,20.25,0,38.47,700.0,1.93,15:04:12
67,53,34,43,20.25,0,37.93,700.0,1.93,15:04:21
67,53,35,43,20.25,0,37.93,700.0,1.93,15:04:29
67,53,34,43,20.25,0,39.01,700.0,1.93,15:04:40
67,53,34,43,20.25,0,39.01,700.0,1.93,15:04:49
67,53,34,43,20.25,0,37.93,700.0,1.93,15:04:57
67,53,34,43,20.25,0,38.47,700.0,1.93,15:05:06
67,53,34,43,20.25,0,38.47,700.0,1.93,15:05:15
67,53,34,43,20.25,0,39.01,700.0,1.93,15:05:24
67,53,34,43,20.25,0,38.47,700.0,1.93,15:05:32
67,53,34,43,20.25,0,38.47,700.0,1.93,15:05:41
67,53,35,43,20.25,0,38.47,700.0,1.93,15:05:50
67,53,34,43,20.25,0,38.47,700.0,1.93,15:05:58
67,53,34,43,20.25,0,39.01,700.0,1.93,15:06:07
67,53,34,43,20.25,0,39.01,700.0,1.93,15:06:16
67,53,34,43,20.25,0,38.47,700.0,1.93,15:06:25
67,53,34,43,20.25,0,38.47,700.0,1.93,15:06:33
67,53,34,43,20.25,0,38.47,700.0,1.93,15:06:42
67,53,34,43,20.25,0,39.01,700.0,1.93,15:06:53
67,54,34,43,20.25,0,39.01,700.0,1.93,15:07:01
67,54,34,43,20.25,0,38.47,700.0,1.93,15:07:10
67,54,34,43,20.25,0,38.47,700.0,1.93,15:07:19
67,53,34,43,20.25,0,38.47,700.0,1.93,15:07:28
67,53,34,43,20.25,0,39.01,700.0,1.93,15:07:36
67,53,33,43,20.25,0,39.01,700.0,1.93,15:07:45
67,53,33,43,20.25,0,38.47,700.0,1.93,15:07:54
67,54,33,43,20.25,0,37.93,700.0,1.93,15:08:02
67,54,34,43,20.31,0,39.01,700.0,1.93,15:08:11
68,53,33,44,20.31,0,38.47,700.0,1.93,15:08:20
67,53,33,43,20.31,0,39.01,700.0,1.93,15:08:29
67,53,34,43,20.25,0,39.01,700.0,1.93,15:08:37
68,53,33,43,20.31,0,38.47,700.0,1.93,15:08:46
67,53,33,43,20.31,0,38.47,700.0,1.93,15:08:55
67,53,33,43,20.31,0,38.47,700.0,1.93,15:09:03
67,53,33,43,20.31,0,38.47,700.0,1.93,15:09:12
67,53,33,43,20.25,0,38.47,700.0,1.93,15:09:21
67,53,34,43,20.31,0,39.01,700.0,1.93,15:09:31
67,53,33,43,20.31,0,39.01,700.0,1.93,15:09:40
67,53,34,43,20.31,0,39.01,700.0,1.93,15:09:49
67,53,33,43,20.31,0,38.47,700.0,1.93,15:09:58
67,53,33,43,20.31,0,37.93,700.0,1.93,15:10:06
67,53,34,43,20.31,0,39.01,700.0,1.93,15:10:17
67,52,33,43,20.31,0,39.01,700.0,1.93,15:10:25
67,53,33,43,20.31,0,39.01,700.0,1.93,15:10:34
67,53,33,43,20.25,0,37.93,700.0,1.93,15:10:43
67,53,34,43,20.31,0,38.47,700.0,1.93,15:10:52
67,53,33,43,20.31,0,39.01,700.0,1.93,15:11:00
67,53,34,43,20.31,0,39.01,700.0,1.93,15:11:09
67,53,34,43,20.31,0,38.47,700.0,1.93,15:11:18
67,53,33,43,20.31,0,39.01,700.0,1.93,15:11:28
67,53,34,43,20.31,0,38.47,700.0,1.93,15:11:37
67,53,33,43,20.31,0,38.47,700.0,1.93,15:11:45
67,53,33,43,20.31,0,39.01,700.0,1.93,15:11:54
67,53,34,43,20.31,0,39.01,700.0,1.93,15:12:03
67,53,34,43,20.31,0,38.47,700.0,1.93,15:12:12
67,53,34,43,20.31,0,38.47,700.0,1.93,15:12:20
67,53,34,43,20.31,0,38.47,700.0,1.93,15:12:29
67,53,34,43,20.31,0,39.01,700.0,1.93,15:12:38
67,53,33,43,20.31,0,39.01,700.0,1.93,15:12:46
67,52,34,43,20.31,0,39.01,700.0,1.93,15:12:55
67,53,34,43,20.31,0,37.93,700.0,1.93,15:13:04
67,53,34,43,20.31,0,38.47,700.0,1.93,15:13:13
67,53,33,43,20.31,0,39.01,700.0,1.93,15:13:23
67,53,33,43,20.31,0,39.01,700.0,1.93,15:13:32
67,51,33,43,20.31,0,38.47,700.0,1.93,15:13:40
67,53,34,43,20.31,0,39.01,700.0,1.93,15:13:49
67,53,34,43,20.31,0,38.47,700.0,1.93,15:13:58
67,53,33,43,20.31,0,38.47,700.0,1.93,15:14:06
67,53,34,43,20.31,0,39.01,700.0,1.93,15:14:15
67,52,34,43,20.31,0,37.93,700.0,1.93,15:14:24
67,53,34,43,20.31,0,38.47,700.0,1.93,15:14:33
67,53,33,43,20.31,0,39.01,700.0,1.93,15:14:41
67,53,33,43,20.31,0,38.47,700.0,1.93,15:14:50
67,53,33,43,20.31,0,39.01,700.0,1.93,15:14:59
67,53,34,43,20.31,0,38.47,700.0,1.93,15:15:08
67,52,34,43,20.31,0,38.47,700.0,1.93,15:15:16
67,52,34,43,20.31,0,38.47,700.0,1.93,15:15:25
67,53,33,43,20.31,0,39.01,700.0,1.93,15:15:34
67,53,34,43,20.31,0,39.01,700.0,1.93,15:15:42
67,52,34,43,20.31,0,38.47,700.0,1.93,15:15:51
67,53,34,43,20.31,0,39.01,700.0,1.93,15:16:00
67,53,34,43,20.31,0,38.47,700.0,1.93,15:16:09
67,53,33,43,20.31,0,39.01,700.0,1.93,15:16:17
67,52,34,43,20.31,0,39.01,700.0,1.93,15:16:26
67,52,33,43,20.31,0,38.47,700.0,1.93,15:16:35
67,53,34,43,20.31,0,39.01,700.0,1.93,15:16:43
67,52,34,43,20.31,0,38.47,700.0,1.93,15:16:52
67,53,34,43,20.31,0,39.01,700.0,1.93,15:17:01
67,52,34,43,20.31,0,39.55,700.0,1.93,15:17:11
67,53,33,43,20.31,0,39.55,700.0,1.93,15:17:20
67,53,34,43,20.31,0,39.01,700.0,1.93,15:17:29
67,53,34,43,20.31,0,38.47,700.0,1.93,15:17:38
67,53,34,43,20.31,0,38.47,700.0,1.93,15:17:46
67,52,34,43,20.31,0,38.47,700.0,1.93,15:17:55
67,53,34,43,20.31,0,38.47,700.0,1.93,15:18:04
67,53,34,43,20.31,0,38.47,700.0,1.93,15:18:12
67,53,34,43,20.31,0,39.01,700.0,1.93,15:18:21
67,53,34,43,20.31,0,38.47,700.0,1.93,15:18:30
67,53,34,43,20.31,0,39.01,700.0,1.93,15:18:39
67,53,34,43,20.31,0,38.47,700.0,1.93,15:18:47
67,53,34,43,20.31,0,39.01,700.0,1.93,15:18:56
67,53,34,43,20.31,0,39.01,700.0,1.93,15:19:06
67,53,34,43,20.31,0,38.47,700.0,1.93,15:19:15
67,53,34,43,20.31,0,38.47,700.0,1.93,15:19:24
67,53,34,43,20.31,0,38.47,700.0,1.93,15:19:32
67,53,34,43,20.31,0,39.01,700.0,1.93,15:19:43
67,53,34,43,20.31,0,39.01,700.0,1.93,15:19:52
67,52,34,43,20.31,0,39.01,700.0,1.93,15:20:02
67,52,34,43,20.31,0,39.01,700.0,1.93,15:20:11
67,53,34,43,20.31,0,39.01,700.0,1.93,15:20:19
67,52,33,43,20.31,0,38.47,700.0,1.93,15:20:28
67,53,33,43,20.31,0,39.01,700.0,1.93,15:20:38
67,53,34,43,20.31,0,38.47,700.0,1.93,15:20:47
67,53,34,43,20.31,0,39.01,700.0,1.93,15:20:56
67,53,33,43,20.31,0,39.01,700.0,1.93,15:21:05
67,53,33,43,20.31,0,39.01,700.0,1.93,15:21:13
67,53,34,43,20.31,0,39.01,700.0,1.93,15:21:22
67,53,34,43,20.31,0,39.01,700.0,1.93,15:21:31
67,53,34,43,20.31,0,39.01,700.0,1.93,15:21:41
67,53,33,43,20.38,0,39.55,700.0,1.93,15:21:50
67,53,33,43,20.31,0,39.01,700.0,1.93,15:22:00
67,53,33,43,20.31,0,39.01,700.0,1.93,15:22:09
67,52,33,43,20.31,0,39.55,700.0,1.93,15:22:20
67,53,34,43,20.31,0,39.01,700.0,1.93,15:22:30
