pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,56,37,39,20.38,-1,40.08,700.0,2.05,13:36:43
70,56,38,39,20.38,-1,40.08,700.0,2.05,13:36:54
69,56,38,40,20.38,-1,40.62,700.0,2.05,13:37:02
69,56,38,40,20.38,-1,40.08,700.0,2.05,13:37:11
69,56,38,40,20.38,-1,39.55,700.0,2.05,13:37:20
70,57,39,40,20.38,-1,40.08,700.0,2.05,13:37:28
69,57,39,39,20.38,-1,40.08,700.0,2.05,13:37:39
70,57,39,38,20.38,-1,40.08,700.0,2.05,13:37:48
70,57,39,39,20.38,-1,40.08,700.0,2.05,13:37:57
70,58,39,38,20.38,-1,40.08,700.0,2.05,13:38:05
70,58,39,38,20.38,-1,40.08,700.0,2.05,13:38:14
69,57,40,37,20.38,-1,39.55,700.0,2.05,13:38:23
69,57,39,37,20.38,-1,40.08,700.0,2.05,13:38:31
69,57,38,37,20.38,-1,40.08,700.0,2.05,13:38:42
70,56,37,37,20.38,-1,40.08,700.0,2.05,13:38:51
70,56,38,37,20.38,-1,40.08,700.0,2.05,13:38:59
69,55,36,37,20.38,-1,40.08,700.0,2.05,13:39:08
70,55,36,36,20.38,-1,39.55,700.0,2.05,13:39:17
70,53,36,36,20.38,-1,40.08,700.0,2.05,13:39:26
70,53,34,36,20.38,-1,40.08,700.0,2.05,13:39:36
70,53,34,36,20.38,-1,40.08,700.0,2.05,13:39:46
70,52,35,36,20.38,-1,40.08,700.0,2.05,13:39:55
70,53,34,36,20.38,-1,40.08,700.0,2.05,13:40:04
70,53,36,35,20.38,-1,40.08,700.0,2.05,13:40:13
70,53,34,35,20.38,-1,39.55,700.0,2.05,13:40:21
70,54,34,35,20.38,-1,40.08,700.0,2.05,13:40:32
70,53,35,34,20.38,-1,40.08,700.0,2.05,13:40:42
70,53,36,34,20.38,-1,40.08,700.0,2.05,13:40:51
70,54,36,34,20.38,-1,40.08,700.0,2.05,13:41:02
70,54,36,34,20.38,-1,40.08,700.0,2.05,13:41:12
70,54,36,34,20.38,-1,40.08,700.0,2.05,13:41:21
70,54,37,33,20.38,-1,40.08,700.0,2.05,13:41:31
70,55,37,33,20.38,-1,40.08,700.0,2.05,13:41:40
70,55,36,33,20.38,-1,40.08,700.0,2.05,13:41:48
70,55,38,33,20.38,-1,40.08,700.0,2.05,13:41:57
70,55,37,33,20.38,-1,39.55,700.0,2.05,13:42:06
69,56,38,33,20.38,-1,40.08,700.0,2.05,13:42:15
70,55,37,33,20.38,-1,39.55,700.0,2.05,13:42:23
69,55,37,33,20.38,-1,40.08,700.0,2.05,13:42:32
70,56,37,33,20.38,-1,40.08,700.0,2.05,13:42:41
70,56,37,32,20.38,-1,40.08,700.0,2.05,13:42:51
70,56,38,32,20.38,-1,40.08,700.0,2.05,13:43:00
70,56,38,32,20.38,-1,40.08,700.0,2.05,13:43:09
70,57,38,32,20.38,-1,40.08,700.0,2.05,13:43:18
70,56,39,32,20.38,-1,40.08,700.0,2.05,13:43:26
70,57,38,31,20.38,-1,40.08,700.0,2.05,13:43:35
70,57,39,31,20.38,-1,40.08,700.0,2.05,13:43:44
73,57,39,31,20.38,-1,40.08,700.0,2.05,13:43:52
70,57,39,30,20.38,0,39.55,700.0,2.05,13:44:01
70,57,39,31,20.38,-1,39.55,700.0,2.05,13:44:10
70,58,40,30,20.38,-1,39.55,700.0,2.05,13:44:19
70,57,39,31,20.38,-1,40.08,700.0,2.05,13:44:27
70,57,38,30,20.38,-1,39.55,700.0,2.05,13:44:36
70,57,38,30,20.38,-1,39.55,700.0,2.05,13:44:45
70,55,37,29,20.38,-1,40.08,700.0,2.05,13:44:55
70,55,37,29,20.38,-1,40.08,700.0,2.05,13:45:06
70,54,35,29,20.38,-1,40.08,700.0,2.05,13:45:16
70,54,36,29,20.38,-1,40.08,700.0,2.05,13:45:25
70,54,36,29,20.38,-1,39.55,700.0,2.05,13:45:35
70,54,37,29,20.38,-1,40.08,700.0,2.05,13:45:46
70,54,37,29,20.38,-1,40.08,700.0,2.05,13:45:54
70,54,36,29,20.38,-1,40.08,700.0,2.05,13:46:03
70,55,37,28,20.38,-1,40.08,700.0,2.05,13:46:14
70,55,36,27,20.38,-1,40.08,700.0,2.05,13:46:24
70,55,37,28,20.38,-1,39.55,700.0,2.05,13:46:33
70,55,37,27,20.38,-1,40.08,800.0,2.05,13:46:42
69,56,38,28,20.38,-1,40.08,700.0,2.05,13:46:52
70,55,37,26,20.38,-1,39.55,700.0,2.05,13:47:01
70,55,37,27,20.38,-1,39.01,700.0,2.05,13:47:09
71,56,38,26,20.38,-1,40.62,700.0,2.05,13:47:20
70,56,38,27,20.38,0,39.55,700.0,2.05,13:47:28
70,57,38,27,20.38,-1,39.55,700.0,2.05,13:47:37
69,57,38,26,20.38,-1,40.08,700.0,2.05,13:47:46
70,56,39,26,20.38,-1,40.08,700.0,2.05,13:47:54
70,57,39,26,20.38,-1,40.08,700.0,2.05,13:48:03
70,57,38,25,20.38,-1,40.08,700.0,2.05,13:48:12
70,57,39,26,20.38,-1,40.08,700.0,2.05,13:48:22
70,57,39,27,20.38,-1,40.08,700.0,2.05,13:48:31
70,57,40,27,20.38,-1,40.08,700.0,2.05,13:48:42
70,57,38,27,20.38,-1,39.55,700.0,2.05,13:48:50
70,57,38,28,20.38,-1,40.08,700.0,2.05,13:49:01
70,56,38,28,20.38,-1,39.55,700.0,2.05,13:49:10
70,55,37,28,20.38,-1,40.08,700.0,2.05,13:49:20
70,54,37,29,20.38,-1,40.08,700.0,2.05,13:49:29
70,54,35,29,20.38,-1,40.08,700.0,2.05,13:49:38
70,53,35,29,20.38,-1,40.08,700.0,2.05,13:49:46
70,54,36,30,20.38,-1,40.08,700.0,2.05,13:49:55
70,53,36,31,20.38,-1,40.08,700.0,2.05,13:50:06
70,54,36,30,20.38,-1,40.08,700.0,2.05,13:50:14
70,55,36,31,20.38,-1,40.08,700.0,2.05,13:50:23
69,55,37,31,20.38,-1,40.08,700.0,2.05,13:50:34
65,55,37,31,20.38,-1,39.01,700.0,2.05,13:50:42
70,55,37,31,20.44,-1,40.08,700.0,2.05,13:50:53
70,55,37,32,20.38,-1,40.08,700.0,2.05,13:51:02
70,55,36,32,20.38,-1,40.08,700.0,2.05,13:51:10
70,55,37,33,20.38,-1,40.08,700.0,2.05,13:51:19
70,56,37,32,20.44,-1,40.08,700.0,2.05,13:51:28
70,56,37,33,20.38,-1,40.08,700.0,2.05,13:51:36
70,56,38,32,20.44,-1,39.55,700.0,2.05,13:51:45
70,56,38,33,20.44,-1,39.01,700.0,2.05,13:51:54
70,57,37,36,20.38,-1,39.55,700.0,2.05,13:52:03
70,57,38,34,20.44,-1,39.55,700.0,2.05,13:52:11
70,56,38,34,20.44,-1,39.55,700.0,2.05,13:52:20
70,57,39,34,20.44,-1,40.08,700.0,2.05,13:52:29
70,57,39,34,20.38,-1,39.55,700.0,2.05,13:52:37
70,57,38,34,20.44,-1,39.55,700.0,2.05,13:52:46
70,57,39,35,20.44,-1,39.55,700.0,2.05,13:52:55
70,57,39,35,20.44,-1,39.55,700.0,2.05,13:53:04
70,58,39,35,20.38,-1,40.08,700.0,2.05,13:53:12
70,58,39,35,20.38,-1,39.55,700.0,2.05,13:53:21
70,58,39,36,20.44,-1,40.08,700.0,2.05,13:53:32
70,58,40,35,20.44,-1,40.08,700.0,2.05,13:53:40
70,58,39,36,20.44,-1,40.08,700.0,2.05,13:53:49
70,57,39,36,20.44,-1,39.55,700.0,2.05,13:53:58
70,57,38,37,20.44,-1,39.55,700.0,2.05,13:54:06
70,56,38,36,20.44,-1,40.08,800.0,2.05,13:54:15
70,55,36,36,20.44,-1,40.08,700.0,2.05,13:54:24
69,54,36,37,20.44,-1,40.08,700.0,2.05,13:54:33
68,54,35,37,20.44,-1,40.08,700.0,2.05,13:54:41
68,53,35,37,20.44,-1,39.55,700.0,2.05,13:54:50
70,54,36,37,20.44,-1,40.08,700.0,2.05,13:55:02
70,54,36,38,20.44,-1,40.08,700.0,2.05,13:55:11
70,54,37,38,20.44,-1,40.08,700.0,2.05,13:55:22
70,55,36,38,20.44,-1,40.08,700.0,2.05,13:55:30
70,55,37,38,20.44,-1,40.08,700.0,2.05,13:55:39
70,55,36,39,20.44,-1,40.62,700.0,2.05,13:55:51
70,55,37,39,20.44,-1,40.08,700.0,2.05,13:56:03
69,56,37,39,20.44,-1,40.08,700.0,2.05,13:56:11
69,56,37,39,20.44,-1,40.08,700.0,2.05,13:56:20
70,55,38,39,20.44,-1,40.08,700.0,2.05,13:56:29
70,56,37,40,20.44,-1,40.08,700.0,2.05,13:56:38
70,56,38,39,20.44,-1,40.08,700.0,2.05,13:56:48
70,56,38,39,20.44,-1,40.08,700.0,2.05,13:56:59
70,56,38,39,20.44,-1,39.55,700.0,2.05,13:57:07
69,57,39,39,20.44,-1,40.08,700.0,2.05,13:57:16
70,57,38,38,20.44,-1,40.08,700.0,2.05,13:57:25
69,56,39,37,20.44,-1,40.08,700.0,2.05,13:57:34
69,57,39,38,20.44,-1,40.08,700.0,2.05,13:57:42
69,57,39,37,20.44,-1,40.08,700.0,2.05,13:57:51
70,57,39,38,20.44,-1,40.08,700.0,2.05,13:58:02
70,57,40,37,20.44,-1,40.08,700.0,2.05,13:58:10
70,57,38,37,20.44,-1,40.08,700.0,2.05,13:58:19
70,56,38,38,20.44,-1,40.08,700.0,2.05,13:58:28
70,56,37,37,20.44,-1,40.08,700.0,2.05,13:58:37
70,55,36,37,20.44,-1,40.08,700.0,2.05,13:58:45
70,55,36,36,20.44,-1,39.55,700.0,2.05,13:58:54
70,54,35,36,20.44,-1,40.08,700.0,2.05,13:59:03
70,54,36,36,20.44,-1,39.01,700.0,2.05,13:59:11
70,53,36,36,20.44,-1,40.08,700.0,2.05,13:59:22
70,54,36,36,20.44,-1,40.08,700.0,2.05,13:59:31
70,54,37,35,20.44,-1,40.08,700.0,2.05,13:59:39
70,55,36,35,20.44,-1,40.08,700.0,2.05,13:59:48
70,54,37,35,20.44,-1,39.55,700.0,2.05,13:59:57
70,54,37,35,20.44,-1,40.08,700.0,2.05,14:00:06
70,54,36,35,20.44,-1,40.08,700.0,2.05,14:00:14
70,55,38,35,20.44,-1,40.08,700.0,2.05,14:00:23
70,55,37,35,20.44,-1,40.08,700.0,2.05,14:00:32
70,55,38,34,20.44,-1,40.08,700.0,2.05,14:00:40
70,56,38,34,20.44,-1,40.08,700.0,2.05,14:00:49
70,56,37,34,20.44,-1,40.08,700.0,2.05,14:00:58
70,56,38,34,20.44,-1,40.08,700.0,2.05,14:01:07
70,56,38,34,20.44,-1,40.08,700.0,2.05,14:01:15
70,56,38,34,20.44,-1,40.08,700.0,2.05,14:01:24
70,56,38,34,20.44,-1,39.01,700.0,2.05,14:01:33
70,56,38,34,20.44,-1,39.55,700.0,2.05,14:01:43
70,57,39,33,20.44,-1,40.08,700.0,2.05,14:01:52
70,56,39,33,20.44,-1,39.01,700.0,2.05,14:02:01
70,57,39,32,20.44,-1,39.55,700.0,2.05,14:02:09
70,57,39,33,20.44,-1,40.08,700.0,2.05,14:02:18
70,57,39,32,20.44,-1,39.55,700.0,2.05,14:02:27
70,57,39,29,20.44,-1,40.08,700.0,2.05,14:02:36
70,58,40,32,20.44,-1,39.55,700.0,2.05,14:02:44
70,58,39,32,20.44,-1,39.55,700.0,2.05,14:02:53
70,57,38,31,20.44,-1,39.01,700.0,2.05,14:03:02
70,56,38,31,20.44,-1,39.55,700.0,2.05,14:03:10
70,56,37,31,20.44,-1,40.08,700.0,2.05,14:03:21
70,55,37,31,20.44,-1,40.08,700.0,2.05,14:03:31
70,54,35,31,20.44,-1,39.55,700.0,2.05,14:03:40
70,54,35,30,20.44,-1,39.55,700.0,2.05,14:03:49
70,54,35,31,20.44,-1,40.08,700.0,2.05,14:04:01
70,54,36,31,20.44,-1,40.08,700.0,2.05,14:04:10
70,54,36,30,20.44,-1,40.08,800.0,2.05,14:04:19
69,54,36,28,20.44,-1,40.08,700.0,2.05,14:04:27
70,54,36,29,20.44,-1,39.55,700.0,2.05,14:04:36
70,54,36,29,20.44,-1,40.62,700.0,2.05,14:04:49
70,55,38,29,20.44,-1,40.08,700.0,2.05,14:04:59
70,55,37,29,20.44,-1,40.08,700.0,2.05,14:05:10
70,55,38,29,20.44,-1,40.08,800.0,2.05,14:05:18
70,56,37,27,20.44,-1,41.16,1000.0,2.05,14:05:29
70,56,37,27,20.44,-1,40.08,700.0,2.05,14:05:37
70,56,38,28,20.44,-1,40.62,700.0,2.05,14:05:49
69,56,38,29,20.44,-1,41.16,700.0,2.05,14:05:58
70,56,39,29,20.44,-1,40.08,700.0,2.05,14:06:07
70,57,38,28,20.44,-1,40.08,800.0,2.05,14:06:15
70,57,39,28,20.44,-1,40.08,700.0,2.05,14:06:24
70,57,39,27,20.44,-1,40.08,700.0,2.05,14:06:33
70,57,39,26,20.5,-1,40.62,800.0,2.05,14:06:45
70,57,39,26,20.44,-1,40.08,700.0,2.05,14:06:55
70,58,39,27,20.44,-1,41.16,700.0,2.05,14:07:08
70,57,40,27,20.5,-1,40.62,700.0,2.05,14:07:18
70,58,39,25,20.44,-1,40.62,700.0,2.05,14:07:28
70,57,38,28,20.44,-1,40.62,700.0,2.05,14:07:37
69,57,37,27,20.5,-1,40.62,700.0,2.05,14:07:46
70,55,37,28,20.5,-1,40.62,700.0,2.05,14:07:56
70,55,36,28,20.44,-1,40.62,700.0,2.05,14:08:05
70,54,36,28,20.5,-1,40.08,700.0,2.05,14:08:14
71,53,35,29,20.44,-1,40.62,700.0,2.05,14:08:22
70,53,38,29,20.5,0,40.08,700.0,2.05,14:08:31
70,53,36,29,20.5,-1,40.62,700.0,2.05,14:08:41
70,54,35,29,20.5,-1,40.08,700.0,2.05,14:08:50
70,54,36,30,20.5,-1,40.08,700.0,2.05,14:09:01
70,54,36,31,20.5,-1,40.08,700.0,2.05,14:09:09
70,54,37,31,20.5,-1,40.08,700.0,2.05,14:09:18
70,55,36,31,20.5,-1,40.08,700.0,2.05,14:09:27
70,54,36,32,20.5,-1,40.08,700.0,2.05,14:09:36
70,55,36,32,20.5,-1,40.08,700.0,2.05,14:09:46
70,55,37,32,20.5,-1,40.08,700.0,2.05,14:09:55
70,55,38,32,20.5,-1,41.16,800.0,2.05,14:10:03
70,56,37,33,20.5,-1,40.08,700.0,2.05,14:10:12
70,55,37,32,20.5,-1,40.08,700.0,2.05,14:10:21
70,56,37,33,20.5,-1,40.08,700.0,2.05,14:10:32
70,56,37,33,20.5,-1,40.08,700.0,2.05,14:10:42
70,56,38,34,20.5,-1,40.62,700.0,2.05,14:10:52
69,56,38,34,20.5,-1,40.08,700.0,2.05,14:11:01
70,56,39,34,20.5,-1,40.08,700.0,2.05,14:11:11
69,57,38,34,20.5,-1,40.08,700.0,2.05,14:11:20
70,57,39,34,20.5,-1,40.08,700.0,2.05,14:11:29
70,57,39,34,20.5,-1,40.08,700.0,2.05,14:11:38
70,57,39,35,20.5,-1,40.08,700.0,2.05,14:11:48
70,57,39,35,20.5,-1,40.62,700.0,2.05,14:11:58
70,57,39,35,20.5,-1,40.08,700.0,2.05,14:12:09
69,57,39,35,20.5,-1,40.62,1000.0,2.05,14:12:17
69,57,40,36,20.5,-1,41.16,700.0,2.05,14:12:28
69,58,39,36,20.5,-1,40.08,700.0,2.05,14:12:38
70,56,39,36,20.5,-1,40.08,700.0,2.05,14:12:47
70,57,38,37,20.5,-1,40.08,700.0,2.05,14:12:56
70,55,37,37,20.5,-1,40.08,700.0,2.05,14:13:04
70,54,37,37,20.5,-1,40.62,700.0,2.05,14:13:13
70,54,37,37,20.5,-1,40.08,700.0,2.05,14:13:22
70,53,35,38,20.5,-1,41.16,700.0,2.05,14:13:34
70,53,35,38,20.5,-1,40.08,700.0,2.05,14:13:44
70,53,35,38,20.5,-1,40.08,700.0,2.05,14:13:54
70,54,36,38,20.5,-1,40.08,700.0,2.05,14:14:03
70,53,35,38,20.5,-1,40.08,700.0,2.05,14:14:12
70,53,36,39,20.5,-1,40.62,700.0,2.05,14:14:21
70,54,36,39,20.5,-1,40.08,700.0,2.05,14:14:29
70,54,37,39,20.5,-1,41.16,700.0,2.05,14:14:40
70,54,36,39,20.5,-1,40.08,700.0,2.05,14:14:49
70,54,37,40,20.5,-1,40.62,700.0,2.05,14:14:57
70,55,37,39,20.5,-1,40.08,700.0,2.05,14:15:06
70,54,37,38,20.5,-1,40.08,700.0,2.05,14:15:15
70,55,37,38,20.5,-1,40.08,700.0,2.05,14:15:24
70,55,37,38,20.5,-1,40.08,700.0,2.05,14:15:32
70,56,37,38,20.5,-1,40.08,700.0,2.05,14:15:41
70,56,37,38,20.5,-1,40.08,700.0,2.05,14:15:50
70,56,38,38,20.5,-1,40.62,700.0,2.05,14:16:02
70,56,38,37,20.5,-1,40.08,700.0,2.05,14:16:10
70,56,38,37,20.5,-1,40.08,700.0,2.05,14:16:19
70,56,38,37,20.5,-1,40.08,700.0,2.05,14:16:28
69,56,38,37,20.5,-1,40.08,700.0,2.05,14:16:40
70,57,39,36,20.5,-1,40.08,700.0,2.05,14:16:51
70,57,39,36,20.5,-1,40.08,700.0,2.05,14:16:59
70,57,39,36,20.5,-1,40.08,700.0,2.05,14:17:10
70,57,39,35,20.5,-1,40.08,700.0,2.05,14:17:20
70,57,39,36,20.5,-1,40.08,700.0,2.05,14:17:29
70,58,39,35,20.5,-1,40.62,700.0,2.05,14:17:38
69,58,40,35,20.5,-1,40.08,700.0,2.05,14:17:46
70,58,39,35,20.5,-1,40.08,700.0,2.05,14:17:55
70,57,38,35,20.5,-1,40.08,700.0,2.05,14:18:04
70,56,38,34,20.5,-1,40.08,700.0,2.05,14:18:12
70,55,37,34,20.5,-1,40.08,700.0,2.05,14:18:21
70,55,36,34,20.5,-1,40.62,700.0,2.05,14:18:32
70,54,36,34,20.5,-1,40.08,700.0,2.05,14:18:40
70,54,34,34,20.5,-1,40.08,800.0,2.05,14:18:49
70,53,35,34,20.5,-1,40.08,700.0,2.05,14:18:58
70,54,36,2,20.56,-1,39.55,700.0,2.05,14:19:07
70,54,35,30,20.56,-1,40.08,700.0,2.05,14:19:15
70,54,36,34,20.5,-1,40.08,700.0,2.05,14:19:24
70,54,35,34,20.5,-1,40.08,700.0,2.05,14:19:35
70,54,36,35,20.5,-1,39.55,700.0,2.05,14:19:43
70,54,36,35,20.56,-1,39.55,700.0,2.05,14:19:52
70,54,37,35,20.56,-1,40.08,700.0,2.05,14:20:02
70,55,37,35,20.5,-1,40.08,700.0,2.05,14:20:11
70,55,37,36,20.5,-1,40.08,700.0,2.05,14:20:21
70,55,37,37,20.5,-1,39.55,700.0,2.05,14:20:30
70,55,37,36,20.56,-1,40.08,700.0,2.05,14:20:39
70,55,38,37,20.56,-1,40.08,700.0,2.05,14:20:48
70,56,37,37,20.56,-1,40.08,700.0,2.05,14:20:56
70,56,38,37,20.5,-1,40.08,700.0,2.05,14:21:05
70,56,38,38,20.56,-1,40.08,700.0,2.05,14:21:14
69,56,37,38,20.56,-1,39.55,700.0,2.05,14:21:22
70,57,38,38,20.56,-1,40.08,700.0,2.05,14:21:31
70,56,38,38,20.56,-1,40.08,700.0,2.05,14:21:40
70,57,38,39,20.56,-1,40.08,700.0,2.05,14:21:49
70,57,39,39,20.56,-1,39.55,700.0,2.05,14:21:57
70,56,38,39,20.56,-1,40.08,700.0,2.05,14:22:06
70,57,39,39,20.56,-1,40.08,700.0,2.05,14:22:15
70,57,39,40,20.56,-1,40.08,700.0,2.05,14:22:24
70,57,39,39,20.56,-1,40.08,700.0,2.05,14:22:34
69,58,39,39,20.56,-1,39.55,700.0,2.05,14:22:43
69,58,40,39,20.56,-1,40.08,700.0,2.05,14:22:51
69,58,39,38,20.56,-1,39.01,700.0,2.05,14:23:00
70,56,38,39,20.5,-1,40.08,700.0,2.05,14:23:10
70,56,38,38,20.56,-1,40.62,700.0,2.05,14:23:19
68,55,37,38,20.56,-1,40.08,1000.0,2.05,14:23:28
70,55,36,38,20.56,-1,40.08,700.0,2.05,14:23:36
70,54,36,37,20.56,-1,40.08,700.0,2.05,14:23:45
70,54,34,37,20.56,-1,40.08,700.0,2.05,14:23:54
70,53,35,37,20.56,-1,40.08,700.0,2.05,14:24:03
70,53,36,37,20.56,-1,40.08,700.0,2.05,14:24:11
70,54,35,37,20.56,-1,40.08,700.0,2.05,14:24:20
69,54,36,36,20.56,-1,40.08,800.0,2.05,14:24:31
70,54,36,36,20.56,-1,40.08,700.0,2.05,14:24:39
70,54,37,37,20.56,-1,40.08,700.0,2.05,14:24:48
70,54,36,36,20.56,-1,40.08,700.0,2.05,14:24:59
70,54,37,36,20.56,-1,40.62,700.0,2.05,14:25:07
70,55,37,35,20.56,-1,40.62,800.0,2.05,14:25:18
69,55,37,35,20.56,-1,40.08,700.0,2.05,14:25:27
69,55,38,35,20.56,-1,40.08,700.0,2.05,14:25:35
69,56,37,35,20.56,-1,40.08,700.0,2.05,14:25:46
70,56,38,34,20.56,-1,40.08,700.0,2.05,14:25:56
70,56,37,35,20.56,-1,40.08,700.0,2.05,14:26:05
70,56,38,34,20.56,-1,40.08,700.0,2.05,14:26:14
70,56,38,35,20.56,-1,40.08,700.0,2.05,14:26:22
70,56,38,34,20.56,-1,40.08,700.0,2.05,14:26:31
70,56,39,34,20.56,-1,40.08,700.0,2.05,14:26:42
70,56,38,34,20.56,-1,40.08,700.0,2.05,14:26:50
70,57,38,33,20.56,-1,40.08,700.0,2.05,14:26:59
70,57,39,33,20.56,-1,40.08,700.0,2.05,14:27:08
70,57,38,33,20.56,-1,40.08,700.0,2.05,14:27:16
70,57,39,33,20.56,-1,40.08,700.0,2.05,14:27:25
70,57,39,33,20.56,-1,40.08,700.0,2.05,14:27:34
70,57,39,32,20.56,-1,40.08,700.0,2.05,14:27:43
70,57,40,33,20.56,-1,40.08,700.0,2.05,14:27:51
70,57,39,32,20.56,-1,40.08,700.0,2.05,14:28:00
70,57,38,32,20.56,-1,40.08,700.0,2.05,14:28:09
70,56,38,30,20.56,-1,39.55,700.0,2.05,14:28:17
70,56,37,32,20.56,-1,40.08,700.0,2.05,14:28:26
70,55,36,32,20.56,-1,39.01,700.0,2.05,14:28:35
69,54,36,31,20.56,-1,40.08,700.0,2.05,14:28:44
70,54,36,31,20.56,-1,40.08,700.0,2.05,14:28:52
70,53,35,31,20.56,-1,40.08,700.0,2.05,14:29:03
70,53,35,30,20.56,-1,40.08,700.0,2.05,14:29:11
70,53,34,30,20.56,-1,39.55,700.0,2.05,14:29:20
70,53,34,30,20.56,-1,39.01,700.0,2.05,14:29:30
70,53,35,30,20.56,-1,40.08,700.0,2.05,14:29:41
70,53,36,30,20.56,-1,40.08,700.0,2.05,14:29:51
69,53,35,29,20.56,-1,40.08,700.0,2.05,14:30:00
70,54,35,30,20.56,-1,40.08,700.0,2.05,14:30:09
70,53,36,29,20.56,-1,40.08,700.0,2.05,14:30:19
69,54,37,28,20.56,-1,40.08,700.0,2.05,14:30:28
70,54,36,29,20.56,-1,40.08,700.0,2.05,14:30:37
70,54,37,29,20.56,-1,40.08,700.0,2.05,14:30:45
70,54,37,29,20.56,-1,40.08,700.0,2.05,14:30:54
70,55,37,29,20.56,-1,39.55,700.0,2.05,14:31:03
70,55,38,28,20.56,-1,40.08,700.0,2.05,14:31:12
69,55,37,28,20.56,-1,40.08,700.0,2.05,14:31:20
69,55,37,28,20.56,-1,39.55,700.0,2.05,14:31:29
69,56,38,28,20.56,-1,39.01,700.0,2.05,14:31:38
70,55,38,27,20.56,-1,40.08,700.0,2.05,14:31:48
70,56,39,27,20.56,-1,39.55,700.0,2.05,14:31:57
70,56,38,26,20.56,-1,40.08,700.0,2.05,14:32:06
69,56,38,26,20.56,-1,39.01,700.0,2.05,14:32:14
70,56,38,26,20.56,-1,39.55,700.0,2.05,14:32:23
70,56,38,26,20.56,-1,39.55,700.0,2.05,14:32:32
70,57,39,26,20.56,-1,40.08,700.0,2.05,14:32:41
70,57,38,27,20.56,-1,40.08,700.0,2.05,14:32:49
70,57,38,26,20.56,-1,39.55,700.0,2.05,14:32:58
70,57,39,25,20.56,-1,40.08,700.0,2.05,14:33:07
70,57,39,26,20.62,-1,39.55,700.0,2.05,14:33:16
70,57,39,27,20.56,-1,40.08,700.0,2.05,14:33:24
70,58,40,27,20.56,-1,40.08,700.0,2.05,14:33:34
70,58,39,27,20.56,-1,39.55,700.0,2.05,14:33:43
70,57,38,27,20.56,-1,39.55,700.0,2.05,14:33:52
70,56,38,28,20.62,-1,40.08,700.0,2.05,14:34:01
70,56,37,28,20.56,-1,40.08,700.0,2.05,14:34:09
70,55,37,29,20.62,-1,40.08,700.0,2.05,14:34:18
70,54,35,29,20.56,-1,39.01,700.0,2.05,14:34:27
69,54,36,29,20.56,-1,40.08,700.0,2.05,14:34:36
70,54,37,29,20.62,-1,40.08,700.0,2.05,14:34:44
70,54,37,30,20.56,-1,40.08,700.0,2.05,14:34:55
70,55,37,30,20.62,-1,40.08,700.0,2.05,14:35:05
70,54,36,31,20.62,-1,40.08,700.0,2.05,14:35:15
69,55,37,31,20.62,-1,40.08,700.0,2.05,14:35:24
70,55,37,31,20.62,-1,40.08,700.0,2.05,14:35:33
70,55,37,32,20.56,-1,40.08,700.0,2.05,14:35:42
70,55,38,32,20.62,-1,40.62,700.0,2.05,14:35:52
70,56,37,33,20.62,-1,40.62,700.0,2.05,14:36:01
70,56,38,33,20.62,-1,40.08,700.0,2.05,14:36:10
70,56,38,33,20.62,-1,40.08,700.0,2.05,14:36:20
70,56,38,33,20.62,-1,40.08,700.0,2.05,14:36:28
71,57,38,34,20.62,-1,40.08,700.0,2.05,14:36:37
71,56,38,34,20.62,0,40.08,700.0,2.05,14:36:46
70,57,38,34,20.62,0,40.08,700.0,2.05,14:36:56
70,57,38,35,20.56,-1,40.08,700.0,2.05,14:37:05
70,57,39,35,20.62,-1,40.08,700.0,2.05,14:37:14
70,57,39,35,20.62,-1,40.08,700.0,2.05,14:37:22
70,57,39,35,20.62,-1,40.62,700.0,2.05,14:37:33
70,57,40,36,20.62,-1,40.08,1000.0,2.05,14:37:42
70,58,39,35,20.62,-1,40.08,700.0,2.05,14:37:50
70,57,38,36,20.62,-1,40.08,700.0,2.05,14:37:59
70,57,38,36,20.62,-1,40.08,700.0,2.05,14:38:08
70,57,36,37,20.62,-1,40.08,700.0,2.05,14:38:18
70,54,37,37,20.62,-1,40.08,700.0,2.05,14:38:29
70,54,35,37,20.62,-1,40.62,700.0,2.05,14:38:38
70,53,35,37,20.62,-1,39.55,700.0,2.05,14:38:46
70,54,36,37,20.62,-1,40.08,700.0,2.05,14:38:55
70,54,35,37,20.62,-1,40.08,700.0,2.05,14:39:04
70,54,36,38,20.62,-1,39.55,700.0,2.05,14:39:12
70,54,36,38,20.62,-1,40.08,700.0,2.05,14:39:21
70,54,37,38,20.62,-1,40.08,700.0,2.05,14:39:32
70,54,37,38,20.62,-1,40.62,700.0,2.05,14:39:40
70,55,37,39,20.62,-1,40.08,700.0,2.05,14:39:49
70,55,37,39,20.62,-1,40.08,700.0,2.05,14:39:58
70,55,37,39,20.62,-1,40.08,700.0,2.05,14:40:06
70,55,37,39,20.62,-1,40.08,700.0,2.05,14:40:17
70,56,38,39,20.62,-1,40.08,700.0,2.05,14:40:27
69,56,37,40,20.62,-1,40.08,700.0,2.05,14:40:36
69,56,38,40,20.62,-1,40.08,700.0,2.05,14:40:45
69,56,37,39,20.62,-1,40.08,700.0,2.05,14:40:55
69,56,38,39,20.62,-1,40.08,700.0,2.05,14:41:04
69,57,38,38,20.62,-1,40.08,700.0,2.05,14:41:13
