pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,51,27,44,19.5,0,36.86,700.0,1.93,10:38:28
68,51,27,43,19.5,0,36.86,700.0,1.93,10:38:36
68,48,25,43,19.56,0,36.86,700.0,1.93,10:38:45
68,51,26,43,19.5,0,37.39,700.0,1.93,10:38:54
68,51,28,43,19.56,0,36.86,700.0,1.93,10:39:04
68,51,28,43,19.5,0,36.86,700.0,1.93,10:39:15
67,50,31,44,19.5,0,37.39,700.0,1.93,10:39:23
68,51,31,43,19.5,0,37.39,700.0,1.93,10:39:32
67,51,32,43,19.5,0,36.86,700.0,1.93,10:39:41
67,51,32,43,19.56,0,36.86,700.0,1.93,10:39:50
68,52,32,43,19.56,0,37.39,700.0,1.93,10:39:58
67,53,34,43,19.56,0,36.86,700.0,1.93,10:40:07
68,53,34,44,19.56,0,36.86,700.0,1.93,10:40:16
68,53,35,43,19.56,0,36.86,700.0,1.93,10:40:24
68,54,35,43,19.56,0,36.86,700.0,1.93,10:40:33
68,55,36,44,19.56,0,36.86,700.0,1.93,10:40:42
68,55,36,43,19.56,0,36.86,700.0,1.93,10:40:51
68,56,37,43,19.56,0,36.86,700.0,1.93,10:40:59
68,56,37,43,19.56,0,36.86,700.0,1.93,10:41:08
68,56,38,43,19.56,0,37.39,700.0,1.93,10:41:17
68,57,38,44,19.56,0,36.86,700.0,1.93,10:41:25
68,57,39,43,19.56,0,37.39,700.0,1.93,10:41:34
68,58,39,43,19.56,0,36.86,700.0,1.93,10:41:43
68,58,39,43,19.56,0,36.86,700.0,1.93,10:41:51
68,58,40,43,19.56,0,36.86,700.0,1.93,10:42:00
68,59,39,43,19.56,0,36.86,700.0,1.93,10:42:09
68,58,39,43,19.56,0,37.39,700.0,1.93,10:42:20
68,58,39,43,19.56,0,36.86,700.0,1.93,10:42:29
68,58,38,43,19.56,0,36.86,700.0,1.93,10:42:39
68,57,37,43,19.56,0,36.86,700.0,1.93,10:42:48
68,56,37,43,19.56,0,36.86,700.0,1.93,10:42:57
68,56,37,43,19.56,0,37.93,700.0,1.93,10:43:07
67,56,37,44,19.56,0,36.86,700.0,1.93,10:43:16
68,55,37,44,19.56,0,36.86,700.0,1.93,10:43:24
68,55,36,43,19.56,0,36.86,700.0,1.93,10:43:33
67,55,36,44,19.56,0,36.86,700.0,1.93,10:43:42
68,54,35,44,19.56,0,37.39,700.0,1.93,10:43:51
67,55,35,43,19.56,0,36.86,700.0,1.93,10:43:59
67,54,35,44,19.56,0,36.86,700.0,1.93,10:44:08
67,54,35,43,19.56,0,36.86,700.0,1.93,10:44:17
68,53,35,43,19.56,0,37.39,700.0,1.93,10:44:25
67,53,34,43,19.56,0,36.86,700.0,1.93,10:44:34
67,53,34,43,19.56,0,36.86,700.0,1.93,10:44:43
67,54,33,43,19.56,0,36.86,700.0,1.93,10:44:52
68,53,33,42,19.56,0,37.39,700.0,1.93,10:45:02
67,53,33,43,19.56,0,36.86,700.0,1.93,10:45:11
67,52,32,43,19.56,0,36.86,700.0,1.93,10:45:19
68,53,33,43,19.56,0,36.86,700.0,1.93,10:45:30
67,52,32,43,19.56,0,37.93,700.0,1.93,10:45:39
67,52,32,43,19.56,0,36.86,700.0,1.93,10:45:47
67,52,31,43,19.56,0,36.86,700.0,1.93,10:45:56
68,52,32,43,19.56,0,36.86,700.0,1.93,10:46:05
67,52,31,43,19.56,0,37.39,700.0,1.93,10:46:13
67,52,32,43,19.56,0,36.86,700.0,1.93,10:46:22
67,52,31,43,19.56,0,37.39,700.0,1.93,10:46:31
68,51,32,43,19.56,0,36.86,700.0,1.93,10:46:40
67,51,30,43,19.56,0,36.86,700.0,1.93,10:46:48
67,51,31,44,19.56,0,36.86,700.0,1.93,10:46:57
68,50,30,44,19.56,0,36.86,700.0,1.93,10:47:06
68,52,30,43,19.56,0,37.39,700.0,1.93,10:47:14
67,51,30,44,19.56,0,37.39,700.0,1.93,10:47:23
68,51,29,43,19.56,0,36.86,700.0,1.93,10:47:32
67,51,29,44,19.56,0,36.86,700.0,1.93,10:47:41
68,51,30,43,19.56,0,37.39,700.0,1.93,10:47:49
67,51,29,43,19.56,0,36.86,700.0,1.93,10:47:58
67,51,29,43,19.56,0,36.86,700.0,1.93,10:48:07
67,51,29,43,19.56,0,36.86,700.0,1.93,10:48:16
67,51,29,44,19.56,0,36.86,700.0,1.93,10:48:24
68,51,28,43,19.56,0,36.86,700.0,1.93,10:48:33
68,51,28,43,19.56,0,36.32,700.0,1.93,10:48:42
67,51,28,44,19.56,0,36.86,700.0,1.93,10:48:50
68,51,27,44,19.56,0,37.93,700.0,1.93,10:48:59
68,51,28,43,19.56,0,37.39,700.0,1.93,10:49:08
67,51,28,43,19.56,0,36.86,700.0,1.93,10:49:17
68,51,26,43,19.56,0,36.32,700.0,1.93,10:49:25
68,51,27,43,19.56,0,36.86,700.0,1.93,10:49:34
68,51,26,43,19.56,0,37.93,700.0,1.93,10:49:43
68,51,27,43,19.56,0,37.39,700.0,1.93,10:49:51
68,51,26,44,19.56,0,37.39,700.0,1.93,10:50:00
67,50,26,43,19.56,0,36.86,700.0,1.93,10:50:09
68,51,25,44,19.56,0,36.86,700.0,1.93,10:50:18
68,50,27,43,19.56,0,36.32,700.0,1.93,10:50:26
68,50,28,43,19.56,0,36.86,700.0,1.93,10:50:35
68,51,29,44,19.56,0,36.86,700.0,1.93,10:50:44
67,51,28,43,19.56,0,37.39,700.0,1.93,10:50:52
68,50,30,43,19.56,0,37.39,700.0,1.93,10:51:01
68,51,31,43,19.56,0,36.86,700.0,1.93,10:51:10
67,51,32,43,19.56,0,36.86,700.0,1.93,10:51:20
67,51,33,43,19.56,0,37.93,700.0,1.93,10:51:29
67,52,33,43,19.56,0,36.86,700.0,1.93,10:51:38
67,53,34,43,19.56,0,36.86,700.0,1.93,10:51:47
67,53,34,43,19.56,0,37.39,700.0,1.93,10:51:55
68,54,36,44,19.56,0,36.86,700.0,1.93,10:52:05
68,55,36,43,19.56,0,37.39,700.0,1.93,10:52:14
68,55,36,44,19.56,0,36.86,700.0,1.93,10:52:23
67,56,36,43,19.56,0,36.86,700.0,1.93,10:52:32
68,56,37,43,19.56,0,36.86,700.0,1.93,10:52:40
68,56,37,43,19.56,0,36.86,700.0,1.93,10:52:51
68,57,38,43,19.56,0,37.39,700.0,1.93,10:52:59
68,57,38,43,19.56,0,36.86,700.0,1.93,10:53:08
68,58,39,43,19.56,0,37.39,700.0,1.93,10:53:17
68,58,40,43,19.56,0,36.86,700.0,1.93,10:53:25
68,58,39,44,19.56,0,36.86,700.0,1.93,10:53:34
68,58,39,43,19.56,0,37.39,700.0,1.93,10:53:43
67,58,39,43,19.56,0,36.86,700.0,1.93,10:53:51
67,57,38,44,19.56,0,36.86,700.0,1.93,10:54:00
68,57,38,44,19.56,0,36.86,700.0,1.93,10:54:09
68,57,38,44,19.56,0,36.86,700.0,1.93,10:54:17
68,56,37,43,19.56,0,36.86,700.0,1.93,10:54:26
68,56,36,43,19.56,0,37.93,700.0,1.93,10:54:35
67,56,37,44,19.56,0,36.32,700.0,1.93,10:54:43
68,55,36,43,19.56,0,36.86,700.0,1.93,10:54:52
68,55,35,43,19.56,0,36.86,700.0,1.93,10:55:01
68,54,35,43,19.56,0,37.39,700.0,1.93,10:55:09
68,55,35,43,19.56,0,36.86,700.0,1.93,10:55:18
67,54,35,43,19.56,0,36.86,700.0,1.93,10:55:27
67,54,35,43,19.56,0,36.86,700.0,1.93,10:55:36
67,54,34,43,19.62,0,36.86,700.0,1.93,10:55:44
68,54,34,43,19.56,0,36.86,700.0,1.93,10:55:53
67,53,34,43,19.56,0,36.86,700.0,1.93,10:56:02
68,53,33,43,19.56,0,36.86,700.0,1.93,10:56:10
67,52,34,43,19.56,0,37.93,700.0,1.93,10:56:19
68,53,33,43,19.56,0,36.86,700.0,1.93,10:56:28
68,53,33,43,19.56,0,36.86,700.0,1.93,10:56:37
67,52,33,43,19.56,0,36.86,700.0,1.93,10:56:45
67,53,32,43,19.56,0,36.86,700.0,1.93,10:56:54
67,51,32,44,19.56,0,36.86,700.0,1.93,10:57:03
67,52,32,43,19.56,0,37.39,700.0,1.93,10:57:12
67,52,31,43,19.62,0,37.39,700.0,1.93,10:57:22
68,51,32,43,19.62,0,37.93,700.0,1.93,10:57:31
68,52,32,43,19.56,0,36.86,700.0,1.93,10:57:40
67,51,31,43,19.56,0,37.39,700.0,1.93,10:57:48
67,52,30,43,19.62,0,36.86,700.0,1.93,10:57:57
67,51,31,43,19.56,0,36.86,700.0,1.93,10:58:06
67,51,31,43,19.56,0,36.86,700.0,1.93,10:58:14
68,51,30,43,19.56,0,36.86,700.0,1.93,10:58:23
67,51,30,43,19.56,0,36.86,700.0,1.93,10:58:32
67,51,31,43,19.56,0,37.39,700.0,1.93,10:58:42
68,51,30,43,19.62,0,37.39,700.0,1.93,10:58:51
68,51,30,44,19.56,0,37.39,700.0,1.93,10:59:00
68,51,29,43,19.56,0,37.39,700.0,1.93,10:59:09
68,51,30,44,19.56,0,36.86,700.0,1.93,10:59:17
67,50,29,43,19.62,0,36.86,700.0,1.93,10:59:26
68,57,30,44,19.62,0,36.86,700.0,1.93,10:59:35
68,51,29,43,19.62,0,36.86,700.0,1.93,10:59:43
68,51,29,43,19.62,0,36.86,700.0,1.93,10:59:52
67,51,29,43,19.62,0,36.86,700.0,1.93,11:00:01
68,51,28,43,19.62,0,36.86,700.0,1.93,11:00:10
68,51,29,43,19.62,0,36.86,700.0,1.93,11:00:18
68,51,29,43,19.62,0,37.39,700.0,1.93,11:00:29
68,51,29,43,19.62,0,36.32,700.0,1.93,11:00:38
68,51,28,44,19.62,0,37.39,700.0,1.93,11:00:46
68,51,28,43,19.62,0,36.86,700.0,1.93,11:00:55
68,50,27,43,19.62,0,36.86,700.0,1.93,11:01:06
68,50,28,44,19.62,0,37.39,700.0,1.93,11:01:14
68,51,25,43,19.62,0,37.39,700.0,1.93,11:01:23
68,50,28,51,19.62,0,37.93,700.0,1.93,11:01:34
68,51,28,43,19.62,0,36.86,700.0,1.93,11:01:42
67,50,27,43,19.62,0,36.86,700.0,1.93,11:01:51
67,51,29,43,19.62,0,36.86,700.0,1.93,11:02:00
68,51,31,43,19.62,0,36.86,700.0,1.93,11:02:09
67,51,32,43,19.62,0,36.86,700.0,1.93,11:02:17
67,52,32,43,19.62,0,37.39,700.0,1.93,11:02:26
67,52,32,43,19.62,0,37.39,700.0,1.93,11:02:35
68,52,34,43,19.62,0,36.86,700.0,1.93,11:02:43
68,53,34,44,19.62,0,37.93,700.0,1.93,11:02:52
68,53,35,43,19.62,0,36.86,700.0,1.93,11:03:01
68,53,35,44,19.62,0,36.86,700.0,1.93,11:03:10
68,55,36,44,19.62,0,36.86,700.0,1.93,11:03:18
68,55,36,44,19.62,0,36.86,700.0,1.93,11:03:27
68,56,37,43,19.62,0,36.86,700.0,1.93,11:03:36
68,56,38,43,19.62,0,37.39,700.0,1.93,11:03:44
68,57,37,43,19.62,0,36.86,700.0,1.93,11:03:53
68,57,38,43,19.62,0,36.86,700.0,1.93,11:04:02
68,57,39,44,19.62,0,36.86,700.0,1.93,11:04:10
67,58,39,44,19.62,0,36.86,700.0,1.93,11:04:19
68,58,40,43,19.62,0,37.39,700.0,1.93,11:04:28
67,59,40,43,19.62,0,37.39,700.0,1.93,11:04:36
68,57,40,43,19.62,0,37.39,700.0,1.93,11:04:45
68,57,39,43,19.62,0,36.86,700.0,1.93,11:04:54
67,57,38,43,19.62,0,37.39,700.0,1.93,11:05:02
68,57,38,43,19.62,0,36.86,700.0,1.93,11:05:11
68,56,38,43,19.62,0,36.86,700.0,1.93,11:05:20
68,56,37,43,19.62,0,36.86,700.0,1.93,11:05:28
68,56,36,43,19.62,0,36.86,700.0,1.93,11:05:37
68,55,36,43,19.62,0,36.86,700.0,1.93,11:05:46
68,55,36,43,19.62,0,36.86,700.0,1.93,11:05:55
68,56,36,43,19.62,0,36.86,700.0,1.93,11:06:05
68,54,35,44,19.62,0,36.86,700.0,1.93,11:06:14
68,54,35,43,19.62,0,37.39,700.0,1.93,11:06:22
68,54,35,43,19.62,0,36.86,700.0,1.93,11:06:31
68,53,34,43,19.62,0,36.86,700.0,1.93,11:06:42
67,54,34,43,19.62,0,37.39,700.0,1.93,11:06:50
68,53,34,44,19.62,0,37.39,700.0,1.93,11:07:01
68,54,33,43,19.62,0,37.39,700.0,1.93,11:07:09
68,52,34,43,19.62,0,36.86,700.0,1.93,11:07:18
68,53,33,43,19.62,0,36.86,700.0,1.93,11:07:27
68,52,34,43,19.62,0,36.86,700.0,1.93,11:07:36
67,53,32,43,19.62,0,36.86,700.0,1.93,11:07:44
68,53,33,43,19.62,0,37.39,700.0,1.93,11:07:53
67,52,32,43,19.62,0,36.86,700.0,1.93,11:08:02
67,53,32,43,19.62,0,36.86,700.0,1.93,11:08:10
68,52,31,43,19.62,0,36.86,700.0,1.93,11:08:21
67,51,31,43,19.62,0,37.93,700.0,1.93,11:08:30
67,52,31,43,19.62,0,37.39,700.0,1.93,11:08:38
67,51,31,43,19.62,0,36.86,700.0,1.93,11:08:47
67,52,31,43,19.62,0,36.86,700.0,1.93,11:08:56
68,51,31,43,19.62,0,37.39,700.0,1.93,11:09:04
67,51,31,43,19.62,0,36.86,700.0,1.93,11:09:13
68,51,31,43,19.62,0,37.39,700.0,1.93,11:09:22
67,51,30,44,19.62,0,36.86,700.0,1.93,11:09:31
67,52,29,43,19.62,0,37.39,700.0,1.93,11:09:39
68,51,30,43,19.62,0,36.86,700.0,1.93,11:09:48
68,51,30,44,19.62,0,36.32,700.0,1.93,11:09:57
67,51,30,44,19.62,0,36.86,700.0,1.93,11:10:05
68,51,29,43,19.62,0,36.86,700.0,1.93,11:10:14
68,51,29,43,19.62,0,36.86,700.0,1.93,11:10:23
68,51,28,43,19.62,0,36.86,700.0,1.93,11:10:32
67,51,28,43,19.62,0,36.86,700.0,1.93,11:10:40
68,51,29,43,19.62,0,36.86,700.0,1.93,11:10:49
67,51,29,43,19.62,0,37.93,700.0,1.93,11:10:58
67,51,29,43,19.62,0,36.86,700.0,1.93,11:11:06
68,51,28,43,19.62,0,36.86,700.0,1.93,11:11:15
68,51,28,43,19.62,0,36.86,700.0,1.93,11:11:24
68,51,27,44,19.62,0,37.39,700.0,1.93,11:11:33
68,50,27,44,19.62,0,36.86,700.0,1.93,11:11:41
68,51,28,43,19.62,0,36.86,700.0,1.93,11:11:50
68,51,27,43,19.62,0,36.86,700.0,1.93,11:11:59
68,50,27,43,19.62,0,36.86,700.0,1.93,11:12:08
68,51,28,43,19.62,0,36.86,700.0,1.93,11:12:16
68,50,27,44,19.62,0,36.86,700.0,1.93,11:12:25
68,50,27,43,19.62,0,36.86,700.0,1.93,11:12:34
68,51,26,43,19.62,0,36.86,700.0,1.93,11:12:42
68,50,26,43,19.62,0,36.86,700.0,1.93,11:12:51
68,51,25,43,19.62,0,36.86,700.0,1.93,11:13:00
68,51,26,43,19.62,0,36.86,700.0,1.93,11:13:09
68,51,28,43,19.62,0,37.39,700.0,1.93,11:13:17
68,51,27,43,19.62,0,37.39,700.0,1.93,11:13:26
68,51,28,43,19.62,0,37.39,700.0,1.93,11:13:35
67,51,29,43,19.62,0,37.39,700.0,1.93,11:13:43
67,51,31,43,19.62,0,36.86,700.0,1.93,11:13:52
68,51,32,43,19.62,0,36.86,700.0,1.93,11:14:01
68,52,32,43,19.62,0,37.39,700.0,1.93,11:14:10
67,52,32,43,19.62,0,36.86,700.0,1.93,11:14:18
68,53,33,43,19.62,0,36.86,700.0,1.93,11:14:27
68,53,33,43,19.62,0,36.86,700.0,1.93,11:14:36
67,53,35,43,19.62,0,37.39,700.0,1.93,11:14:46
68,54,35,43,19.62,0,37.39,700.0,1.93,11:14:55
68,55,35,43,19.62,0,36.86,700.0,1.93,11:15:04
68,54,36,43,19.62,0,36.86,700.0,1.93,11:15:12
68,55,37,43,19.62,0,36.86,700.0,1.93,11:15:21
68,56,37,43,19.62,0,36.86,700.0,1.93,11:15:30
68,56,38,43,19.62,0,36.86,700.0,1.93,11:15:39
67,57,38,43,19.62,0,37.39,700.0,1.93,11:15:49
68,58,39,43,19.69,0,37.39,700.0,1.93,11:15:57
68,58,39,43,19.62,0,36.86,700.0,1.93,11:16:06
68,58,39,43,19.62,0,36.86,700.0,1.93,11:16:15
68,59,40,44,19.62,0,36.86,700.0,1.93,11:16:23
68,59,40,44,19.62,0,37.93,700.0,1.93,11:16:34
68,58,39,43,19.62,0,36.86,700.0,1.93,11:16:43
68,58,39,44,19.62,0,37.93,1000.0,1.93,11:16:51
68,58,39,43,19.62,0,36.86,700.0,1.93,11:17:00
68,57,38,43,19.62,0,37.39,700.0,1.93,11:17:09
67,57,38,43,19.62,0,36.86,700.0,1.93,11:17:17
68,56,37,43,19.62,0,37.39,700.0,1.93,11:17:26
68,56,37,43,19.62,0,37.39,700.0,1.93,11:17:35
68,56,36,43,19.62,0,37.39,700.0,1.93,11:17:43
68,55,36,43,19.62,0,36.86,700.0,1.93,11:17:52
67,55,36,43,19.62,0,37.39,700.0,1.93,11:18:01
67,56,35,43,19.62,0,36.86,700.0,1.93,11:18:10
68,54,36,44,19.62,0,36.86,700.0,1.93,11:18:18
68,55,35,43,19.69,0,36.86,700.0,1.93,11:18:27
68,54,35,43,19.62,0,37.39,700.0,1.93,11:18:36
68,54,35,43,19.69,0,36.86,700.0,1.93,11:18:44
67,54,35,43,19.62,0,36.86,700.0,1.93,11:18:53
67,54,34,43,19.62,0,37.39,700.0,1.93,11:19:02
68,53,34,43,19.69,0,36.86,700.0,1.93,11:19:11
67,54,34,43,19.69,0,36.86,700.0,1.93,11:19:19
68,53,34,43,19.62,0,36.86,700.0,1.93,11:19:28
68,53,33,43,19.62,0,36.86,700.0,1.93,11:19:37
68,53,33,38,19.69,0,36.86,700.0,1.93,11:19:46
68,53,33,43,19.62,0,36.86,700.0,1.93,11:19:54
68,53,33,43,19.62,0,36.86,700.0,1.93,11:20:05
68,52,32,43,19.62,0,37.39,700.0,1.93,11:20:13
67,52,32,43,19.62,0,37.39,700.0,1.93,11:20:24
67,52,32,43,19.62,0,36.86,700.0,1.93,11:20:32
67,51,31,43,19.69,0,37.93,700.0,1.93,11:20:41
67,51,32,43,19.62,0,37.39,700.0,1.93,11:20:51
67,52,30,44,19.62,0,36.86,700.0,1.93,11:21:00
67,51,31,44,19.69,0,36.86,700.0,1.93,11:21:09
68,51,31,43,19.62,0,37.93,700.0,1.93,11:21:19
68,51,31,44,19.62,0,37.93,700.0,1.93,11:21:28
67,51,29,43,19.62,0,37.93,700.0,1.93,11:21:37
67,51,31,43,19.62,0,36.86,700.0,1.93,11:21:45
68,51,30,43,19.69,0,36.86,700.0,1.93,11:21:54
68,52,30,43,19.62,0,37.39,700.0,1.93,11:22:03
68,51,28,43,19.62,0,36.86,700.0,1.93,11:22:12
68,50,30,43,19.69,0,36.86,700.0,1.93,11:22:20
67,51,29,43,19.62,0,36.86,700.0,1.93,11:22:29
68,51,29,44,19.62,0,36.86,700.0,1.93,11:22:38
68,50,28,43,19.62,0,36.86,700.0,1.93,11:22:46
67,50,29,43,19.62,0,36.86,700.0,1.93,11:22:55
68,50,28,43,19.69,0,36.86,700.0,1.93,11:23:04
67,50,29,43,19.69,0,36.86,700.0,1.93,11:23:13
67,51,27,43,19.69,0,36.86,700.0,1.93,11:23:23
68,50,29,43,19.62,0,36.86,700.0,1.93,11:23:32
67,50,27,43,19.69,0,36.86,700.0,1.93,11:23:40
68,51,29,43,19.69,0,36.86,700.0,1.93,11:23:49
68,50,26,44,19.69,0,36.86,700.0,1.93,11:23:58
68,50,28,43,19.62,0,36.86,700.0,1.93,11:24:06
68,51,29,43,19.62,0,36.86,700.0,1.93,11:24:15
67,51,28,43,19.69,0,36.86,700.0,1.93,11:24:24
67,51,27,43,19.69,0,36.86,700.0,1.93,11:24:33
68,51,26,43,19.69,0,36.32,700.0,1.93,11:24:41
67,51,27,43,19.62,0,36.86,700.0,1.93,11:24:50
68,51,25,43,19.62,0,36.86,700.0,1.93,11:24:59
68,50,25,43,19.69,0,36.86,700.0,1.93,11:25:08
68,51,29,43,19.69,0,36.32,700.0,1.93,11:25:16
67,51,29,43,19.62,0,36.32,700.0,1.93,11:25:25
68,51,28,43,19.69,0,36.32,700.0,1.93,11:25:34
68,51,29,43,19.62,0,36.86,700.0,1.93,11:25:42
68,51,30,43,19.69,0,36.32,700.0,1.93,11:25:51
68,51,31,43,19.62,0,36.86,700.0,1.93,11:26:00
68,52,32,43,19.62,0,35.78,700.0,1.93,11:26:09
68,52,33,43,19.62,0,36.32,700.0,1.93,11:26:17
68,52,33,43,19.69,0,35.78,700.0,1.93,11:26:26
68,52,34,43,19.69,0,36.32,700.0,1.93,11:26:35
68,53,35,43,19.69,0,36.32,700.0,1.93,11:26:43
68,54,35,43,19.62,0,35.78,700.0,1.93,11:26:52
68,55,36,44,19.62,0,36.32,700.0,1.93,11:27:01
68,55,37,43,19.69,0,35.78,700.0,1.93,11:27:10
68,56,37,43,19.62,0,35.78,700.0,1.93,11:27:18
68,56,37,43,19.69,0,35.78,700.0,1.93,11:27:27
67,56,37,44,19.62,0,36.32,700.0,1.93,11:27:36
68,57,38,43,19.62,0,36.32,700.0,1.93,11:27:44
67,58,38,43,19.62,0,36.32,700.0,1.93,11:27:53
67,58,39,43,19.62,0,36.32,700.0,1.93,11:28:02
67,58,39,43,19.69,0,35.78,700.0,1.93,11:28:12
68,58,40,43,19.69,0,35.78,700.0,1.93,11:28:21
67,59,40,43,19.69,0,35.78,700.0,1.93,11:28:29
68,58,40,43,19.62,0,36.32,700.0,1.93,11:28:38
68,57,38,43,19.69,0,35.78,700.0,1.93,11:28:49
68,57,38,43,19.69,0,36.32,700.0,1.93,11:28:57
68,57,38,43,19.69,0,36.32,700.0,1.93,11:29:08
68,56,38,43,19.69,0,36.32,700.0,1.93,11:29:16
68,57,37,43,19.69,0,36.86,700.0,1.93,11:29:25
68,56,37,43,19.62,0,36.32,700.0,1.93,11:29:34
68,56,36,43,19.69,0,36.32,700.0,1.93,11:29:43
68,56,36,43,19.69,0,35.78,700.0,1.93,11:29:51
68,55,36,43,19.69,0,36.32,700.0,1.93,11:30:02
67,55,36,43,19.62,0,36.86,700.0,1.93,11:30:10
68,55,35,43,19.69,0,36.32,700.0,1.93,11:30:19
67,54,35,44,19.69,0,36.32,700.0,1.93,11:30:28
68,55,35,43,19.62,0,36.32,700.0,1.93,11:30:37
68,54,34,44,19.69,0,36.32,700.0,1.93,11:30:45
68,54,34,43,19.69,0,35.78,700.0,1.93,11:30:54
67,53,34,44,19.69,0,36.32,700.0,1.93,11:31:03
67,54,33,43,19.62,0,36.32,700.0,1.93,11:31:12
68,53,34,44,19.69,0,36.32,700.0,1.93,11:31:20
68,53,33,43,19.69,0,36.86,700.0,1.93,11:31:29
68,52,33,43,19.62,0,36.86,700.0,1.93,11:31:38
68,53,33,43,19.62,0,36.32,700.0,1.93,11:31:46
68,52,32,43,19.69,0,36.86,700.0,1.93,11:31:55
67,52,32,44,19.69,0,36.86,700.0,1.93,11:32:04
67,52,31,43,19.69,0,36.86,700.0,1.93,11:32:13
67,52,32,43,19.69,0,36.32,700.0,1.93,11:32:21
67,51,31,43,19.69,0,36.32,700.0,1.93,11:32:30
68,52,32,43,19.69,0,36.32,700.0,1.93,11:32:39
68,52,30,43,19.69,0,36.86,700.0,1.93,11:32:47
67,51,31,43,19.62,0,36.32,700.0,1.93,11:32:56
67,51,30,43,19.62,0,36.32,700.0,1.93,11:33:05
67,51,31,43,19.69,0,35.78,700.0,1.93,11:33:14
68,52,30,43,19.69,0,36.86,700.0,1.93,11:33:24
67,51,29,43,19.69,0,36.32,700.0,1.93,11:33:33
67,51,30,43,19.69,0,36.32,700.0,1.93,11:33:42
67,51,30,44,19.69,0,36.32,700.0,1.93,11:33:50
67,50,31,43,19.62,0,36.32,700.0,1.93,11:33:59
67,51,28,43,19.62,0,35.78,700.0,1.93,11:34:08
67,51,29,43,19.62,0,36.32,700.0,1.93,11:34:17
67,51,28,43,19.69,0,36.86,700.0,1.93,11:34:25
67,51,29,43,19.62,0,36.32,700.0,1.93,11:34:36
67,51,28,44,19.69,0,35.78,700.0,1.93,11:34:45
68,51,28,43,19.69,0,36.32,700.0,1.93,11:34:53
68,51,27,43,19.62,0,35.78,700.0,1.93,11:35:02
68,51,27,43,19.69,0,36.32,700.0,1.93,11:35:11
67,51,28,43,19.69,0,35.78,700.0,1.93,11:35:19
68,51,26,43,19.69,0,35.78,700.0,1.93,11:35:28
68,51,28,43,19.69,0,35.78,700.0,1.93,11:35:37
68,51,26,43,19.69,0,35.78,700.0,1.93,11:35:46
68,51,28,43,19.69,0,36.32,700.0,1.93,11:35:54
68,51,25,43,19.69,0,35.78,700.0,1.93,11:36:03
67,51,28,43,19.69,0,35.78,700.0,1.93,11:36:12
68,51,29,43,19.69,0,35.78,700.0,1.93,11:36:20
67,51,28,43,19.69,0,35.78,700.0,1.93,11:36:29
67,51,28,43,19.69,0,35.78,700.0,1.93,11:36:38
67,51,31,43,19.69,0,35.78,700.0,1.93,11:36:47
67,52,31,43,19.69,0,36.32,700.0,1.93,11:36:55
67,51,32,43,19.69,0,36.32,700.0,1.93,11:37:04
68,51,33,43,19.69,0,36.32,700.0,1.93,11:37:13
68,52,33,43,19.69,0,36.32,700.0,1.93,11:37:22
68,53,34,44,19.69,0,35.78,700.0,1.93,11:37:30
68,53,34,43,19.62,0,35.78,700.0,1.93,11:37:39
68,54,35,43,19.69,0,36.32,700.0,1.93,11:37:48
67,54,36,44,19.69,0,36.32,700.0,1.93,11:37:56
68,55,36,43,19.69,0,35.78,700.0,1.93,11:38:05
68,55,36,43,19.69,0,35.78,700.0,1.93,11:38:14
68,56,37,43,19.69,0,35.78,700.0,1.93,11:38:23
67,56,38,43,19.69,0,36.32,700.0,1.93,11:38:31
67,56,38,43,19.69,0,35.78,700.0,1.93,11:38:40
68,58,39,44,19.62,0,36.32,700.0,1.93,11:38:50
68,57,39,44,19.69,0,36.32,700.0,1.93,11:38:59
68,57,39,43,19.69,0,36.32,700.0,1.93,11:39:08
68,59,40,44,19.69,0,35.78,700.0,1.93,11:39:16
68,59,39,43,19.69,0,35.78,700.0,1.93,11:39:25
67,58,39,44,19.62,0,35.78,700.0,1.93,11:39:34
68,58,39,43,19.69,0,35.78,700.0,1.93,11:39:42
68,57,38,43,19.62,0,35.78,700.0,1.93,11:39:51
68,56,38,43,19.69,0,35.78,700.0,1.93,11:39:59
68,57,37,43,19.69,0,35.78,700.0,1.93,11:40:08
68,56,37,43,19.69,0,35.78,700.0,1.93,11:40:17
67,56,37,43,19.69,0,35.78,700.0,1.93,11:40:25
67,56,37,43,19.69,0,35.24,700.0,1.93,11:40:34
68,55,36,43,19.62,0,35.78,700.0,1.93,11:40:43
68,55,36,43,19.62,0,36.32,700.0,1.93,11:40:52
67,55,36,43,19.69,0,36.32,700.0,1.93,11:41:00
68,55,36,43,19.69,0,35.78,700.0,1.93,11:41:09
68,54,35,43,19.69,0,35.78,700.0,1.93,11:41:18
67,54,35,43,19.69,0,35.78,700.0,1.93,11:41:26
68,54,35,43,19.69,0,35.78,700.0,1.93,11:41:35
68,53,34,44,19.69,0,36.32,700.0,1.93,11:41:46
68,53,35,43,19.69,0,36.32,700.0,1.93,11:41:54
68,53,33,43,19.62,0,35.78,700.0,1.93,11:42:03
68,53,33,43,19.69,0,35.78,700.0,1.93,11:42:12
68,53,33,43,19.69,0,35.78,700.0,1.93,11:42:20
67,52,32,43,19.69,0,36.32,700.0,1.93,11:42:29
