pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
73,53,33,29,20.31,0,35.78,700.0,2.04,11:24:35
73,52,31,29,20.31,0,35.78,700.0,2.04,11:24:44
73,52,33,28,20.31,0,35.78,700.0,2.04,11:24:53
73,52,33,29,20.31,0,35.78,700.0,2.04,11:25:01
73,52,32,28,20.31,0,35.78,700.0,2.04,11:25:12
73,52,31,29,20.38,0,35.78,700.0,2.04,11:25:20
73,52,31,28,20.38,0,35.78,700.0,2.04,11:25:29
73,52,30,29,20.31,0,35.78,700.0,2.04,11:25:38
73,51,31,28,20.38,0,35.78,700.0,2.04,11:25:48
73,52,31,29,20.31,0,35.78,700.0,2.04,11:25:57
73,51,30,28,20.31,0,35.78,700.0,2.04,11:26:06
73,51,31,29,20.31,0,35.78,700.0,2.04,11:26:14
73,51,30,28,20.31,0,35.24,700.0,2.04,11:26:23
73,51,30,28,20.31,0,34.7,700.0,2.04,11:26:32
73,51,29,28,20.31,0,35.24,700.0,2.04,11:26:40
73,51,29,28,20.38,0,35.78,700.0,2.04,11:26:49
73,51,30,28,20.38,0,35.24,700.0,2.04,11:26:58
73,51,29,28,20.31,0,34.7,700.0,2.04,11:27:07
73,51,29,28,20.38,0,35.78,700.0,2.04,11:27:15
73,51,28,28,20.38,0,34.7,700.0,2.04,11:27:24
73,51,29,28,20.31,0,35.78,700.0,2.04,11:27:33
73,51,28,28,20.38,0,34.7,700.0,2.04,11:27:41
73,51,28,28,20.38,0,35.78,800.0,2.04,11:27:50
73,51,29,28,20.38,0,34.7,700.0,2.04,11:27:59
73,51,28,27,20.31,0,35.24,700.0,2.04,11:28:08
73,51,28,28,20.31,0,34.7,700.0,2.04,11:28:16
73,51,27,28,20.38,0,35.24,700.0,2.04,11:28:25
73,51,28,28,20.31,0,35.24,700.0,2.04,11:28:34
74,51,27,28,20.31,0,35.24,700.0,2.04,11:28:43
73,51,27,28,20.38,1,34.7,700.0,2.04,11:28:51
73,52,27,28,20.31,0,35.78,700.0,2.04,11:29:02
73,51,26,28,20.38,0,34.7,700.0,2.04,11:29:13
73,51,27,28,20.38,0,35.78,700.0,2.04,11:29:21
73,51,26,28,20.31,0,35.78,700.0,2.04,11:29:30
73,51,27,28,20.31,0,35.78,700.0,2.04,11:29:39
73,51,26,28,20.38,0,35.24,700.0,2.04,11:29:47
73,51,25,28,20.31,0,35.78,700.0,2.04,11:29:56
73,51,26,27,20.31,0,34.7,700.0,2.04,11:30:05
73,51,28,28,20.31,0,34.7,700.0,2.04,11:30:14
73,51,28,28,20.31,0,35.24,700.0,2.04,11:30:22
73,51,30,27,20.38,0,34.7,700.0,2.04,11:30:31
73,51,31,27,20.38,0,35.24,700.0,2.04,11:30:40
73,51,32,28,20.38,0,35.24,700.0,2.04,11:30:48
73,51,32,27,20.31,0,34.7,700.0,2.04,11:30:57
73,52,33,27,20.38,0,34.7,700.0,2.04,11:31:06
73,53,33,27,20.31,0,34.7,700.0,2.04,11:31:15
72,53,35,27,20.31,0,34.7,700.0,2.04,11:31:23
73,54,35,27,20.31,0,35.24,700.0,2.04,11:31:32
73,54,35,28,20.38,0,35.24,700.0,2.04,11:31:41
73,55,37,27,20.38,0,35.78,700.0,2.04,11:31:51
73,56,37,27,20.31,0,34.7,700.0,2.04,11:32:00
73,56,37,27,20.38,0,35.24,700.0,2.04,11:32:09
72,57,38,27,20.38,0,35.78,700.0,2.04,11:32:18
72,57,39,27,20.31,0,35.24,700.0,2.04,11:32:26
73,57,39,27,20.38,0,35.24,700.0,2.04,11:32:35
72,58,39,27,20.38,0,35.24,700.0,2.04,11:32:44
72,59,40,27,20.38,0,35.78,700.0,2.04,11:32:52
72,59,40,27,20.38,0,35.78,700.0,2.04,11:33:01
72,58,40,27,20.31,0,35.78,700.0,2.04,11:33:11
73,58,39,27,20.38,0,34.7,700.0,2.04,11:33:20
73,58,38,27,20.38,0,35.24,700.0,2.04,11:33:29
73,58,38,26,20.38,0,35.78,700.0,2.04,11:33:39
72,57,38,27,20.38,0,35.78,800.0,2.04,11:33:48
72,57,38,27,20.38,0,34.7,700.0,2.04,11:33:57
72,57,37,27,20.38,0,34.7,700.0,2.04,11:34:07
72,57,37,26,20.31,0,35.24,700.0,2.04,11:34:16
72,56,37,27,20.38,0,35.78,700.0,2.04,11:34:26
73,56,36,26,20.38,0,35.78,700.0,2.04,11:34:35
73,55,36,27,20.38,0,35.78,1000.0,2.04,11:34:44
73,55,36,26,20.38,0,35.78,700.0,2.04,11:34:53
73,55,35,27,20.38,0,34.7,700.0,2.04,11:35:01
72,55,36,26,20.31,0,35.78,700.0,2.04,11:35:10
72,54,35,27,20.38,0,35.78,700.0,2.04,11:35:19
72,55,36,26,20.38,0,35.78,700.0,2.04,11:35:27
73,54,35,26,20.31,0,35.78,700.0,2.04,11:35:36
73,54,35,27,20.38,0,35.78,700.0,2.04,11:35:45
73,54,34,26,20.38,0,35.78,700.0,2.04,11:35:54
73,53,34,27,20.38,0,35.78,700.0,2.04,11:36:02
73,53,34,26,20.31,0,35.78,700.0,2.04,11:36:11
73,54,34,27,20.31,0,35.78,700.0,2.04,11:36:22
73,53,34,26,20.38,0,35.78,700.0,2.04,11:36:30
73,53,33,26,20.38,0,35.24,700.0,2.04,11:36:39
73,53,33,26,20.38,0,35.78,700.0,2.04,11:36:49
73,53,32,26,20.38,0,35.78,700.0,2.04,11:36:58
73,52,33,26,20.38,0,35.24,700.0,2.04,11:37:07
73,52,32,26,20.38,0,35.78,700.0,2.04,11:37:16
73,52,33,26,20.38,0,35.78,700.0,2.04,11:37:24
73,52,31,26,20.38,0,36.32,700.0,2.04,11:37:35
73,52,32,26,20.38,0,35.78,700.0,2.04,11:37:44
73,52,31,26,20.38,0,35.78,700.0,2.04,11:37:52
74,52,31,26,20.38,0,35.78,700.0,2.04,11:38:03
73,51,30,26,20.38,1,35.78,700.0,2.04,11:38:13
73,52,31,26,20.38,0,35.78,700.0,2.04,11:38:22
73,52,31,26,20.38,0,35.24,700.0,2.04,11:38:31
73,51,30,26,20.38,0,35.78,700.0,2.04,11:38:39
73,51,31,26,20.38,0,35.24,700.0,2.04,11:38:48
73,51,29,26,20.38,0,35.24,700.0,2.04,11:38:57
73,52,30,26,20.38,0,35.78,700.0,2.04,11:39:07
72,52,29,26,20.31,0,35.78,700.0,2.04,11:39:16
72,51,30,26,20.38,0,35.78,700.0,2.04,11:39:25
73,51,29,26,20.31,0,35.78,700.0,2.04,11:39:35
73,51,29,26,20.38,0,35.78,700.0,2.04,11:39:44
73,51,28,26,20.38,0,35.78,700.0,2.04,11:39:53
73,51,29,26,20.38,0,35.24,700.0,2.04,11:40:01
73,51,28,26,20.38,0,35.78,700.0,2.04,11:40:10
73,51,29,26,20.38,0,35.78,700.0,2.04,11:40:19
73,51,28,25,20.38,0,35.24,700.0,2.04,11:40:27
73,52,27,26,20.38,0,35.24,700.0,2.04,11:40:36
73,51,28,27,20.38,0,35.78,700.0,2.04,11:40:45
73,51,27,28,20.38,0,35.78,700.0,2.04,11:40:54
73,51,27,28,20.38,0,35.78,700.0,2.04,11:41:02
73,51,27,29,20.31,0,35.78,700.0,2.04,11:41:11
73,51,27,29,20.38,0,35.78,700.0,2.04,11:41:20
73,51,27,29,20.38,0,35.24,700.0,2.04,11:41:29
73,51,26,30,20.38,0,35.78,700.0,2.04,11:41:37
73,51,26,31,20.38,0,35.78,700.0,2.04,11:41:46
73,51,26,31,20.38,0,35.78,700.0,2.04,11:41:55
73,51,27,31,20.38,0,35.78,700.0,2.04,11:42:05
73,51,27,32,20.38,0,35.78,700.0,2.04,11:42:14
73,51,26,33,20.38,0,34.7,700.0,2.04,11:42:23
72,51,25,33,20.38,0,35.78,700.0,2.04,11:42:31
73,51,26,33,20.38,0,35.24,700.0,2.04,11:42:40
73,51,27,34,20.38,0,35.24,700.0,2.04,11:42:49
73,47,29,35,20.38,0,35.78,700.0,2.04,11:42:57
72,51,29,35,20.38,0,35.78,700.0,2.04,11:43:06
72,51,30,36,20.38,0,35.78,700.0,2.04,11:43:15
73,52,32,37,20.38,0,35.78,700.0,2.04,11:43:25
73,52,32,37,20.38,0,35.78,700.0,2.04,11:43:34
73,52,33,37,20.38,0,35.78,700.0,2.04,11:43:44
73,52,34,38,20.38,0,35.24,700.0,2.04,11:43:53
73,53,35,38,20.38,0,35.78,700.0,2.04,11:44:02
73,53,35,39,20.38,0,35.78,700.0,2.04,11:44:11
73,54,36,40,20.38,0,35.24,700.0,2.04,11:44:19
72,55,36,39,20.38,0,35.78,700.0,2.04,11:44:28
73,55,37,39,20.38,0,35.24,700.0,2.04,11:44:37
73,56,38,39,20.38,0,35.24,700.0,2.04,11:44:45
72,57,38,40,20.38,0,34.7,700.0,2.04,11:44:54
72,57,38,39,20.38,0,35.78,700.0,2.04,11:45:03
72,57,38,39,20.38,0,35.24,700.0,2.04,11:45:12
72,58,39,39,20.38,0,35.24,700.0,2.04,11:45:20
72,58,40,39,20.38,0,35.78,1000.0,2.04,11:45:29
72,59,40,38,20.38,0,34.7,700.0,2.04,11:45:38
72,59,39,39,20.38,0,34.7,700.0,2.04,11:45:46
72,58,39,39,20.38,0,34.7,700.0,2.04,11:45:55
72,58,38,39,20.38,0,35.24,700.0,2.04,11:46:03
72,57,38,39,20.38,0,35.24,700.0,2.04,11:46:12
72,57,38,38,20.38,0,34.7,700.0,2.04,11:46:21
72,57,37,38,20.38,0,34.7,700.0,2.04,11:46:31
72,57,37,39,20.38,0,35.78,700.0,2.04,11:46:40
73,56,37,38,20.38,0,35.78,700.0,2.04,11:46:50
73,56,36,38,20.38,0,35.78,700.0,2.04,11:46:59
72,56,36,38,20.38,0,34.7,700.0,2.04,11:47:08
72,55,36,38,20.38,0,35.24,700.0,2.04,11:47:17
72,55,36,38,20.38,0,34.7,700.0,2.04,11:47:25
73,54,36,38,20.38,0,35.78,700.0,2.04,11:47:36
73,54,35,38,20.38,0,35.78,700.0,2.04,11:47:45
73,54,35,38,20.38,0,35.78,700.0,2.04,11:47:53
73,54,36,37,20.38,0,35.78,700.0,2.04,11:48:04
73,54,34,38,20.38,0,35.78,700.0,2.04,11:48:12
73,54,35,38,20.38,0,35.78,700.0,2.04,11:48:21
73,54,33,38,20.38,0,35.24,700.0,2.04,11:48:30
73,53,34,38,20.38,0,35.78,700.0,2.04,11:48:39
73,53,33,37,20.38,0,35.78,700.0,2.04,11:48:47
73,53,34,38,20.38,0,35.78,700.0,2.04,11:48:56
73,53,32,37,20.38,0,35.78,700.0,2.04,11:49:05
73,52,33,37,20.38,0,35.78,700.0,2.04,11:49:13
73,52,32,37,20.38,0,35.78,700.0,2.04,11:49:22
73,52,33,37,20.38,0,35.78,700.0,2.04,11:49:31
73,52,32,37,20.38,0,35.78,700.0,2.04,11:49:40
73,52,32,37,20.38,0,35.78,700.0,2.04,11:49:48
73,52,31,37,20.38,0,35.78,700.0,2.04,11:49:57
73,52,32,37,20.38,0,35.78,700.0,2.04,11:50:06
73,51,31,37,20.38,0,35.24,700.0,2.04,11:50:14
73,52,30,38,20.38,0,35.78,700.0,2.04,11:50:25
72,52,30,38,20.38,0,35.78,700.0,2.04,11:50:33
72,52,30,37,20.38,0,35.78,700.0,2.04,11:50:44
72,52,30,37,20.38,0,35.78,700.0,2.04,11:50:53
72,51,30,37,20.38,0,35.78,700.0,2.04,11:51:02
73,51,30,37,20.38,0,35.78,700.0,2.04,11:51:10
73,51,29,37,20.38,0,35.78,700.0,2.04,11:51:19
73,51,29,37,20.38,0,34.7,700.0,2.04,11:51:28
73,51,29,37,20.38,0,35.24,700.0,2.04,11:51:36
72,51,29,37,20.38,0,35.24,700.0,2.04,11:51:45
73,51,29,37,20.38,0,35.78,700.0,2.04,11:51:54
73,51,29,37,20.38,0,35.78,700.0,2.04,11:52:03
72,51,28,37,20.38,0,35.78,700.0,2.04,11:52:13
72,51,29,37,20.38,0,35.24,700.0,2.04,11:52:22
72,51,28,37,20.38,0,35.78,700.0,2.04,11:52:30
73,51,28,36,20.38,0,35.78,700.0,2.04,11:52:39
73,51,27,37,20.38,0,35.78,700.0,2.04,11:52:48
72,51,28,37,20.38,0,35.78,700.0,2.04,11:52:58
73,52,27,36,20.38,0,35.78,700.0,2.04,11:53:07
73,51,26,36,20.38,0,35.78,700.0,2.04,11:53:16
72,51,27,36,20.38,0,35.78,700.0,2.04,11:53:25
73,51,26,37,20.38,0,35.78,700.0,2.04,11:53:33
72,52,27,36,20.38,0,35.78,700.0,2.04,11:53:42
72,51,26,36,20.38,0,34.7,700.0,2.04,11:53:51
72,51,27,36,20.38,0,35.78,700.0,2.04,11:53:59
72,52,25,36,20.38,0,35.24,700.0,2.04,11:54:08
73,51,27,36,20.38,0,35.78,700.0,2.04,11:54:17
73,51,27,36,20.38,0,35.78,700.0,2.04,11:54:26
72,51,28,36,20.38,0,35.78,700.0,2.04,11:54:34
73,51,30,36,20.38,0,35.78,700.0,2.04,11:54:43
72,51,30,36,20.38,0,35.78,700.0,2.04,11:54:52
73,52,31,36,20.38,0,34.7,700.0,2.04,11:55:00
73,52,32,36,20.38,0,35.24,700.0,2.04,11:55:09
73,52,32,36,20.38,0,35.78,700.0,2.04,11:55:18
73,53,34,36,20.38,0,35.24,700.0,2.04,11:55:28
73,53,33,36,20.38,0,35.78,700.0,2.04,11:55:37
73,54,36,36,20.38,0,35.78,800.0,2.04,11:55:46
73,55,36,36,20.38,0,36.32,700.0,2.04,11:55:57
73,55,37,36,20.38,0,35.78,700.0,2.04,11:56:05
72,55,37,36,20.38,0,35.78,700.0,2.04,11:56:14
73,56,38,36,20.38,0,35.78,700.0,2.04,11:56:25
72,57,39,36,20.38,0,35.78,700.0,2.04,11:56:33
73,58,38,36,20.38,0,35.78,700.0,2.04,11:56:42
72,58,39,36,20.38,0,35.78,700.0,2.04,11:56:51
73,59,39,36,20.38,0,35.78,700.0,2.04,11:56:59
66,59,40,36,20.38,0,35.78,700.0,2.04,11:57:08
72,59,40,36,20.38,-1,35.78,700.0,2.04,11:57:17
72,59,40,36,20.38,0,35.78,700.0,2.04,11:57:25
73,58,39,36,20.38,0,35.24,700.0,2.04,11:57:34
73,58,39,35,20.38,0,35.78,700.0,2.04,11:57:43
73,58,38,36,20.38,0,35.78,700.0,2.04,11:57:52
73,57,38,36,20.38,0,35.78,700.0,2.04,11:58:02
73,57,38,36,20.38,0,35.78,700.0,2.04,11:58:13
73,57,37,35,20.38,0,35.78,700.0,2.04,11:58:21
72,56,37,35,20.38,0,35.78,700.0,2.04,11:58:30
72,56,37,35,20.38,0,35.78,1000.0,2.04,11:58:39
72,56,37,36,20.38,0,35.78,700.0,2.04,11:58:51
73,55,36,35,20.38,0,35.78,700.0,2.04,11:59:00
73,55,36,35,20.38,0,35.78,700.0,2.04,11:59:08
73,55,36,36,20.38,0,35.78,700.0,2.04,11:59:17
73,55,35,35,20.38,0,35.78,700.0,2.04,11:59:29
72,54,35,35,20.38,0,35.78,700.0,2.04,11:59:39
73,54,35,35,20.38,0,35.78,700.0,2.04,11:59:48
73,54,34,35,20.38,0,35.78,700.0,2.04,11:59:57
72,54,35,35,20.38,0,35.78,700.0,2.04,12:00:06
73,54,33,35,20.38,0,35.78,700.0,2.04,12:00:14
72,53,34,35,20.38,0,35.78,700.0,2.04,12:00:23
72,53,34,35,20.38,0,35.78,700.0,2.04,12:00:32
73,53,34,35,20.38,0,35.78,700.0,2.04,12:00:42
72,53,33,35,20.38,0,35.78,800.0,2.04,12:00:53
73,53,32,35,20.38,0,35.78,700.0,2.04,12:01:02
72,52,33,35,20.38,0,35.78,700.0,2.04,12:01:11
73,53,31,35,20.38,0,35.78,700.0,2.04,12:01:19
72,52,33,35,20.38,0,35.78,700.0,2.04,12:01:28
73,52,31,35,20.38,0,35.78,700.0,2.04,12:01:37
73,52,32,35,20.38,0,35.24,700.0,2.04,12:01:45
72,52,31,34,20.38,0,34.7,700.0,2.04,12:01:54
72,52,32,35,20.38,0,34.7,700.0,2.04,12:02:03
72,51,30,34,20.44,0,35.78,700.0,2.04,12:02:13
72,52,31,35,20.44,0,35.78,700.0,2.04,12:02:24
72,51,30,35,20.38,0,35.78,700.0,2.04,12:02:32
73,51,30,35,20.44,0,35.78,700.0,2.04,12:02:41
72,51,30,35,20.38,0,35.78,700.0,2.04,12:02:50
73,51,30,35,20.38,0,35.78,700.0,2.04,12:02:59
72,51,30,35,20.38,0,35.78,700.0,2.04,12:03:09
72,51,30,35,20.38,0,35.78,700.0,2.04,12:03:19
73,51,29,35,20.44,0,35.78,700.0,2.04,12:03:28
72,51,29,34,20.38,0,36.32,700.0,2.04,12:03:37
72,51,29,34,20.44,0,35.78,700.0,2.04,12:03:46
72,51,28,34,20.38,0,35.78,700.0,2.04,12:03:54
73,51,29,34,20.44,0,35.78,700.0,2.04,12:04:03
72,51,28,34,20.44,0,35.78,700.0,2.04,12:04:12
72,51,29,34,20.38,0,35.78,700.0,2.04,12:04:20
72,51,27,34,20.44,0,35.78,700.0,2.04,12:04:29
73,51,28,34,20.38,0,35.78,700.0,2.04,12:04:40
73,51,27,34,20.38,0,35.78,700.0,2.04,12:04:48
73,51,28,34,20.38,0,35.78,700.0,2.04,12:04:57
73,51,26,34,20.38,0,35.78,700.0,2.04,12:05:06
73,51,26,34,20.44,0,35.78,1000.0,2.04,12:05:14
72,51,26,34,20.44,0,35.78,700.0,2.04,12:05:27
72,51,27,34,20.38,0,35.78,700.0,2.04,12:05:35
72,51,26,34,20.44,0,36.32,700.0,2.04,12:05:48
72,51,26,34,20.44,0,36.86,700.0,2.04,12:05:58
72,51,25,34,20.44,0,36.86,700.0,2.04,12:06:10
73,51,26,34,20.44,0,36.32,700.0,2.04,12:06:19
72,51,27,34,20.44,0,36.32,700.0,2.04,12:06:28
73,51,28,34,20.38,0,35.78,700.0,2.04,12:06:37
72,51,29,34,20.44,0,35.78,700.0,2.04,12:06:45
72,51,29,34,20.44,0,35.78,700.0,2.04,12:06:54
72,52,30,34,20.38,0,36.32,700.0,2.04,12:07:04
72,52,31,34,20.44,0,35.78,700.0,2.04,12:07:13
73,52,33,34,20.38,0,35.78,700.0,2.04,12:07:22
73,52,34,33,20.44,0,35.78,700.0,2.04,12:07:30
73,53,34,34,20.44,0,35.78,700.0,2.04,12:07:39
73,54,35,34,20.44,0,36.32,700.0,2.04,12:07:48
72,54,36,34,20.38,0,35.78,700.0,2.04,12:07:57
73,54,36,34,20.44,0,35.78,700.0,2.04,12:08:05
73,54,38,34,20.38,0,35.78,700.0,2.04,12:08:14
73,56,37,34,20.44,0,36.32,700.0,2.04,12:08:24
73,56,38,33,20.44,0,35.78,700.0,2.04,12:08:33
73,57,39,33,20.44,0,35.78,700.0,2.04,12:08:42
72,57,39,34,20.44,0,36.32,700.0,2.04,12:08:52
73,59,39,34,20.44,0,36.32,700.0,2.04,12:09:02
73,59,40,34,20.44,0,35.78,700.0,2.04,12:09:11
73,59,40,34,20.44,0,35.78,700.0,2.04,12:09:20
73,58,39,34,20.38,0,35.78,700.0,2.04,12:09:30
73,58,39,34,20.44,0,35.78,700.0,2.04,12:09:39
73,58,38,34,20.44,0,35.78,700.0,2.04,12:09:48
73,58,38,34,20.44,0,36.32,700.0,2.04,12:09:56
73,57,39,34,20.44,0,35.78,700.0,2.04,12:10:05
72,57,38,34,20.44,0,36.32,700.0,2.04,12:10:14
73,57,37,34,20.44,0,35.78,700.0,2.04,12:10:23
73,56,37,33,20.44,0,35.78,700.0,2.04,12:10:31
72,56,37,33,20.44,0,35.78,700.0,2.04,12:10:40
73,56,37,34,20.44,0,35.78,700.0,2.04,12:10:50
73,55,36,33,20.44,0,36.32,700.0,2.04,12:11:01
72,56,36,33,20.44,0,35.78,700.0,2.04,12:11:09
73,55,35,33,20.44,0,35.78,700.0,2.04,12:11:18
73,55,36,33,20.44,0,35.78,700.0,2.04,12:11:27
73,54,35,33,20.44,0,35.78,700.0,2.04,12:11:35
73,55,35,33,20.44,0,35.78,700.0,2.04,12:11:44
72,54,36,33,20.44,0,35.78,700.0,2.04,12:11:55
73,54,34,33,20.38,0,35.78,700.0,2.04,12:12:03
73,54,35,33,20.44,0,35.78,700.0,2.04,12:12:12
73,54,33,33,20.44,0,35.78,700.0,2.04,12:12:21
72,53,34,33,20.44,0,35.78,700.0,2.04,12:12:30
72,53,33,33,20.44,0,36.32,700.0,2.04,12:12:38
72,53,34,33,20.44,0,35.78,700.0,2.04,12:12:47
72,53,33,33,20.44,0,35.78,700.0,2.04,12:12:56
72,53,34,33,20.44,0,35.78,700.0,2.04,12:13:05
72,53,33,33,20.44,0,35.78,700.0,2.04,12:13:13
73,52,33,33,20.44,0,35.78,700.0,2.04,12:13:22
72,52,32,33,20.44,0,35.78,700.0,2.04,12:13:31
72,52,33,32,20.44,0,35.78,700.0,2.04,12:13:39
72,52,31,33,20.44,0,35.78,700.0,2.04,12:13:48
72,52,32,33,20.38,0,35.78,700.0,2.04,12:13:57
73,51,31,33,20.44,0,35.78,700.0,2.04,12:14:07
72,52,31,33,20.44,0,36.32,700.0,2.04,12:14:16
72,52,30,33,20.44,0,35.78,700.0,2.04,12:14:25
72,51,31,33,20.44,0,35.78,700.0,2.04,12:14:34
72,52,30,33,20.44,0,35.78,700.0,2.04,12:14:44
72,51,31,33,20.44,0,36.32,700.0,2.04,12:14:53
72,51,29,32,20.44,0,36.32,700.0,2.04,12:15:03
73,51,31,33,20.44,0,36.32,700.0,2.04,12:15:12
72,52,29,33,20.44,0,36.32,700.0,2.04,12:15:21
72,51,30,33,20.38,0,36.32,700.0,2.04,12:15:29
72,51,28,33,20.44,0,36.32,700.0,2.04,12:15:38
72,51,29,33,20.38,0,35.78,700.0,2.04,12:15:47
73,51,29,33,20.44,0,35.78,700.0,2.04,12:15:55
72,51,29,33,20.44,0,35.78,700.0,2.04,12:16:04
72,51,28,33,20.44,0,35.78,700.0,2.04,12:16:13
72,51,24,33,20.38,0,35.78,700.0,2.04,12:16:23
72,51,28,33,20.44,0,35.78,700.0,2.04,12:16:32
72,51,30,33,20.44,0,35.78,700.0,2.04,12:16:41
73,51,31,33,20.44,0,35.78,700.0,2.04,12:16:49
73,52,31,32,20.38,0,35.78,700.0,2.04,12:16:58
72,52,32,33,20.44,0,35.78,700.0,2.04,12:17:07
72,52,33,33,20.44,0,36.86,1000.0,2.04,12:17:17
72,52,34,32,20.44,0,36.32,700.0,2.04,12:17:26
73,53,35,33,20.44,0,35.78,700.0,2.04,12:17:35
73,54,35,33,20.44,0,35.78,700.0,2.04,12:17:44
72,55,36,32,20.44,0,35.78,700.0,2.04,12:17:52
72,55,36,33,20.44,0,35.78,700.0,2.04,12:18:01
72,56,38,33,20.44,0,36.32,700.0,2.04,12:18:11
73,56,38,32,20.44,0,36.32,700.0,2.04,12:18:22
73,57,38,32,20.44,0,36.32,700.0,2.04,12:18:31
73,57,39,32,20.44,0,35.78,700.0,2.04,12:18:39
73,58,39,32,20.44,0,36.32,700.0,2.04,12:18:50
73,59,40,32,20.44,0,36.32,700.0,2.04,12:19:00
73,59,40,32,20.44,0,35.78,700.0,2.04,12:19:09
73,59,40,32,20.44,0,35.78,700.0,2.04,12:19:18
72,58,39,32,20.44,0,35.78,700.0,2.04,12:19:28
73,58,39,32,20.44,0,35.78,700.0,2.04,12:19:37
73,58,38,32,20.44,0,36.32,700.0,2.04,12:19:47
73,58,38,32,20.44,0,35.78,700.0,2.04,12:19:56
72,57,38,32,20.44,0,35.78,700.0,2.04,12:20:06
72,57,38,32,20.44,0,35.78,700.0,2.04,12:20:15
73,56,37,32,20.44,0,36.32,700.0,2.04,12:20:25
73,56,37,32,20.44,0,36.32,700.0,2.04,12:20:34
73,55,36,32,20.44,0,35.78,700.0,2.04,12:20:45
73,55,36,32,20.44,0,35.78,700.0,2.04,12:20:53
72,55,36,32,20.44,0,36.32,700.0,2.04,12:21:04
72,55,36,32,20.44,0,35.78,700.0,2.04,12:21:13
73,55,35,32,20.44,0,35.78,700.0,2.04,12:21:21
73,55,35,32,20.44,0,35.78,700.0,2.04,12:21:30
72,54,35,32,20.44,0,36.32,700.0,2.04,12:21:40
72,54,35,32,20.44,0,35.78,700.0,2.04,12:21:49
72,54,35,32,20.44,0,35.78,700.0,2.04,12:21:58
72,53,34,32,20.44,0,36.32,700.0,2.04,12:22:07
72,53,34,32,20.44,0,36.32,700.0,2.04,12:22:15
72,53,34,32,20.44,0,35.78,700.0,2.04,12:22:24
72,53,34,32,20.44,0,35.78,700.0,2.04,12:22:33
72,53,33,32,20.44,0,36.32,700.0,2.04,12:22:43
72,53,33,32,20.44,0,36.32,800.0,2.04,12:22:52
72,53,32,32,20.44,0,36.32,700.0,2.04,12:23:01
72,52,33,32,20.44,0,35.78,700.0,2.04,12:23:09
72,53,32,32,20.44,0,35.78,700.0,2.04,12:23:18
72,52,32,31,20.44,0,36.32,700.0,2.04,12:23:27
72,52,31,32,20.44,0,35.78,700.0,2.04,12:23:35
72,52,31,32,20.38,0,35.78,700.0,2.04,12:23:44
73,52,31,32,20.38,0,35.78,700.0,2.04,12:23:53
72,52,31,32,20.44,0,35.78,700.0,2.04,12:24:03
73,52,32,31,20.44,0,36.32,700.0,2.04,12:24:12
72,51,30,31,20.44,0,35.78,700.0,2.04,12:24:21
73,51,31,32,20.44,0,35.78,700.0,2.04,12:24:29
73,51,30,32,20.44,0,35.78,700.0,2.04,12:24:38
73,51,31,32,20.44,0,35.78,700.0,2.04,12:24:47
73,51,29,32,20.44,0,35.78,1000.0,2.04,12:24:55
73,52,30,31,20.44,0,35.78,700.0,2.04,12:25:04
72,51,30,32,20.44,0,35.78,700.0,2.04,12:25:13
73,51,30,32,20.44,0,35.78,700.0,2.04,12:25:22
73,51,30,32,20.44,0,35.78,700.0,2.04,12:25:30
73,51,29,31,20.44,0,35.78,700.0,2.04,12:25:39
73,51,30,31,20.38,0,35.78,700.0,2.04,12:25:48
72,51,28,31,20.38,0,35.78,700.0,2.04,12:25:57
73,51,29,31,20.44,0,35.78,700.0,2.04,12:26:05
73,51,28,31,20.44,0,35.78,700.0,2.04,12:26:14
73,51,28,31,20.44,0,35.78,700.0,2.04,12:26:23
73,51,25,31,20.44,0,35.78,700.0,2.04,12:26:31
73,51,28,31,20.44,0,35.78,700.0,2.04,12:26:40
73,51,29,31,20.44,0,35.78,700.0,2.04,12:26:49
73,51,30,31,20.44,0,35.78,700.0,2.04,12:26:58
72,52,32,31,20.44,0,35.78,700.0,2.04,12:27:06
72,52,34,31,20.44,0,35.78,700.0,2.04,12:27:15
72,52,32,31,20.44,0,35.78,700.0,2.04,12:27:24
72,53,35,31,20.38,0,35.78,700.0,2.04,12:27:32
72,54,35,31,20.44,0,35.78,700.0,2.04,12:27:41
73,54,36,31,20.44,0,35.78,700.0,2.04,12:27:50
73,55,35,31,20.44,0,35.78,700.0,2.04,12:27:59
72,55,37,31,20.44,0,35.78,700.0,2.04,12:28:07
72,56,37,31,20.44,0,35.78,700.0,2.04,12:28:16
73,56,37,31,20.44,0,35.78,700.0,2.04,12:28:25
73,57,38,31,20.44,0,35.78,700.0,2.04,12:28:33
73,57,39,31,20.44,0,35.78,700.0,2.04,12:28:42
73,58,39,31,20.44,0,35.78,700.0,2.04,12:28:51
72,58,39,31,20.44,0,35.78,700.0,2.04,12:29:00
73,59,40,31,20.44,0,36.32,700.0,2.04,12:29:10
73,59,40,31,20.44,0,36.32,700.0,2.04,12:29:20
72,59,40,31,20.44,0,36.32,700.0,2.04,12:29:29
73,58,40,31,20.44,0,35.78,700.0,2.04,12:29:39
73,58,39,30,20.44,0,36.32,700.0,2.04,12:29:50
73,58,39,31,20.44,0,35.78,700.0,2.04,12:29:59
