pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,refilling,cpuTemp,cpuFreq,storageUsed,time
71,51,28,32,19.69,0,36.32,700.0,1.76,12:48:56
71,51,27,32,19.69,0,35.78,700.0,1.76,12:49:04
72,51,27,32,19.69,0,36.86,700.0,1.76,12:49:13
72,51,27,32,19.69,0,36.86,700.0,1.76,12:49:22
71,51,27,32,19.69,0,36.32,700.0,1.76,12:49:30
71,51,27,32,19.69,0,36.32,700.0,1.76,12:49:39
71,51,26,32,19.69,0,36.86,700.0,1.76,12:49:48
72,51,26,32,19.69,0,36.86,700.0,1.76,12:49:57
72,51,26,33,19.69,0,36.32,700.0,1.76,12:50:05
72,51,26,32,19.69,0,35.78,700.0,1.76,12:50:14
71,51,25,32,19.69,0,36.86,700.0,1.76,12:50:24
72,51,27,32,19.69,0,36.86,700.0,1.76,12:50:32
72,51,27,33,19.69,0,36.86,700.0,1.76,12:50:41
71,51,28,32,19.69,0,36.32,700.0,1.76,12:50:50
71,51,29,33,19.69,0,36.86,700.0,1.76,12:50:58
71,51,30,33,19.69,0,36.32,700.0,1.76,12:51:07
71,52,31,32,19.69,0,36.32,700.0,1.76,12:51:16
72,52,32,32,19.69,0,36.86,700.0,1.76,12:51:25
71,53,33,32,19.69,0,36.32,700.0,1.76,12:51:33
72,53,34,33,19.69,0,36.86,700.0,1.76,12:51:42
71,54,33,33,19.69,0,36.86,700.0,1.76,12:51:51
72,54,36,32,19.69,0,36.86,700.0,1.76,12:52:00
71,55,35,32,19.69,0,36.86,700.0,1.76,12:52:08
71,55,35,32,19.69,0,36.86,700.0,1.76,12:52:17
71,55,34,33,19.69,0,36.86,700.0,1.76,12:52:26
71,55,34,32,19.69,0,36.86,700.0,1.76,12:52:34
71,54,34,33,19.69,0,36.86,700.0,1.76,12:52:43
71,55,34,33,19.69,0,36.86,700.0,1.76,12:52:52
72,53,34,32,19.69,0,36.86,700.0,1.76,12:53:01
71,54,33,32,19.69,0,36.86,700.0,1.76,12:53:09
71,53,33,32,19.69,0,36.32,700.0,1.76,12:53:18
72,54,32,32,19.69,0,36.86,700.0,1.76,12:53:28
71,53,32,32,19.75,0,36.86,700.0,1.76,12:53:37
72,53,32,32,19.69,0,36.86,700.0,1.76,12:53:46
72,52,32,32,19.75,0,36.32,700.0,1.76,12:53:55
72,52,32,32,19.75,0,36.86,700.0,1.76,12:54:03
72,52,32,32,19.75,0,36.32,700.0,1.76,12:54:12
71,52,31,32,19.75,0,36.86,700.0,1.76,12:54:21
71,52,31,32,19.69,0,36.86,700.0,1.76,12:54:29
72,52,31,32,19.75,0,36.86,700.0,1.76,12:54:38
72,52,30,32,19.75,0,37.39,700.0,1.76,12:54:47
71,52,30,32,19.75,0,36.32,700.0,1.76,12:54:56
72,51,30,32,19.75,0,36.32,700.0,1.76,12:55:04
72,52,30,32,19.75,0,36.86,700.0,1.76,12:55:14
72,52,30,32,19.75,0,36.86,700.0,1.76,12:55:23
71,51,29,32,19.75,0,36.86,700.0,1.76,12:55:32
71,51,29,32,19.75,0,36.86,700.0,1.76,12:55:40
72,51,28,33,19.75,0,36.32,700.0,1.76,12:55:49
72,51,29,32,19.75,0,36.86,700.0,1.76,12:55:58
71,51,29,32,19.75,0,36.32,700.0,1.76,12:56:07
71,51,29,32,19.75,0,36.86,700.0,1.76,12:56:15
71,51,28,33,19.75,0,36.32,700.0,1.76,12:56:24
72,51,28,33,19.75,0,35.78,700.0,1.76,12:56:33
72,51,28,32,19.75,0,36.86,700.0,1.76,12:56:41
71,51,27,33,19.75,0,36.86,700.0,1.76,12:56:50
72,51,27,33,19.75,0,36.32,700.0,1.76,12:56:59
72,51,28,32,19.75,0,36.86,700.0,1.76,12:57:08
71,51,27,33,19.75,0,36.32,700.0,1.76,12:57:16
72,51,27,32,19.75,0,36.86,700.0,1.76,12:57:25
72,51,27,32,19.75,0,36.86,700.0,1.76,12:57:34
71,51,27,32,19.75,0,36.86,700.0,1.76,12:57:47
71,51,26,32,19.75,0,36.86,700.0,1.76,12:57:56
71,51,26,32,19.75,0,36.86,700.0,1.76,12:58:04
72,51,26,32,19.75,0,36.86,700.0,1.76,12:58:13
72,51,25,32,19.75,0,36.32,700.0,1.76,12:58:22
71,51,26,32,19.75,0,36.32,700.0,1.76,12:58:30
71,51,27,33,19.75,0,36.32,700.0,1.76,12:58:39
72,51,28,32,19.75,0,36.32,700.0,1.76,12:58:48
72,51,29,32,19.75,0,36.32,700.0,1.76,12:58:57
71,51,30,32,19.75,0,36.32,700.0,1.76,12:59:05
71,52,31,32,19.75,0,35.78,700.0,1.76,12:59:14
71,52,32,32,19.75,0,36.86,700.0,1.76,12:59:23
71,52,33,32,19.75,0,36.32,700.0,1.76,12:59:31
72,53,34,33,19.75,0,36.32,700.0,1.76,12:59:40
72,54,34,33,19.75,0,36.32,700.0,1.76,12:59:49
71,54,35,32,19.75,0,36.86,700.0,1.76,12:59:58
71,55,35,32,19.75,0,36.86,700.0,1.76,13:00:08
71,55,35,32,19.75,0,36.86,700.0,1.76,13:00:18
71,55,36,33,19.75,0,36.86,700.0,1.76,13:00:27
70,54,34,32,19.75,0,36.32,700.0,1.76,13:00:36
71,54,34,32,19.75,0,36.86,700.0,1.76,13:00:44
72,54,34,32,19.75,0,36.32,700.0,1.76,13:00:53
71,54,34,32,19.75,0,36.86,700.0,1.76,13:01:02
71,54,34,32,19.75,0,36.86,700.0,1.76,13:01:11
71,54,33,32,19.75,0,36.86,700.0,1.76,13:01:19
71,53,33,32,19.75,0,36.32,700.0,1.76,13:01:28
72,53,33,32,19.75,0,36.32,700.0,1.76,13:01:37
72,53,33,32,19.75,0,36.86,700.0,1.76,13:01:46
72,53,32,32,19.75,0,36.86,700.0,1.76,13:01:54
72,53,32,33,19.75,0,35.78,700.0,1.76,13:02:03
72,52,31,32,19.75,0,35.78,700.0,1.76,13:02:12
71,53,31,32,19.75,0,36.86,700.0,1.76,13:02:20
72,52,31,33,19.81,0,36.32,700.0,1.76,13:02:31
72,52,31,32,19.75,0,36.86,700.0,1.76,13:02:41
72,52,31,32,19.81,0,36.86,700.0,1.76,13:02:51
71,52,31,33,19.75,0,36.86,700.0,1.76,13:03:01
72,52,31,32,19.75,0,37.39,700.0,1.76,13:03:12
72,51,30,32,19.75,0,36.86,700.0,1.76,13:03:22
72,52,30,32,19.81,0,36.86,700.0,1.76,13:03:31
72,51,29,33,19.81,0,36.32,700.0,1.76,13:03:39
71,51,30,33,19.81,0,36.32,700.0,1.76,13:03:48
71,51,29,33,19.75,0,36.32,700.0,1.76,13:03:57
71,51,29,33,19.81,0,36.86,700.0,1.76,13:04:06
72,51,29,32,19.75,0,36.32,700.0,1.76,13:04:14
72,51,29,32,19.75,0,36.32,700.0,1.76,13:04:23
71,52,28,33,19.75,0,36.32,700.0,1.76,13:04:32
71,51,28,32,19.81,0,36.32,700.0,1.76,13:04:40
72,51,27,32,19.81,0,36.32,700.0,1.76,13:04:49
71,51,28,33,19.81,0,36.32,700.0,1.76,13:04:58
72,51,28,32,19.81,0,35.78,700.0,1.76,13:05:07
71,51,27,32,19.81,0,35.78,700.0,1.76,13:05:15
71,51,27,33,19.75,0,36.32,700.0,1.76,13:05:24
72,51,28,32,19.81,0,35.78,700.0,1.76,13:05:33
72,51,27,32,19.75,0,36.32,700.0,1.76,13:05:41
71,51,27,32,19.81,0,35.78,700.0,1.76,13:05:50
71,51,26,32,19.81,0,36.32,700.0,1.76,13:05:59
72,51,26,32,19.81,0,36.86,700.0,1.76,13:06:09
71,51,26,32,19.75,0,35.78,700.0,1.76,13:06:18
71,51,26,32,19.75,0,35.78,700.0,1.76,13:06:26
72,51,26,32,19.81,0,36.32,700.0,1.76,13:06:35
71,51,25,33,19.81,0,36.86,700.0,1.76,13:06:44
72,51,27,33,19.75,0,36.32,700.0,1.76,13:06:52
71,51,27,33,19.81,0,35.78,700.0,1.76,13:07:01
72,52,28,33,19.81,0,36.32,700.0,1.76,13:07:10
72,51,29,33,19.81,0,35.78,700.0,1.76,13:07:19
71,51,30,33,19.81,0,36.32,700.0,1.76,13:07:27
72,52,31,32,19.81,0,35.78,700.0,1.76,13:07:36
72,52,32,32,19.81,0,35.78,700.0,1.76,13:07:45
71,53,33,33,19.81,0,36.32,700.0,1.76,13:07:54
71,53,34,32,19.75,0,36.86,700.0,1.76,13:08:02
70,53,34,32,19.81,0,36.32,700.0,1.76,13:08:11
70,54,35,33,19.81,0,36.32,700.0,1.76,13:08:20
71,55,35,32,19.81,0,35.78,700.0,1.76,13:08:30
70,55,35,32,19.81,0,35.78,700.0,1.76,13:08:39
71,55,34,32,19.81,0,36.32,700.0,1.76,13:08:48
71,55,35,32,19.75,0,36.32,700.0,1.76,13:08:56
71,54,34,32,19.81,0,36.32,700.0,1.76,13:09:05
71,54,34,33,19.81,0,36.32,700.0,1.76,13:09:14
71,54,34,32,19.81,0,36.32,700.0,1.76,13:09:22
70,54,33,33,19.81,0,36.32,700.0,1.76,13:09:33
71,53,33,33,19.81,0,35.78,700.0,1.76,13:09:42
72,54,33,32,19.81,0,36.32,700.0,1.76,13:09:50
72,53,32,32,19.81,0,36.32,700.0,1.76,13:09:59
72,53,33,33,19.81,0,36.32,700.0,1.76,13:10:08
71,53,32,32,19.81,0,36.32,700.0,1.76,13:10:16
72,53,32,32,19.81,0,36.86,700.0,1.76,13:10:25
72,53,32,33,19.81,0,35.78,700.0,1.76,13:10:34
72,52,31,32,19.81,0,35.78,700.0,1.76,13:10:43
72,52,31,32,19.81,0,36.32,700.0,1.76,13:10:51
72,52,30,32,19.81,0,36.32,700.0,1.76,13:11:00
72,52,31,32,19.75,0,35.78,700.0,1.76,13:11:09
72,51,30,33,19.81,0,36.32,700.0,1.76,13:11:17
71,51,30,33,19.81,0,36.32,700.0,1.76,13:11:26
72,51,30,32,19.81,0,36.32,700.0,1.76,13:11:35
72,52,30,32,19.81,0,36.32,700.0,1.76,13:11:44
71,51,30,32,19.81,0,36.32,700.0,1.76,13:11:52
71,51,29,33,19.81,0,35.78,700.0,1.76,13:12:01
72,51,29,32,19.81,0,35.78,700.0,1.76,13:12:10
72,51,29,33,19.81,0,36.32,700.0,1.76,13:12:18
72,51,29,33,19.81,0,36.32,700.0,1.76,13:12:29
72,51,29,33,19.81,0,36.32,700.0,1.76,13:12:38
71,51,28,32,19.81,0,35.78,700.0,1.76,13:12:46
71,51,28,32,19.81,0,35.78,700.0,1.76,13:12:55
71,51,28,32,19.81,0,36.86,700.0,1.76,13:13:04
71,51,28,32,19.81,0,35.78,700.0,1.76,13:13:13
72,51,28,32,19.81,0,36.32,700.0,1.76,13:13:21
72,51,28,32,19.81,0,36.32,700.0,1.76,13:13:30
72,51,27,32,19.81,0,35.78,700.0,1.76,13:13:39
72,51,28,32,19.81,0,36.32,700.0,1.76,13:13:47
71,50,27,32,19.81,0,36.32,700.0,1.76,13:13:58
71,50,26,32,19.81,0,36.32,700.0,1.76,13:14:06
72,50,26,32,19.81,0,36.86,700.0,1.76,13:14:16
72,50,26,32,19.81,0,36.32,700.0,1.76,13:14:25
72,51,26,32,19.81,0,36.32,700.0,1.76,13:14:34
72,51,26,32,19.81,0,35.78,700.0,1.76,13:14:42
71,51,25,32,19.81,0,35.78,700.0,1.76,13:14:51
71,51,26,33,19.81,0,36.32,700.0,1.76,13:15:00
71,51,27,33,19.81,0,35.78,700.0,1.76,13:15:08
71,50,28,32,19.81,0,36.32,700.0,1.76,13:15:17
71,51,29,32,19.81,0,35.78,700.0,1.76,13:15:26
72,51,30,32,19.81,0,35.78,700.0,1.76,13:15:35
72,52,31,32,19.81,0,36.32,700.0,1.76,13:15:43
72,52,32,32,19.81,0,36.32,700.0,1.76,13:15:52
72,53,33,32,19.81,0,36.32,700.0,1.76,13:16:01
72,53,34,32,19.81,0,35.78,700.0,1.76,13:16:09
71,54,34,32,19.81,0,35.78,700.0,1.76,13:16:18
71,54,35,32,19.81,0,36.32,700.0,1.76,13:16:27
71,55,36,32,19.81,0,35.78,700.0,1.76,13:16:36
70,54,35,33,19.81,0,35.78,700.0,1.76,13:16:44
71,54,34,32,19.81,0,35.78,700.0,1.76,13:16:53
71,54,35,32,19.81,0,35.78,1000.0,1.76,13:17:02
71,54,34,32,19.81,0,35.78,700.0,1.76,13:17:10
71,54,34,32,19.81,0,36.32,700.0,1.76,13:17:19
71,54,33,32,19.81,0,35.78,700.0,1.76,13:17:28
72,54,33,32,19.81,0,35.78,700.0,1.76,13:17:37
71,53,33,32,19.81,0,35.78,700.0,1.76,13:17:45
72,53,33,32,19.81,0,35.78,700.0,1.76,13:17:54
72,53,33,33,19.81,0,35.78,700.0,1.76,13:18:03
71,53,32,33,19.81,0,36.32,700.0,1.76,13:18:13
72,53,32,33,19.81,0,35.78,700.0,1.76,13:18:22
71,52,31,32,19.81,0,35.78,700.0,1.76,13:18:31
72,52,31,33,19.81,0,35.78,700.0,1.76,13:18:39
70,52,31,33,19.81,0,35.78,700.0,1.76,13:18:48
72,52,31,33,19.81,0,35.24,700.0,1.76,13:18:57
71,52,31,33,19.81,0,35.78,700.0,1.76,13:19:06
72,52,31,32,19.81,0,35.78,700.0,1.76,13:19:14
72,52,31,33,19.81,0,35.78,700.0,1.76,13:19:23
71,52,30,32,19.81,0,35.78,700.0,1.76,13:19:32
72,51,30,32,19.81,0,35.78,700.0,1.76,13:19:40
71,52,29,33,19.81,0,35.78,700.0,1.76,13:19:49
71,51,30,33,19.81,0,35.78,700.0,1.76,13:19:58
71,51,29,33,19.81,0,35.78,700.0,1.76,13:20:07
71,51,29,33,19.81,0,35.78,700.0,1.76,13:20:15
72,51,29,33,19.81,0,35.78,700.0,1.76,13:20:24
72,51,29,33,19.81,0,35.78,700.0,1.76,13:20:33
72,51,28,32,19.81,0,35.78,700.0,1.76,13:20:42
72,51,29,32,19.81,0,35.78,700.0,1.76,13:20:50
71,51,28,33,19.81,0,35.78,700.0,1.76,13:20:59
71,50,28,33,19.81,0,35.78,700.0,1.76,13:21:08
72,51,28,33,19.81,0,36.32,700.0,1.76,13:21:18
71,51,28,33,19.81,0,35.78,700.0,1.76,13:21:27
72,51,27,32,19.81,0,35.78,700.0,1.76,13:21:36
71,51,28,32,19.81,0,35.78,700.0,1.76,13:21:44
72,51,27,33,19.81,0,35.78,700.0,1.76,13:21:53
71,51,27,33,19.81,0,35.78,700.0,1.76,13:22:02
71,51,27,32,19.81,0,36.32,700.0,1.76,13:22:10
72,51,26,33,19.81,0,36.32,700.0,1.76,13:22:20
71,51,26,33,19.81,0,35.78,700.0,1.76,13:22:29
71,51,26,32,19.81,0,35.78,700.0,1.76,13:22:38
71,51,26,32,19.81,0,35.78,700.0,1.76,13:22:46
72,51,26,32,19.81,0,35.78,700.0,1.76,13:22:55
72,51,26,33,19.81,0,35.78,700.0,1.76,13:23:04
72,51,25,32,19.81,0,36.32,700.0,1.76,13:23:13
71,51,26,32,19.81,0,35.78,700.0,1.76,13:23:23
72,51,27,32,19.81,0,35.78,700.0,1.76,13:23:32
71,51,28,32,19.81,0,35.78,700.0,1.76,13:23:41
72,51,29,32,19.75,0,35.78,700.0,1.76,13:23:49
72,51,30,32,19.81,0,35.78,700.0,1.76,13:23:58
72,52,31,32,19.81,0,35.24,700.0,1.76,13:24:07
71,52,32,33,19.81,0,35.78,700.0,1.76,13:24:15
71,52,33,33,19.81,0,35.78,700.0,1.76,13:24:24
71,53,34,33,19.81,0,36.32,700.0,1.76,13:24:33
71,53,34,32,19.81,0,36.32,700.0,1.76,13:24:44
72,54,35,32,19.81,0,35.78,700.0,1.76,13:24:52
72,55,35,32,19.81,0,36.32,700.0,1.76,13:25:03
71,54,35,33,19.81,0,36.86,700.0,1.76,13:25:13
71,54,34,33,19.81,0,35.78,700.0,1.76,13:25:22
71,54,34,32,19.81,0,35.78,700.0,1.76,13:25:30
71,54,34,33,19.81,0,35.78,700.0,1.76,13:25:41
70,54,34,33,19.81,0,35.78,700.0,1.76,13:25:50
70,54,34,33,19.81,0,36.32,700.0,1.76,13:25:58
71,53,33,32,19.81,0,35.78,700.0,1.76,13:26:07
71,53,33,32,19.81,0,35.78,700.0,1.76,13:26:16
71,53,33,32,19.81,0,36.32,700.0,1.76,13:26:25
71,53,32,33,19.81,0,35.78,700.0,1.76,13:26:33
71,53,32,32,19.81,0,35.78,700.0,1.76,13:26:42
71,52,32,32,19.81,0,36.32,700.0,1.76,13:26:51
71,53,31,33,19.81,0,35.78,700.0,1.76,13:27:00
71,52,31,32,19.81,0,35.78,700.0,1.76,13:27:08
72,52,31,32,19.81,0,35.78,700.0,1.76,13:27:17
72,52,30,32,19.81,0,36.32,700.0,1.76,13:27:26
72,52,31,32,19.75,0,36.86,700.0,1.76,13:27:34
72,51,31,32,19.81,0,35.78,700.0,1.76,13:27:43
71,51,30,32,19.81,0,35.78,700.0,1.76,13:27:52
71,51,29,32,19.81,0,36.32,700.0,1.76,13:28:01
71,51,30,32,19.81,0,35.78,700.0,1.76,13:28:09
71,51,29,32,19.81,0,36.32,700.0,1.76,13:28:18
72,51,29,32,19.81,0,35.78,700.0,1.76,13:28:27
72,51,29,32,19.81,0,35.78,700.0,1.76,13:28:35
71,51,28,32,19.81,0,35.78,700.0,1.76,13:28:44
72,51,28,32,19.81,0,35.78,700.0,1.76,13:28:53
71,51,28,32,19.81,0,36.32,700.0,1.76,13:29:02
71,51,28,32,19.81,0,35.78,700.0,1.76,13:29:10
71,51,28,32,19.81,0,36.32,700.0,1.76,13:29:20
71,51,28,32,19.81,0,36.32,700.0,1.76,13:29:29
71,51,28,32,19.81,0,35.78,700.0,1.76,13:29:38
72,51,27,32,19.81,0,36.32,700.0,1.76,13:29:46
71,51,27,32,19.81,0,35.78,700.0,1.76,13:29:55
72,51,27,32,19.81,0,36.32,700.0,1.76,13:30:04
72,51,26,32,19.81,0,35.78,700.0,1.76,13:30:13
71,51,26,32,19.81,0,36.32,700.0,1.76,13:30:21
72,51,26,32,19.81,0,36.32,700.0,1.76,13:30:30
71,51,25,32,19.81,0,36.32,700.0,1.76,13:30:39
71,51,27,32,19.81,0,35.78,700.0,1.76,13:30:47
72,51,27,32,19.81,0,35.78,700.0,1.76,13:30:56
71,51,29,32,19.81,0,35.78,700.0,1.76,13:31:05
71,51,29,32,19.81,0,35.78,700.0,1.76,13:31:14
71,51,31,32,19.81,0,35.78,700.0,1.76,13:31:22
71,51,31,32,19.81,0,36.32,700.0,1.76,13:31:31
72,52,33,32,19.81,0,35.78,700.0,1.76,13:31:40
72,52,33,32,19.81,0,36.32,700.0,1.76,13:31:48
71,52,34,32,19.81,0,35.78,700.0,1.76,13:31:57
71,54,35,32,19.81,0,36.86,700.0,1.76,13:32:08
71,54,35,32,19.81,0,35.78,700.0,1.76,13:32:17
71,55,35,32,19.81,0,36.32,700.0,1.76,13:32:25
71,54,34,32,19.81,0,36.32,700.0,1.76,13:32:34
71,55,34,32,19.81,0,36.32,700.0,1.76,13:32:43
71,54,34,32,19.81,0,36.32,700.0,1.76,13:32:51
71,54,33,32,19.81,0,36.86,700.0,1.76,13:33:04
72,53,33,32,19.81,0,36.86,700.0,1.76,13:33:13
72,53,33,32,19.81,0,36.32,700.0,1.76,13:33:21
71,53,32,32,19.81,0,35.78,700.0,1.76,13:33:30
72,53,32,32,19.81,0,36.32,700.0,1.76,13:33:39
71,53,32,31,19.81,0,35.78,700.0,1.76,13:33:48
71,53,32,32,19.81,0,36.32,700.0,1.76,13:33:56
71,51,31,31,19.81,0,36.32,700.0,1.76,13:34:05
72,52,31,32,19.81,0,35.78,700.0,1.76,13:34:14
72,52,31,32,19.81,0,36.32,700.0,1.76,13:34:22
72,52,31,32,19.81,0,36.32,1000.0,1.76,13:34:31
72,51,30,31,19.81,0,36.86,700.0,1.76,13:34:42
71,52,30,32,19.81,0,36.32,700.0,1.76,13:34:50
72,52,30,32,19.81,0,35.78,700.0,1.76,13:34:59
72,51,29,32,19.81,0,36.32,700.0,1.76,13:35:08
72,51,29,32,19.81,0,36.32,700.0,1.76,13:35:18
72,51,29,32,19.81,0,36.32,700.0,1.76,13:35:27
72,51,29,32,19.81,0,36.86,700.0,1.76,13:35:36
71,51,29,32,19.81,0,36.32,700.0,1.76,13:35:44
71,51,28,32,19.81,0,36.86,700.0,1.76,13:35:53
71,51,28,31,19.81,0,36.86,700.0,1.76,13:36:02
71,50,27,32,19.81,0,35.78,700.0,1.76,13:36:11
72,51,28,32,19.81,0,35.78,700.0,1.76,13:36:19
71,51,27,32,19.81,0,35.78,700.0,1.76,13:36:28
72,51,27,32,19.81,0,35.78,700.0,1.76,13:36:37
71,51,27,32,19.81,0,35.78,700.0,1.76,13:36:45
71,51,26,32,19.81,0,36.32,700.0,1.76,13:36:54
71,50,26,32,19.81,0,36.32,700.0,1.76,13:37:03
71,51,26,32,19.81,0,36.32,700.0,1.76,13:37:12
72,51,26,32,19.81,0,36.32,700.0,1.76,13:37:20
71,51,26,32,19.81,0,35.78,700.0,1.76,13:37:29
71,51,26,32,19.81,0,36.32,700.0,1.76,13:37:38
71,51,25,32,19.81,0,35.78,700.0,1.76,13:37:46
71,51,26,32,19.81,0,36.32,700.0,1.76,13:37:55
71,51,27,32,19.81,0,35.78,700.0,1.76,13:38:04
72,50,28,32,19.81,0,36.32,700.0,1.76,13:38:13
72,51,29,32,19.81,0,36.32,700.0,1.76,13:38:21
71,51,30,32,19.81,0,36.32,700.0,1.76,13:38:30
72,51,31,32,19.81,0,36.32,700.0,1.76,13:38:39
72,52,32,32,19.81,0,35.78,700.0,1.76,13:38:48
72,53,33,32,19.81,0,35.78,700.0,1.76,13:38:56
72,53,34,32,19.81,0,35.78,700.0,1.76,13:39:05
71,54,34,32,19.81,0,35.78,700.0,1.76,13:39:14
71,54,35,32,19.81,0,35.78,700.0,1.76,13:39:22
70,54,35,32,19.81,0,35.78,700.0,1.76,13:39:31
71,54,35,32,19.81,0,36.32,700.0,1.76,13:39:40
70,55,35,32,19.81,0,36.32,700.0,1.76,13:39:49
72,54,34,32,19.81,0,36.32,700.0,1.76,13:39:57
71,54,34,31,19.81,0,36.32,700.0,1.76,13:40:06
71,54,34,31,19.81,0,36.32,700.0,1.76,13:40:15
71,53,33,32,19.81,0,35.78,700.0,1.76,13:40:23
71,53,33,32,19.81,0,36.32,700.0,1.76,13:40:32
71,53,33,32,19.81,0,35.78,700.0,1.76,13:40:41
71,52,32,32,19.81,0,36.86,700.0,1.76,13:40:51
72,53,32,32,19.81,0,36.32,700.0,1.76,13:41:00
72,52,32,31,19.81,0,36.86,700.0,1.76,13:41:09
72,52,31,31,19.81,0,36.32,700.0,1.76,13:41:17
71,52,31,31,19.81,0,35.78,700.0,1.76,13:41:26
72,51,31,32,19.81,0,35.78,700.0,1.76,13:41:35
72,53,31,32,19.81,0,35.78,700.0,1.76,13:41:44
71,52,30,32,19.81,0,35.78,700.0,1.76,13:41:52
72,52,31,32,19.81,0,36.32,700.0,1.76,13:42:01
71,52,30,32,19.81,0,35.78,700.0,1.76,13:42:10
71,51,30,32,19.81,0,35.78,700.0,1.76,13:42:18
72,51,29,32,19.88,0,35.78,700.0,1.76,13:42:27
72,51,29,32,19.81,0,36.32,700.0,1.76,13:42:36
72,51,29,32,19.81,0,36.32,700.0,1.76,13:42:45
72,51,28,32,19.88,0,35.78,700.0,1.76,13:42:53
72,51,29,32,19.81,0,35.78,700.0,1.76,13:43:02
72,51,28,32,19.81,0,35.78,700.0,1.76,13:43:11
71,50,28,32,19.88,0,35.78,700.0,1.76,13:43:19
71,51,27,32,19.81,0,36.32,700.0,1.76,13:43:28
71,51,28,32,19.88,0,35.78,700.0,1.76,13:43:37
71,51,27,32,19.88,0,36.32,700.0,1.76,13:43:46
71,51,27,32,19.81,0,35.78,700.0,1.76,13:43:54
71,50,27,32,19.88,0,36.32,700.0,1.76,13:44:03
71,50,27,32,19.88,0,36.86,700.0,1.76,13:44:13
72,51,26,32,19.88,0,35.78,700.0,1.76,13:44:22
72,50,26,32,19.88,0,36.32,700.0,1.76,13:44:31
71,51,26,32,19.88,0,36.86,700.0,1.76,13:44:41
71,51,26,32,19.88,0,36.86,700.0,1.76,13:44:50
71,51,26,32,19.88,0,35.78,700.0,1.76,13:44:59
71,50,26,32,19.88,0,36.86,700.0,1.76,13:45:09
71,50,25,32,19.88,0,36.32,700.0,1.76,13:45:18
71,51,26,32,19.88,0,36.86,700.0,1.76,13:45:27
72,50,27,32,19.88,0,36.32,700.0,1.76,13:45:36
72,51,28,32,19.88,0,36.86,700.0,1.76,13:45:44
72,51,28,32,19.88,0,36.32,700.0,1.76,13:45:53
72,51,29,32,19.88,0,36.32,700.0,1.76,13:46:02
72,51,31,32,19.88,0,36.32,700.0,1.76,13:46:10
72,51,32,32,19.88,0,35.78,700.0,1.76,13:46:19
72,52,33,32,19.88,0,36.86,700.0,1.76,13:46:28
71,52,33,32,19.88,0,36.86,700.0,1.76,13:46:37
72,53,34,33,19.88,0,36.86,700.0,1.76,13:46:45
71,54,35,32,19.88,0,36.32,700.0,1.76,13:46:54
72,54,35,32,19.88,0,35.78,700.0,1.76,13:47:03
71,54,35,32,19.88,0,35.78,700.0,1.76,13:47:11
70,54,34,32,19.88,0,36.32,700.0,1.76,13:47:20
71,54,34,32,19.88,0,35.78,700.0,1.76,13:47:29
72,54,34,32,19.88,0,36.86,700.0,1.76,13:47:39
72,53,33,32,19.88,0,36.86,700.0,1.76,13:47:48
72,54,33,32,19.88,0,36.32,700.0,1.76,13:47:57
72,53,32,32,19.88,0,36.32,700.0,1.76,13:48:06
72,53,32,32,19.88,0,36.86,700.0,1.76,13:48:14
71,53,32,32,19.88,0,36.86,700.0,1.76,13:48:23
72,52,32,32,19.88,0,36.32,700.0,1.76,13:48:32
72,52,31,32,19.88,0,35.78,700.0,1.76,13:48:40
71,52,31,32,19.88,0,35.78,700.0,1.76,13:48:49
71,52,31,32,19.88,0,36.32,700.0,1.76,13:48:58
72,51,31,32,19.88,0,36.86,700.0,1.76,13:49:07
72,52,30,32,19.88,0,36.86,700.0,1.76,13:49:16
72,52,30,32,19.88,0,36.32,700.0,1.76,13:49:25
72,51,30,32,19.88,0,35.78,700.0,1.76,13:49:34
72,51,30,32,19.88,0,36.32,700.0,1.76,13:49:42
71,51,30,32,19.88,0,36.32,700.0,1.76,13:49:51
72,51,29,32,19.88,0,36.32,700.0,1.76,13:50:00
72,51,29,32,19.88,0,36.32,700.0,1.76,13:50:08
72,52,29,32,19.88,0,36.32,700.0,1.76,13:50:17
71,51,28,32,19.88,0,35.78,700.0,1.76,13:50:26
72,51,28,32,19.88,0,35.78,700.0,1.76,13:50:35
72,51,28,32,19.88,0,35.78,700.0,1.76,13:50:43
72,51,28,32,19.88,0,36.32,700.0,1.76,13:50:52
71,51,28,32,19.88,0,36.32,700.0,1.76,13:51:01
71,51,27,32,19.88,0,35.78,700.0,1.76,13:51:10
71,51,27,32,19.88,0,36.86,700.0,1.76,13:51:18
71,51,27,32,19.88,0,36.32,700.0,1.76,13:51:27
72,51,27,32,19.88,0,35.78,700.0,1.76,13:51:36
71,51,26,41,19.88,0,36.32,700.0,1.76,13:51:44
71,51,26,32,19.88,0,35.78,700.0,1.76,13:51:53
71,51,26,32,19.88,0,36.32,700.0,1.76,13:52:02
71,51,26,32,19.88,0,36.32,700.0,1.76,13:52:11
72,51,25,32,19.88,0,35.78,700.0,1.76,13:52:20
71,51,26,32,19.88,0,36.32,700.0,1.76,13:52:29
72,51,27,32,19.88,0,36.32,700.0,1.76,13:52:38
71,51,28,32,19.94,0,36.32,700.0,1.76,13:52:46
71,51,29,32,19.88,0,35.78,700.0,1.76,13:52:55
72,51,30,32,19.94,0,35.78,700.0,1.76,13:53:05
