pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,55,34,27,19.44,0,37.93,700.0,1.93,09:45:11
68,55,35,27,19.44,0,37.93,700.0,1.93,09:45:21
68,55,34,27,19.44,0,36.86,700.0,1.93,09:45:30
68,55,34,27,19.44,0,37.39,700.0,1.93,09:45:39
68,55,34,28,19.44,0,37.39,700.0,1.93,09:45:48
67,55,34,28,19.44,0,36.86,700.0,1.93,09:45:56
68,55,35,27,19.44,0,36.86,700.0,1.93,09:46:05
67,55,34,29,19.44,0,36.86,700.0,1.93,09:46:14
68,55,34,29,19.44,0,37.39,700.0,1.93,09:46:22
67,55,35,29,19.44,0,36.86,700.0,1.93,09:46:31
68,54,35,29,19.44,0,36.86,700.0,1.93,09:46:40
68,55,34,29,19.44,0,36.86,700.0,1.93,09:46:49
67,55,34,29,19.44,0,37.39,700.0,1.93,09:46:57
67,54,34,30,19.44,0,37.39,700.0,1.93,09:47:06
68,54,34,30,19.44,0,36.86,700.0,1.93,09:47:15
68,55,34,30,19.44,0,37.39,700.0,1.93,09:47:24
68,54,34,31,19.44,0,36.86,700.0,1.93,09:47:32
68,54,34,31,19.44,0,36.86,700.0,1.93,09:47:41
67,54,34,31,19.44,0,37.39,700.0,1.93,09:47:50
67,54,34,32,19.44,0,36.86,700.0,1.93,09:47:58
67,54,34,31,19.44,0,37.39,700.0,1.93,09:48:07
67,54,34,32,19.44,0,36.86,700.0,1.93,09:48:16
67,54,34,32,19.44,0,36.86,700.0,1.93,09:48:26
67,54,34,32,19.44,0,37.39,700.0,1.93,09:48:35
68,54,34,33,19.44,0,37.39,700.0,1.93,09:48:44
67,54,34,33,19.44,0,36.86,700.0,1.93,09:48:52
67,55,34,33,19.44,0,36.86,700.0,1.93,09:49:01
67,54,34,33,19.44,0,36.86,700.0,1.93,09:49:10
67,52,34,33,19.44,0,37.93,700.0,1.93,09:49:20
67,55,34,34,19.44,0,36.86,700.0,1.93,09:49:29
67,54,34,34,19.44,0,36.86,700.0,1.93,09:49:38
67,54,34,34,19.44,0,37.93,700.0,1.93,09:49:46
67,54,34,34,19.44,0,36.86,700.0,1.93,09:49:55
67,54,34,35,19.44,0,36.86,700.0,1.93,09:50:04
67,54,34,35,19.44,0,37.93,700.0,1.93,09:50:13
67,54,34,35,19.44,0,37.39,700.0,1.93,09:50:21
67,54,34,35,19.44,0,37.93,700.0,1.93,09:50:30
68,55,34,35,19.44,0,36.86,700.0,1.93,09:50:39
67,55,34,35,19.44,0,36.86,700.0,1.93,09:50:47
67,54,34,36,19.44,0,36.86,700.0,1.93,09:50:56
67,55,35,36,19.44,0,37.39,700.0,1.93,09:51:05
67,54,35,36,19.44,0,36.86,700.0,1.93,09:51:14
67,54,35,36,19.44,0,36.86,700.0,1.93,09:51:22
67,54,35,36,19.44,0,37.93,700.0,1.93,09:51:33
67,54,35,37,19.44,0,37.93,700.0,1.93,09:51:42
67,54,35,37,19.44,0,37.39,700.0,1.93,09:51:52
68,55,34,37,19.44,0,37.93,700.0,1.93,09:52:02
68,55,34,37,19.44,0,37.93,700.0,1.93,09:52:11
68,54,35,37,19.44,0,37.39,700.0,1.93,09:52:20
67,54,34,38,19.44,0,37.39,700.0,1.93,09:52:29
67,54,35,38,19.44,0,36.86,700.0,1.93,09:52:37
67,54,35,38,19.44,0,36.86,700.0,1.93,09:52:46
67,54,35,38,19.44,0,36.86,700.0,1.93,09:52:55
68,54,35,38,19.44,0,36.86,700.0,1.93,09:53:04
67,54,35,38,19.44,0,37.39,700.0,1.93,09:53:12
67,55,34,39,19.44,0,36.86,700.0,1.93,09:53:23
67,54,34,38,19.44,0,36.86,700.0,1.93,09:53:31
67,54,35,39,19.44,0,36.86,700.0,1.93,09:53:40
67,54,34,39,19.44,0,37.39,700.0,1.93,09:53:49
67,54,34,39,19.44,0,36.86,700.0,1.93,09:53:58
67,54,34,40,19.44,0,36.86,700.0,1.93,09:54:06
67,54,34,39,19.44,0,36.86,700.0,1.93,09:54:15
67,54,34,39,19.44,0,37.39,700.0,1.93,09:54:24
67,54,34,39,19.44,0,36.86,700.0,1.93,09:54:32
67,54,34,39,19.44,0,36.86,700.0,1.93,09:54:41
67,54,34,39,19.44,0,37.93,700.0,1.93,09:54:51
67,55,34,38,19.44,0,37.93,700.0,1.93,09:55:04
67,54,34,38,19.44,0,37.93,700.0,1.93,09:55:12
67,55,34,39,19.44,0,37.39,700.0,1.93,09:55:21
67,55,34,38,19.44,0,37.93,700.0,1.93,09:55:32
67,54,34,38,19.44,0,37.93,700.0,1.93,09:55:42
67,54,34,38,19.44,0,37.39,700.0,1.93,09:55:51
67,54,34,38,19.44,0,37.39,700.0,1.93,09:55:59
67,54,34,38,19.44,0,36.86,700.0,1.93,09:56:08
67,55,34,38,19.44,0,37.39,700.0,1.93,09:56:17
67,55,34,37,19.44,0,37.39,700.0,1.93,09:56:26
67,55,34,38,19.44,0,36.86,700.0,1.93,09:56:34
67,55,34,38,19.44,0,36.86,700.0,1.93,09:56:43
67,55,34,37,19.44,0,37.39,700.0,1.93,09:56:52
67,55,34,37,19.44,0,36.86,700.0,1.93,09:57:00
67,55,34,37,19.44,0,36.86,700.0,1.93,09:57:09
67,55,34,37,19.44,0,37.39,700.0,1.93,09:57:18
67,55,34,37,19.44,0,36.86,700.0,1.93,09:57:27
67,55,34,37,19.44,0,37.39,700.0,1.93,09:57:35
67,55,34,37,19.44,0,36.86,700.0,1.93,09:57:44
67,55,34,38,19.44,0,36.86,700.0,1.93,09:57:53
67,54,34,37,19.44,0,36.86,700.0,1.93,09:58:01
67,54,34,36,19.44,0,37.39,700.0,1.93,09:58:10
67,54,34,37,19.44,0,37.39,700.0,1.93,09:58:20
67,54,34,37,19.44,0,37.39,700.0,1.93,09:58:31
67,54,34,37,19.44,0,37.39,700.0,1.93,09:58:40
67,55,34,37,19.44,0,36.86,700.0,1.93,09:58:48
67,55,35,36,19.44,0,36.86,700.0,1.93,09:58:57
67,54,34,37,19.44,0,36.86,700.0,1.93,09:59:06
67,54,35,36,19.44,0,37.93,700.0,1.93,09:59:16
68,54,34,37,19.44,0,37.39,700.0,1.93,09:59:25
68,54,35,36,19.44,0,37.39,700.0,1.93,09:59:34
67,54,34,36,19.44,0,37.93,700.0,1.93,09:59:44
67,55,34,36,19.44,0,36.86,700.0,1.93,09:59:53
67,54,34,35,19.44,0,37.39,700.0,1.93,10:00:02
67,54,34,36,19.44,0,37.39,700.0,1.93,10:00:10
67,55,34,36,19.44,0,37.39,700.0,1.93,10:00:19
67,55,34,36,19.44,0,37.93,700.0,1.93,10:00:30
67,54,34,36,19.44,0,37.93,700.0,1.93,10:00:38
67,55,34,36,19.44,0,37.39,700.0,1.93,10:00:49
67,55,34,36,19.44,0,37.39,700.0,1.93,10:00:57
67,55,34,35,19.44,0,37.39,700.0,1.93,10:01:06
67,55,34,35,19.44,0,37.39,700.0,1.93,10:01:16
67,54,34,35,19.44,0,37.93,700.0,1.93,10:01:25
67,54,35,35,19.44,0,37.39,700.0,1.93,10:01:34
67,55,35,36,19.44,0,36.86,700.0,1.93,10:01:42
67,55,35,35,19.44,0,36.86,700.0,1.93,10:01:51
67,55,34,35,19.44,0,36.86,700.0,1.93,10:02:00
67,55,34,35,19.44,0,37.39,700.0,1.93,10:02:11
67,55,34,35,19.44,0,37.39,700.0,1.93,10:02:19
67,55,34,35,19.44,0,36.86,700.0,1.93,10:02:28
67,55,34,35,19.44,0,37.93,700.0,1.93,10:02:39
67,55,34,35,19.44,0,37.93,700.0,1.93,10:02:47
67,55,34,35,19.44,0,37.39,700.0,1.93,10:02:56
67,55,34,34,19.44,0,36.86,700.0,1.93,10:03:05
67,55,34,34,19.44,0,37.93,700.0,1.93,10:03:13
67,55,34,34,19.44,0,37.39,700.0,1.93,10:03:22
67,55,34,34,19.44,0,37.93,700.0,1.93,10:03:31
67,55,34,34,19.44,0,37.39,700.0,1.93,10:03:40
67,55,34,35,19.44,0,37.93,700.0,1.93,10:03:50
67,54,34,34,19.44,0,37.93,700.0,1.93,10:04:00
67,55,34,34,19.44,0,37.93,700.0,1.93,10:04:09
67,55,34,34,19.44,0,37.93,700.0,1.93,10:04:20
67,55,34,34,19.44,0,37.39,700.0,1.93,10:04:29
67,55,34,34,19.44,0,37.39,700.0,1.93,10:04:37
67,55,34,34,19.44,0,37.39,700.0,1.93,10:04:46
67,55,34,33,19.44,0,37.93,700.0,1.93,10:04:55
67,55,34,33,19.44,0,37.39,700.0,1.93,10:05:03
67,55,34,34,19.44,0,37.39,700.0,1.93,10:05:12
67,55,34,34,19.44,0,37.39,700.0,1.93,10:05:21
67,55,34,34,19.44,0,36.86,700.0,1.93,10:05:30
68,55,34,34,19.44,0,37.39,700.0,1.93,10:05:40
68,55,35,33,19.44,0,37.39,700.0,1.93,10:05:49
67,55,35,34,19.44,0,37.39,700.0,1.93,10:05:58
67,55,34,33,19.44,0,36.86,700.0,1.93,10:06:06
67,55,34,34,19.44,0,37.39,700.0,1.93,10:06:15
67,54,34,32,19.44,0,36.86,700.0,1.93,10:06:24
68,55,34,33,19.44,0,36.86,700.0,1.93,10:06:32
68,55,34,33,19.44,0,36.86,700.0,1.93,10:06:41
67,55,34,33,19.44,0,36.86,700.0,1.93,10:06:50
67,54,34,33,19.44,0,36.86,700.0,1.93,10:06:59
67,54,34,33,19.44,0,36.86,700.0,1.93,10:07:07
67,55,34,32,19.44,0,36.86,700.0,1.93,10:07:16
67,55,34,33,19.44,0,37.39,700.0,1.93,10:07:25
67,54,34,33,19.44,0,36.86,700.0,1.93,10:07:33
67,55,34,33,19.44,0,37.39,700.0,1.93,10:07:44
67,55,34,33,19.44,0,37.39,700.0,1.93,10:07:53
67,54,34,32,19.44,0,36.86,700.0,1.93,10:08:01
67,54,34,32,19.44,0,36.86,700.0,1.93,10:08:10
67,54,34,32,19.44,0,37.39,700.0,1.93,10:08:19
67,54,35,32,19.44,0,36.86,700.0,1.93,10:08:27
67,55,34,32,19.44,0,36.86,700.0,1.93,10:08:36
67,55,34,32,19.44,0,37.39,700.0,1.93,10:08:45
67,55,35,32,19.44,0,37.39,700.0,1.93,10:08:54
67,55,34,32,19.44,0,37.39,700.0,1.93,10:09:02
67,54,35,32,19.44,0,36.86,700.0,1.93,10:09:11
68,54,34,32,19.44,0,36.86,700.0,1.93,10:09:20
68,55,34,31,19.44,0,37.39,700.0,1.93,10:09:30
67,54,34,32,19.44,0,37.39,700.0,1.93,10:09:39
67,54,35,32,19.44,0,37.39,700.0,1.93,10:09:48
68,55,34,32,19.44,0,36.86,700.0,1.93,10:09:56
67,55,34,32,19.44,0,36.86,700.0,1.93,10:10:05
68,55,34,32,19.44,0,36.86,700.0,1.93,10:10:14
68,55,35,32,19.44,0,37.39,700.0,1.93,10:10:22
68,55,34,32,19.44,0,36.86,700.0,1.93,10:10:31
67,55,34,32,19.44,0,37.93,700.0,1.93,10:10:40
67,54,34,32,19.44,0,36.32,700.0,1.93,10:10:49
67,55,34,31,19.44,0,36.86,700.0,1.93,10:10:57
67,54,34,32,19.44,0,36.86,700.0,1.93,10:11:06
67,54,34,31,19.44,0,37.39,700.0,1.93,10:11:15
67,55,34,31,19.44,0,36.86,700.0,1.93,10:11:24
67,54,34,31,19.44,0,36.86,700.0,1.93,10:11:32
67,54,34,31,19.44,0,37.93,700.0,1.93,10:11:41
68,55,35,31,19.44,0,37.39,700.0,1.93,10:11:51
68,55,35,31,19.44,0,37.39,700.0,1.93,10:12:00
67,55,34,31,19.44,0,36.86,700.0,1.93,10:12:09
67,55,35,31,19.44,0,37.39,700.0,1.93,10:12:17
67,55,34,31,19.44,0,37.39,700.0,1.93,10:12:26
67,54,35,31,19.44,0,36.86,700.0,1.93,10:12:35
68,55,34,31,19.44,0,36.86,700.0,1.93,10:12:44
67,55,35,31,19.44,0,36.86,700.0,1.93,10:12:52
68,55,34,31,19.44,0,36.86,700.0,1.93,10:13:01
68,55,34,30,19.44,0,36.86,700.0,1.93,10:13:10
68,55,35,30,19.44,0,36.86,700.0,1.93,10:13:18
68,55,35,30,19.44,0,36.86,700.0,1.93,10:13:27
67,55,35,31,19.44,0,37.39,700.0,1.93,10:13:36
68,54,34,30,19.44,0,36.86,700.0,1.93,10:13:45
67,54,35,30,19.44,0,36.86,700.0,1.93,10:13:53
67,55,35,30,19.44,0,36.32,700.0,1.93,10:14:02
68,55,34,30,19.44,0,37.39,700.0,1.93,10:14:11
67,54,35,29,19.44,0,36.86,700.0,1.93,10:14:20
68,55,35,30,19.44,0,36.86,700.0,1.93,10:14:28
67,55,34,30,19.44,0,37.93,700.0,1.93,10:14:38
68,55,35,30,19.44,0,36.86,700.0,1.93,10:14:47
67,55,35,29,19.44,0,36.86,700.0,1.93,10:14:56
67,55,35,30,19.44,0,37.93,700.0,1.93,10:15:05
68,54,35,30,19.44,0,37.93,700.0,1.93,10:15:15
68,54,35,30,19.44,0,37.93,700.0,1.93,10:15:24
68,54,35,29,19.44,0,37.93,700.0,1.93,10:15:34
67,54,34,30,19.44,0,37.93,700.0,1.93,10:15:44
67,54,34,29,19.44,0,37.39,700.0,1.93,10:15:53
67,54,34,29,19.44,0,38.47,700.0,1.93,10:16:05
67,54,34,29,19.44,0,37.93,700.0,1.93,10:16:16
68,54,35,29,19.44,0,38.47,700.0,1.93,10:16:28
68,55,35,29,19.44,0,37.93,700.0,1.93,10:16:37
68,55,34,29,19.44,0,37.93,700.0,1.93,10:16:47
68,54,35,29,19.44,0,37.93,700.0,1.93,10:16:56
67,54,35,29,19.44,0,37.93,700.0,1.93,10:17:05
68,55,35,29,19.38,0,36.86,700.0,1.93,10:17:13
68,55,34,29,19.44,0,37.93,700.0,1.93,10:17:24
68,54,35,28,19.44,0,37.39,700.0,1.93,10:17:32
68,55,35,29,19.44,0,37.39,700.0,1.93,10:17:41
68,54,34,28,19.44,0,36.86,700.0,1.93,10:17:50
68,54,34,28,19.38,0,37.93,700.0,1.93,10:17:58
68,54,34,28,19.44,0,36.86,700.0,1.93,10:18:07
68,55,34,28,19.44,0,37.39,700.0,1.93,10:18:16
68,54,35,28,19.44,0,37.39,700.0,1.93,10:18:25
68,54,34,28,19.44,0,37.39,700.0,1.93,10:18:33
68,55,34,28,19.44,0,36.86,700.0,1.93,10:18:42
68,54,34,28,19.44,0,37.93,700.0,1.93,10:18:51
68,54,35,28,19.44,0,36.86,700.0,1.93,10:19:00
67,55,35,28,19.44,0,36.86,700.0,1.93,10:19:08
68,55,35,28,19.44,0,36.86,700.0,1.93,10:19:17
67,55,35,28,19.44,0,37.39,700.0,1.93,10:19:26
68,54,35,28,19.44,0,36.86,700.0,1.93,10:19:34
68,54,34,28,19.44,0,37.39,700.0,1.93,10:19:43
68,54,34,28,19.44,0,37.39,700.0,1.93,10:19:52
68,54,34,28,19.44,0,36.86,700.0,1.93,10:20:01
68,54,35,28,19.38,0,37.93,700.0,1.93,10:20:11
68,54,34,28,19.44,0,37.39,700.0,1.93,10:20:20
68,54,35,27,19.44,0,37.39,700.0,1.93,10:20:28
68,54,35,27,19.44,0,37.39,700.0,1.93,10:20:37
68,54,34,27,19.44,0,37.39,700.0,1.93,10:20:48
68,54,35,28,19.44,0,36.86,700.0,1.93,10:20:58
68,54,34,27,19.44,0,36.86,700.0,1.93,10:21:07
68,54,34,27,19.44,0,37.39,700.0,1.93,10:21:16
68,54,34,27,19.44,0,36.86,700.0,1.93,10:21:25
68,54,35,27,19.44,0,36.86,700.0,1.93,10:21:33
68,54,34,27,19.44,0,37.93,700.0,1.93,10:21:42
68,54,35,27,19.44,0,37.39,700.0,1.93,10:21:51
68,54,34,27,19.44,0,36.86,700.0,1.93,10:21:59
68,55,34,27,19.44,0,36.86,700.0,1.93,10:22:08
68,54,35,26,19.44,0,36.86,700.0,1.93,10:22:17
68,54,34,26,19.44,0,36.86,700.0,1.93,10:22:26
68,54,34,26,19.44,0,36.86,700.0,1.93,10:22:34
68,54,35,27,19.44,0,37.39,700.0,1.93,10:22:43
68,54,34,26,19.44,0,37.39,700.0,1.93,10:22:52
68,54,35,27,19.44,0,37.93,700.0,1.93,10:23:00
68,54,34,26,19.44,0,36.86,700.0,1.93,10:23:09
67,54,34,26,19.44,0,36.86,700.0,1.93,10:23:18
68,54,35,26,19.44,0,37.39,700.0,1.93,10:23:27
68,54,35,26,19.38,0,37.39,700.0,1.93,10:23:35
68,54,34,26,19.44,0,37.39,700.0,1.93,10:23:44
68,55,34,26,19.44,0,37.93,700.0,1.93,10:23:53
68,54,35,26,19.44,0,37.39,700.0,1.93,10:24:02
68,54,35,26,19.44,0,37.93,700.0,1.93,10:24:10
67,54,34,26,19.44,0,37.39,700.0,1.93,10:24:19
68,54,35,26,19.44,0,37.93,700.0,1.93,10:24:28
68,54,35,26,19.44,0,37.39,700.0,1.93,10:24:36
68,54,35,26,19.38,0,37.39,700.0,1.93,10:24:47
68,54,34,26,19.44,0,37.93,700.0,1.93,10:24:56
68,55,34,26,19.44,0,37.39,700.0,1.93,10:25:04
67,55,35,26,19.44,0,36.86,700.0,1.93,10:25:13
68,54,35,26,19.44,0,36.86,700.0,1.93,10:25:22
68,54,35,26,19.44,0,37.39,700.0,1.93,10:25:30
68,54,35,25,19.44,0,36.86,700.0,1.93,10:25:39
68,54,34,26,19.44,0,37.93,700.0,1.93,10:25:52
68,54,34,26,19.44,0,36.86,700.0,1.93,10:26:00
68,54,35,26,19.44,0,37.93,700.0,1.93,10:26:09
68,54,34,26,19.38,0,36.86,700.0,1.93,10:26:18
68,54,34,27,19.44,0,36.86,700.0,1.93,10:26:26
68,54,34,27,19.44,0,37.39,700.0,1.93,10:26:35
67,54,35,27,19.44,0,37.39,700.0,1.93,10:26:44
68,54,34,28,19.44,0,36.86,700.0,1.93,10:26:53
68,55,35,28,19.38,0,37.39,700.0,1.93,10:27:01
68,54,35,28,19.44,0,36.86,700.0,1.93,10:27:10
67,55,34,28,19.44,0,36.86,700.0,1.93,10:27:19
67,54,34,28,19.38,0,37.39,700.0,1.93,10:27:29
68,55,34,29,19.44,0,36.86,700.0,1.93,10:27:38
68,55,35,29,19.44,0,37.93,700.0,1.93,10:27:47
68,54,35,30,19.44,0,36.86,700.0,1.93,10:27:55
68,54,35,30,19.44,0,36.86,700.0,1.93,10:28:04
68,54,35,30,19.44,0,37.39,700.0,1.93,10:28:13
68,54,35,31,19.44,0,37.93,700.0,1.93,10:28:23
68,54,35,31,19.44,0,37.93,700.0,1.93,10:28:32
68,54,34,31,19.44,0,36.86,700.0,1.93,10:28:40
67,55,35,31,19.38,0,37.93,700.0,1.93,10:28:49
67,54,35,32,19.44,0,37.39,700.0,1.93,10:28:58
67,55,35,32,19.44,0,36.86,700.0,1.93,10:29:07
67,54,35,32,19.44,0,37.39,700.0,1.93,10:29:15
68,55,35,32,19.44,0,36.86,700.0,1.93,10:29:24
68,54,35,33,19.38,0,36.86,700.0,1.93,10:29:33
67,55,34,33,19.44,0,37.39,700.0,1.93,10:29:42
67,55,35,33,19.44,0,37.39,700.0,1.93,10:29:50
67,55,34,33,19.44,0,36.86,700.0,1.93,10:29:59
67,55,34,34,19.44,0,36.86,700.0,1.93,10:30:08
67,54,34,33,19.44,0,37.39,700.0,1.93,10:30:18
67,54,35,34,19.44,0,37.39,700.0,1.93,10:30:27
67,54,33,34,19.44,0,37.93,700.0,1.93,10:30:36
67,54,34,34,19.44,0,37.39,700.0,1.93,10:30:44
67,55,34,35,19.38,0,36.86,700.0,1.93,10:30:53
67,55,34,35,19.38,0,37.39,700.0,1.93,10:31:02
67,55,34,35,19.44,0,36.86,700.0,1.93,10:31:11
67,55,35,36,19.44,0,36.86,700.0,1.93,10:31:19
67,55,34,36,19.38,0,37.39,700.0,1.93,10:31:28
68,54,34,36,19.44,0,37.39,700.0,1.93,10:31:37
67,54,34,36,19.44,0,36.86,700.0,1.93,10:31:46
67,54,34,36,19.38,0,36.86,700.0,1.93,10:31:54
67,54,34,36,19.44,0,37.39,700.0,1.93,10:32:03
67,54,34,37,19.38,0,36.86,700.0,1.93,10:32:12
67,54,34,37,19.44,0,37.93,700.0,1.93,10:32:20
67,54,34,37,19.44,0,36.86,700.0,1.93,10:32:29
67,54,34,38,19.44,0,37.93,700.0,1.93,10:32:40
67,55,34,38,19.38,0,37.39,700.0,1.93,10:32:48
67,54,34,38,19.44,0,36.86,700.0,1.93,10:32:57
67,54,34,38,19.44,0,36.86,700.0,1.93,10:33:06
67,54,34,38,19.38,0,37.93,700.0,1.93,10:33:14
67,54,34,38,19.44,0,36.86,700.0,1.93,10:33:23
67,54,34,39,19.44,0,36.86,700.0,1.93,10:33:32
67,54,34,39,19.44,0,36.86,700.0,1.93,10:33:41
67,54,34,40,19.44,0,36.86,700.0,1.93,10:33:49
67,54,34,39,19.44,0,37.39,700.0,1.93,10:34:00
67,54,34,39,19.44,0,37.39,700.0,1.93,10:34:08
68,54,34,39,19.44,0,37.39,700.0,1.93,10:34:17
67,54,34,38,19.44,0,37.39,700.0,1.93,10:34:26
67,54,34,38,19.44,0,37.39,700.0,1.93,10:34:35
67,54,34,39,19.44,0,37.39,700.0,1.93,10:34:43
67,54,34,39,19.44,0,37.39,700.0,1.93,10:34:52
68,54,34,38,19.44,0,37.39,700.0,1.93,10:35:02
67,54,34,38,19.44,0,37.39,700.0,1.93,10:35:11
67,54,34,38,19.38,0,36.86,700.0,1.93,10:35:20
67,54,34,38,19.44,0,36.86,700.0,1.93,10:35:29
67,53,34,38,19.44,0,37.39,700.0,1.93,10:35:37
67,54,34,38,19.44,0,36.86,700.0,1.93,10:35:46
68,54,34,38,19.44,0,37.39,700.0,1.93,10:35:55
67,54,34,38,19.44,0,36.86,700.0,1.93,10:36:03
67,54,34,37,19.44,0,37.39,700.0,1.93,10:36:12
67,54,34,37,19.38,0,36.86,700.0,1.93,10:36:21
67,54,34,37,19.44,0,36.86,700.0,1.93,10:36:30
68,54,34,37,19.44,0,36.86,700.0,1.93,10:36:38
67,53,34,37,19.38,0,36.86,700.0,1.93,10:36:47
67,54,34,37,19.38,0,37.93,700.0,1.93,10:36:58
67,54,34,37,19.44,0,36.86,700.0,1.93,10:37:06
67,54,34,37,19.44,0,36.86,700.0,1.93,10:37:15
67,54,34,37,19.44,0,36.86,700.0,1.93,10:37:24
68,54,34,37,19.44,0,36.86,700.0,1.93,10:37:32
67,54,35,36,19.44,0,36.86,700.0,1.93,10:37:41
67,54,34,36,19.44,0,36.86,700.0,1.93,10:37:50
67,54,34,36,19.44,0,36.86,700.0,1.93,10:37:59
67,54,34,36,19.44,0,36.86,700.0,1.93,10:38:07
67,54,34,37,19.44,0,36.86,700.0,1.93,10:38:16
67,54,34,36,19.44,0,37.39,700.0,1.93,10:38:25
67,54,34,36,19.44,0,36.86,700.0,1.93,10:38:33
67,54,34,36,19.44,0,36.86,700.0,1.93,10:38:42
67,54,34,36,19.44,0,36.86,700.0,1.93,10:38:51
67,54,34,36,19.44,0,36.86,700.0,1.93,10:39:00
67,54,34,36,19.44,0,37.39,700.0,1.93,10:39:08
67,54,34,35,19.44,0,36.32,700.0,1.93,10:39:17
67,54,34,35,19.44,0,36.86,700.0,1.93,10:39:26
67,54,34,35,19.44,0,36.86,700.0,1.93,10:39:34
67,54,34,35,19.44,0,37.39,700.0,1.93,10:39:43
67,54,34,36,19.44,0,37.39,700.0,1.93,10:39:52
67,54,34,40,19.44,0,37.93,1000.0,1.93,10:40:01
67,54,34,35,19.44,0,37.39,700.0,1.93,10:40:09
67,54,34,35,19.38,0,37.93,700.0,1.93,10:40:20
67,54,34,35,19.44,0,37.93,700.0,1.93,10:40:30
67,54,34,35,19.44,0,38.47,800.0,1.93,10:40:39
67,54,34,35,19.44,0,40.08,1000.0,1.93,10:40:52
67,54,34,35,19.38,0,37.93,700.0,1.93,10:41:00
67,54,34,35,19.44,0,37.93,700.0,1.93,10:41:11
67,55,34,35,19.44,0,37.93,700.0,1.93,10:41:19
67,54,34,35,19.44,0,37.93,700.0,1.93,10:41:28
67,54,34,34,19.44,0,36.86,700.0,1.93,10:41:37
67,54,34,30,19.44,0,37.93,700.0,1.93,10:41:46
67,54,34,34,19.44,0,37.93,700.0,1.93,10:41:54
67,54,34,34,19.44,0,37.93,700.0,1.93,10:42:03
67,54,34,34,19.44,0,37.93,700.0,1.93,10:42:12
67,54,34,34,19.44,0,37.93,700.0,1.93,10:42:20
67,54,35,34,19.44,0,36.86,700.0,1.93,10:42:29
67,54,34,33,19.44,0,36.86,700.0,1.93,10:42:38
67,54,34,34,19.44,0,36.86,700.0,1.93,10:42:47
67,54,34,33,19.44,0,37.39,700.0,1.93,10:42:55
67,55,34,34,19.44,0,37.39,700.0,1.93,10:43:04
67,55,34,34,19.44,0,36.86,700.0,1.93,10:43:13
67,55,34,34,19.44,0,37.93,700.0,1.93,10:43:23
67,55,34,33,19.44,0,37.39,700.0,1.93,10:43:33
67,55,34,33,19.44,0,37.39,700.0,1.93,10:43:42
67,54,34,33,19.44,0,37.93,700.0,1.93,10:43:51
67,54,34,33,19.44,0,37.39,700.0,1.93,10:43:59
67,54,34,32,19.44,0,37.93,700.0,1.93,10:44:08
67,54,34,33,19.44,0,37.93,700.0,1.93,10:44:17
67,54,34,33,19.44,0,36.86,700.0,1.93,10:44:26
67,54,34,33,19.44,0,37.93,700.0,1.93,10:44:34
68,54,34,33,19.44,0,36.86,700.0,1.93,10:44:43
67,54,34,33,19.44,0,36.86,700.0,1.93,10:44:52
67,54,34,33,19.44,0,36.86,700.0,1.93,10:45:00
67,54,34,32,19.44,0,37.39,700.0,1.93,10:45:09
68,54,34,32,19.44,0,37.39,700.0,1.93,10:45:18
67,54,34,32,19.44,0,36.86,700.0,1.93,10:45:27
67,55,34,32,19.38,0,36.86,700.0,1.93,10:45:35
67,54,34,33,19.44,0,37.39,700.0,1.93,10:45:44
67,54,34,32,19.44,0,37.39,700.0,1.93,10:45:53
67,55,34,32,19.44,0,36.86,700.0,1.93,10:46:02
67,54,34,32,19.44,0,37.93,700.0,1.93,10:46:13
67,55,34,32,19.44,0,37.39,700.0,1.93,10:46:22
68,54,34,32,19.44,0,36.86,700.0,1.93,10:46:31
67,54,34,32,19.44,0,37.93,700.0,1.93,10:46:40
67,54,34,31,19.44,0,37.39,700.0,1.93,10:46:48
67,54,34,31,19.44,0,37.39,700.0,1.93,10:46:57
67,54,34,31,19.44,0,36.86,700.0,1.93,10:47:06
67,54,34,32,19.44,0,37.93,700.0,1.93,10:47:16
67,54,34,32,19.44,0,37.93,700.0,1.93,10:47:25
67,54,34,32,19.44,0,37.39,700.0,1.93,10:47:34
67,54,34,31,19.44,0,37.39,700.0,1.93,10:47:42
68,54,34,31,19.44,0,37.93,700.0,1.93,10:47:53
68,54,34,31,19.44,0,37.93,700.0,1.93,10:48:01
67,54,34,31,19.44,0,37.93,700.0,1.93,10:48:12
68,54,34,31,19.44,0,37.93,700.0,1.93,10:48:20
68,54,34,31,19.44,0,37.93,700.0,1.93,10:48:31
68,54,34,31,19.44,0,37.93,700.0,1.93,10:48:40
68,54,34,30,19.44,0,37.39,700.0,1.93,10:48:48
68,54,34,31,19.44,0,37.93,700.0,1.93,10:48:57
66,54,34,32,19.44,0,37.39,700.0,1.93,10:49:06
68,54,34,31,19.44,0,37.39,700.0,1.93,10:49:14
68,54,34,31,19.44,0,37.39,700.0,1.93,10:49:23
68,54,34,30,19.44,0,37.93,700.0,1.93,10:49:32
68,54,34,30,19.44,0,37.93,700.0,1.93,10:49:41
68,54,34,30,19.44,0,37.39,700.0,1.93,10:49:49
68,54,42,30,19.44,0,37.39,700.0,1.93,10:50:00
67,54,33,30,19.44,0,37.39,700.0,1.93,10:50:09
