pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,60,42,32,19.88,0,39.01,700.0,2.05,06:02:13
72,60,42,33,19.81,0,39.01,700.0,2.05,06:02:18
71,60,41,33,19.81,0,39.01,700.0,2.05,06:02:23
71,60,41,33,19.88,0,39.01,700.0,2.05,06:02:28
72,60,41,32,19.88,0,39.01,700.0,2.05,06:02:33
72,61,41,33,19.81,0,39.01,700.0,2.05,06:02:38
71,60,42,33,19.88,0,39.01,700.0,2.05,06:02:43
71,61,41,33,19.81,0,39.01,700.0,2.05,06:02:49
71,61,42,33,19.88,0,39.01,700.0,2.05,06:02:54
71,61,42,33,19.88,0,40.08,1000.0,2.05,06:02:59
72,61,41,32,19.81,0,39.01,700.0,2.05,06:03:04
71,61,41,33,19.81,0,39.01,700.0,2.05,06:03:10
71,60,42,32,19.81,0,39.01,700.0,2.05,06:03:15
71,61,41,33,19.81,0,39.01,700.0,2.05,06:03:20
71,61,41,32,19.81,0,38.47,700.0,2.05,06:03:25
71,61,41,32,19.81,0,39.55,700.0,2.05,06:03:30
71,61,41,32,19.81,0,40.08,700.0,2.05,06:03:36
71,61,41,32,19.81,0,39.55,700.0,2.05,06:03:41
71,61,41,32,19.81,0,39.01,700.0,2.05,06:03:46
71,61,41,32,19.81,0,39.55,700.0,2.05,06:03:52
71,61,41,32,19.88,0,39.01,700.0,2.05,06:03:57
71,61,41,32,19.81,0,39.01,700.0,2.05,06:04:02
71,61,41,32,19.81,0,38.47,700.0,2.05,06:04:07
71,61,42,32,19.81,0,39.01,700.0,2.05,06:04:12
71,61,41,34,19.88,0,39.01,800.0,2.05,06:04:17
71,61,41,32,19.81,0,38.47,700.0,2.05,06:04:22
71,61,41,32,19.81,0,38.47,700.0,2.05,06:04:27
71,61,41,32,19.81,0,39.01,700.0,2.05,06:04:33
71,61,41,32,19.81,0,40.08,700.0,2.05,06:04:38
71,60,41,31,19.81,0,39.01,700.0,2.05,06:04:43
71,61,41,31,19.81,0,39.01,700.0,2.05,06:04:49
71,61,41,31,19.81,0,40.08,700.0,2.05,06:04:54
71,60,41,31,19.81,0,39.01,700.0,2.05,06:04:59
71,61,41,31,19.81,0,39.01,700.0,2.05,06:05:05
71,60,42,31,19.81,0,40.08,700.0,2.05,06:05:10
71,61,41,31,19.81,0,39.55,700.0,2.05,06:05:15
71,61,42,32,19.88,0,39.01,700.0,2.05,06:05:20
71,61,41,31,19.81,0,39.01,700.0,2.05,06:05:25
71,61,41,31,19.81,0,39.01,700.0,2.05,06:05:31
71,61,41,31,19.81,0,39.01,700.0,2.05,06:05:36
71,60,41,31,19.81,0,38.47,700.0,2.05,06:05:41
71,60,41,31,19.81,0,39.01,700.0,2.05,06:05:46
71,61,41,31,19.88,0,39.01,700.0,2.05,06:05:51
71,60,41,31,19.81,0,39.01,700.0,2.05,06:05:56
71,60,41,30,19.81,0,38.47,700.0,2.05,06:06:01
71,60,41,31,19.81,0,39.01,700.0,2.05,06:06:06
71,60,41,30,19.81,0,39.01,700.0,2.05,06:06:12
71,60,41,31,19.81,0,40.08,700.0,2.05,06:06:17
71,60,42,31,19.81,0,40.08,700.0,2.05,06:06:22
71,61,41,31,19.81,0,39.55,700.0,2.05,06:06:28
71,60,42,30,19.81,0,39.01,700.0,2.05,06:06:33
71,61,41,31,19.81,0,38.47,700.0,2.05,06:06:38
71,60,42,31,19.81,0,39.01,700.0,2.05,06:06:43
71,61,41,31,19.81,0,39.01,700.0,2.05,06:06:48
71,61,42,31,19.81,0,38.47,700.0,2.05,06:06:53
71,61,42,30,19.81,0,39.55,700.0,2.05,06:06:59
71,61,42,30,19.81,0,39.01,700.0,2.05,06:07:04
71,61,41,30,19.88,0,39.01,700.0,2.05,06:07:09
71,60,42,30,19.81,0,38.47,700.0,2.05,06:07:14
71,61,41,30,19.81,0,39.01,700.0,2.05,06:07:19
71,61,42,30,19.81,0,38.47,700.0,2.05,06:07:25
71,61,41,30,19.81,0,39.01,700.0,2.05,06:07:30
71,61,42,30,19.88,0,39.01,700.0,2.05,06:07:35
71,61,42,30,19.81,0,39.01,700.0,2.05,06:07:40
71,61,41,30,19.81,0,39.01,700.0,2.05,06:07:45
71,61,41,30,19.81,0,39.01,700.0,2.05,06:07:50
71,61,42,30,19.81,0,38.47,700.0,2.05,06:07:55
71,61,42,30,19.81,0,38.47,700.0,2.05,06:08:00
71,61,42,30,19.81,0,39.01,700.0,2.05,06:08:06
71,61,42,30,19.81,0,39.01,700.0,2.05,06:08:11
71,60,41,30,19.81,0,40.08,700.0,2.05,06:08:16
71,61,42,30,19.81,0,39.01,700.0,2.05,06:08:21
71,61,41,30,19.81,0,39.01,700.0,2.05,06:08:26
71,61,42,30,19.81,0,39.01,700.0,2.05,06:08:32
71,61,42,29,19.81,0,39.01,700.0,2.05,06:08:37
71,61,42,30,19.81,0,39.01,700.0,2.05,06:08:42
71,61,42,30,19.81,0,39.01,700.0,2.05,06:08:47
71,61,42,29,19.81,0,38.47,700.0,2.05,06:08:52
71,61,42,30,19.81,0,38.47,700.0,2.05,06:08:57
71,61,42,30,19.81,0,38.47,700.0,2.05,06:09:02
71,61,42,30,19.81,0,39.01,700.0,2.05,06:09:07
71,61,42,30,19.81,0,39.01,700.0,2.05,06:09:12
71,61,42,29,19.81,0,38.47,700.0,2.05,06:09:18
71,61,42,29,19.81,0,38.47,700.0,2.05,06:09:23
71,61,42,29,19.81,0,40.08,700.0,2.05,06:09:30
71,61,42,30,19.81,0,39.55,700.0,2.05,06:09:35
71,61,42,29,19.81,0,39.01,700.0,2.05,06:09:40
71,61,42,29,19.81,0,39.01,700.0,2.05,06:09:46
71,61,42,29,19.81,0,39.01,700.0,2.05,06:09:51
71,61,41,29,19.81,0,39.01,700.0,2.05,06:09:56
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:01
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:06
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:11
71,61,42,29,19.81,0,39.55,1000.0,2.05,06:10:16
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:21
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:26
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:32
71,61,42,29,19.81,0,40.08,700.0,2.05,06:10:39
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:44
71,61,42,29,19.81,0,39.01,700.0,2.05,06:10:49
71,61,42,29,19.81,0,39.55,700.0,2.05,06:10:54
71,61,42,29,19.81,0,39.01,1000.0,2.05,06:11:00
71,61,42,29,19.81,0,38.47,700.0,2.05,06:11:05
71,61,42,29,19.81,0,39.01,700.0,2.05,06:11:10
71,61,42,29,19.81,0,39.55,700.0,2.05,06:11:15
71,61,42,28,19.81,0,39.55,700.0,2.05,06:11:21
71,61,42,29,19.81,0,39.55,700.0,2.05,06:11:26
71,61,42,28,19.81,0,40.08,700.0,2.05,06:11:31
71,61,42,28,19.81,0,39.01,700.0,2.05,06:11:36
71,61,42,28,19.81,0,39.01,700.0,2.05,06:11:42
71,61,42,29,19.81,0,39.01,700.0,2.05,06:11:47
71,61,42,29,19.81,0,38.47,700.0,2.05,06:11:52
71,61,41,28,19.81,0,39.01,700.0,2.05,06:11:57
71,61,42,28,19.81,0,39.01,700.0,2.05,06:12:02
71,61,41,29,19.81,0,39.01,700.0,2.05,06:12:07
71,61,42,28,19.81,0,39.01,700.0,2.05,06:12:12
71,61,42,28,19.81,0,39.01,700.0,2.05,06:12:17
72,61,42,28,19.81,0,39.01,700.0,2.05,06:12:23
72,60,42,28,19.81,0,39.01,700.0,2.05,06:12:28
71,60,42,28,19.81,0,39.01,700.0,2.05,06:12:33
71,61,42,28,19.81,0,39.01,700.0,2.05,06:12:38
71,60,42,28,19.81,0,39.01,700.0,2.05,06:12:43
71,60,42,28,19.81,0,39.55,700.0,2.05,06:12:48
72,60,42,28,19.81,0,39.01,700.0,2.05,06:12:53
71,61,41,27,19.81,0,38.47,700.0,2.05,06:12:58
71,60,42,28,19.81,0,38.47,700.0,2.05,06:13:04
71,60,42,27,19.81,0,39.01,700.0,2.05,06:13:09
71,61,42,28,19.81,0,39.01,700.0,2.05,06:13:14
71,61,42,28,19.81,0,39.01,700.0,2.05,06:13:19
71,61,42,27,19.81,0,39.01,700.0,2.05,06:13:24
71,60,42,28,19.81,0,39.01,700.0,2.05,06:13:29
71,60,42,27,19.81,0,39.01,700.0,2.05,06:13:34
72,60,42,27,19.81,0,38.47,700.0,2.05,06:13:39
71,61,42,28,19.81,0,39.01,700.0,2.05,06:13:44
71,60,42,27,19.81,0,39.01,700.0,2.05,06:13:50
72,60,42,28,19.81,0,38.47,700.0,2.05,06:13:55
71,60,42,27,19.81,0,38.47,700.0,2.05,06:14:00
71,60,42,27,19.81,0,39.01,700.0,2.05,06:14:05
71,60,42,28,19.81,0,39.01,700.0,2.05,06:14:10
71,61,42,27,19.81,0,38.47,700.0,2.05,06:14:15
71,60,42,27,19.81,0,40.08,700.0,2.05,06:14:21
71,60,42,27,19.81,0,39.01,700.0,2.05,06:14:26
71,60,42,27,19.81,0,38.47,700.0,2.05,06:14:31
72,60,42,27,19.81,0,39.01,700.0,2.05,06:14:36
71,60,42,27,19.81,0,38.47,700.0,2.05,06:14:41
71,60,42,27,19.81,0,39.01,700.0,2.05,06:14:46
71,60,42,27,19.81,0,39.01,700.0,2.05,06:14:52
71,61,42,27,19.81,0,39.01,700.0,2.05,06:14:57
71,60,42,27,19.81,0,39.01,700.0,2.05,06:15:03
71,61,42,27,19.81,0,39.01,700.0,2.05,06:15:08
72,60,42,26,19.81,0,39.01,700.0,2.05,06:15:13
72,60,42,27,19.81,0,39.01,700.0,2.05,06:15:18
71,61,42,26,19.81,0,39.01,700.0,2.05,06:15:23
71,60,42,26,19.81,0,39.55,700.0,2.05,06:15:29
71,60,42,27,19.81,0,39.01,700.0,2.05,06:15:34
72,60,42,27,19.81,0,39.55,700.0,2.05,06:15:39
72,61,42,27,19.81,0,39.55,700.0,2.05,06:15:45
71,60,42,27,19.81,0,39.01,700.0,2.05,06:15:50
71,61,42,27,19.81,0,39.01,700.0,2.05,06:15:55
72,60,42,27,19.81,0,39.01,1000.0,2.05,06:16:00
72,61,42,27,19.81,0,40.08,1000.0,2.05,06:16:05
71,61,42,26,19.81,0,39.55,700.0,2.05,06:16:11
72,61,42,26,19.81,0,39.01,700.0,2.05,06:16:16
71,61,42,27,19.81,0,39.01,700.0,2.05,06:16:21
72,61,42,26,19.81,0,39.01,700.0,2.05,06:16:26
72,61,42,26,19.81,0,39.01,700.0,2.05,06:16:31
71,61,42,26,19.81,0,39.01,700.0,2.05,06:16:36
72,60,42,26,19.81,0,39.01,700.0,2.05,06:16:41
72,61,42,26,19.81,0,39.01,700.0,2.05,06:16:46
72,61,42,26,19.81,0,39.01,700.0,2.05,06:16:52
72,61,42,26,19.81,0,39.01,700.0,2.05,06:16:57
72,61,42,26,19.81,0,39.55,1000.0,2.05,06:17:02
72,61,42,26,19.81,0,39.01,700.0,2.05,06:17:07
72,61,42,26,19.81,0,39.01,700.0,2.05,06:17:13
72,61,42,26,19.81,0,39.01,700.0,2.05,06:17:18
72,61,42,26,19.81,0,39.01,700.0,2.05,06:17:23
72,61,42,25,19.81,0,39.01,700.0,2.05,06:17:28
72,61,42,26,19.81,0,38.47,700.0,2.05,06:17:33
72,61,42,26,19.81,0,38.47,700.0,2.05,06:17:38
72,61,42,27,19.81,0,39.55,700.0,2.05,06:17:44
72,61,42,26,19.81,0,40.08,700.0,2.05,06:17:49
72,61,42,26,19.81,0,39.55,700.0,2.05,06:17:54
71,61,42,27,19.81,0,40.08,700.0,2.05,06:18:00
71,61,42,27,19.81,0,39.55,700.0,2.05,06:18:05
71,61,42,27,19.81,0,39.01,700.0,2.05,06:18:10
71,61,42,27,19.81,0,39.55,700.0,2.05,06:18:16
71,61,42,28,19.81,0,39.01,700.0,2.05,06:18:21
71,61,42,28,19.81,0,39.01,700.0,2.05,06:18:26
71,61,42,28,19.81,0,39.01,700.0,2.05,06:18:31
71,61,42,28,19.81,0,39.01,700.0,2.05,06:18:36
71,60,42,28,19.81,0,39.01,700.0,2.05,06:18:42
71,61,42,29,19.81,0,39.01,700.0,2.05,06:18:47
71,61,42,29,19.81,0,38.47,700.0,2.05,06:18:52
71,60,42,29,19.81,0,39.01,700.0,2.05,06:18:57
71,61,41,29,19.81,0,39.01,700.0,2.05,06:19:02
71,61,42,29,19.81,0,39.01,700.0,2.05,06:19:07
71,61,42,29,19.81,0,38.47,700.0,2.05,06:19:12
71,61,42,30,19.81,0,39.01,700.0,2.05,06:19:18
71,61,42,29,19.81,0,40.08,700.0,2.05,06:19:23
71,61,42,29,19.81,0,40.08,700.0,2.05,06:19:29
71,61,42,30,19.81,0,40.08,700.0,2.05,06:19:35
71,61,42,31,19.81,0,40.08,700.0,2.05,06:19:40
71,60,42,31,19.81,0,39.55,700.0,2.05,06:19:45
71,60,41,31,19.81,0,39.55,700.0,2.05,06:19:50
71,61,42,31,19.81,0,39.01,700.0,2.05,06:19:55
71,60,42,31,19.81,0,39.01,700.0,2.05,06:20:00
71,61,41,34,19.81,0,39.01,700.0,2.05,06:20:05
71,61,42,32,19.81,0,39.55,700.0,2.05,06:20:10
71,61,42,31,19.81,0,39.01,700.0,2.05,06:20:16
71,61,42,32,19.81,0,38.47,700.0,2.05,06:20:21
71,61,42,32,19.81,0,39.01,700.0,2.05,06:20:26
71,61,42,32,19.81,0,39.55,700.0,2.05,06:20:31
71,61,41,32,19.81,0,39.01,700.0,2.05,06:20:37
71,61,42,33,19.81,0,39.01,700.0,2.05,06:20:42
71,61,41,33,19.81,0,39.01,700.0,2.05,06:20:47
71,60,41,33,19.81,0,39.01,700.0,2.05,06:20:52
71,60,42,33,19.81,0,39.01,700.0,2.05,06:20:57
71,60,42,33,19.81,0,39.55,700.0,2.05,06:21:02
71,61,41,33,19.81,0,39.01,700.0,2.05,06:21:07
71,61,42,34,19.81,0,39.01,700.0,2.05,06:21:12
72,61,41,34,19.81,0,39.01,700.0,2.05,06:21:17
71,61,42,33,19.81,0,38.47,700.0,2.05,06:21:22
71,61,41,34,19.81,0,39.01,700.0,2.05,06:21:27
71,61,42,34,19.81,0,39.01,700.0,2.05,06:21:33
71,60,41,34,19.81,0,39.55,700.0,2.05,06:21:38
71,61,41,35,19.81,0,38.47,700.0,2.05,06:21:43
71,60,42,35,19.81,0,38.47,700.0,2.05,06:21:48
72,61,41,35,19.81,0,39.01,700.0,2.05,06:21:53
71,61,42,35,19.81,0,39.01,700.0,2.05,06:21:58
72,60,41,35,19.81,0,39.01,700.0,2.05,06:22:03
71,61,42,35,19.81,0,39.01,700.0,2.05,06:22:08
71,61,42,36,19.81,0,39.01,700.0,2.05,06:22:13
71,61,41,35,19.81,0,39.01,700.0,2.05,06:22:18
72,61,42,36,19.81,0,38.47,700.0,2.05,06:22:23
71,61,42,36,19.81,0,39.01,700.0,2.05,06:22:28
71,61,42,36,19.81,0,39.55,700.0,2.05,06:22:33
72,60,42,36,19.81,0,39.01,800.0,2.05,06:22:38
72,60,42,36,19.81,0,38.47,700.0,2.05,06:22:43
72,61,42,36,19.81,0,39.55,700.0,2.05,06:22:50
72,61,42,36,19.81,0,40.08,700.0,2.05,06:22:56
71,61,42,37,19.81,0,39.55,700.0,2.05,06:23:01
71,61,42,37,19.81,0,40.08,700.0,2.05,06:23:06
72,61,42,37,19.81,0,39.55,700.0,2.05,06:23:11
71,61,42,37,19.81,0,40.08,700.0,2.05,06:23:17
72,61,42,38,19.81,0,39.01,700.0,2.05,06:23:22
72,61,42,37,19.81,0,39.01,700.0,2.05,06:23:27
71,61,42,37,19.81,0,39.01,700.0,2.05,06:23:32
72,60,42,37,19.81,0,39.01,700.0,2.05,06:23:37
71,61,42,38,19.81,0,39.01,700.0,2.05,06:23:42
71,61,42,38,19.81,0,39.01,700.0,2.05,06:23:47
71,60,42,39,19.81,0,39.01,700.0,2.05,06:23:52
72,61,42,39,19.81,0,39.01,700.0,2.05,06:23:57
72,61,42,39,19.81,0,39.01,700.0,2.05,06:24:02
71,61,42,39,19.81,0,40.08,700.0,2.05,06:24:09
72,60,42,39,19.81,0,39.55,700.0,2.05,06:24:15
71,61,42,39,19.81,0,39.01,700.0,2.05,06:24:20
71,61,42,39,19.81,0,39.55,700.0,2.05,06:24:27
71,60,42,40,19.81,0,39.55,700.0,2.05,06:24:32
71,60,42,40,19.81,0,40.08,700.0,2.05,06:24:37
71,60,42,39,19.81,0,39.01,700.0,2.05,06:24:42
71,60,42,39,19.81,0,38.47,700.0,2.05,06:24:47
71,60,42,39,19.81,0,39.01,700.0,2.05,06:24:52
71,60,42,39,19.81,0,40.08,700.0,2.05,06:25:00
71,60,42,39,19.81,0,40.08,700.0,2.05,06:25:05
71,60,42,39,19.81,0,39.01,700.0,2.05,06:25:10
71,60,42,39,19.81,0,39.01,700.0,2.05,06:25:15
71,60,42,39,19.81,0,39.01,700.0,2.05,06:25:20
71,60,41,41,19.81,0,38.47,700.0,2.05,06:25:25
72,61,42,39,19.81,0,39.55,700.0,2.05,06:25:30
72,61,42,39,19.81,0,39.01,700.0,2.05,06:25:35
71,60,41,38,19.81,0,39.55,700.0,2.05,06:25:41
71,60,41,38,19.81,0,39.01,700.0,2.05,06:25:46
71,60,42,38,19.81,0,39.01,700.0,2.05,06:25:51
72,60,42,38,19.81,0,39.01,700.0,2.05,06:25:56
71,60,42,38,19.81,0,40.08,700.0,2.05,06:26:02
71,60,42,38,19.81,0,40.08,700.0,2.05,06:26:07
72,60,42,38,19.81,0,39.01,700.0,2.05,06:26:12
72,60,42,38,19.81,0,39.01,700.0,2.05,06:26:17
71,60,42,38,19.81,0,39.01,700.0,2.05,06:26:22
71,60,41,38,19.81,0,39.01,700.0,2.05,06:26:27
71,60,41,38,19.81,0,39.01,700.0,2.05,06:26:32
71,60,42,37,19.81,0,39.01,700.0,2.05,06:26:37
71,60,42,38,19.81,0,39.55,700.0,2.05,06:26:43
71,60,42,38,19.81,0,38.47,700.0,2.05,06:26:48
71,60,41,37,19.81,0,39.01,700.0,2.05,06:26:53
72,60,42,37,19.81,0,39.01,700.0,2.05,06:26:58
72,60,41,37,19.81,0,39.01,700.0,2.05,06:27:03
71,60,42,37,19.81,0,39.01,700.0,2.05,06:27:08
71,60,41,37,19.81,0,38.47,700.0,2.05,06:27:13
72,60,41,37,19.81,0,39.01,700.0,2.05,06:27:18
72,60,41,37,19.81,0,39.01,700.0,2.05,06:27:23
71,60,42,37,19.81,0,39.01,700.0,2.05,06:27:28
71,60,42,37,19.81,0,39.01,700.0,2.05,06:27:33
72,60,41,37,19.81,0,39.01,700.0,2.05,06:27:38
71,60,41,37,19.81,0,39.01,700.0,2.05,06:27:43
71,60,41,37,19.81,0,39.01,700.0,2.05,06:27:48
72,60,41,36,19.81,0,38.47,700.0,2.05,06:27:53
71,60,41,37,19.81,0,39.01,700.0,2.05,06:27:58
71,60,41,37,19.81,0,39.01,700.0,2.05,06:28:03
71,60,41,37,19.81,0,39.01,700.0,2.05,06:28:08
71,60,41,37,19.81,0,39.01,700.0,2.05,06:28:14
71,60,41,37,19.81,0,38.47,700.0,2.05,06:28:19
72,60,41,37,19.81,0,39.01,700.0,2.05,06:28:24
72,60,41,37,19.81,0,39.55,700.0,2.05,06:28:29
72,60,42,36,19.81,0,38.47,700.0,2.05,06:28:34
72,60,41,36,19.81,0,39.01,700.0,2.05,06:28:39
72,60,41,36,19.81,0,38.47,700.0,2.05,06:28:44
71,60,41,36,19.81,0,40.08,700.0,2.05,06:28:50
71,60,41,36,19.81,0,39.01,700.0,2.05,06:28:55
72,60,41,37,19.81,0,39.01,700.0,2.05,06:29:00
72,60,41,36,19.81,0,39.55,700.0,2.05,06:29:06
71,60,41,36,19.81,0,39.55,700.0,2.05,06:29:11
71,60,41,36,19.81,0,39.55,700.0,2.05,06:29:16
72,60,41,36,19.81,0,40.08,700.0,2.05,06:29:24
72,60,42,36,19.81,0,39.01,700.0,2.05,06:29:29
71,61,42,35,19.81,0,39.01,800.0,2.05,06:29:34
71,61,42,36,19.81,0,39.01,700.0,2.05,06:29:39
71,61,41,36,19.81,0,39.55,700.0,2.05,06:29:45
71,60,42,36,19.81,0,40.08,700.0,2.05,06:29:50
72,60,41,36,19.81,0,40.08,700.0,2.05,06:29:56
72,60,41,36,19.81,0,39.55,700.0,2.05,06:30:01
72,60,41,36,19.81,0,39.55,700.0,2.05,06:30:06
72,60,41,35,19.81,0,39.01,700.0,2.05,06:30:11
71,60,41,36,19.81,0,39.01,700.0,2.05,06:30:16
72,60,41,35,19.81,0,39.55,700.0,2.05,06:30:21
71,60,41,35,19.81,0,39.01,700.0,2.05,06:30:26
71,60,42,35,19.81,0,38.47,700.0,2.05,06:30:31
71,60,42,35,19.81,0,39.01,700.0,2.05,06:30:36
71,60,42,35,19.81,0,39.01,700.0,2.05,06:30:41
72,60,42,35,19.81,0,40.08,700.0,2.05,06:30:49
71,60,41,35,19.81,0,39.55,700.0,2.05,06:30:54
72,60,41,35,19.81,0,40.08,700.0,2.05,06:30:59
71,61,42,35,19.81,0,39.55,700.0,2.05,06:31:04
72,60,41,35,19.81,0,39.55,700.0,2.05,06:31:09
72,60,41,35,19.81,0,39.01,700.0,2.05,06:31:14
72,60,41,35,19.81,0,38.47,700.0,2.05,06:31:19
71,61,41,35,19.81,0,39.01,700.0,2.05,06:31:24
71,60,42,35,19.81,0,39.01,700.0,2.05,06:31:29
71,61,42,35,19.81,0,39.01,700.0,2.05,06:31:34
72,61,42,35,19.81,0,39.01,700.0,2.05,06:31:40
72,61,42,35,19.81,0,39.01,700.0,2.05,06:31:45
71,61,42,34,19.81,0,39.01,700.0,2.05,06:31:50
71,61,42,35,19.81,0,39.01,700.0,2.05,06:31:55
72,61,42,34,19.81,0,39.01,700.0,2.05,06:32:00
71,61,42,34,19.81,0,39.01,700.0,2.05,06:32:05
71,61,42,34,19.81,0,39.01,700.0,2.05,06:32:10
72,61,42,34,19.81,0,39.01,700.0,2.05,06:32:15
72,61,42,34,19.81,0,39.01,700.0,2.05,06:32:20
72,60,42,34,19.81,0,39.55,700.0,2.05,06:32:26
71,60,42,34,19.81,0,40.08,700.0,2.05,06:32:31
71,60,42,34,19.81,0,39.55,700.0,2.05,06:32:36
71,61,42,34,19.81,0,39.01,700.0,2.05,06:32:41
71,60,42,34,19.81,0,39.01,700.0,2.05,06:32:47
71,60,41,34,19.81,0,39.01,700.0,2.05,06:32:52
71,60,42,34,19.81,0,39.01,700.0,2.05,06:32:57
72,61,42,34,19.81,0,38.47,700.0,2.05,06:33:02
71,60,42,34,19.81,0,38.47,700.0,2.05,06:33:07
71,60,42,34,19.81,0,39.01,700.0,2.05,06:33:12
71,61,42,34,19.81,0,39.01,700.0,2.05,06:33:17
71,60,42,34,19.81,0,39.01,700.0,2.05,06:33:22
71,60,42,34,19.81,0,38.47,700.0,2.05,06:33:27
71,60,42,33,19.81,0,39.01,1000.0,2.05,06:33:32
72,60,42,33,19.81,0,39.01,700.0,2.05,06:33:37
72,60,41,28,19.81,0,39.55,700.0,2.05,06:33:43
72,61,42,34,19.81,0,39.01,700.0,2.05,06:33:48
72,61,42,34,19.81,0,39.01,700.0,2.05,06:33:53
71,60,42,34,19.81,0,39.01,700.0,2.05,06:33:58
72,61,42,34,19.81,0,39.55,700.0,2.05,06:34:04
72,61,42,34,19.81,0,39.01,700.0,2.05,06:34:09
72,60,42,34,19.81,0,39.55,700.0,2.05,06:34:14
72,61,42,34,19.81,0,39.01,700.0,2.05,06:34:19
71,61,42,33,19.81,0,39.01,700.0,2.05,06:34:24
71,61,40,33,19.81,0,39.01,700.0,2.05,06:34:30
71,61,42,32,19.81,0,39.01,700.0,2.05,06:34:35
71,61,42,33,19.81,0,39.01,700.0,2.05,06:34:40
71,61,42,33,19.81,0,39.01,700.0,2.05,06:34:45
71,61,42,34,19.81,0,39.01,700.0,2.05,06:34:50
71,61,42,33,19.81,0,39.55,700.0,2.05,06:34:55
72,61,42,33,19.81,0,39.01,700.0,2.05,06:35:00
72,61,41,33,19.81,0,39.01,700.0,2.05,06:35:05
71,61,42,34,19.81,0,39.01,700.0,2.05,06:35:10
71,61,42,33,19.81,0,39.01,700.0,2.05,06:35:15
71,61,42,33,19.81,0,39.55,700.0,2.05,06:35:21
71,61,42,32,19.81,0,39.55,700.0,2.05,06:35:27
71,61,42,34,19.81,0,39.55,700.0,2.05,06:35:32
71,61,41,33,19.81,0,40.08,700.0,2.05,06:35:37
72,61,42,32,19.81,0,39.01,700.0,2.05,06:35:42
71,61,41,33,19.81,0,39.01,700.0,2.05,06:35:47
71,61,41,33,19.81,0,39.55,700.0,2.05,06:35:53
71,60,42,33,19.81,0,40.08,700.0,2.05,06:36:00
71,61,42,33,19.81,0,39.01,700.0,2.05,06:36:05
71,61,42,32,19.81,0,39.01,700.0,2.05,06:36:10
71,60,42,33,19.81,0,39.01,700.0,2.05,06:36:16
71,60,42,33,19.81,0,39.55,700.0,2.05,06:36:21
71,61,42,32,19.81,0,39.01,700.0,2.05,06:36:26
71,60,42,33,19.81,0,39.01,700.0,2.05,06:36:31
71,61,42,33,19.81,0,40.08,700.0,2.05,06:36:37
71,61,42,32,19.81,0,39.01,700.0,2.05,06:36:42
71,61,42,32,19.81,0,40.08,1000.0,2.05,06:36:47
71,60,41,32,19.81,0,41.16,1000.0,2.05,06:36:53
71,60,41,32,19.81,0,40.08,700.0,2.05,06:36:58
71,61,42,32,19.81,0,40.08,700.0,2.05,06:37:03
71,60,41,32,19.81,0,39.55,700.0,2.05,06:37:08
71,61,41,32,19.81,0,39.01,700.0,2.05,06:37:13
71,61,41,32,19.81,0,39.01,700.0,2.05,06:37:18
71,61,41,32,19.81,0,39.01,700.0,2.05,06:37:23
71,61,41,32,19.81,0,40.08,700.0,2.05,06:37:29
71,61,41,32,19.81,0,39.55,700.0,2.05,06:37:34
71,61,41,32,19.81,0,39.55,700.0,2.05,06:37:40
71,61,41,32,19.81,0,40.08,700.0,2.05,06:37:45
71,61,41,32,19.81,0,39.55,700.0,2.05,06:37:50
71,61,41,32,19.81,0,39.55,700.0,2.05,06:37:55
71,61,41,32,19.81,0,39.01,700.0,2.05,06:38:00
71,61,41,32,19.81,0,39.01,700.0,2.05,06:38:05
71,61,41,31,19.81,0,39.01,700.0,2.05,06:38:10
71,61,41,37,19.81,0,39.01,700.0,2.05,06:38:15
71,61,41,31,19.81,0,39.55,700.0,2.05,06:38:21
71,61,41,31,19.81,0,39.55,700.0,2.05,06:38:26
71,60,41,32,19.81,0,39.55,700.0,2.05,06:38:31
71,60,42,30,19.81,0,39.01,700.0,2.05,06:38:36
71,61,41,32,19.81,0,39.55,700.0,2.05,06:38:42
71,60,41,31,19.81,0,39.55,700.0,2.05,06:38:47
71,61,42,31,19.81,0,39.55,700.0,2.05,06:38:52
71,61,41,31,19.81,0,39.01,700.0,2.05,06:38:57
72,61,42,31,19.81,0,39.55,700.0,2.05,06:39:02
72,61,41,30,19.81,0,39.01,700.0,2.05,06:39:07
70,61,41,30,19.81,0,39.55,700.0,2.05,06:39:13
71,61,41,29,19.81,0,39.01,700.0,2.05,06:39:18
71,61,41,30,19.81,0,39.01,700.0,2.05,06:39:23
71,61,42,31,19.81,0,39.01,700.0,2.05,06:39:28
71,61,41,31,19.81,0,38.47,700.0,2.05,06:39:33
71,61,41,31,19.81,0,39.01,700.0,2.05,06:39:38
71,61,41,31,19.81,0,39.01,700.0,2.05,06:39:43
71,60,42,31,19.81,0,38.47,700.0,2.05,06:39:49
71,61,41,31,19.81,0,39.01,700.0,2.05,06:39:54
