pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,58,40,34,20.81,-1,39.01,700.0,2.04,11:52:35
68,59,40,34,20.81,-1,39.55,700.0,2.04,11:52:45
69,59,39,34,20.81,-1,39.55,700.0,2.04,11:52:54
69,59,39,34,20.81,-1,39.01,700.0,2.04,11:53:03
69,58,38,34,20.81,-1,40.08,700.0,2.04,11:53:13
69,58,38,34,20.81,-1,39.01,700.0,2.04,11:53:22
69,58,37,34,20.81,-1,39.55,700.0,2.04,11:53:31
68,57,37,34,20.81,-1,39.01,700.0,2.04,11:53:40
69,58,37,51,20.81,-1,39.01,700.0,2.04,11:53:48
69,57,36,34,20.81,-1,39.01,700.0,2.04,11:53:57
69,57,36,34,20.81,-1,39.55,700.0,2.04,11:54:06
69,56,36,34,20.81,-1,39.01,700.0,2.04,11:54:14
69,57,36,33,20.81,-1,39.01,700.0,2.04,11:54:23
69,56,36,34,20.81,-1,40.08,700.0,2.04,11:54:34
69,56,35,34,20.81,-1,39.55,700.0,2.04,11:54:42
69,56,36,34,20.81,-1,39.01,700.0,2.04,11:54:51
69,55,35,34,20.81,-1,39.55,700.0,2.04,11:55:00
69,56,35,34,20.81,-1,39.55,700.0,2.04,11:55:09
69,55,34,33,20.81,-1,40.08,700.0,2.04,11:55:19
69,55,34,34,20.81,-1,39.55,700.0,2.04,11:55:28
69,55,34,33,20.81,-1,39.01,700.0,2.04,11:55:37
69,54,34,33,20.81,-1,39.55,700.0,2.04,11:55:45
69,55,33,33,20.81,-1,39.01,700.0,2.04,11:55:54
69,55,34,33,20.81,-1,40.08,700.0,2.04,11:56:03
69,55,33,33,20.81,-1,39.01,700.0,2.04,11:56:13
69,54,33,34,20.81,-1,40.08,700.0,2.04,11:56:22
69,54,33,33,20.81,-1,39.55,700.0,2.04,11:56:31
69,55,32,33,20.81,-1,40.08,700.0,2.04,11:56:41
69,54,33,32,20.81,-1,39.55,700.0,2.04,11:56:50
69,53,32,33,20.81,-1,39.55,700.0,2.04,11:56:58
69,53,32,33,20.81,-1,39.55,700.0,2.04,11:57:07
70,54,32,33,20.81,-1,39.55,700.0,2.04,11:57:16
70,54,31,32,20.81,-1,39.01,700.0,2.04,11:57:25
70,53,32,33,20.81,-1,39.55,700.0,2.04,11:57:33
70,53,32,33,20.81,-1,39.01,700.0,2.04,11:57:42
69,53,31,33,20.81,-1,39.55,700.0,2.04,11:57:53
70,53,31,33,20.81,-1,40.08,700.0,2.04,11:58:01
70,54,32,33,20.81,-1,39.55,700.0,2.04,11:58:12
70,53,31,33,20.81,-1,40.08,1000.0,2.04,11:58:21
70,54,30,32,20.81,-1,39.01,700.0,2.04,11:58:29
70,53,31,32,20.81,-1,40.08,1000.0,2.04,11:58:38
69,53,30,32,20.81,-1,39.55,700.0,2.04,11:58:47
69,52,30,32,20.81,-1,39.55,700.0,2.04,11:58:55
70,52,31,32,20.81,-1,39.01,700.0,2.04,11:59:04
70,53,31,33,20.81,-1,39.55,700.0,2.04,11:59:13
70,53,30,33,20.81,-1,39.01,700.0,2.04,11:59:22
70,53,29,33,20.81,-1,39.01,700.0,2.04,11:59:30
70,53,30,32,20.81,-1,39.55,700.0,2.04,11:59:39
70,53,30,32,20.81,-1,39.01,700.0,2.04,11:59:48
69,53,29,32,20.81,-1,39.55,1000.0,2.04,11:59:57
69,53,29,32,20.81,-1,39.55,700.0,2.04,12:00:05
70,53,30,32,20.81,-1,40.08,700.0,2.04,12:00:16
70,53,30,32,20.81,-1,39.55,700.0,2.04,12:00:25
69,53,28,32,20.81,-1,39.55,700.0,2.04,12:00:35
69,53,29,32,20.81,-1,39.01,700.0,2.04,12:00:44
69,53,30,32,20.81,-1,39.01,700.0,2.04,12:00:54
69,52,29,32,20.81,-1,39.55,700.0,2.04,12:01:03
70,53,28,32,20.81,-1,39.55,700.0,2.04,12:01:12
69,53,28,32,20.81,-1,39.01,700.0,2.04,12:01:20
70,52,29,32,20.81,-1,39.55,700.0,2.04,12:01:29
70,52,29,31,20.81,-1,39.01,700.0,2.04,12:01:38
70,52,27,32,20.81,-1,39.01,700.0,2.04,12:01:47
70,52,28,31,20.81,-1,39.01,700.0,2.04,12:01:55
69,52,29,32,20.81,-1,39.01,700.0,2.04,12:02:04
69,52,29,32,20.81,-1,39.01,700.0,2.04,12:02:13
69,52,28,32,20.81,-1,40.08,700.0,2.04,12:02:23
69,52,27,32,20.81,-1,39.01,700.0,2.04,12:02:32
69,52,28,31,20.81,-1,40.08,700.0,2.04,12:02:42
69,52,28,31,20.81,-1,39.55,700.0,2.04,12:02:52
69,52,27,31,20.81,-1,39.55,700.0,2.04,12:03:01
70,52,27,31,20.81,-1,39.55,700.0,2.04,12:03:10
69,52,28,31,20.81,-1,39.01,700.0,2.04,12:03:19
70,52,28,31,20.81,-1,40.08,700.0,2.04,12:03:27
69,52,27,31,20.81,-1,40.08,700.0,2.04,12:03:38
69,52,27,31,20.81,-1,39.01,700.0,2.04,12:03:46
69,52,28,31,20.81,-1,40.08,700.0,2.04,12:03:57
69,52,28,31,20.81,-1,40.08,700.0,2.04,12:04:06
69,52,27,32,20.81,-1,39.01,700.0,2.04,12:04:14
69,51,25,31,20.81,-1,39.55,700.0,2.04,12:04:23
69,52,28,31,20.81,-1,39.55,700.0,2.04,12:04:32
70,52,28,31,20.81,-1,39.55,700.0,2.04,12:04:41
69,52,30,31,20.81,-1,39.55,1000.0,2.04,12:04:49
70,53,29,31,20.81,-1,39.55,700.0,2.04,12:04:58
69,53,32,31,20.81,-1,39.01,1000.0,2.04,12:05:07
69,53,32,30,20.81,-1,40.08,700.0,2.04,12:05:15
69,54,33,31,20.81,-1,39.01,700.0,2.04,12:05:26
69,54,34,31,20.81,-1,39.55,700.0,2.04,12:05:35
70,54,35,31,20.81,-1,39.55,700.0,2.04,12:05:45
69,55,36,30,20.81,-1,39.55,700.0,2.04,12:05:54
69,56,37,31,20.81,-1,40.08,700.0,2.04,12:06:03
69,57,37,31,20.81,-1,39.01,700.0,2.04,12:06:11
69,57,38,31,20.88,-1,40.08,700.0,2.04,12:06:20
70,57,38,31,20.81,-1,39.55,700.0,2.04,12:06:29
69,58,39,30,20.81,-1,39.55,700.0,2.04,12:06:37
69,59,40,30,20.81,-1,40.08,700.0,2.04,12:06:46
69,59,40,31,20.81,-1,39.55,1000.0,2.04,12:06:55
69,59,39,30,20.81,-1,39.55,700.0,2.04,12:07:04
69,58,38,30,20.81,-1,39.01,700.0,2.04,12:07:12
69,59,38,30,20.81,-1,40.08,700.0,2.04,12:07:23
70,57,38,30,20.81,-1,39.55,700.0,2.04,12:07:33
69,58,38,30,20.81,-1,40.08,700.0,2.04,12:07:44
70,57,36,30,20.88,-1,39.55,700.0,2.04,12:07:53
69,57,37,30,20.81,-1,39.55,1000.0,2.04,12:08:01
69,57,37,30,20.81,-1,39.01,700.0,2.04,12:08:10
69,57,36,30,20.88,-1,40.08,800.0,2.04,12:08:19
70,56,36,30,20.81,-1,38.47,700.0,2.04,12:08:28
69,57,36,30,20.81,-1,39.55,700.0,2.04,12:08:38
70,55,36,30,20.88,-1,39.55,700.0,2.04,12:08:47
70,56,35,30,20.81,-1,40.08,700.0,2.04,12:08:57
70,55,35,30,20.81,-1,40.08,700.0,2.04,12:09:06
70,56,35,30,20.81,-1,39.01,700.0,2.04,12:09:15
70,56,35,30,20.81,-1,40.08,700.0,2.04,12:09:23
70,54,35,29,20.81,-1,40.08,700.0,2.04,12:09:32
70,55,34,30,20.81,-1,40.08,700.0,2.04,12:09:41
70,55,34,30,20.88,-1,40.08,1000.0,2.04,12:09:50
70,55,34,30,20.88,-1,39.01,700.0,2.04,12:09:58
69,55,33,30,20.81,-1,40.08,800.0,2.04,12:10:07
69,55,34,30,20.88,-1,39.55,700.0,2.04,12:10:16
69,54,33,29,20.88,-1,39.55,700.0,2.04,12:10:24
69,54,33,30,20.81,-1,39.55,700.0,2.04,12:10:33
70,54,33,29,20.88,-1,40.08,1000.0,2.04,12:10:44
70,54,33,29,20.81,-1,39.55,700.0,2.04,12:10:52
69,53,33,29,20.88,-1,40.08,700.0,2.04,12:11:03
69,53,32,29,20.88,-1,39.01,700.0,2.04,12:11:11
70,53,32,29,20.88,-1,39.55,700.0,2.04,12:11:20
70,54,32,29,20.88,-1,39.01,700.0,2.04,12:11:29
69,54,32,29,20.88,-1,40.08,1000.0,2.04,12:11:38
70,53,31,29,20.88,-1,39.55,700.0,2.04,12:11:46
70,53,32,29,20.88,-1,39.55,1000.0,2.04,12:11:55
70,53,32,29,20.88,-1,39.55,700.0,2.04,12:12:05
70,53,31,29,20.88,-1,40.08,700.0,2.04,12:12:16
69,53,31,29,20.88,-1,39.55,700.0,2.04,12:12:25
70,54,31,29,20.88,-1,40.08,700.0,2.04,12:12:34
69,53,30,29,20.88,-1,40.08,700.0,2.04,12:12:44
69,53,30,29,20.88,-1,40.08,700.0,2.04,12:12:53
69,53,31,29,20.88,-1,40.08,700.0,2.04,12:13:04
69,53,30,29,20.88,-1,39.55,700.0,2.04,12:13:12
70,53,29,28,20.88,-1,40.08,700.0,2.04,12:13:21
70,52,30,29,20.88,-1,39.55,700.0,2.04,12:13:30
69,52,30,29,20.88,-1,40.08,700.0,2.04,12:13:39
70,52,30,29,20.88,-1,39.01,700.0,2.04,12:13:47
69,53,29,28,20.88,-1,40.08,700.0,2.04,12:13:56
69,53,30,29,20.88,-1,39.55,700.0,2.04,12:14:05
69,54,30,28,20.88,-1,40.08,700.0,2.04,12:14:13
69,53,29,28,20.88,-1,40.08,700.0,2.04,12:14:22
69,53,29,29,20.88,-1,39.55,700.0,2.04,12:14:31
70,53,29,29,20.88,-1,40.08,700.0,2.04,12:14:40
70,53,30,28,20.88,-1,39.55,700.0,2.04,12:14:48
69,53,29,28,20.88,-1,40.08,700.0,2.04,12:14:57
69,53,29,28,20.88,-1,40.08,700.0,2.04,12:15:06
69,53,29,28,20.88,-1,39.55,700.0,2.04,12:15:14
69,52,29,28,20.88,-1,40.08,700.0,2.04,12:15:23
69,52,29,28,20.88,-1,39.55,700.0,2.04,12:15:32
69,53,29,28,20.88,-1,39.55,700.0,2.04,12:15:41
69,53,28,28,20.88,-1,40.08,800.0,2.04,12:15:49
69,52,29,28,20.88,-1,40.08,700.0,2.04,12:15:58
69,53,29,28,20.88,-1,40.08,700.0,2.04,12:16:07
69,52,28,28,20.88,-1,39.55,700.0,2.04,12:16:15
70,52,28,28,20.88,-1,39.55,700.0,2.04,12:16:24
69,52,29,27,20.88,-1,40.08,700.0,2.04,12:16:35
69,52,28,28,20.88,-1,40.08,1000.0,2.04,12:16:44
69,52,28,28,20.88,-1,40.08,700.0,2.04,12:16:52
69,52,27,28,20.88,-1,39.55,700.0,2.04,12:17:01
70,52,27,28,20.88,-1,40.08,700.0,2.04,12:17:10
69,52,28,28,20.88,-1,40.08,700.0,2.04,12:17:19
69,52,28,28,20.88,-1,39.55,800.0,2.04,12:17:27
70,52,28,27,20.88,-1,39.55,700.0,2.04,12:17:36
69,52,28,28,20.88,-1,39.55,700.0,2.04,12:17:45
69,52,27,27,20.88,-1,39.55,800.0,2.04,12:17:55
69,52,28,27,20.88,-1,40.08,700.0,2.04,12:18:04
69,52,28,27,20.88,-1,39.55,700.0,2.04,12:18:13
69,52,27,28,20.88,-1,40.08,700.0,2.04,12:18:21
69,52,27,27,20.88,-1,40.08,700.0,2.04,12:18:30
69,52,27,27,20.88,-1,40.08,700.0,2.04,12:18:39
69,52,27,27,20.88,-1,40.08,700.0,2.04,12:18:48
69,52,27,27,20.88,-1,40.08,700.0,2.04,12:18:56
69,52,27,27,20.88,-1,40.08,700.0,2.04,12:19:05
69,52,27,27,20.88,-1,40.08,700.0,2.04,12:19:14
69,52,26,28,20.88,-1,40.08,700.0,2.04,12:19:23
69,52,26,27,20.88,-1,39.01,700.0,2.04,12:19:31
69,52,27,27,20.88,-1,39.01,700.0,2.04,12:19:40
70,52,27,27,20.88,-1,39.01,700.0,2.04,12:19:49
70,52,26,27,20.88,-1,40.08,700.0,2.04,12:19:57
70,52,26,27,20.88,-1,40.08,1000.0,2.04,12:20:08
70,52,26,27,20.88,-1,40.08,700.0,2.04,12:20:18
69,52,26,27,20.88,-1,39.55,700.0,2.04,12:20:27
69,52,26,27,20.88,-1,39.01,700.0,2.04,12:20:36
69,52,25,27,20.94,-1,40.08,700.0,2.04,12:20:45
70,52,27,27,20.88,-1,39.55,700.0,2.04,12:20:53
70,52,28,27,20.88,-1,39.01,700.0,2.04,12:21:02
69,52,28,27,20.88,-1,40.08,700.0,2.04,12:21:11
69,52,30,27,20.88,-1,40.08,1000.0,2.04,12:21:20
69,53,31,27,20.88,-1,40.08,700.0,2.04,12:21:28
69,53,32,27,20.88,-1,39.01,700.0,2.04,12:21:37
69,53,33,27,20.88,-1,39.01,700.0,2.04,12:21:46
69,53,34,27,20.88,-1,40.08,700.0,2.04,12:21:56
69,54,35,27,20.88,-1,39.55,700.0,2.04,12:22:05
69,55,35,27,20.88,-1,39.01,700.0,2.04,12:22:14
69,56,36,27,20.88,-1,39.55,700.0,2.04,12:22:22
69,56,37,26,20.88,-1,39.55,700.0,2.04,12:22:33
70,56,38,26,20.88,-1,40.08,700.0,2.04,12:22:43
69,57,38,26,20.88,-1,40.08,700.0,2.04,12:22:54
69,58,38,26,20.88,-1,40.08,700.0,2.04,12:23:03
69,59,39,26,20.88,-1,40.08,700.0,2.04,12:23:15
69,59,39,27,20.88,-1,40.08,700.0,2.04,12:23:24
69,60,40,26,20.88,-1,40.62,1000.0,2.04,12:23:36
69,60,41,26,20.88,-1,40.08,700.0,2.04,12:23:47
69,60,40,26,20.88,-1,40.62,700.0,2.04,12:23:57
69,60,39,26,20.88,-1,40.62,1000.0,2.04,12:24:08
69,59,39,26,20.88,-1,40.08,700.0,2.04,12:24:17
69,59,39,26,20.88,-1,40.08,700.0,2.04,12:24:27
70,59,38,26,20.88,-1,40.08,700.0,2.04,12:24:36
70,58,38,26,20.94,-1,40.08,700.0,2.04,12:24:44
70,58,38,26,20.94,-1,39.55,700.0,2.04,12:24:53
70,58,38,25,20.94,-1,40.08,700.0,2.04,12:25:04
70,57,37,27,20.94,-1,40.08,700.0,2.04,12:25:12
70,57,37,27,20.94,-1,40.08,700.0,2.04,12:25:23
69,57,36,28,20.88,-1,40.08,700.0,2.04,12:25:31
70,57,36,29,20.94,-1,40.08,700.0,2.04,12:25:40
70,56,36,29,20.88,-1,39.55,700.0,2.04,12:25:49
69,56,36,29,20.94,-1,40.08,700.0,2.04,12:25:59
70,55,36,30,20.94,-1,40.62,700.0,2.04,12:26:09
70,56,36,30,20.94,-1,40.08,700.0,2.04,12:26:20
69,55,36,30,20.94,-1,40.08,700.0,2.04,12:26:31
69,56,35,30,20.94,-1,40.08,700.0,2.04,12:26:41
69,55,34,32,20.94,-1,40.08,700.0,2.04,12:26:50
69,55,35,32,20.94,-1,40.08,700.0,2.04,12:26:59
69,56,34,32,20.94,-1,40.08,700.0,2.04,12:27:07
69,54,34,33,20.94,-1,39.55,700.0,2.04,12:27:16
69,54,33,33,20.94,-1,39.55,700.0,2.04,12:27:25
69,55,33,33,20.94,-1,39.55,700.0,2.04,12:27:34
69,55,33,34,20.94,-1,39.55,700.0,2.04,12:27:42
69,55,33,34,20.94,-1,40.08,700.0,2.04,12:27:51
69,55,33,35,20.94,-1,40.62,700.0,2.04,12:28:03
69,54,32,35,20.94,-1,40.08,700.0,2.04,12:28:13
69,54,32,36,20.94,-1,40.08,700.0,2.04,12:28:22
69,53,32,36,20.94,-1,40.08,700.0,2.04,12:28:31
69,54,32,36,20.94,-1,40.08,700.0,2.04,12:28:39
68,54,33,36,20.94,-1,40.08,700.0,2.04,12:28:50
68,54,32,37,20.94,-1,40.08,700.0,2.04,12:28:59
69,53,31,37,20.94,-1,40.08,700.0,2.04,12:29:07
72,53,32,38,20.94,-1,40.08,700.0,2.04,12:29:16
69,53,32,38,20.94,1,40.08,700.0,2.04,12:29:25
68,54,30,39,20.94,-1,40.08,700.0,2.04,12:29:34
69,54,31,39,20.94,-1,39.55,700.0,2.04,12:29:42
69,53,31,40,20.94,-1,40.08,700.0,2.04,12:29:51
69,53,31,39,20.94,-1,40.08,700.0,2.04,12:30:00
69,53,31,39,20.94,-1,40.62,700.0,2.04,12:30:12
69,52,31,39,20.94,-1,40.08,700.0,2.04,12:30:21
69,53,30,38,20.94,-1,40.08,700.0,2.04,12:30:29
69,53,30,39,20.94,-1,40.08,700.0,2.04,12:30:38
69,53,30,39,20.94,-1,40.08,700.0,2.04,12:30:47
69,53,30,38,20.94,-1,40.08,700.0,2.04,12:30:55
69,53,30,38,20.94,-1,40.08,800.0,2.04,12:31:04
68,54,30,39,20.94,-1,40.08,700.0,2.04,12:31:15
69,53,30,38,20.94,-1,40.62,700.0,2.04,12:31:23
69,53,30,38,20.94,-1,40.08,700.0,2.04,12:31:32
69,53,29,38,20.94,-1,40.08,700.0,2.04,12:31:41
69,52,29,38,20.94,-1,40.08,700.0,2.04,12:31:49
69,53,29,38,20.94,-1,40.62,700.0,2.04,12:31:58
69,52,29,38,20.94,-1,40.08,700.0,2.04,12:32:07
69,52,29,38,20.94,-1,40.08,700.0,2.04,12:32:16
69,52,29,38,20.94,-1,40.08,700.0,2.04,12:32:24
69,52,29,37,20.94,-1,40.08,700.0,2.04,12:32:33
70,52,28,38,20.94,-1,40.08,700.0,2.04,12:32:44
69,52,29,37,20.94,-1,40.08,700.0,2.04,12:32:52
69,52,29,37,20.94,-1,40.08,700.0,2.04,12:33:01
69,52,29,37,20.94,-1,40.08,700.0,2.04,12:33:10
70,52,28,37,20.94,-1,39.55,700.0,2.04,12:33:18
69,52,28,37,20.94,-1,40.08,800.0,2.04,12:33:27
69,53,28,37,20.94,-1,39.55,800.0,2.04,12:33:36
69,53,28,37,20.94,-1,39.01,700.0,2.04,12:33:45
69,53,28,37,20.94,-1,40.08,700.0,2.04,12:33:55
69,53,28,37,20.94,-1,40.08,700.0,2.04,12:34:05
69,53,28,37,20.94,-1,40.08,700.0,2.04,12:34:14
70,52,28,37,20.94,-1,40.08,700.0,2.04,12:34:23
69,52,28,37,20.94,-1,40.08,700.0,2.04,12:34:32
69,53,27,36,20.94,-1,40.08,700.0,2.04,12:34:42
69,53,27,37,20.94,-1,40.08,700.0,2.04,12:34:51
69,53,27,36,20.94,-1,40.08,700.0,2.04,12:34:59
69,53,27,36,20.94,-1,40.08,700.0,2.04,12:35:08
70,53,27,37,20.94,-1,40.08,700.0,2.04,12:35:17
70,53,27,37,20.94,-1,40.08,800.0,2.04,12:35:25
70,52,27,37,20.94,-1,40.08,700.0,2.04,12:35:38
70,52,27,36,20.94,-1,40.08,800.0,2.04,12:35:47
70,53,27,36,20.94,-1,40.08,700.0,2.04,12:35:55
69,52,27,36,20.94,-1,40.08,700.0,2.04,12:36:06
69,53,26,36,20.94,-1,40.08,700.0,2.04,12:36:14
69,53,27,36,20.94,-1,40.08,700.0,2.04,12:36:23
69,53,27,36,20.94,-1,40.08,700.0,2.04,12:36:32
69,53,26,36,20.94,-1,40.08,700.0,2.04,12:36:40
70,52,26,36,20.94,-1,40.08,700.0,2.04,12:36:51
69,53,26,35,20.94,-1,40.08,700.0,2.04,12:37:00
69,53,26,35,20.94,-1,39.55,700.0,2.04,12:37:08
70,53,26,35,20.94,-1,40.08,700.0,2.04,12:37:17
70,52,26,35,20.94,-1,40.08,700.0,2.04,12:37:26
70,52,26,35,20.94,-1,40.08,700.0,2.04,12:37:34
70,52,25,36,20.94,-1,40.08,700.0,2.04,12:37:43
70,52,26,35,20.94,-1,40.08,700.0,2.04,12:37:52
69,52,27,35,20.94,-1,40.08,700.0,2.04,12:38:01
69,52,29,35,20.94,-1,40.08,700.0,2.04,12:38:09
69,52,29,35,20.94,-1,40.08,700.0,2.04,12:38:18
69,53,31,35,20.94,-1,39.55,700.0,2.04,12:38:27
69,52,31,38,20.94,-1,40.08,700.0,2.04,12:38:35
69,54,32,35,20.94,-1,40.08,700.0,2.04,12:38:46
69,54,33,35,20.94,-1,39.55,700.0,2.04,12:38:54
69,54,34,35,20.94,-1,40.08,700.0,2.04,12:39:03
69,54,36,35,20.94,-1,40.08,700.0,2.04,12:39:12
69,55,36,35,20.94,-1,39.55,700.0,2.04,12:39:21
69,55,37,35,20.94,-1,40.08,700.0,2.04,12:39:29
69,56,37,35,20.94,-1,40.08,700.0,2.04,12:39:38
69,57,38,34,20.94,-1,40.08,700.0,2.04,12:39:47
69,58,38,35,20.94,-1,39.55,700.0,2.04,12:39:55
68,58,39,35,20.94,-1,39.55,700.0,2.04,12:40:04
69,58,39,35,20.94,-1,40.08,700.0,2.04,12:40:13
69,59,40,35,20.94,-1,40.08,700.0,2.04,12:40:22
69,59,39,34,20.94,-1,40.08,700.0,2.04,12:40:30
69,59,40,34,20.94,-1,40.08,700.0,2.04,12:40:39
69,59,39,34,20.94,-1,39.01,700.0,2.04,12:40:48
69,59,38,34,20.94,-1,39.55,700.0,2.04,12:40:57
69,58,38,34,20.94,-1,40.08,700.0,2.04,12:41:05
69,58,38,35,21.0,-1,39.55,700.0,2.04,12:41:14
69,58,37,34,20.94,-1,39.55,700.0,2.04,12:41:23
69,57,38,34,20.94,-1,39.55,700.0,2.04,12:41:31
69,58,37,34,20.94,-1,39.01,700.0,2.04,12:41:40
69,56,36,34,20.94,-1,39.55,700.0,2.04,12:41:49
69,57,36,33,20.94,-1,39.01,700.0,2.04,12:41:58
69,57,36,34,20.94,-1,40.08,700.0,2.04,12:42:06
69,57,36,34,20.94,-1,39.01,700.0,2.04,12:42:15
69,57,36,34,20.94,-1,39.01,700.0,2.04,12:42:24
68,55,36,33,20.94,-1,39.55,700.0,2.04,12:42:32
69,57,35,33,21.0,-1,39.55,700.0,2.04,12:42:41
69,56,36,33,21.0,-1,40.08,700.0,2.04,12:42:50
69,56,34,33,20.94,-1,40.08,700.0,2.04,12:42:59
69,56,34,33,20.94,-1,40.08,700.0,2.04,12:43:07
69,55,35,33,20.94,-1,39.55,700.0,2.04,12:43:18
69,55,34,33,20.94,-1,39.55,700.0,2.04,12:43:26
69,56,34,33,21.0,-1,40.08,700.0,2.04,12:43:35
69,54,35,34,20.94,-1,40.08,700.0,2.04,12:43:44
69,54,33,33,20.94,-1,39.01,700.0,2.04,12:43:53
69,55,46,33,21.0,-1,40.08,700.0,2.04,12:44:01
69,55,34,33,21.0,-1,40.08,700.0,2.04,12:44:10
69,54,33,33,21.0,-1,39.55,700.0,2.04,12:44:19
69,54,33,33,20.94,-1,40.08,700.0,2.04,12:44:27
70,54,33,33,21.0,-1,40.08,700.0,2.04,12:44:36
69,55,33,33,20.94,-1,40.08,700.0,2.04,12:44:45
69,54,32,33,21.0,-1,40.08,700.0,2.04,12:44:54
69,53,33,33,20.94,-1,39.55,700.0,2.04,12:45:02
69,54,32,33,21.0,-1,40.08,700.0,2.04,12:45:11
69,53,31,32,21.0,-1,40.08,800.0,2.04,12:45:20
70,54,32,33,21.0,-1,40.08,700.0,2.04,12:45:28
70,54,32,32,21.0,-1,40.08,700.0,2.04,12:45:37
70,54,31,33,21.0,-1,40.08,700.0,2.04,12:45:47
69,53,32,33,21.0,-1,40.08,700.0,2.04,12:45:56
69,53,32,32,20.94,-1,40.08,700.0,2.04,12:46:05
70,53,31,32,21.0,-1,40.08,700.0,2.04,12:46:14
70,54,31,32,20.94,-1,39.55,700.0,2.04,12:46:22
69,54,31,32,21.0,-1,40.08,700.0,2.04,12:46:31
70,53,32,32,21.0,-1,39.55,700.0,2.04,12:46:40
70,54,30,32,21.0,-1,40.08,700.0,2.04,12:46:48
70,53,30,33,21.0,-1,40.08,700.0,2.04,12:46:57
69,53,32,32,21.0,-1,40.62,700.0,2.04,12:47:07
70,53,31,32,21.0,-1,40.08,700.0,2.04,12:47:16
70,52,29,32,21.0,-1,40.08,700.0,2.04,12:47:25
69,53,30,31,21.0,-1,40.08,700.0,2.04,12:47:34
69,53,31,32,21.0,-1,40.08,700.0,2.04,12:47:42
69,53,31,32,21.0,-1,40.08,700.0,2.04,12:47:51
70,53,30,32,21.0,-1,40.08,700.0,2.04,12:48:00
69,53,29,32,21.0,-1,40.08,700.0,2.04,12:48:08
70,53,30,32,21.0,-1,40.08,700.0,2.04,12:48:17
70,53,30,32,21.0,-1,40.08,700.0,2.04,12:48:26
70,53,29,31,21.0,-1,40.08,700.0,2.04,12:48:35
70,53,29,32,21.0,-1,40.08,700.0,2.04,12:48:45
70,53,29,31,21.0,-1,40.08,700.0,2.04,12:48:54
69,53,30,31,21.0,-1,40.08,700.0,2.04,12:49:02
69,53,30,31,21.0,-1,40.08,700.0,2.04,12:49:11
70,53,29,31,21.0,-1,40.08,800.0,2.04,12:49:20
70,53,28,31,21.0,-1,40.08,700.0,2.04,12:49:29
70,53,29,31,21.0,-1,39.55,700.0,2.04,12:49:37
70,53,29,31,21.0,-1,40.62,1000.0,2.04,12:49:46
70,53,29,31,21.0,-1,40.08,700.0,2.04,12:49:56
69,53,29,31,21.0,-1,40.08,700.0,2.04,12:50:05
70,52,28,31,21.0,-1,40.08,700.0,2.04,12:50:14
70,52,28,31,21.0,-1,40.08,700.0,2.04,12:50:22
70,52,28,31,21.0,-1,40.08,700.0,2.04,12:50:31
70,52,29,31,21.0,-1,40.08,700.0,2.04,12:50:40
69,52,29,31,21.0,-1,40.08,700.0,2.04,12:50:50
69,52,29,31,21.0,-1,40.08,700.0,2.04,12:50:59
70,52,28,30,21.0,-1,40.08,700.0,2.04,12:51:08
70,52,28,30,21.0,-1,40.62,700.0,2.04,12:51:17
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:51:25
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:51:34
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:51:45
69,52,29,30,21.0,-1,40.62,700.0,2.04,12:51:53
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:52:02
70,52,27,30,21.0,-1,40.08,700.0,2.04,12:52:11
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:52:20
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:52:28
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:52:37
70,52,28,30,21.0,-1,40.08,1000.0,2.04,12:52:46
70,52,27,30,21.0,-1,40.08,700.0,2.04,12:52:54
69,52,27,30,21.0,-1,40.08,1000.0,2.04,12:53:03
69,52,28,30,21.0,-1,40.08,700.0,2.04,12:53:12
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:53:21
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:53:29
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:53:38
69,52,27,30,21.0,-1,40.62,700.0,2.04,12:53:47
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:53:55
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:54:04
69,53,27,30,21.0,-1,40.08,700.0,2.04,12:54:15
69,52,27,30,21.0,-1,40.08,700.0,2.04,12:54:23
69,52,27,30,21.0,-1,39.55,700.0,2.04,12:54:32
69,52,27,29,21.0,-1,40.08,700.0,2.04,12:54:41
69,52,26,29,21.0,-1,39.55,700.0,2.04,12:54:49
69,52,27,29,21.0,-1,40.08,700.0,2.04,12:54:58
69,52,26,29,21.0,-1,40.08,700.0,2.04,12:55:07
69,52,26,29,21.0,-1,39.55,700.0,2.04,12:55:16
69,52,26,30,21.0,-1,40.08,700.0,2.04,12:55:24
69,52,26,29,21.0,-1,39.55,700.0,2.04,12:55:33
69,52,26,29,21.0,-1,40.08,700.0,2.04,12:55:42
69,52,26,29,21.0,-1,40.08,700.0,2.04,12:55:50
